569364282.0000,139923.0000,6502.0000,2419456.0000,501731434.0000,20616.0000,469894606.0000,420.0000,203.0000,580906562.0000,1707.0000,50669.0000,580906562.0000,1630758.0000,514106899.0000,229313636.0000,390.7000,189.4000,547061285.0000,1890557.0000,4313927.0000,925288.0000,3918.0000,3712696.0000,632129815.0000,394.0000,189.9000,510152378.0000,255076176.0000,332883060.0000,118894656.0000,468412.0000,1764348.0000,10679.0000,395.9000,191.3000,521755804.0000,1737510.0000,1977980.0000,22858.0000,2124.0000,2577824.0000,1338275.0000,397.7000,191.8000,476385008.0000,116556.0000,709918.0000,3866.0000,1244963.0000,3301705.0000,15458.0000,400.0000,194.4000,482055026.0000,3496935.0000,3496935.0000,311510446.0000,111226325.0000,4806.0000,362.0000,399.1000,193.1000,494694032.0000,11706.0000,2001.0000,1749.0000,233.0000,376540579.0000,128585195.0000,399.5000,192.2000,450313011.0000,458759895.0000,4019087.0000,311096.0000,58528130.0000,1881363.0000,1677649.0000,400.0000,193.0000,462984409.0000,69668.0000,107878.0000,150.0000,850.0000,2.0000,1525.0000,399.9000,193.4000,468742108.0000,34.0000,142.0000,176.0000,1904.0000,1641.0000,0.0000,370.6000,178.4000
582159220.0000,138751.0000,7041.0000,2419762.0000,512008183.0000,21356.0000,479504364.0000,429.0000,208.0000,594105400.0000,1699.0000,57012.0000,594105400.0000,3093799.0000,524762839.0000,235186971.0000,399.7000,193.8000,530094473.0000,1827439.0000,4186745.0000,901041.0000,4587.0000,3618627.0000,613019417.0000,400.0000,194.1000,474672857.0000,237336235.0000,309945970.0000,110575916.0000,453622.0000,1653046.0000,12482.0000,403.0000,195.5000,552171315.0000,1837145.0000,2113806.0000,3912.0000,377.0000,2474818.0000,1414159.0000,404.0000,196.1000,483245783.0000,101328.0000,712350.0000,112.0000,1314195.0000,3252793.0000,448.0000,408.0000,198.6000,472668448.0000,3462171.0000,3462171.0000,305316919.0000,109029252.0000,11491.0000,374.0000,376.3000,182.0000,451095450.0000,4771.0000,1638.0000,1410.0000,212.0000,343561205.0000,117256961.0000,408.0000,196.4000,452504716.0000,460787217.0000,3389633.0000,309836.0000,58979580.0000,1393152.0000,1283703.0000,408.0000,197.2000,468043643.0000,70401.0000,108689.0000,218.0000,987.0000,2.0000,1436.0000,378.9000,182.6000,454486566.0000,36.0000,143.0000,175.0000,2431.0000,1847.0000,0.0000,378.6000,182.2000
577538542.0000,136851.0000,6561.0000,2410401.0000,507546286.0000,22012.0000,478417606.0000,402.0000,195.5000,651649057.0000,1724.0000,47593.0000,651649057.0000,1409360.0000,576070989.0000,256591175.0000,407.0000,198.0000,530893643.0000,1834485.0000,4180691.0000,906831.0000,4742.0000,3641851.0000,613996654.0000,411.0000,198.5000,518824460.0000,259412228.0000,338212093.0000,120791987.0000,488479.0000,1785696.0000,11606.0000,412.0000,199.8000,500167971.0000,1679334.0000,1946389.0000,21586.0000,2395.0000,2476662.0000,1293189.0000,383.2000,184.9000,464061687.0000,135092.0000,718643.0000,4421.0000,1250541.0000,3410933.0000,17646.0000,387.4000,187.3000,464638616.0000,3387384.0000,3387384.0000,299355031.0000,106858929.0000,4958.0000,365.0000,384.2000,185.8000,473255342.0000,5505.0000,1642.0000,1416.0000,212.0000,360429811.0000,123005647.0000,385.3000,185.4000,444777677.0000,451658602.0000,5193137.0000,313113.0000,57729092.0000,2587518.0000,2477675.0000,386.0000,185.8000,448426688.0000,68768.0000,106721.0000,162.0000,867.0000,2.0000,1507.0000,386.5000,186.2000,449430699.0000,33.0000,143.0000,198.0000,3115.0000,2299.0000,0.0000,386.7000,186.1000
589821566.0000,137556.0000,6522.0000,2460513.0000,518767207.0000,20644.0000,485789291.0000,410.0000,199.2000,563932876.0000,1847.0000,46284.0000,563932876.0000,1402713.0000,499303947.0000,222612595.0000,416.0000,202.0000,567341451.0000,1948172.0000,4442861.0000,949194.0000,3974.0000,3808526.0000,656973323.0000,420.0000,202.0000,494284276.0000,247142141.0000,323036702.0000,115378168.0000,472028.0000,1728641.0000,12055.0000,421.0000,203.0000,505390965.0000,1681783.0000,1945353.0000,22720.0000,2609.0000,2479724.0000,1295586.0000,391.6000,188.9000,464646078.0000,137075.0000,731175.0000,4444.0000,1281200.0000,3469298.0000,17764.0000,395.6000,191.2000,449849936.0000,3268545.0000,3268545.0000,289025680.0000,103205221.0000,5388.0000,348.0000,392.0000,189.6000,467878194.0000,4936.0000,1888.0000,1654.0000,214.0000,356618174.0000,121600497.0000,393.2000,189.1000,464300846.0000,469681449.0000,3628845.0000,309491.0000,60045275.0000,1571689.0000,1429130.0000,394.1000,189.6000,429911798.0000,118073.0000,201622.0000,186.0000,1035.0000,2.0000,1542.0000,394.5000,190.1000,473381744.0000,36.0000,144.0000,172.0000,2780.0000,2058.0000,0.0000,395.5000,190.2000
551001151.0000,131906.0000,5998.0000,2340356.0000,485596971.0000,21158.0000,454935399.0000,418.0000,203.0000,563293657.0000,1881.0000,59594.0000,563293657.0000,1764291.0000,498045893.0000,222416424.0000,392.8000,190.3000,538204333.0000,1853562.0000,4215402.0000,904988.0000,3734.0000,3630791.0000,621949830.0000,396.2000,190.9000,504980296.0000,252490159.0000,329398095.0000,117647796.0000,473804.0000,1735110.0000,9642.0000,398.3000,192.2000,533083400.0000,1775202.0000,2051307.0000,20486.0000,1937.0000,2559080.0000,1374771.0000,399.6000,192.6000,452290502.0000,131275.0000,714002.0000,4083.0000,1252768.0000,3377456.0000,16318.0000,401.0000,194.8000,496473951.0000,3574757.0000,3574757.0000,318725049.0000,113793359.0000,5197.0000,363.0000,400.0000,193.7000,480575577.0000,11963.0000,1640.0000,1428.0000,198.0000,365991934.0000,124907608.0000,400.0000,193.3000,433085370.0000,439330503.0000,3771031.0000,310316.0000,56090369.0000,1700135.0000,1530177.0000,400.0000,193.4000,455539841.0000,69548.0000,107475.0000,176.0000,899.0000,2.0000,1404.0000,401.0000,194.0000,456259347.0000,44.0000,159.0000,186.0000,2858.0000,2183.0000,0.0000,374.4000,180.1000
514588731.0000,133543.0000,6628.0000,2193156.0000,453521415.0000,21270.0000,425123225.0000,426.0000,207.0000,545214592.0000,1873.0000,53999.0000,545214592.0000,1866146.0000,482261075.0000,215469545.0000,399.9000,194.1000,540627311.0000,1861791.0000,4276155.0000,920384.0000,4993.0000,3697036.0000,625436080.0000,403.0000,194.8000,486255179.0000,242794001.0000,317503994.0000,113257052.0000,464531.0000,1681684.0000,13062.0000,404.0000,196.1000,508510811.0000,1699871.0000,1962981.0000,19593.0000,1839.0000,2439044.0000,1317732.0000,405.0000,196.6000,478429333.0000,137504.0000,741511.0000,3808.0000,1268126.0000,3512129.0000,15201.0000,409.0000,198.6000,480090284.0000,3469565.0000,3469565.0000,308417608.0000,110107295.0000,4430.0000,329.0000,379.2000,183.5000,470539458.0000,11673.0000,1573.0000,1370.0000,192.0000,359046946.0000,122541392.0000,408.0000,197.6000,460026694.0000,465810315.0000,3382564.0000,307156.0000,59620369.0000,1389922.0000,1281327.0000,408.0000,197.2000,464478142.0000,69619.0000,107649.0000,168.0000,894.0000,2.0000,1519.0000,381.4000,183.7000,444892220.0000,36.0000,143.0000,180.0000,2963.0000,1958.0000,0.0000,382.0000,183.7000
536307031.0000,141308.0000,6226.0000,2284544.0000,472708270.0000,20590.0000,442957247.0000,400.0000,195.1000,554294971.0000,1820.0000,47116.0000,554294971.0000,1387909.0000,490821316.0000,218843388.0000,407.0000,197.8000,521492671.0000,1821426.0000,4142416.0000,891922.0000,4143.0000,3579993.0000,603210773.0000,411.0000,198.6000,515953871.0000,257976960.0000,335471977.0000,119922828.0000,494810.0000,1751250.0000,15275.0000,413.0000,199.9000,485765774.0000,1624049.0000,1884786.0000,20090.0000,1887.0000,2362974.0000,1266088.0000,385.7000,186.0000,502653287.0000,144571.0000,784118.0000,4061.0000,1347641.0000,3711174.0000,16235.0000,389.8000,188.2000,466308542.0000,3403222.0000,3403222.0000,299434529.0000,107034700.0000,5113.0000,373.0000,387.0000,187.0000,504394916.0000,352.0000,777.0000,548.0000,223.0000,387261223.0000,132053959.0000,388.7000,187.3000,457330830.0000,463437813.0000,3361575.0000,310996.0000,59315168.0000,1382832.0000,1275438.0000,389.0000,187.1000,429020445.0000,86443.0000,139955.0000,180.0000,956.0000,2.0000,1522.0000,388.8000,187.3000,454293336.0000,28.0000,125.0000,190.0000,4520.0000,2072.0000,0.0000,389.4000,187.4000
524092035.0000,135071.0000,6823.0000,2239152.0000,461635250.0000,21178.0000,435724296.0000,408.0000,199.0000,606026125.0000,1826.0000,46348.0000,606026125.0000,1396837.0000,535666173.0000,238699690.0000,386.6000,187.4000,553140078.0000,1901775.0000,4307399.0000,926681.0000,3786.0000,3717534.0000,638758678.0000,420.0000,202.0000,538184002.0000,269091997.0000,350768046.0000,125276908.0000,507899.0000,1845834.0000,13029.0000,392.3000,189.4000,453422527.0000,1543421.0000,1802951.0000,21329.0000,2210.0000,2304081.0000,1167084.0000,393.2000,189.7000,432560674.0000,132407.0000,687983.0000,5016.0000,1219390.0000,3277682.0000,20060.0000,396.8000,191.6000,498042154.0000,3575798.0000,3575798.0000,319540833.0000,113865987.0000,4796.0000,316.0000,394.5000,190.7000,477250315.0000,5206.0000,1596.0000,1372.0000,213.0000,363725206.0000,124044363.0000,396.4000,191.0000,445964522.0000,451548810.0000,5750890.0000,311939.0000,57545942.0000,3006316.0000,2818346.0000,396.6000,190.6000,460438076.0000,101582.0000,169780.0000,160.0000,930.0000,2.0000,1525.0000,396.2000,190.9000,447121573.0000,36.0000,143.0000,185.0000,4483.0000,2046.0000,0.0000,397.2000,191.0000
544305235.0000,143647.0000,7011.0000,2336073.0000,480108310.0000,20889.0000,449835333.0000,416.0000,201.0000,551211705.0000,1847.0000,48147.0000,551211705.0000,1389322.0000,488009039.0000,217621169.0000,393.8000,190.8000,531953999.0000,1839114.0000,4175406.0000,904000.0000,3927.0000,3627894.0000,617650034.0000,397.8000,191.7000,532112101.0000,266056065.0000,346670251.0000,123851898.0000,497350.0000,1807491.0000,12655.0000,399.7000,193.1000,490526657.0000,1648268.0000,1909751.0000,21670.0000,2260.0000,2435475.0000,1268199.0000,400.0000,193.3000,498616631.0000,141125.0000,766576.0000,3755.0000,1298623.0000,3627037.0000,14996.0000,403.0000,195.1000,441847257.0000,3248699.0000,3248699.0000,284258760.0000,101505929.0000,4744.0000,321.0000,400.0000,194.4000,442986524.0000,24435.0000,5497.0000,5012.0000,381.0000,333685275.0000,114507773.0000,404.0000,194.5000,455285941.0000,461542230.0000,3402493.0000,311141.0000,59064343.0000,1393833.0000,1284308.0000,402.0000,194.1000,464497866.0000,70884.0000,108886.0000,176.0000,915.0000,2.0000,1538.0000,403.0000,194.5000,438797524.0000,37.0000,139.0000,171.0000,7747.0000,4432.0000,0.0000,377.8000,181.7000
542584206.0000,146826.0000,7342.0000,2319559.0000,478064930.0000,21857.0000,447951882.0000,424.0000,205.0000,536018473.0000,1827.0000,59735.0000,536018473.0000,1886401.0000,474892943.0000,212199908.0000,400.0000,194.5000,524605560.0000,1813911.0000,4142797.0000,895867.0000,4840.0000,3599045.0000,607012255.0000,404.0000,195.4000,534036663.0000,267018354.0000,348039568.0000,124305094.0000,498049.0000,1820446.0000,9822.0000,405.0000,196.6000,481421998.0000,1654934.0000,1947736.0000,3236.0000,245.0000,2234827.0000,1255215.0000,407.0000,197.1000,517208877.0000,147159.0000,796281.0000,4030.0000,1348112.0000,3769713.0000,16103.0000,384.2000,185.5000,451228449.0000,3339495.0000,3339495.0000,290188336.0000,103666321.0000,11637.0000,369.0000,382.2000,184.6000,470050302.0000,5188.0000,1689.0000,1431.0000,243.0000,358611937.0000,122401222.0000,384.4000,185.0000,450777225.0000,456658871.0000,3419164.0000,313973.0000,58440106.0000,1398529.0000,1287595.0000,409.0000,197.8000,487090473.0000,69875.0000,108016.0000,162.0000,924.0000,2.0000,1411.0000,383.9000,185.0000,464411460.0000,36.0000,141.0000,174.0000,2579.0000,1750.0000,0.0000,384.8000,185.0000
551970212.0000,139436.0000,6601.0000,2355451.0000,486551781.0000,20802.0000,455828674.0000,401.0000,195.3000,533052821.0000,1836.0000,47225.0000,533052821.0000,2593331.0000,471689744.0000,211334183.0000,408.0000,197.9000,554984431.0000,1918822.0000,4347544.0000,935823.0000,3813.0000,3754350.0000,641504280.0000,412.0000,199.0000,513692968.0000,256569299.0000,334491858.0000,119257118.0000,482606.0000,1752051.0000,14095.0000,413.0000,200.0000,464741483.0000,1566870.0000,1820741.0000,22152.0000,1988.0000,2366388.0000,1206831.0000,388.4000,187.5000,515886955.0000,147028.0000,790097.0000,4048.0000,1338022.0000,3744401.0000,16174.0000,391.6000,189.0000,465446244.0000,3412095.0000,3412095.0000,298836483.0000,106786921.0000,5225.0000,322.0000,389.4000,188.0000,441199860.0000,12125.0000,1773.0000,1542.0000,215.0000,336646652.0000,114911597.0000,391.5000,188.5000,467012551.0000,473947677.0000,3551732.0000,311070.0000,60584688.0000,1575468.0000,1423329.0000,391.4000,188.1000,451792047.0000,83281.0000,152143.0000,268.0000,1344.0000,1.0000,399.0000,390.7000,188.3000,445348242.0000,35.0000,143.0000,160.0000,1682.0000,1526.0000,0.0000,391.7000,188.4000
556336575.0000,142924.0000,6806.0000,2365429.0000,490148938.0000,22086.0000,462214096.0000,408.0000,198.9000,618532967.0000,1075.0000,31132.0000,618532967.0000,771245.0000,547510214.0000,243172111.0000,387.9000,188.0000,515039811.0000,1785861.0000,4074576.0000,875850.0000,4063.0000,3515742.0000,595541691.0000,419.0000,202.0000,551868793.0000,275934391.0000,362112727.0000,129045128.0000,497232.0000,1904191.0000,1527.0000,394.4000,190.7000,498476246.0000,1675552.0000,1947013.0000,22624.0000,2103.0000,2490351.0000,1284616.0000,395.5000,190.8000,515221097.0000,149665.0000,794816.0000,5211.0000,1357368.0000,3774458.0000,20834.0000,398.3000,192.2000,452362976.0000,3323935.0000,3323935.0000,290743601.0000,103818417.0000,4653.0000,312.0000,396.4000,191.5000,480571810.0000,5454.0000,2027.0000,1778.0000,224.0000,365856337.0000,124956682.0000,398.6000,191.8000,444921311.0000,450482076.0000,4049857.0000,310460.0000,57451783.0000,1896732.0000,1691846.0000,398.1000,191.3000,469683691.0000,69673.0000,107578.0000,160.0000,904.0000,2.0000,1404.0000,397.9000,191.7000,440424257.0000,37.0000,140.0000,155.0000,1654.0000,1579.0000,0.0000,398.6000,191.8000
529072455.0000,144790.0000,7056.0000,2290452.0000,467205221.0000,21223.0000,437816444.0000,416.0000,201.0000,570076014.0000,3594.0000,120656.0000,570076014.0000,2535302.0000,498798605.0000,224280078.0000,395.5000,191.7000,522907784.0000,1806795.0000,4119699.0000,887320.0000,4135.0000,3561655.0000,604814062.0000,398.7000,192.1000,575292805.0000,287646389.0000,377452492.0000,134642062.0000,519221.0000,1978147.0000,3555.0000,400.0000,194.3000,489566048.0000,1643796.0000,1909500.0000,21253.0000,1930.0000,2450668.0000,1260945.0000,400.0000,194.3000,430562762.0000,124757.0000,682622.0000,3648.0000,1203654.0000,3226120.0000,14571.0000,404.0000,195.5000,452429587.0000,3307111.0000,3307111.0000,290458402.0000,103596076.0000,4775.0000,308.0000,401.0000,194.8000,454244136.0000,3827.0000,1464.0000,1235.0000,214.0000,347450271.0000,118348191.0000,404.0000,195.3000,430344967.0000,435605205.0000,4815930.0000,311206.0000,55670034.0000,2345427.0000,2235938.0000,404.0000,194.7000,456411369.0000,69321.0000,107171.0000,124.0000,788.0000,2.0000,1509.0000,403.0000,195.0000,470670699.0000,15.0000,34.0000,183.0000,2473.0000,1338.0000,0.0000,380.1000,183.0000
538783958.0000,132303.0000,6313.0000,2294856.0000,474917762.0000,21574.0000,445037340.0000,424.0000,205.0000,618725082.0000,490.0000,15272.0000,618725082.0000,647114.0000,551388184.0000,244260305.0000,400.0000,195.0000,482713955.0000,1665155.0000,3851823.0000,797645.0000,5132.0000,3207674.0000,559894901.0000,404.0000,195.2000,509491322.0000,254745651.0000,332021022.0000,118589546.0000,480446.0000,1744763.0000,11085.0000,407.0000,197.6000,543901139.0000,1803574.0000,2078611.0000,21149.0000,2099.0000,2633661.0000,1398507.0000,384.1000,185.4000,435348604.0000,125715.0000,690735.0000,3694.0000,1226363.0000,3262011.0000,14751.0000,386.1000,186.3000,472599445.0000,3442210.0000,3442210.0000,303413303.0000,108374321.0000,5188.0000,349.0000,384.8000,185.9000,481472736.0000,4932.0000,1821.0000,1583.0000,219.0000,366961047.0000,125240679.0000,387.2000,186.4000,467797072.0000,474076930.0000,3427862.0000,307734.0000,60673925.0000,1409714.0000,1298929.0000,386.6000,185.7000,456916619.0000,69801.0000,107811.0000,162.0000,893.0000,2.0000,1518.0000,386.4000,186.3000,433736383.0000,34.0000,144.0000,167.0000,2296.0000,1767.0000,0.0000,386.5000,186.1000
564150456.0000,142579.0000,6825.0000,2398876.0000,497256613.0000,21859.0000,465821936.0000,402.0000,195.5000,556476476.0000,1910.0000,64043.0000,556476476.0000,2888829.0000,490129445.0000,220170700.0000,408.0000,198.3000,536696682.0000,1865059.0000,4240023.0000,911335.0000,4045.0000,3657527.0000,620842671.0000,412.0000,198.8000,514855690.0000,256936605.0000,335422374.0000,119586355.0000,481220.0000,1752416.0000,10123.0000,414.0000,200.0000,514494766.0000,1713833.0000,1978067.0000,22817.0000,2027.0000,2526843.0000,1329107.0000,390.7000,188.5000,441379054.0000,130804.0000,693393.0000,4498.0000,1203599.0000,3293398.0000,17976.0000,392.7000,189.4000,474014981.0000,3476561.0000,3476561.0000,304690699.0000,108840599.0000,5498.0000,340.0000,391.4000,189.0000,461425343.0000,5225.0000,2161.0000,1914.0000,222.0000,351636482.0000,120087594.0000,393.8000,189.6000,424763022.0000,430990337.0000,3667737.0000,311474.0000,55050945.0000,1614288.0000,1461268.0000,393.0000,188.8000,479352475.0000,39586.0000,71083.0000,206.0000,1052.0000,1.0000,337.0000,392.8000,189.4000,470552380.0000,35.0000,142.0000,169.0000,2270.0000,1721.0000,0.0000,393.8000,189.6000
537600093.0000,132854.0000,6297.0000,2311388.0000,474333531.0000,20926.0000,444440836.0000,408.0000,198.7000,555121954.0000,1687.0000,46159.0000,555121954.0000,1389373.0000,487412351.0000,218255989.0000,389.9000,189.0000,538808930.0000,1864099.0000,4244598.0000,910471.0000,4106.0000,3654147.0000,622660887.0000,393.5000,189.6000,516385118.0000,258192538.0000,336541760.0000,120198951.0000,481288.0000,1765044.0000,9079.0000,395.8000,191.3000,515430660.0000,1690986.0000,1944330.0000,34960.0000,3054.0000,2636619.0000,1342214.0000,397.0000,191.5000,464802965.0000,134480.0000,723627.0000,4073.0000,1258504.0000,3428244.0000,16279.0000,398.9000,192.5000,498776990.0000,3592537.0000,3592537.0000,319856354.0000,114198829.0000,5466.0000,338.0000,398.3000,192.2000,481529698.0000,303.0000,1484.0000,1212.0000,248.0000,369266684.0000,125972176.0000,399.9000,192.8000,458977575.0000,464785427.0000,4001953.0000,308005.0000,59298899.0000,1874112.0000,1672173.0000,399.6000,192.0000,477623772.0000,69886.0000,108082.0000,144.0000,878.0000,2.0000,1396.0000,399.5000,192.7000,453945139.0000,35.0000,142.0000,172.0000,2003.0000,1694.0000,0.0000,376.9000,181.3000
530619584.0000,145253.0000,6764.0000,2255706.0000,469552650.0000,21349.0000,444221722.0000,416.0000,201.0000,588469353.0000,1861.0000,52388.0000,588469353.0000,1592031.0000,516244268.0000,231258824.0000,396.5000,192.1000,559080178.0000,1924526.0000,4403769.0000,946934.0000,4829.0000,3803106.0000,646184211.0000,399.8000,192.7000,518372732.0000,259186396.0000,337822920.0000,120746037.0000,485686.0000,1770293.0000,11211.0000,400.0000,194.7000,473344225.0000,1600722.0000,1860564.0000,21459.0000,2274.0000,2372201.0000,1227578.0000,403.0000,195.1000,459674466.0000,128069.0000,705819.0000,3596.0000,1237778.0000,3331634.0000,14346.0000,404.0000,195.6000,448166709.0000,3306685.0000,3306685.0000,288250965.0000,102936592.0000,5548.0000,350.0000,380.8000,183.8000,451204138.0000,5436.0000,1968.0000,1697.0000,246.0000,343866957.0000,117370269.0000,404.0000,195.8000,447612671.0000,453843977.0000,3382510.0000,311611.0000,58081136.0000,1384565.0000,1276661.0000,404.0000,195.1000,470577808.0000,69833.0000,107844.0000,106.0000,790.0000,2.0000,1370.0000,382.4000,184.3000,422456927.0000,35.0000,141.0000,178.0000,2221.0000,1875.0000,0.0000,383.6000,184.5000
551189473.0000,143175.0000,7117.0000,2344374.0000,489074939.0000,21424.0000,459902614.0000,397.6000,192.5000,539855590.0000,1782.0000,55981.0000,539855590.0000,1727426.0000,474410365.0000,212747284.0000,400.0000,195.2000,520352181.0000,1789653.0000,4097403.0000,899503.0000,4555.0000,3612200.0000,603031519.0000,404.0000,195.7000,489255186.0000,244627636.0000,319707803.0000,114195654.0000,468378.0000,1713815.0000,12644.0000,408.0000,197.7000,492567726.0000,1690119.0000,1983535.0000,12024.0000,1128.0000,2359602.0000,1288348.0000,386.7000,186.6000,479871746.0000,135433.0000,749037.0000,3559.0000,1301197.0000,3534113.0000,14216.0000,387.7000,187.0000,447482215.0000,3262819.0000,3262819.0000,287028010.0000,102284669.0000,11575.0000,370.0000,386.7000,186.6000,438456577.0000,5513.0000,2497.0000,2227.0000,246.0000,333686616.0000,113717000.0000,389.4000,187.5000,441544871.0000,447766563.0000,3366043.0000,308317.0000,57300743.0000,1385908.0000,1277716.0000,388.6000,186.5000,440671446.0000,93517.0000,153362.0000,212.0000,1050.0000,2.0000,1416.0000,388.6000,187.2000,419192676.0000,34.0000,144.0000,176.0000,4160.0000,1990.0000,0.0000,389.6000,187.4000
579964041.0000,141956.0000,6895.0000,2388158.0000,514033468.0000,20949.0000,483125049.0000,402.0000,195.5000,555102888.0000,1851.0000,49351.0000,555102888.0000,1408434.0000,487294877.0000,218264501.0000,408.0000,198.3000,519697459.0000,1774329.0000,4013998.0000,939375.0000,2973.0000,3765868.0000,600033574.0000,412.0000,199.0000,459319203.0000,229659617.0000,299899775.0000,107141095.0000,440006.0000,1607073.0000,9464.0000,414.0000,200.0000,460540842.0000,1555157.0000,1813370.0000,22537.0000,2838.0000,2322001.0000,1187754.0000,393.0000,189.6000,495217766.0000,144281.0000,758928.0000,4687.0000,1286725.0000,3609152.0000,18734.0000,393.7000,189.9000,433071249.0000,3214879.0000,3214879.0000,278337964.0000,99482187.0000,5322.0000,373.0000,393.1000,189.6000,475276265.0000,5311.0000,2577.0000,2276.0000,274.0000,362330028.0000,123740272.0000,395.6000,190.5000,457334457.0000,462686825.0000,5695634.0000,310397.0000,58987676.0000,2983001.0000,2798860.0000,394.8000,189.7000,378405899.0000,118516.0000,202009.0000,184.0000,985.0000,2.0000,1526.0000,394.9000,190.3000,403453143.0000,35.0000,143.0000,152.0000,11808.0000,6869.0000,0.0000,395.9000,190.3000
554210776.0000,137834.0000,6565.0000,2323853.0000,491351269.0000,21046.0000,462041333.0000,408.0000,198.6000,564010683.0000,1843.0000,48284.0000,564010683.0000,2601013.0000,494681864.0000,222479563.0000,391.1000,189.5000,541746712.0000,1869704.0000,4044163.0000,940690.0000,1397.0000,3765863.0000,624610906.0000,394.5000,190.2000,529073314.0000,264471230.0000,345531129.0000,123278996.0000,491834.0000,1805327.0000,9790.0000,397.3000,191.9000,494178889.0000,1672488.0000,1947643.0000,20395.0000,2243.0000,2450794.0000,1275417.0000,399.2000,192.6000,538521980.0000,151729.0000,821766.0000,4019.0000,1386606.0000,3889491.0000,16071.0000,399.9000,193.0000,462769248.0000,3372000.0000,3372000.0000,297455473.0000,106209452.0000,11386.0000,396.0000,399.1000,192.7000,456390260.0000,5075.0000,2001.0000,1747.0000,234.0000,347865231.0000,118728834.0000,400.0000,193.4000,457896042.0000,464473947.0000,3778635.0000,309966.0000,59324636.0000,1707695.0000,1537276.0000,400.0000,192.6000,419742983.0000,70161.0000,108185.0000,160.0000,862.0000,2.0000,1525.0000,400.0000,193.3000,410152049.0000,36.0000,142.0000,157.0000,2825.0000,1813.0000,0.0000,380.3000,182.8000
574132803.0000,143477.0000,6554.0000,2412310.0000,508797539.0000,21664.0000,481294404.0000,416.0000,201.0000,537108112.0000,1820.0000,63836.0000,537108112.0000,2121089.0000,471864545.0000,211925768.0000,396.9000,192.2000,518116232.0000,1765705.0000,4022931.0000,949260.0000,4817.0000,3812805.0000,598721878.0000,400.0000,193.2000,512514674.0000,256257332.0000,336428380.0000,120278168.0000,478267.0000,1748555.0000,15274.0000,402.0000,194.9000,444198708.0000,1521321.0000,1786548.0000,20530.0000,2225.0000,2263725.0000,1152520.0000,404.0000,195.6000,474698360.0000,136294.0000,739895.0000,3857.0000,1292054.0000,3500856.0000,15393.0000,404.0000,196.1000,469761700.0000,3194725.0000,3194725.0000,303731405.0000,108185551.0000,731.0000,5.0000,382.8000,184.9000,447684066.0000,5157.0000,1944.0000,1724.0000,200.0000,341173237.0000,116448794.0000,407.0000,196.3000,442836591.0000,448971640.0000,3358674.0000,310853.0000,57456497.0000,1380009.0000,1272465.0000,405.0000,195.5000,472054984.0000,70960.0000,109155.0000,208.0000,988.0000,2.0000,1551.0000,384.7000,185.4000,459559372.0000,37.0000,144.0000,180.0000,3872.0000,2337.0000,0.0000,386.0000,185.5000
533913616.0000,136917.0000,6627.0000,2276853.0000,473815060.0000,21013.0000,445672630.0000,398.6000,192.9000,535327488.0000,1803.0000,48280.0000,535327488.0000,1391372.0000,469938234.0000,210536698.0000,400.0000,195.1000,542033254.0000,1848119.0000,4202720.0000,990342.0000,4579.0000,3975360.0000,626408779.0000,404.0000,196.1000,527191701.0000,263595860.0000,346055463.0000,123614352.0000,490670.0000,1790855.0000,15507.0000,408.0000,197.9000,466420533.0000,1592431.0000,1859207.0000,21054.0000,2411.0000,2342922.0000,1237890.0000,389.0000,187.7000,472500046.0000,130821.0000,703548.0000,3673.0000,1283101.0000,3334189.0000,14670.0000,389.8000,187.9000,454253456.0000,3343603.0000,3343603.0000,292121330.0000,104377404.0000,4537.0000,343.0000,388.7000,187.6000,453232331.0000,11820.0000,1940.0000,1716.0000,206.0000,345751880.0000,118048216.0000,391.4000,188.4000,461600075.0000,467985703.0000,3357104.0000,311042.0000,59902300.0000,1382287.0000,1275126.0000,390.4000,187.5000,435456931.0000,87336.0000,140684.0000,218.0000,1025.0000,2.0000,1540.0000,390.7000,188.2000,457962599.0000,35.0000,141.0000,177.0000,4341.0000,2086.0000,0.0000,392.2000,188.5000
556759558.0000,143670.0000,7146.0000,2332685.0000,493193127.0000,22324.0000,463819070.0000,404.0000,195.8000,543697238.0000,1795.0000,47240.0000,543697238.0000,1392335.0000,477279973.0000,213775020.0000,408.0000,198.0000,521661731.0000,1783091.0000,4049948.0000,951811.0000,3907.0000,3818520.0000,604583446.0000,412.0000,199.0000,503249342.0000,251624709.0000,330494232.0000,118069572.0000,470380.0000,1721088.0000,9913.0000,392.5000,189.6000,490114986.0000,1682055.0000,1971277.0000,21125.0000,2145.0000,2462256.0000,1297415.0000,395.1000,190.6000,448614018.0000,129690.0000,675143.0000,4233.0000,1206810.0000,3215864.0000,16915.0000,395.7000,190.9000,462818973.0000,3373518.0000,3373518.0000,296950030.0000,105922476.0000,4762.0000,326.0000,394.6000,190.4000,475980894.0000,5822.0000,2164.0000,1876.0000,260.0000,361346299.0000,123157325.0000,397.6000,191.3000,424139192.0000,430225172.0000,4308775.0000,314481.0000,54765997.0000,2103143.0000,1855282.0000,396.3000,190.3000,445587590.0000,102068.0000,170209.0000,214.0000,1003.0000,2.0000,1545.0000,396.6000,190.9000,431179252.0000,36.0000,142.0000,174.0000,4102.0000,2053.0000,0.0000,398.0000,191.2000
