470597664.0000,141018.0000,6468.0000,1736625.0000,390210974.0000,22333.0000,585331849.0000,388.8000,183.2000,544622888.0000,1872.0000,49669.0000,544622888.0000,101433360.0000,454850704.0000,264633574.0000,384.4000,179.0000,548046899.0000,1606015.0000,3787624.0000,723985.0000,3760.0000,2902522.0000,804673587.0000,385.1000,179.4000,530083790.0000,246397989.0000,341737188.0000,101874622.0000,419093.0000,1532671.0000,11639.0000,384.8000,178.0000,494886818.0000,1387423.0000,1604216.0000,21045.0000,2435.0000,2106298.0000,1082432.0000,355.6000,167.9000,485957483.0000,102429.0000,584335.0000,3502.0000,1019022.0000,2738900.0000,13993.0000,357.2000,166.0000,470475491.0000,2695998.0000,2695998.0000,305074928.0000,92084539.0000,4912.0000,317.0000,358.2000,166.9000,483709900.0000,11674.0000,5166.0000,3491.0000,1251.0000,345010901.0000,103213208.0000,381.9000,182.7000,489817790.0000,454567624.0000,130138054.0000,309873.0000,51397256.0000,85744091.0000,85630220.0000,390.9000,182.4000,481107929.0000,74967.0000,114865.0000,112.0000,2406.0000,2.0000,1604.0000,389.8000,182.3000,486434416.0000,42.0000,160.0000,148.0000,5576.0000,5603.0000,0.0000,389.4000,184.3000
501590130.0000,101939.0000,3749.0000,1814262.0000,418681643.0000,15642.0000,621783112.0000,397.3000,187.2000,530081997.0000,1898.0000,50770.0000,530081997.0000,101642614.0000,442883410.0000,259709699.0000,392.7000,182.8000,528260432.0000,1547491.0000,3627800.0000,722666.0000,3872.0000,2897870.0000,778414177.0000,393.2000,183.2000,528890147.0000,243389727.0000,341146848.0000,101118868.0000,415732.0000,1528603.0000,13254.0000,393.2000,181.8000,497110127.0000,1456514.0000,1699707.0000,21957.0000,2509.0000,2219054.0000,1144384.0000,363.1000,171.5000,503021906.0000,108233.0000,594379.0000,4338.0000,1039703.0000,2802594.0000,17340.0000,365.1000,169.7000,477436441.0000,2715494.0000,2715494.0000,309035384.0000,93426380.0000,5275.0000,329.0000,366.0000,170.5000,466374969.0000,4299.0000,4500.0000,2836.0000,1271.0000,333113561.0000,99272219.0000,389.9000,186.9000,476040472.0000,440437898.0000,126764477.0000,309351.0000,49843153.0000,83511449.0000,83398418.0000,398.2000,186.4000,473346116.0000,72809.0000,112441.0000,114.0000,2379.0000,2.0000,1579.0000,398.2000,186.3000,479718826.0000,41.0000,161.0000,244.0000,31338.0000,25481.0000,0.0000,397.6000,188.2000
494932053.0000,140273.0000,7187.0000,1842421.0000,413278815.0000,21694.0000,605989050.0000,372.0000,175.3000,526519939.0000,1856.0000,48228.0000,526519939.0000,93664489.0000,432558761.0000,250701920.0000,367.9000,171.0000,541718104.0000,1582807.0000,3733684.0000,717592.0000,4121.0000,2878090.0000,800001775.0000,368.2000,171.5000,523913166.0000,243381225.0000,337802432.0000,100891061.0000,418081.0000,1524412.0000,10754.0000,368.1000,170.2000,532326218.0000,1493913.0000,1713019.0000,21172.0000,2679.0000,2248264.0000,1156773.0000,371.4000,175.2000,501080389.0000,106149.0000,587748.0000,4101.0000,1028927.0000,2767404.0000,16383.0000,372.9000,173.3000,472972185.0000,2663833.0000,2663833.0000,306866190.0000,92094300.0000,5191.0000,350.0000,373.9000,174.2000,483339513.0000,5347.0000,4996.0000,3288.0000,1314.0000,345163565.0000,102822668.0000,397.2000,190.9000,477239182.0000,441640222.0000,128819230.0000,311595.0000,49869592.0000,84859254.0000,84744783.0000,373.8000,174.4000,486931075.0000,72519.0000,112184.0000,128.0000,2452.0000,2.0000,1594.0000,406.0000,190.5000,499522227.0000,39.0000,160.0000,171.0000,7338.0000,6199.0000,0.0000,373.0000,176.4000
486372389.0000,146731.0000,7396.0000,1810142.0000,404598095.0000,23411.0000,596278411.0000,379.7000,179.0000,492613440.0000,1894.0000,52252.0000,492613440.0000,88363745.0000,408609917.0000,234923879.0000,375.4000,174.8000,538807835.0000,1574044.0000,3727369.0000,721648.0000,4940.0000,2897972.0000,787770130.0000,375.7000,175.0000,523488651.0000,244460090.0000,338318024.0000,100588276.0000,414436.0000,1524884.0000,13514.0000,375.7000,173.8000,546799227.0000,1575696.0000,1805744.0000,15736.0000,1798.0000,2267669.0000,1218228.0000,379.0000,179.0000,487418637.0000,105436.0000,577234.0000,3972.0000,1011410.0000,2722557.0000,15864.0000,351.6000,163.4000,469375941.0000,2645794.0000,2645794.0000,304074593.0000,91986326.0000,4816.0000,354.0000,382.0000,178.1000,488012460.0000,674.0000,4566.0000,2824.0000,1329.0000,348793548.0000,103301000.0000,374.2000,178.8000,516792686.0000,475564806.0000,142604709.0000,310595.0000,53476186.0000,94078995.0000,93917807.0000,382.0000,178.4000,489302875.0000,73635.0000,113464.0000,154.0000,2446.0000,2.0000,1601.0000,381.0000,178.3000,475325262.0000,40.0000,159.0000,158.0000,6317.0000,5980.0000,0.0000,380.7000,180.0000
541423292.0000,143730.0000,7282.0000,1951813.0000,452509845.0000,22795.0000,662523535.0000,387.4000,182.6000,540222569.0000,1876.0000,51860.0000,540222569.0000,103207544.0000,450775648.0000,264628916.0000,383.1000,178.2000,518567377.0000,1507337.0000,3557550.0000,691602.0000,3868.0000,2773789.0000,770659202.0000,383.5000,178.5000,524017807.0000,237717880.0000,337213399.0000,100248083.0000,414973.0000,1512617.0000,12251.0000,383.6000,177.4000,550045680.0000,1528226.0000,1758854.0000,20521.0000,2542.0000,2294045.0000,1186326.0000,357.1000,168.5000,537675861.0000,115416.0000,627393.0000,4993.0000,1074363.0000,2962621.0000,19958.0000,358.9000,166.7000,492413097.0000,2822437.0000,2822437.0000,319649401.0000,96356754.0000,11419.0000,396.0000,359.8000,167.9000,490105234.0000,5083.0000,5166.0000,3487.0000,1245.0000,351367591.0000,105281834.0000,381.8000,182.6000,472917595.0000,439417455.0000,122929999.0000,311047.0000,49855714.0000,80944564.0000,80830949.0000,389.9000,182.1000,474163164.0000,67036.0000,112883.0000,156.0000,2535.0000,1.0000,1164.0000,389.0000,182.0000,489297636.0000,40.0000,160.0000,148.0000,5063.0000,5364.0000,0.0000,388.7000,183.7000
509791341.0000,129388.0000,5695.0000,1821994.0000,423225463.0000,19253.0000,629470712.0000,394.4000,186.1000,484321784.0000,1732.0000,50021.0000,484321784.0000,94241551.0000,404087222.0000,238132624.0000,390.9000,181.8000,519566122.0000,1519337.0000,3587089.0000,707270.0000,4129.0000,2837076.0000,768485074.0000,390.9000,181.9000,518830323.0000,237511658.0000,334543636.0000,99040930.0000,406033.0000,1493805.0000,11689.0000,391.0000,180.9000,510745197.0000,1422817.0000,1635861.0000,20472.0000,2037.0000,2140839.0000,1108384.0000,364.0000,171.8000,526324813.0000,111098.0000,606490.0000,4639.0000,1045694.0000,2862269.0000,18553.0000,366.0000,170.0000,482428351.0000,2754457.0000,2754457.0000,312107131.0000,94300402.0000,4780.0000,350.0000,367.2000,171.2000,480278184.0000,5492.0000,4727.0000,3077.0000,1252.0000,342429838.0000,102397113.0000,389.5000,186.2000,475663334.0000,442235002.0000,123412885.0000,309191.0000,50167602.0000,81282208.0000,81168622.0000,397.2000,185.7000,480136044.0000,194631.0000,243094.0000,712.0000,5277.0000,2.0000,1989.0000,396.7000,185.5000,472846822.0000,41.0000,160.0000,147.0000,4867.0000,5297.0000,0.0000,396.5000,187.4000
520796040.0000,144954.0000,6897.0000,1867891.0000,436073972.0000,22409.0000,639238223.0000,371.3000,175.0000,495736567.0000,1871.0000,49875.0000,495736567.0000,89301659.0000,416936968.0000,239980311.0000,368.1000,171.2000,523929369.0000,1526584.0000,3627134.0000,707411.0000,5296.0000,2842736.0000,774416837.0000,368.1000,171.1000,508352460.0000,231769376.0000,326437401.0000,96423318.0000,408103.0000,1462117.0000,12446.0000,368.0000,170.2000,525299765.0000,1476685.0000,1696219.0000,20733.0000,2476.0000,2223795.0000,1144283.0000,371.4000,175.3000,506712926.0000,105960.0000,578922.0000,3929.0000,998326.0000,2731718.0000,15706.0000,373.2000,173.3000,471488712.0000,2707408.0000,2707408.0000,306450764.0000,92627578.0000,5147.0000,342.0000,374.4000,174.7000,484004825.0000,5157.0000,4698.0000,3065.0000,1217.0000,345840653.0000,103037177.0000,396.3000,190.0000,472674640.0000,438455606.0000,125514688.0000,174270.0000,49665233.0000,82928433.0000,82852043.0000,374.0000,174.9000,479886059.0000,74505.0000,114416.0000,176.0000,2549.0000,2.0000,1612.0000,402.0000,189.3000,483370070.0000,43.0000,161.0000,144.0000,4898.0000,5371.0000,0.0000,373.1000,176.5000
518867910.0000,108274.0000,4356.0000,1849409.0000,432729032.0000,17598.0000,636897962.0000,378.3000,178.2000,509565313.0000,1862.0000,52244.0000,509565313.0000,93280074.0000,426950294.0000,246897160.0000,375.3000,174.7000,528295774.0000,1532055.0000,3661017.0000,704220.0000,4392.0000,2826095.0000,781582695.0000,375.0000,174.3000,519354957.0000,235644751.0000,334161711.0000,99003387.0000,410139.0000,1496619.0000,13723.0000,375.1000,173.6000,530837952.0000,1483659.0000,1707728.0000,16485.0000,1876.0000,2173717.0000,1147997.0000,378.7000,178.7000,520031021.0000,107594.0000,607609.0000,4120.0000,1039612.0000,2852359.0000,16456.0000,353.0000,163.9000,482305486.0000,2686629.0000,2686629.0000,312043369.0000,93831998.0000,4667.0000,300.0000,381.7000,178.1000,486009606.0000,11908.0000,4768.0000,3136.0000,1232.0000,345932744.0000,103167981.0000,374.4000,178.8000,469937150.0000,436250226.0000,124232583.0000,311784.0000,49314574.0000,81851092.0000,81691231.0000,381.1000,178.2000,479170408.0000,73737.0000,113569.0000,114.0000,2381.0000,2.0000,1573.0000,380.5000,178.0000,482802813.0000,41.0000,159.0000,150.0000,4092.0000,5632.0000,0.0000,380.6000,179.9000
514504595.0000,126722.0000,6408.0000,1863752.0000,430954130.0000,19742.0000,632726731.0000,385.3000,181.6000,513121314.0000,1822.0000,50304.0000,513121314.0000,96319547.0000,429899607.0000,250535438.0000,382.5000,178.0000,535572067.0000,1538856.0000,3787996.0000,700392.0000,4014.0000,2809169.0000,780487262.0000,382.2000,177.6000,529544475.0000,250306100.0000,341793607.0000,101251692.0000,418666.0000,1535779.0000,11454.0000,382.4000,177.0000,501666296.0000,1452517.0000,1678850.0000,21083.0000,2140.0000,2198139.0000,1117462.0000,358.2000,169.2000,483046730.0000,108024.0000,570484.0000,5127.0000,995925.0000,2706396.0000,20484.0000,359.7000,167.1000,478685956.0000,2693786.0000,2693786.0000,309728943.0000,93496705.0000,4648.0000,312.0000,361.3000,168.7000,478006568.0000,5244.0000,4800.0000,3119.0000,1291.0000,341745999.0000,102090166.0000,381.5000,182.3000,474376812.0000,428975942.0000,131518618.0000,260747.0000,47669984.0000,83220626.0000,82939737.0000,388.2000,181.3000,474187991.0000,89869.0000,145043.0000,134.0000,2420.0000,2.0000,1583.0000,387.6000,181.5000,469190758.0000,44.0000,159.0000,140.0000,3917.0000,5223.0000,0.0000,388.5000,183.7000
479504810.0000,143042.0000,6754.0000,1790021.0000,398207153.0000,22147.0000,591154994.0000,392.5000,185.0000,515491029.0000,1820.0000,49214.0000,515491029.0000,95022726.0000,431452303.0000,250282351.0000,389.8000,181.4000,540309154.0000,1595091.0000,3669377.0000,740213.0000,3970.0000,2968181.0000,800683712.0000,389.3000,180.9000,537859934.0000,245195592.0000,346702124.0000,102954163.0000,422276.0000,1559299.0000,11472.0000,389.6000,180.1000,504228738.0000,1429525.0000,1662060.0000,21258.0000,2751.0000,2163673.0000,1123115.0000,364.9000,172.2000,485034285.0000,103646.0000,571518.0000,4432.0000,997040.0000,2692375.0000,17675.0000,366.5000,170.2000,477535626.0000,2723682.0000,2723682.0000,305132198.0000,92704034.0000,11517.0000,387.0000,368.1000,171.8000,497883974.0000,5234.0000,4523.0000,2828.0000,1299.0000,355210283.0000,105658811.0000,388.7000,185.9000,466856801.0000,434082468.0000,121926702.0000,310265.0000,49193041.0000,80280823.0000,80166230.0000,395.3000,184.8000,489808624.0000,47418.0000,68835.0000,144.0000,2497.0000,2.0000,1105.0000,395.0000,184.8000,476555422.0000,42.0000,160.0000,154.0000,4396.0000,5727.0000,0.0000,395.8000,187.2000
484212694.0000,139624.0000,6591.0000,1827403.0000,404034351.0000,22079.0000,593411995.0000,398.8000,188.5000,510655908.0000,1345.0000,37105.0000,510655908.0000,97910753.0000,428051636.0000,250393771.0000,368.6000,171.6000,522478718.0000,1533700.0000,3494689.0000,696614.0000,2334.0000,2788997.0000,769189818.0000,368.1000,171.0000,513141966.0000,241795652.0000,331326848.0000,98404966.0000,406123.0000,1495072.0000,12005.0000,368.5000,170.4000,476206704.0000,1401793.0000,1635086.0000,3405.0000,514.0000,1922831.0000,1069616.0000,371.7000,175.5000,479108395.0000,103417.0000,566189.0000,4050.0000,999406.0000,2670704.0000,16159.0000,373.4000,173.4000,482026184.0000,2689887.0000,2689887.0000,309693247.0000,93083850.0000,11663.0000,400.0000,374.8000,175.1000,480348611.0000,4469.0000,4304.0000,2645.0000,1245.0000,341535537.0000,101270841.0000,395.1000,189.2000,477211758.0000,440528476.0000,128619841.0000,311882.0000,49772876.0000,84731407.0000,84616239.0000,373.9000,174.8000,471605088.0000,72910.0000,112653.0000,142.0000,2382.0000,2.0000,1574.0000,402.0000,188.2000,468582431.0000,42.0000,162.0000,147.0000,4364.0000,5458.0000,0.0000,374.4000,177.0000
494159019.0000,143809.0000,7345.0000,1825952.0000,411033537.0000,23013.0000,607756047.0000,378.0000,178.1000,545826021.0000,1828.0000,49187.0000,545826021.0000,97573211.0000,457803043.0000,262962179.0000,375.1000,174.6000,517479580.0000,1500834.0000,3552777.0000,706683.0000,4751.0000,2837507.0000,773143879.0000,374.3000,173.9000,535965015.0000,242862255.0000,346158067.0000,101995139.0000,406447.0000,1549519.0000,5831.0000,375.1000,173.5000,496258269.0000,1425729.0000,1663794.0000,20959.0000,2443.0000,2165703.0000,1119949.0000,378.4000,178.7000,488808622.0000,101385.0000,591120.0000,3208.0000,1026629.0000,2762513.0000,12818.0000,354.8000,164.9000,478327635.0000,2680178.0000,2680178.0000,310182281.0000,93530180.0000,11462.0000,403.0000,381.6000,178.3000,475867769.0000,5635.0000,4737.0000,2971.0000,1359.0000,340169168.0000,101567853.0000,374.4000,178.7000,481366617.0000,447403201.0000,123579103.0000,310859.0000,50575996.0000,81400159.0000,81204896.0000,380.8000,178.0000,494399914.0000,74477.0000,114284.0000,192.0000,2564.0000,2.0000,1619.0000,380.2000,177.9000,485621943.0000,41.0000,161.0000,151.0000,4171.0000,5473.0000,0.0000,381.1000,180.4000
533524180.0000,125304.0000,5917.0000,1905879.0000,444950262.0000,19789.0000,656294674.0000,384.5000,181.4000,513270941.0000,877.0000,21139.0000,513270941.0000,96362485.0000,431191339.0000,250228374.0000,381.6000,177.6000,526780626.0000,1535493.0000,3614401.0000,707111.0000,3716.0000,2834727.0000,776125105.0000,381.0000,176.9000,512629686.0000,242298995.0000,330705577.0000,98311452.0000,404566.0000,1477320.0000,14953.0000,382.2000,176.6000,498690419.0000,1440771.0000,1667952.0000,20499.0000,2502.0000,2168968.0000,1120797.0000,359.5000,169.8000,504625631.0000,109844.0000,608919.0000,5227.0000,1060706.0000,2866899.0000,20858.0000,361.1000,167.8000,482231417.0000,2698946.0000,2698946.0000,311486039.0000,93713936.0000,11377.0000,418.0000,362.4000,169.3000,485008296.0000,31829.0000,10274.0000,8419.0000,1315.0000,340402559.0000,102470402.0000,381.3000,181.9000,487157694.0000,450761069.0000,124717947.0000,308326.0000,51094767.0000,82137055.0000,82020821.0000,387.5000,181.1000,502546791.0000,122488.0000,208089.0000,168.0000,2735.0000,2.0000,1610.0000,387.1000,181.2000,481811453.0000,24.0000,56.0000,146.0000,2443.0000,4525.0000,0.0000,387.7000,183.5000
538082947.0000,144128.0000,7223.0000,1939926.0000,449720128.0000,22921.0000,658584846.0000,391.2000,184.5000,524906685.0000,1859.0000,52001.0000,524906685.0000,95868129.0000,439772001.0000,254338555.0000,388.2000,180.6000,531221565.0000,1557480.0000,3659176.0000,711137.0000,4215.0000,2852800.0000,782731083.0000,387.5000,180.0000,535198314.0000,247425972.0000,344772498.0000,101878653.0000,423362.0000,1547955.0000,11109.0000,388.7000,179.6000,477698788.0000,1377116.0000,1610015.0000,21900.0000,2807.0000,2103974.0000,1070279.0000,365.6000,172.6000,488421307.0000,104692.0000,581028.0000,3789.0000,1018574.0000,2735128.0000,15136.0000,367.4000,170.7000,462110103.0000,2613316.0000,2613316.0000,301705367.0000,90981421.0000,2321.0000,100.0000,368.7000,172.2000,473985111.0000,5432.0000,4966.0000,3255.0000,1293.0000,339144573.0000,101259789.0000,387.8000,185.1000,467344047.0000,432490112.0000,124007423.0000,308988.0000,48936220.0000,81643821.0000,81527046.0000,394.4000,184.4000,482693208.0000,74686.0000,114556.0000,198.0000,2514.0000,2.0000,1626.0000,393.7000,184.5000,479849542.0000,43.0000,161.0000,130.0000,2466.0000,4708.0000,0.0000,394.6000,186.6000
512095496.0000,138074.0000,6801.0000,1839203.0000,424861462.0000,23043.0000,632885856.0000,397.5000,187.5000,513357037.0000,1819.0000,47818.0000,513357037.0000,101851047.0000,427072954.0000,253613937.0000,368.6000,171.4000,534994408.0000,1571601.0000,3692839.0000,721200.0000,4010.0000,2891749.0000,786403591.0000,367.6000,170.8000,511254191.0000,236514764.0000,324274472.0000,96113819.0000,436297.0000,1483638.0000,16847.0000,369.1000,170.5000,493406511.0000,1401084.0000,1616908.0000,21233.0000,2021.0000,2126734.0000,1086023.0000,371.7000,175.6000,482612062.0000,102719.0000,572387.0000,3906.0000,1006686.0000,2692793.0000,15610.0000,373.6000,173.7000,485452666.0000,2758303.0000,2758303.0000,314389679.0000,94880796.0000,11280.0000,385.0000,374.8000,175.1000,471581939.0000,5292.0000,4849.0000,3206.0000,1209.0000,335843154.0000,100323763.0000,393.3000,188.1000,492292887.0000,459537811.0000,124904663.0000,170144.0000,52308585.0000,82513280.0000,82436476.0000,374.6000,175.2000,470607371.0000,73320.0000,113045.0000,128.0000,2303.0000,2.0000,1579.0000,399.4000,187.6000,479068618.0000,44.0000,159.0000,138.0000,2664.0000,4938.0000,0.0000,374.4000,177.1000
537864786.0000,118457.0000,5382.0000,1936065.0000,450171322.0000,18266.0000,662435937.0000,377.3000,178.0000,519767123.0000,1866.0000,49160.0000,519767123.0000,98383824.0000,434689190.0000,254073715.0000,374.6000,174.3000,517915241.0000,1507347.0000,3573353.0000,686004.0000,4959.0000,2755933.0000,764513473.0000,373.8000,173.6000,512419150.0000,238713187.0000,324786719.0000,96811694.0000,527358.0000,1534558.0000,178496.0000,375.4000,173.5000,526632517.0000,1483433.0000,1712548.0000,21986.0000,2638.0000,2242993.0000,1156237.0000,377.8000,178.5000,471273577.0000,98021.0000,543396.0000,3787.0000,952957.0000,2557833.0000,15097.0000,356.2000,165.6000,463387407.0000,2613445.0000,2613445.0000,300594072.0000,90695335.0000,4870.0000,345.0000,381.4000,178.3000,452650463.0000,4027.0000,4563.0000,2942.0000,1224.0000,324380890.0000,96817114.0000,374.6000,178.6000,492549606.0000,455515158.0000,132715170.0000,308268.0000,51330462.0000,87516393.0000,87322934.0000,380.8000,178.1000,493784607.0000,97240.0000,158730.0000,168.0000,2526.0000,2.0000,1599.0000,380.0000,178.0000,464675450.0000,42.0000,159.0000,159.0000,5940.0000,5911.0000,0.0000,380.9000,180.3000
513470494.0000,142735.0000,6810.0000,1841321.0000,426830502.0000,22430.0000,634600270.0000,383.6000,180.9000,508402202.0000,1863.0000,51256.0000,508402202.0000,96125279.0000,423391160.0000,247799776.0000,380.7000,177.0000,534365369.0000,1561713.0000,3669358.0000,728928.0000,4158.0000,2923801.0000,797205459.0000,380.0000,176.5000,496124686.0000,228564428.0000,320240238.0000,95518029.0000,402600.0000,1476654.0000,10522.0000,381.6000,176.3000,509244052.0000,1426522.0000,1638679.0000,18125.0000,2092.0000,2120236.0000,1099759.0000,359.9000,169.9000,484173182.0000,107268.0000,583490.0000,4641.0000,1023179.0000,2755103.0000,18559.0000,361.8000,168.3000,493225954.0000,3040423.0000,3040423.0000,316036524.0000,96351695.0000,24415.0000,586.0000,363.3000,169.8000,485022865.0000,5380.0000,5356.0000,3612.0000,1308.0000,345682088.0000,103352926.0000,380.9000,181.6000,481554681.0000,447258200.0000,127071857.0000,308543.0000,50523890.0000,83755457.0000,83578644.0000,387.0000,181.1000,474220633.0000,110149.0000,186505.0000,168.0000,2553.0000,2.0000,1371.0000,386.3000,180.9000,508415661.0000,15.0000,34.0000,159.0000,5103.0000,5516.0000,0.0000,387.3000,183.3000
480841709.0000,145530.0000,7251.0000,1831183.0000,402577700.0000,23146.0000,585918652.0000,389.7000,183.9000,509866506.0000,1826.0000,51403.0000,509866506.0000,97240566.0000,426550331.0000,249572072.0000,386.8000,179.8000,539120275.0000,1581046.0000,3709022.0000,708274.0000,3969.0000,2840616.0000,790139322.0000,386.1000,179.4000,468304558.0000,219176473.0000,303838978.0000,91207673.0000,386764.0000,1425476.0000,10987.0000,387.8000,179.2000,481523579.0000,1397377.0000,1624221.0000,20931.0000,2390.0000,2113407.0000,1093086.0000,365.7000,172.8000,479267766.0000,105581.0000,560060.0000,4493.0000,989291.0000,2654498.0000,17962.0000,368.1000,171.2000,475142739.0000,2806379.0000,2806379.0000,306527965.0000,92578577.0000,5237.0000,381.0000,369.3000,172.6000,476310472.0000,5198.0000,5071.0000,3405.0000,1252.0000,340343344.0000,101614478.0000,386.9000,184.5000,473055315.0000,437446306.0000,125347583.0000,310220.0000,49518816.0000,82556063.0000,82440767.0000,393.1000,184.0000,471002927.0000,74844.0000,114629.0000,206.0000,2528.0000,2.0000,1624.0000,392.5000,183.8000,484410252.0000,40.0000,163.0000,147.0000,3563.0000,5294.0000,0.0000,393.6000,186.2000
491583578.0000,141741.0000,7399.0000,1851257.0000,410809747.0000,22430.0000,595495243.0000,395.2000,186.8000,509538349.0000,1815.0000,47792.0000,509538349.0000,98374754.0000,424817460.0000,250339277.0000,368.3000,171.2000,532389422.0000,1562480.0000,3631556.0000,723285.0000,3819.0000,2900041.0000,795554110.0000,367.7000,170.8000,478014041.0000,225577630.0000,308362061.0000,92276069.0000,393260.0000,1436293.0000,11200.0000,369.3000,170.7000,479323355.0000,1383046.0000,1615192.0000,23489.0000,2478.0000,2156781.0000,1086230.0000,371.3000,175.4000,497622073.0000,105599.0000,594513.0000,3670.0000,1038314.0000,2792267.0000,14657.0000,373.7000,173.9000,483746042.0000,2930353.0000,2930353.0000,312477363.0000,95288488.0000,4775.0000,350.0000,374.9000,175.3000,492755724.0000,11694.0000,4879.0000,3157.0000,1318.0000,350809628.0000,104173506.0000,392.8000,187.5000,468227120.0000,434240532.0000,125700320.0000,310968.0000,49067074.0000,82789045.0000,82673794.0000,374.3000,175.2000,488572840.0000,60146.0000,90060.0000,182.0000,2519.0000,2.0000,1360.0000,398.6000,186.8000,470865273.0000,41.0000,161.0000,147.0000,3649.0000,5353.0000,0.0000,374.8000,177.5000
467527864.0000,144588.0000,7716.0000,1769328.0000,389764069.0000,22794.0000,574859427.0000,377.0000,177.8000,521591390.0000,1847.0000,56463.0000,521591390.0000,97485221.0000,436666305.0000,253875924.0000,374.1000,173.8000,542722704.0000,1574046.0000,3742812.0000,732833.0000,5340.0000,2943944.0000,801975435.0000,373.7000,173.5000,496918045.0000,231239024.0000,322310322.0000,96438484.0000,398378.0000,1487423.0000,12526.0000,375.2000,173.5000,479452813.0000,1394504.0000,1618290.0000,16695.0000,1944.0000,2063624.0000,1078685.0000,377.2000,178.3000,523191117.0000,148556.0000,610130.0000,16371.0000,1028212.0000,3029029.0000,65432.0000,357.3000,166.2000,470663466.0000,2694416.0000,2694416.0000,304343986.0000,91764336.0000,4719.0000,311.0000,380.9000,178.1000,480050649.0000,5344.0000,5162.0000,3463.0000,1282.0000,338682651.0000,101527793.0000,374.7000,178.7000,478888441.0000,444032181.0000,123845162.0000,307477.0000,50342485.0000,81556918.0000,81407138.0000,380.2000,178.0000,472039769.0000,97986.0000,159406.0000,130.0000,2401.0000,2.0000,1595.0000,379.5000,177.9000,483826637.0000,39.0000,161.0000,144.0000,3994.0000,5979.0000,0.0000,380.8000,180.2000
487112612.0000,146239.0000,7841.0000,1824469.0000,404498798.0000,22636.0000,589772382.0000,382.9000,180.6000,517104164.0000,1766.0000,51131.0000,517104164.0000,97530144.0000,431664514.0000,252381173.0000,379.6000,176.4000,540302247.0000,1575623.0000,3712804.0000,726291.0000,4867.0000,2916458.0000,798044074.0000,379.3000,176.2000,492090836.0000,232431291.0000,317240653.0000,94838369.0000,409399.0000,1461931.0000,13515.0000,381.1000,176.2000,489243726.0000,1398055.0000,1625189.0000,22570.0000,2945.0000,2158568.0000,1093706.0000,360.5000,170.3000,519879624.0000,115580.0000,617676.0000,4626.0000,1042354.0000,2924474.0000,18484.0000,362.9000,168.7000,472021164.0000,3548747.0000,3548747.0000,307348131.0000,93221784.0000,4947.0000,300.0000,363.8000,170.2000,477351155.0000,5357.0000,5386.0000,3656.0000,1273.0000,335007594.0000,100221833.0000,380.6000,181.5000,482426487.0000,446856085.0000,129407020.0000,309099.0000,50410237.0000,85316187.0000,85138299.0000,386.2000,180.8000,468671093.0000,107748.0000,181434.0000,128.0000,2506.0000,2.0000,1292.0000,385.2000,180.6000,468823098.0000,42.0000,162.0000,141.0000,3401.0000,5215.0000,0.0000,386.4000,182.9000
484606340.0000,142107.0000,7142.0000,1838339.0000,404575323.0000,22217.0000,589759960.0000,388.7000,183.5000,505195044.0000,1777.0000,48886.0000,505195044.0000,99092523.0000,421164856.0000,248768016.0000,385.5000,179.0000,520533487.0000,1520149.0000,3563549.0000,703739.0000,3661.0000,2821189.0000,776343310.0000,384.9000,178.7000,488407075.0000,226647559.0000,316455555.0000,95060607.0000,398110.0000,1473172.0000,11305.0000,386.9000,179.0000,479085210.0000,1400630.0000,1629072.0000,23389.0000,2238.0000,2156829.0000,1091552.0000,366.0000,172.9000,485040438.0000,104411.0000,570387.0000,4063.0000,1001472.0000,2691435.0000,16219.0000,368.4000,171.3000,448983913.0000,2630199.0000,2630199.0000,292327157.0000,90121783.0000,5319.0000,327.0000,369.6000,172.9000,501594280.0000,5069.0000,5186.0000,3412.0000,1345.0000,357077725.0000,106325196.0000,386.6000,184.3000,486290461.0000,451015659.0000,126405492.0000,309923.0000,51131164.0000,83258033.0000,83142008.0000,391.9000,183.6000,471502368.0000,73800.0000,113561.0000,90.0000,2288.0000,2.0000,1584.0000,391.2000,183.4000,480721798.0000,41.0000,161.0000,132.0000,2225.0000,4623.0000,0.0000,392.3000,185.7000
471872701.0000,140939.0000,7097.0000,1744907.0000,392463402.0000,22530.0000,582412572.0000,394.2000,186.1000,516600878.0000,1775.0000,50731.0000,516600878.0000,99238532.0000,431083704.0000,253601328.0000,368.1000,171.0000,510288458.0000,1488643.0000,3424813.0000,692149.0000,3516.0000,2774578.0000,758014623.0000,367.7000,170.8000,510540715.0000,234629203.0000,329091882.0000,97617470.0000,412748.0000,1493384.0000,15907.0000,369.7000,171.0000,516982681.0000,1443792.0000,1669411.0000,22607.0000,2895.0000,2210211.0000,1133688.0000,371.5000,175.5000,480496946.0000,103307.0000,572050.0000,3825.0000,1013063.0000,2693646.0000,15256.0000,374.0000,173.9000,457928514.0000,2676265.0000,2676265.0000,299968169.0000,92336680.0000,4649.0000,301.0000,375.2000,175.6000,477465313.0000,5583.0000,4916.0000,3215.0000,1290.0000,341545286.0000,102033127.0000,392.3000,187.1000,467152844.0000,433474602.0000,123265191.0000,223506.0000,49134083.0000,81342513.0000,81252857.0000,374.4000,175.4000,480062359.0000,72754.0000,112173.0000,72.0000,2291.0000,2.0000,1581.0000,397.1000,186.2000,469620959.0000,41.0000,158.0000,132.0000,3112.0000,4865.0000,0.0000,374.7000,177.4000
