554605523.0000,103289.0000,7566.0000,2404136.0000,468150956.0000,21954.0000,428745158.0000,394.1000,191.3000,604316211.0000,1868.0000,58453.0000,604316211.0000,3088320.0000,537756627.0000,235001674.0000,389.8000,189.0000,522992992.0000,1783607.0000,3894808.0000,983325.0000,5276.0000,3948911.0000,608347527.0000,397.4000,191.7000,514461136.0000,256881912.0000,336802041.0000,121431169.0000,500915.0000,1831368.0000,12666.0000,400.0000,193.4000,442008482.0000,1586061.0000,1843599.0000,22984.0000,2755.0000,2268041.0000,1185158.0000,399.3000,192.7000,458028251.0000,198956.0000,707609.0000,4934.0000,1397386.0000,3621448.0000,19715.0000,400.0000,193.8000,446473420.0000,3562611.0000,3562611.0000,286985320.0000,103637409.0000,4441.0000,326.0000,400.0000,194.7000,440012428.0000,5321.0000,2200.0000,1733.0000,452.0000,321200451.0000,110117488.0000,378.2000,181.9000,412159145.0000,405281050.0000,4068140.0000,310143.0000,52322736.0000,1787414.0000,1613837.0000,412.0000,198.3000,441060282.0000,68083.0000,106297.0000,32.0000,1084.0000,2.0000,1315.0000,405.0000,195.8000,400159550.0000,35.0000,140.0000,193.0000,3323.0000,2530.0000,0.0000,404.0000,194.8000
546225037.0000,110012.0000,7229.0000,2400315.0000,496387500.0000,21788.0000,486270706.0000,402.0000,195.6000,610679217.0000,1836.0000,55828.0000,610679217.0000,2999437.0000,543207599.0000,237136619.0000,398.4000,193.2000,532778951.0000,1829492.0000,3989756.0000,994882.0000,4082.0000,3989952.0000,616473717.0000,404.0000,195.9000,534619270.0000,266738315.0000,361259439.0000,129581704.0000,493773.0000,1960043.0000,11717.0000,408.0000,197.8000,448938899.0000,1555925.0000,1879046.0000,21517.0000,1928.0000,2292888.0000,1177034.0000,407.0000,197.1000,437453140.0000,184425.0000,685499.0000,4379.0000,1351876.0000,3473994.0000,17497.0000,408.0000,198.1000,427070599.0000,3329499.0000,3329499.0000,288107844.0000,103574279.0000,10983.0000,396.0000,410.0000,198.9000,457940730.0000,367.0000,1769.0000,1263.0000,490.0000,351884462.0000,121059975.0000,386.6000,185.9000,451132831.0000,464301727.0000,3916943.0000,309341.0000,62659692.0000,1672319.0000,1562066.0000,420.0000,202.0000,427160363.0000,68314.0000,106709.0000,20.0000,1096.0000,2.0000,1425.0000,384.1000,184.6000,386855561.0000,38.0000,142.0000,163.0000,2637.0000,2441.0000,0.0000,382.6000,183.8000
533503691.0000,106017.0000,6534.0000,2344089.0000,466298063.0000,21958.0000,443526462.0000,410.0000,199.8000,605598288.0000,1733.0000,49201.0000,605598288.0000,2335137.0000,519924042.0000,238222587.0000,404.0000,197.4000,527388698.0000,1749918.0000,3919815.0000,993279.0000,3943.0000,3983225.0000,592291988.0000,412.0000,200.0000,523217993.0000,261608998.0000,329742524.0000,119429016.0000,535028.0000,1842843.0000,3557.0000,386.2000,186.5000,487749288.0000,1742345.0000,2079327.0000,3135.0000,253.0000,2272088.0000,1328802.0000,416.0000,200.0000,464688534.0000,208989.0000,713824.0000,3984.0000,1417947.0000,3685889.0000,15913.0000,420.0000,202.0000,446567385.0000,3557457.0000,3557457.0000,275590169.0000,99962851.0000,11520.0000,403.0000,388.1000,187.5000,419097760.0000,11709.0000,2389.0000,1931.0000,438.0000,309661715.0000,106123216.0000,394.7000,189.7000,430517213.0000,430886546.0000,4904596.0000,309723.0000,56746442.0000,2330846.0000,2222536.0000,398.0000,191.0000,431331798.0000,117413.0000,201252.0000,68.0000,1317.0000,2.0000,1342.0000,392.1000,188.4000,356311692.0000,33.0000,141.0000,192.0000,3198.0000,2588.0000,0.0000,391.0000,187.9000
556693478.0000,105945.0000,6935.0000,2422136.0000,482939907.0000,21257.0000,455476938.0000,418.0000,203.0000,570607294.0000,1861.0000,49597.0000,570607294.0000,1521544.0000,523722957.0000,218551395.0000,383.3000,185.9000,550741767.0000,1917054.0000,4133982.0000,1020409.0000,4791.0000,4094917.0000,648610258.0000,391.0000,188.6000,447992107.0000,223974375.0000,306856803.0000,110033554.0000,406070.0000,1694607.0000,4049.0000,394.7000,190.5000,544077139.0000,1922793.0000,2215395.0000,21742.0000,2486.0000,2694703.0000,1505376.0000,393.8000,190.0000,459152995.0000,173825.0000,714551.0000,3879.0000,1380487.0000,3548159.0000,15503.0000,396.1000,190.9000,445164909.0000,3694912.0000,3694912.0000,293508407.0000,105689402.0000,11004.0000,412.0000,396.2000,191.5000,443406276.0000,5412.0000,2450.0000,1964.0000,461.0000,327072056.0000,112171302.0000,374.4000,179.9000,401680540.0000,397171116.0000,4452995.0000,310094.0000,51664451.0000,2045871.0000,1904317.0000,404.0000,195.2000,417614144.0000,68968.0000,107164.0000,20.0000,1079.0000,2.0000,1440.0000,400.0000,192.6000,408662595.0000,37.0000,142.0000,174.0000,4596.0000,2803.0000,0.0000,399.4000,191.9000
543907012.0000,103656.0000,6082.0000,2397053.0000,497114232.0000,21807.0000,488862619.0000,396.1000,192.0000,555572778.0000,428.0000,15257.0000,555572778.0000,1862383.0000,478334210.0000,219619574.0000,391.3000,189.9000,534167340.0000,1794393.0000,3989947.0000,1012757.0000,5355.0000,4067029.0000,604896995.0000,399.4000,192.6000,471619709.0000,235397831.0000,309619616.0000,111542844.0000,472419.0000,1722232.0000,15806.0000,400.0000,194.4000,478178033.0000,1650554.0000,1987591.0000,22319.0000,2103.0000,2437195.0000,1282792.0000,400.0000,194.1000,514096460.0000,181736.0000,776117.0000,5031.0000,1467073.0000,3826327.0000,20110.0000,403.0000,194.9000,451759349.0000,3616934.0000,3616934.0000,303930850.0000,109058147.0000,145.0000,22.0000,404.0000,195.7000,360447255.0000,5207.0000,2303.0000,1882.0000,404.0000,273949874.0000,94413768.0000,382.4000,183.8000,368055613.0000,378515655.0000,3497888.0000,310112.0000,51144800.0000,1433317.0000,1325184.0000,412.0000,198.9000,369622341.0000,69087.0000,107457.0000,26.0000,1027.0000,2.0000,1331.0000,380.2000,182.6000,438492060.0000,34.0000,141.0000,191.0000,4699.0000,2860.0000,0.0000,407.0000,195.9000
575153104.0000,105211.0000,6749.0000,2474571.0000,485385443.0000,21293.0000,444374248.0000,403.0000,196.1000,559313042.0000,1812.0000,55590.0000,559313042.0000,3019059.0000,498146574.0000,217819469.0000,398.7000,193.4000,507474586.0000,1743616.0000,3823612.0000,955912.0000,3869.0000,3833490.0000,584121009.0000,405.0000,196.4000,469122888.0000,234569799.0000,300712612.0000,108868324.0000,485378.0000,1689101.0000,11564.0000,408.0000,198.3000,428482529.0000,1564342.0000,1838296.0000,21447.0000,2032.0000,2254747.0000,1181888.0000,408.0000,198.0000,454093543.0000,187378.0000,713279.0000,3852.0000,1396622.0000,3597263.0000,15388.0000,412.0000,198.8000,439173352.0000,3646092.0000,3646092.0000,276752869.0000,100215703.0000,2607.0000,174.0000,412.0000,199.8000,368356119.0000,11666.0000,1934.0000,1494.0000,425.0000,270578766.0000,92826450.0000,390.1000,187.5000,360015931.0000,361003516.0000,1263627.0000,32.0000,47545164.0000,706097.0000,701230.0000,422.0000,203.0000,394502549.0000,94565.0000,155001.0000,58.0000,1163.0000,2.0000,1352.0000,387.7000,186.1000,380053800.0000,35.0000,140.0000,185.0000,4588.0000,2858.0000,0.0000,386.2000,185.4000
552957498.0000,106812.0000,6607.0000,2443325.0000,500463426.0000,21744.0000,489109159.0000,411.0000,200.0000,539703825.0000,1814.0000,48792.0000,539703825.0000,2190106.0000,483483512.0000,209373295.0000,404.0000,197.3000,525116274.0000,1812038.0000,3923980.0000,966878.0000,3871.0000,3877195.0000,614807517.0000,412.0000,200.0000,448732340.0000,224366151.0000,307955340.0000,110549613.0000,412451.0000,1678787.0000,11385.0000,388.7000,187.6000,451667783.0000,1596377.0000,1890483.0000,20882.0000,2268.0000,2310937.0000,1231680.0000,388.5000,187.4000,445207447.0000,164302.0000,706895.0000,4158.0000,1362892.0000,3479426.0000,16622.0000,420.0000,202.0000,432973612.0000,3692171.0000,3692171.0000,292673475.0000,105098267.0000,5155.0000,357.0000,390.9000,189.0000,370704527.0000,5147.0000,2074.0000,1625.0000,430.0000,274072206.0000,94036683.0000,397.9000,191.1000,374121825.0000,370346146.0000,4669785.0000,309337.0000,48310053.0000,2195339.0000,2086719.0000,400.0000,192.3000,370561892.0000,101279.0000,169590.0000,22.0000,1049.0000,2.0000,1342.0000,395.7000,189.9000,366972324.0000,38.0000,143.0000,184.0000,4296.0000,2693.0000,0.0000,394.0000,189.0000
575911201.0000,99248.0000,6518.0000,2504063.0000,503754599.0000,20814.0000,477872902.0000,391.0000,189.5000,623056320.0000,498.0000,10607.0000,623056320.0000,1524878.0000,534142191.0000,245713757.0000,384.8000,186.9000,547563499.0000,1804722.0000,4050117.0000,1024679.0000,3933.0000,4108446.0000,610814854.0000,392.8000,189.4000,473881576.0000,236758861.0000,302844569.0000,109503922.0000,492234.0000,1693005.0000,14634.0000,396.4000,191.3000,435993191.0000,1521105.0000,1830041.0000,22497.0000,2706.0000,2249663.0000,1168249.0000,396.1000,191.0000,367139321.0000,158136.0000,603962.0000,4279.0000,1235236.0000,3043734.0000,17103.0000,398.0000,191.6000,440341738.0000,3713520.0000,3713520.0000,287693844.0000,103642821.0000,5003.0000,337.0000,398.1000,192.5000,398825913.0000,4759.0000,2126.0000,1680.0000,430.0000,303456472.0000,104482507.0000,378.8000,181.9000,372198832.0000,382898705.0000,4186361.0000,308583.0000,51533057.0000,1946079.0000,1741257.0000,407.0000,196.0000,371447483.0000,70422.0000,108589.0000,4.0000,908.0000,2.0000,1468.0000,403.0000,194.0000,378246025.0000,33.0000,141.0000,183.0000,4573.0000,2640.0000,0.0000,400.0000,192.7000
551054972.0000,108154.0000,7237.0000,2378222.0000,481130590.0000,22038.0000,454846166.0000,398.7000,193.4000,618485452.0000,1736.0000,61566.0000,618485452.0000,2106028.0000,569600457.0000,239961512.0000,392.6000,190.8000,511034052.0000,1777735.0000,3836433.0000,954401.0000,4010.0000,3828278.0000,601441640.0000,400.0000,193.0000,460474049.0000,229948588.0000,303957064.0000,109464992.0000,455499.0000,1688978.0000,11074.0000,402.0000,195.1000,445752156.0000,1625761.0000,1895240.0000,20665.0000,2305.0000,2295692.0000,1238580.0000,403.0000,194.8000,400777509.0000,175178.0000,642747.0000,5164.0000,1285151.0000,3267258.0000,20633.0000,404.0000,195.1000,447352710.0000,3770663.0000,3770663.0000,283404253.0000,102437083.0000,4748.0000,326.0000,404.0000,196.5000,367046478.0000,5890.0000,2467.0000,2014.0000,429.0000,268479238.0000,92156909.0000,386.5000,185.5000,368767343.0000,366649062.0000,5217518.0000,311024.0000,48006977.0000,2552259.0000,2444718.0000,414.0000,199.2000,389764067.0000,69471.0000,107650.0000,2.0000,941.0000,2.0000,1337.0000,384.1000,184.3000,386613675.0000,31.0000,141.0000,185.0000,4330.0000,2680.0000,0.0000,408.0000,196.4000
553680627.0000,111401.0000,7157.0000,2344742.0000,505641911.0000,22018.0000,494674944.0000,404.0000,197.0000,641391238.0000,411.0000,10998.0000,641391238.0000,1400946.0000,547770892.0000,252624593.0000,399.8000,194.3000,522791792.0000,1770763.0000,3893363.0000,980047.0000,4068.0000,3930725.0000,598436456.0000,407.0000,196.9000,469624506.0000,234920795.0000,317854284.0000,114122449.0000,441798.0000,1745992.0000,11914.0000,384.4000,185.4000,478890601.0000,1675165.0000,2004679.0000,20903.0000,2215.0000,2424833.0000,1295846.0000,410.0000,198.3000,407984897.0000,153274.0000,654528.0000,3810.0000,1287818.0000,3226076.0000,15220.0000,412.0000,198.7000,442408289.0000,3551305.0000,3551305.0000,303742321.0000,108838157.0000,602.0000,37.0000,412.0000,200.0000,354421544.0000,22773.0000,48113.0000,46691.0000,480.0000,253607683.0000,87453542.0000,393.5000,188.9000,370044737.0000,366492680.0000,4181305.0000,310300.0000,47828571.0000,1847674.0000,1738282.0000,422.0000,203.0000,380159416.0000,142408.0000,248070.0000,34.0000,1175.0000,2.0000,1463.0000,391.3000,187.8000,389183025.0000,35.0000,144.0000,173.0000,4710.0000,2651.0000,0.0000,389.4000,186.8000
545968682.0000,102842.0000,6730.0000,2347415.0000,463886518.0000,21821.0000,423877512.0000,412.0000,200.0000,561413056.0000,1709.0000,47987.0000,561413056.0000,2484749.0000,505449753.0000,219384905.0000,407.0000,198.0000,558070041.0000,1897076.0000,3947170.0000,1004434.0000,140.0000,4014620.0000,635808752.0000,388.0000,187.4000,482199523.0000,241099780.0000,303358545.0000,110129458.0000,512863.0000,1704920.0000,11580.0000,391.1000,188.7000,452470904.0000,1602464.0000,1904058.0000,20348.0000,2299.0000,2321950.0000,1229385.0000,391.4000,188.6000,463203774.0000,180100.0000,725157.0000,3773.0000,1390018.0000,3615385.0000,15074.0000,392.2000,188.8000,419288092.0000,3573305.0000,3573305.0000,268668824.0000,97077215.0000,4874.0000,351.0000,392.7000,190.2000,400462877.0000,350.0000,1717.0000,1220.0000,466.0000,307098238.0000,105647916.0000,400.0000,192.4000,389914143.0000,401014923.0000,3844484.0000,308573.0000,54106746.0000,1682319.0000,1527923.0000,400.0000,193.3000,436024871.0000,69101.0000,107425.0000,22.0000,1088.0000,2.0000,1460.0000,398.6000,191.1000,436675850.0000,36.0000,142.0000,183.0000,3890.0000,2727.0000,0.0000,397.0000,190.3000
543059621.0000,115039.0000,8304.0000,2312364.0000,495311114.0000,23211.0000,481764338.0000,393.5000,190.7000,554021029.0000,1841.0000,54209.0000,554021029.0000,2593031.0000,489960964.0000,217172773.0000,387.5000,188.1000,530703055.0000,1867838.0000,3960781.0000,1061731.0000,4210.0000,4258070.0000,632136820.0000,395.1000,190.7000,442050363.0000,220971470.0000,300100742.0000,107848369.0000,417161.0000,1658700.0000,13317.0000,398.7000,192.1000,463857928.0000,1674168.0000,1949814.0000,24029.0000,2381.0000,2412467.0000,1282132.0000,398.6000,192.1000,438160653.0000,180568.0000,691235.0000,5081.0000,1350219.0000,3481534.0000,20310.0000,399.2000,192.3000,464726863.0000,3665620.0000,3665620.0000,302301561.0000,108939472.0000,248.0000,4.0000,399.8000,193.8000,412542841.0000,5675.0000,2772.0000,2251.0000,488.0000,300780079.0000,102998159.0000,382.7000,183.6000,393606362.0000,390109688.0000,4583085.0000,306205.0000,50757238.0000,2185218.0000,1982107.0000,408.0000,196.7000,428296720.0000,67075.0000,105175.0000,6.0000,1097.0000,2.0000,1301.0000,404.0000,194.7000,438066087.0000,37.0000,139.0000,170.0000,4103.0000,2919.0000,0.0000,403.0000,193.9000
556317662.0000,112164.0000,7425.0000,2380602.0000,488587140.0000,22390.0000,460210482.0000,399.9000,194.1000,559375339.0000,1776.0000,57134.0000,559375339.0000,2728939.0000,479506751.0000,220758582.0000,394.3000,191.4000,529257245.0000,1782117.0000,3954232.0000,1070365.0000,5183.0000,4296005.0000,599277325.0000,400.0000,194.0000,470885869.0000,235262369.0000,310325563.0000,111880573.0000,467069.0000,1733881.0000,13730.0000,404.0000,195.7000,460342307.0000,1593306.0000,1922501.0000,20343.0000,1987.0000,2338991.0000,1232682.0000,404.0000,195.5000,447732632.0000,157155.0000,691707.0000,3979.0000,1371120.0000,3390263.0000,15896.0000,404.0000,195.8000,427831764.0000,3611941.0000,3611941.0000,291884555.0000,104804615.0000,4938.0000,358.0000,405.0000,197.1000,373587301.0000,4782.0000,2364.0000,1917.0000,422.0000,278781661.0000,95724747.0000,389.5000,186.8000,328720295.0000,328747609.0000,2772042.0000,113658.0000,43169303.0000,1286531.0000,1232816.0000,415.0000,199.6000,438084122.0000,26789.0000,35775.0000,0.0000,1061.0000,2.0000,591.0000,387.1000,185.8000,375316384.0000,15.0000,34.0000,168.0000,3376.0000,1936.0000,0.0000,385.2000,185.0000
541566746.0000,108920.0000,7655.0000,2288257.0000,472883160.0000,22234.0000,446166356.0000,406.0000,197.3000,562255418.0000,1847.0000,50464.0000,562255418.0000,1525097.0000,518164362.0000,218157605.0000,400.0000,194.9000,519233886.0000,1797675.0000,3861163.0000,1023470.0000,3976.0000,4103665.0000,613172188.0000,408.0000,197.3000,491646780.0000,245621074.0000,316509709.0000,114352559.0000,503258.0000,1780692.0000,13631.0000,386.8000,186.5000,456191490.0000,1617338.0000,1880875.0000,19832.0000,2342.0000,2289624.0000,1200999.0000,411.0000,198.7000,407174505.0000,169712.0000,639498.0000,3730.0000,1308826.0000,3232077.0000,14905.0000,412.0000,199.2000,455868914.0000,3883280.0000,3883280.0000,286804226.0000,103854972.0000,4588.0000,336.0000,412.0000,200.0000,449501740.0000,11496.0000,2584.0000,2066.0000,488.0000,339503536.0000,116712012.0000,396.2000,190.1000,380298806.0000,391361829.0000,3505200.0000,309301.0000,52889649.0000,1436796.0000,1329024.0000,397.4000,190.6000,371817346.0000,100246.0000,168711.0000,2.0000,1035.0000,2.0000,1307.0000,393.9000,189.0000,423984772.0000,34.0000,140.0000,175.0000,4236.0000,2903.0000,0.0000,392.7000,188.4000
532484841.0000,106923.0000,6941.0000,2254798.0000,489016433.0000,21034.0000,478880013.0000,412.0000,200.0000,550268878.0000,1694.0000,48460.0000,550268878.0000,2690170.0000,464374475.0000,217599225.0000,407.0000,198.1000,502251977.0000,1723057.0000,3744363.0000,999012.0000,3871.0000,4005715.0000,585269379.0000,389.6000,188.0000,452715394.0000,226357763.0000,310682421.0000,111625588.0000,419805.0000,1707475.0000,14241.0000,393.9000,189.8000,439702659.0000,1556116.0000,1815096.0000,20070.0000,2109.0000,2228082.0000,1153411.0000,393.8000,189.7000,433364104.0000,176725.0000,703929.0000,3886.0000,1352834.0000,3517416.0000,15518.0000,393.8000,189.9000,446730885.0000,3665716.0000,3665716.0000,295820411.0000,106575670.0000,4954.0000,335.0000,395.5000,191.5000,442983306.0000,5354.0000,2345.0000,1859.0000,465.0000,322519113.0000,110582454.0000,379.8000,182.2000,427430913.0000,422762314.0000,5525869.0000,311829.0000,55039580.0000,2750869.0000,2596244.0000,403.0000,194.0000,372699336.0000,67217.0000,105190.0000,0.0000,889.0000,2.0000,1424.0000,400.0000,192.3000,377438753.0000,32.0000,141.0000,184.0000,3944.0000,2472.0000,0.0000,399.5000,191.7000
573590056.0000,101131.0000,6703.0000,2423507.0000,487355295.0000,21892.0000,445210929.0000,395.0000,191.3000,535854422.0000,1826.0000,53619.0000,535854422.0000,2926477.0000,478811679.0000,209996835.0000,388.7000,188.7000,537028167.0000,1806798.0000,3987582.0000,1077502.0000,4972.0000,4323823.0000,614695768.0000,396.6000,191.3000,483750899.0000,241850138.0000,308287045.0000,111512572.0000,501582.0000,1735058.0000,13940.0000,400.0000,193.0000,390063836.0000,1374764.0000,1681856.0000,21838.0000,2019.0000,2083791.0000,1022876.0000,399.8000,193.0000,451021314.0000,163197.0000,722042.0000,1348.0000,1413520.0000,3537192.0000,5384.0000,400.0000,193.2000,441221657.0000,3574990.0000,3574990.0000,294095258.0000,105734012.0000,4897.0000,356.0000,400.0000,194.6000,445990294.0000,4761.0000,3020.0000,2490.0000,496.0000,341738270.0000,117405247.0000,386.2000,185.2000,421716213.0000,423177791.0000,4931195.0000,311648.0000,55613979.0000,2353792.0000,2210873.0000,410.0000,197.4000,383354412.0000,68163.0000,106378.0000,0.0000,985.0000,2.0000,1416.0000,384.1000,184.2000,371679295.0000,31.0000,141.0000,301.0000,17683.0000,9911.0000,0.0000,404.0000,194.8000
533633449.0000,109448.0000,7321.0000,2255806.0000,484667855.0000,22036.0000,471575266.0000,400.0000,194.5000,545771343.0000,1842.0000,56837.0000,545771343.0000,2651837.0000,487282904.0000,213657635.0000,395.0000,191.6000,542447512.0000,1896080.0000,4044224.0000,1065596.0000,4986.0000,30006572.0000,645912115.0000,401.0000,194.7000,482953434.0000,241687597.0000,321653045.0000,115656132.0000,464966.0000,1785751.0000,12271.0000,404.0000,196.1000,426051987.0000,1556121.0000,1812275.0000,19784.0000,2282.0000,2200920.0000,1140667.0000,407.0000,196.4000,443096821.0000,202003.0000,733596.0000,4289.0000,1410693.0000,3737135.0000,17127.0000,404.0000,196.3000,428389366.0000,3526511.0000,3526511.0000,268388554.0000,97333849.0000,11032.0000,399.0000,408.0000,197.6000,438502230.0000,11496.0000,2562.0000,2061.0000,472.0000,331490475.0000,113716781.0000,392.4000,188.3000,366592982.0000,380645728.0000,3502604.0000,305998.0000,51313965.0000,1435802.0000,1327481.0000,416.0000,200.0000,423887905.0000,69450.0000,107796.0000,2.0000,1079.0000,2.0000,1316.0000,390.7000,187.3000,371365194.0000,28.0000,127.0000,182.0000,4989.0000,2870.0000,0.0000,388.8000,186.4000
516807808.0000,96857.0000,6680.0000,2237403.0000,456882154.0000,21971.0000,435301854.0000,406.0000,197.5000,536270534.0000,1809.0000,45744.0000,536270534.0000,1908526.0000,452700540.0000,211731223.0000,400.0000,194.7000,552121345.0000,1852422.0000,4085180.0000,1101305.0000,4335.0000,4416352.0000,628376593.0000,408.0000,198.1000,455073084.0000,227226298.0000,305875435.0000,109896838.0000,431597.0000,1689841.0000,13230.0000,389.2000,187.5000,421123043.0000,1511604.0000,1810536.0000,20681.0000,2094.0000,2204139.0000,1108158.0000,390.1000,187.8000,467281855.0000,192220.0000,769762.0000,4128.0000,1435427.0000,3842355.0000,16502.0000,412.0000,199.6000,414096883.0000,3291551.0000,3291551.0000,279608911.0000,100355651.0000,11388.0000,374.0000,390.9000,189.1000,435056436.0000,318.0000,1770.0000,1265.0000,475.0000,326247548.0000,111924106.0000,398.8000,191.4000,391352998.0000,393439642.0000,1572056.0000,579.0000,51033387.0000,835710.0000,827132.0000,399.3000,191.7000,448169778.0000,112632.0000,181685.0000,208.0000,1761.0000,2.0000,1551.0000,396.7000,190.3000,358764223.0000,37.0000,143.0000,189.0000,5854.0000,3635.0000,0.0000,395.3000,189.5000
532165579.0000,99157.0000,6535.0000,2279068.0000,460759098.0000,21548.0000,431074845.0000,412.0000,200.0000,532563364.0000,1817.0000,47014.0000,532563364.0000,1498943.0000,487817220.0000,205262055.0000,405.0000,197.8000,568080387.0000,1977089.0000,4021088.0000,1063435.0000,584.0000,4252248.0000,667638355.0000,392.6000,189.5000,452040361.0000,226020174.0000,285377306.0000,103612854.0000,475475.0000,1616955.0000,11324.0000,395.5000,190.4000,416404743.0000,1463889.0000,1756713.0000,18269.0000,1929.0000,2124899.0000,1102361.0000,396.4000,190.9000,445595074.0000,193001.0000,746315.0000,4665.0000,1422087.0000,3752029.0000,18631.0000,396.3000,190.9000,449891913.0000,3667877.0000,3667877.0000,294641621.0000,106178235.0000,4703.0000,326.0000,397.2000,192.2000,421426836.0000,11432.0000,2545.0000,2054.0000,463.0000,325893002.0000,111987807.0000,382.5000,183.6000,388582246.0000,395225656.0000,5236867.0000,308197.0000,51878777.0000,2660446.0000,2412270.0000,404.0000,195.0000,392074152.0000,147568.0000,191172.0000,270.0000,2582.0000,2.0000,1682.0000,401.0000,193.2000,386942699.0000,33.0000,144.0000,179.0000,3930.0000,2569.0000,0.0000,400.0000,192.5000
538611414.0000,109525.0000,7571.0000,2315008.0000,496928819.0000,22215.0000,487343058.0000,396.0000,191.8000,520863037.0000,1823.0000,52141.0000,520863037.0000,2911771.0000,448175869.0000,205029293.0000,389.3000,188.9000,538591109.0000,1847640.0000,3997232.0000,1074635.0000,4389.0000,4310065.0000,627707059.0000,398.4000,192.4000,469753721.0000,234935371.0000,320251940.0000,114977841.0000,438098.0000,1769286.0000,10929.0000,400.0000,193.5000,420780697.0000,1530649.0000,1772066.0000,22470.0000,2544.0000,2182977.0000,1118951.0000,400.0000,193.9000,459029730.0000,203600.0000,751558.0000,3941.0000,1442145.0000,3815396.0000,15718.0000,400.0000,193.9000,435209172.0000,3549115.0000,3549115.0000,274834003.0000,99396119.0000,11539.0000,405.0000,402.0000,195.1000,434526612.0000,11896.0000,2867.0000,2340.0000,492.0000,325010047.0000,111745033.0000,388.4000,186.4000,402094787.0000,416320622.0000,4305222.0000,307838.0000,55946180.0000,1974898.0000,1867112.0000,411.0000,197.9000,367219378.0000,69802.0000,107871.0000,46.0000,968.0000,2.0000,1460.0000,386.7000,185.4000,387695239.0000,35.0000,141.0000,179.0000,4614.0000,3336.0000,0.0000,385.7000,184.8000
531753152.0000,99679.0000,6356.0000,2273027.0000,454098502.0000,21073.0000,419841311.0000,400.0000,194.6000,512188579.0000,1851.0000,56466.0000,512188579.0000,2416863.0000,445110263.0000,200986542.0000,395.0000,191.6000,464919106.0000,1614961.0000,3571918.0000,955539.0000,4423.0000,3834110.0000,532300804.0000,404.0000,195.4000,466857217.0000,233504853.0000,306307585.0000,110518834.0000,463132.0000,1712407.0000,12375.0000,406.0000,196.3000,427481635.0000,1506830.0000,1804872.0000,20105.0000,2179.0000,2206211.0000,1129751.0000,408.0000,196.8000,442564439.0000,173309.0000,736658.0000,3811.0000,1369817.0000,3634814.0000,15233.0000,408.0000,196.9000,426858731.0000,3437139.0000,3437139.0000,290977053.0000,104447071.0000,11371.0000,393.0000,408.0000,198.1000,348641805.0000,5938.0000,2251.0000,1799.0000,427.0000,261179891.0000,89713715.0000,394.7000,189.5000,417113143.0000,416180450.0000,3634303.0000,311695.0000,53681739.0000,1454396.0000,1344235.0000,417.0000,201.0000,390415107.0000,142577.0000,248363.0000,44.0000,1347.0000,2.0000,1482.0000,392.8000,188.3000,350931259.0000,38.0000,145.0000,192.0000,5098.0000,3101.0000,0.0000,391.7000,187.5000
528652149.0000,102771.0000,6817.0000,2266730.0000,473777956.0000,21887.0000,457103009.0000,406.0000,197.6000,526979670.0000,1828.0000,48259.0000,526979670.0000,2326096.0000,480841913.0000,203662827.0000,400.0000,194.5000,491066273.0000,1751499.0000,3759484.0000,959088.0000,3819.0000,3845931.0000,582781435.0000,409.0000,198.7000,465886364.0000,233130371.0000,299560608.0000,108361016.0000,472514.0000,1669707.0000,12803.0000,390.8000,188.2000,458016191.0000,1599194.0000,1881318.0000,19966.0000,1867.0000,2314015.0000,1206428.0000,392.3000,188.8000,444006068.0000,191450.0000,735189.0000,3630.0000,1401627.0000,3701390.0000,14516.0000,412.0000,200.0000,460932069.0000,3708735.0000,3708735.0000,295310466.0000,106588360.0000,4433.0000,357.0000,392.8000,190.0000,397133840.0000,3635.0000,3291.0000,2698.0000,539.0000,307614036.0000,105712899.0000,380.1000,182.4000,402753841.0000,417025535.0000,2226351.0000,80255.0000,55756208.0000,1005880.0000,917182.0000,400.0000,193.2000,368351683.0000,69286.0000,107325.0000,22.0000,980.0000,2.0000,1336.0000,398.7000,191.1000,364143930.0000,37.0000,143.0000,191.0000,5761.0000,2926.0000,0.0000,397.3000,190.3000
522131048.0000,102239.0000,5953.0000,2246526.0000,468169611.0000,21331.0000,452320241.0000,412.0000,200.0000,536583989.0000,1835.0000,49657.0000,536583989.0000,1483913.0000,450654247.0000,211406377.0000,404.0000,197.5000,511249765.0000,1768272.0000,3684784.0000,953128.0000,578.0000,3811036.0000,585730736.0000,394.3000,190.4000,434955887.0000,217477951.0000,301045732.0000,108097977.0000,378933.0000,1629272.0000,12148.0000,396.8000,191.1000,432267668.0000,1562400.0000,1802743.0000,21784.0000,2460.0000,2224701.0000,1152876.0000,398.0000,191.6000,461845483.0000,197559.0000,763540.0000,2991.0000,1467139.0000,3839460.0000,11946.0000,398.1000,192.0000,429091901.0000,3288922.0000,3288922.0000,277987840.0000,100125905.0000,504.0000,9.0000,398.6000,192.8000,403962946.0000,5126.0000,2782.0000,2215.0000,538.0000,300191683.0000,103210359.0000,386.1000,185.2000,414417341.0000,421001364.0000,7070201.0000,320800.0000,55501557.0000,2715008.0000,2521242.0000,407.0000,196.0000,426460008.0000,71142.0000,109338.0000,26.0000,1098.0000,2.0000,1484.0000,404.0000,194.0000,367475143.0000,36.0000,142.0000,175.0000,3955.0000,2403.0000,0.0000,403.0000,193.3000
