679992487.0000,126679.0000,6894.0000,5356577.0000,623674916.0000,21052.0000,661788114.0000,0.0000,184.3000,661360802.0000,2326.0000,49044.0000,661360802.0000,16737342.0000,616027184.0000,275293837.0000,0.0000,195.8000,682275866.0000,4784560.0000,12363752.0000,21146.0000,3354.0000,95081.0000,834643221.0000,0.0000,195.4000,648770622.0000,324656458.0000,442826301.0000,151704044.0000,1011459.0000,4108386.0000,14951.0000,0.0000,194.8000,681814919.0000,4426729.0000,4426512.0000,19658.0000,2186.0000,5785634.0000,5508385.0000,0.0000,195.8000,656817540.0000,19183.0000,2299.0000,3293.0000,1080.0000,83173.0000,13122.0000,0.0000,196.0000,677735809.0000,95032.0000,95032.0000,469267885.0000,164111109.0000,4707.0000,344.0000,0.0000,185.8000,661178440.0000,4895.0000,1914.0000,1910.0000,1.0000,514281275.0000,172601188.0000,0.0000,184.5000,660226656.0000,684114195.0000,38905657.0000,294919.0000,86733565.0000,24752171.0000,24639340.0000,0.0000,185.2000,669598683.0000,69755.0000,111187.0000,2.0000,27.0000,2.0000,1969.0000,0.0000,196.5000,660204132.0000,40.0000,160.0000,125.0000,3253.0000,2236.0000,0.0000,0.0000,194.8000
695032516.0000,132233.0000,6769.0000,5629494.0000,637796407.0000,21286.0000,660533496.0000,0.0000,187.1000,716069173.0000,2379.0000,47068.0000,716069173.0000,9071079.0000,671968376.0000,293391474.0000,0.0000,198.9000,656924253.0000,4479174.0000,11579149.0000,21544.0000,3516.0000,97121.0000,816574625.0000,0.0000,198.2000,661718950.0000,332103264.0000,452207627.0000,155197504.0000,1030376.0000,4206849.0000,12795.0000,0.0000,197.4000,672288617.0000,4391279.0000,4390970.0000,19262.0000,2185.0000,5747857.0000,5471334.0000,0.0000,186.9000,653339723.0000,19185.0000,2309.0000,3249.0000,965.0000,83201.0000,12960.0000,0.0000,198.8000,646194674.0000,96713.0000,96713.0000,441037453.0000,153471621.0000,4749.0000,386.0000,0.0000,188.3000,709907428.0000,5120.0000,2008.0000,2002.0000,1.0000,552804439.0000,185476871.0000,0.0000,187.2000,651137761.0000,674285161.0000,38584673.0000,297398.0000,85489223.0000,24548435.0000,24435346.0000,0.0000,187.8000,663044533.0000,70336.0000,111893.0000,2.0000,28.0000,2.0000,1973.0000,0.0000,199.3000,652168470.0000,41.0000,161.0000,126.0000,3207.0000,2211.0000,0.0000,0.0000,197.7000
696713754.0000,127162.0000,6502.0000,5534740.0000,639656727.0000,20781.0000,675671589.0000,0.0000,189.8000,671784194.0000,2342.0000,47874.0000,671784194.0000,14344061.0000,628371577.0000,278847566.0000,0.0000,189.9000,702697360.0000,4918905.0000,12707800.0000,21744.0000,3354.0000,97299.0000,859075177.0000,0.0000,200.0000,696899549.0000,347470107.0000,476215424.0000,164265921.0000,1107199.0000,4520776.0000,12349.0000,0.0000,200.0000,646163909.0000,4183867.0000,4183605.0000,19121.0000,2261.0000,5482678.0000,5211160.0000,0.0000,189.6000,658788643.0000,19365.0000,2315.0000,3396.0000,963.0000,83817.0000,13559.0000,0.0000,200.0000,673963236.0000,93630.0000,93630.0000,468675569.0000,164445427.0000,5140.0000,353.0000,0.0000,191.1000,658150432.0000,5242.0000,1900.0000,1896.0000,1.0000,511472075.0000,170727857.0000,0.0000,189.9000,678837534.0000,705419825.0000,30593857.0000,293763.0000,89839886.0000,19208459.0000,19094996.0000,0.0000,190.5000,654441924.0000,69553.0000,110721.0000,2.0000,27.0000,2.0000,1958.0000,0.0000,190.3000,675708067.0000,43.0000,161.0000,134.0000,3314.0000,2425.0000,0.0000,0.0000,188.6000
733149089.0000,132670.0000,6552.0000,5952554.0000,673620791.0000,21415.0000,695516965.0000,0.0000,192.6000,716801596.0000,2380.0000,48002.0000,716801596.0000,9256388.0000,672120241.0000,293794496.0000,0.0000,192.7000,650665846.0000,4439109.0000,11497332.0000,21944.0000,3404.0000,98332.0000,809297642.0000,0.0000,192.0000,678334883.0000,337820092.0000,464328769.0000,160249968.0000,1077317.0000,4414540.0000,11269.0000,0.0000,191.3000,708874053.0000,4597042.0000,4596818.0000,18887.0000,1842.0000,5995308.0000,5724805.0000,0.0000,192.3000,686886723.0000,19332.0000,2307.0000,3452.0000,765.0000,83562.0000,13760.0000,0.0000,192.4000,657657845.0000,97211.0000,97211.0000,456137890.0000,158822658.0000,4632.0000,350.0000,0.0000,193.8000,657651460.0000,4996.0000,1889.0000,1883.0000,2.0000,504693579.0000,168268462.0000,0.0000,192.5000,653598913.0000,676023325.0000,39364969.0000,299677.0000,85627813.0000,25059368.0000,24946211.0000,0.0000,193.1000,670818851.0000,70165.0000,111724.0000,6.0000,37.0000,2.0000,1976.0000,0.0000,193.0000,651216768.0000,44.0000,160.0000,124.0000,3216.0000,2229.0000,0.0000,0.0000,191.2000
732881741.0000,137279.0000,7074.0000,5907554.0000,673634418.0000,21112.0000,699691449.0000,0.0000,184.6000,673947957.0000,2337.0000,48053.0000,673947957.0000,13183658.0000,631281166.0000,279310999.0000,0.0000,195.3000,674174409.0000,4595500.0000,11902050.0000,21565.0000,3381.0000,97002.0000,835724157.0000,0.0000,194.6000,645314652.0000,323561130.0000,439137649.0000,150163887.0000,986150.0000,4040550.0000,12022.0000,0.0000,193.8000,653256706.0000,4264962.0000,4264717.0000,19581.0000,2197.0000,5579850.0000,5305754.0000,0.0000,195.0000,693528450.0000,18495.0000,2392.0000,3342.0000,1026.0000,80744.0000,13331.0000,0.0000,195.2000,688054735.0000,95757.0000,95757.0000,477626514.0000,167520762.0000,11094.0000,379.0000,0.0000,185.5000,642096525.0000,4965.0000,1874.0000,1869.0000,1.0000,496567375.0000,166695262.0000,0.0000,195.1000,663885936.0000,685404013.0000,33811553.0000,300775.0000,87087105.0000,21340047.0000,21226782.0000,0.0000,184.9000,715360700.0000,70399.0000,112128.0000,2.0000,29.0000,2.0000,2006.0000,0.0000,195.8000,633580386.0000,44.0000,160.0000,123.0000,3127.0000,2313.0000,0.0000,0.0000,193.8000
677543511.0000,128777.0000,6350.0000,5376264.0000,621918135.0000,21281.0000,656253253.0000,0.0000,187.1000,718787077.0000,2390.0000,50666.0000,718787077.0000,8701326.0000,674781879.0000,294188700.0000,0.0000,198.1000,668454059.0000,4703092.0000,12149352.0000,20881.0000,3230.0000,93591.0000,818004592.0000,0.0000,197.4000,673577551.0000,335454286.0000,460825048.0000,159152215.0000,1076161.0000,4399178.0000,16537.0000,0.0000,196.6000,664986234.0000,4184165.0000,4183896.0000,18937.0000,2245.0000,5492310.0000,5215653.0000,0.0000,186.7000,657529606.0000,19268.0000,2348.0000,3333.0000,1169.0000,83479.0000,13312.0000,0.0000,197.8000,659648985.0000,97972.0000,97972.0000,458187958.0000,159665951.0000,4653.0000,359.0000,0.0000,188.1000,684387029.0000,4941.0000,2004.0000,2000.0000,1.0000,532528715.0000,178644811.0000,0.0000,186.8000,661850908.0000,682230105.0000,39967858.0000,299022.0000,86453168.0000,25447789.0000,25334648.0000,0.0000,187.4000,662248236.0000,69452.0000,110883.0000,2.0000,29.0000,2.0000,1969.0000,0.0000,198.4000,654893775.0000,42.0000,162.0000,129.0000,3222.0000,2185.0000,0.0000,0.0000,196.4000
672925465.0000,128846.0000,6570.0000,5308836.0000,617213355.0000,20802.0000,651154896.0000,0.0000,189.5000,715140506.0000,2384.0000,46822.0000,715140506.0000,9316132.0000,670765090.0000,293285174.0000,0.0000,189.8000,672646483.0000,4588353.0000,11881084.0000,21556.0000,3342.0000,96356.0000,835047159.0000,0.0000,199.9000,647900472.0000,322869511.0000,442260703.0000,151463438.0000,996473.0000,4063233.0000,9967.0000,0.0000,199.2000,654112245.0000,4154518.0000,4154226.0000,18939.0000,1875.0000,5448346.0000,5174354.0000,0.0000,189.2000,649392194.0000,18460.0000,2257.0000,3230.0000,756.0000,80036.0000,12884.0000,0.0000,200.0000,662275455.0000,96943.0000,96943.0000,459010656.0000,159853477.0000,4671.0000,317.0000,0.0000,190.5000,699510162.0000,4908.0000,1982.0000,1978.0000,1.0000,543681295.0000,182327254.0000,0.0000,189.6000,658196981.0000,681957624.0000,38870299.0000,297387.0000,86443415.0000,24734817.0000,24621452.0000,0.0000,189.9000,673012845.0000,70299.0000,111942.0000,2.0000,27.0000,2.0000,1970.0000,0.0000,200.0000,661424183.0000,41.0000,162.0000,123.0000,3263.0000,2251.0000,0.0000,0.0000,188.1000
679266034.0000,125188.0000,6278.0000,5368044.0000,623184420.0000,21581.0000,660546971.0000,0.0000,192.0000,675669504.0000,2339.0000,48404.0000,675669504.0000,13688894.0000,632885994.0000,280300003.0000,0.0000,192.3000,652562274.0000,4467930.0000,11571283.0000,21369.0000,3484.0000,96320.0000,810365655.0000,0.0000,191.4000,656625290.0000,327526332.0000,448720397.0000,153818666.0000,1017595.0000,4166246.0000,8467.0000,0.0000,190.6000,658120162.0000,4170007.0000,4169744.0000,18956.0000,2382.0000,5466547.0000,5197034.0000,0.0000,191.6000,650212247.0000,19421.0000,2370.0000,3437.0000,1038.0000,84241.0000,13691.0000,0.0000,191.8000,704753503.0000,94131.0000,94131.0000,490505417.0000,172067601.0000,5002.0000,328.0000,0.0000,193.3000,700032437.0000,5325.0000,1992.0000,1988.0000,1.0000,544398186.0000,182654535.0000,0.0000,192.1000,660979965.0000,684902736.0000,37840555.0000,297167.0000,86900024.0000,24026448.0000,23912922.0000,0.0000,192.4000,671367855.0000,69567.0000,111139.0000,2.0000,28.0000,2.0000,1979.0000,0.0000,192.3000,682286061.0000,43.0000,159.0000,133.0000,3361.0000,2344.0000,0.0000,0.0000,190.6000
695729031.0000,126747.0000,5977.0000,5688355.0000,633675744.0000,21300.0000,658639346.0000,0.0000,194.5000,688102815.0000,2354.0000,45673.0000,688102815.0000,9004213.0000,645472050.0000,282055504.0000,0.0000,194.9000,669923076.0000,4683679.0000,12134284.0000,20965.0000,3228.0000,93774.0000,818643581.0000,0.0000,193.8000,680094665.0000,338098984.0000,464897293.0000,160322881.0000,1074611.0000,4379315.0000,11103.0000,0.0000,193.5000,661901421.0000,4209382.0000,4209172.0000,19031.0000,1878.0000,5512522.0000,5240856.0000,0.0000,194.2000,647700413.0000,18228.0000,2322.0000,3327.0000,1155.0000,79300.0000,13253.0000,0.0000,194.3000,671541630.0000,91764.0000,91764.0000,466230075.0000,163644437.0000,11327.0000,369.0000,0.0000,195.8000,674364418.0000,5253.0000,1939.0000,1932.0000,1.0000,525401120.0000,176422407.0000,0.0000,194.7000,704338088.0000,732283246.0000,31354869.0000,298054.0000,93302849.0000,19685433.0000,19571581.0000,0.0000,184.8000,671678665.0000,69856.0000,111436.0000,2.0000,29.0000,2.0000,1966.0000,0.0000,195.1000,662639827.0000,41.0000,163.0000,131.0000,3277.0000,2268.0000,0.0000,0.0000,193.1000
684767507.0000,130654.0000,6498.0000,5612679.0000,621000655.0000,21433.0000,654304452.0000,0.0000,186.6000,675700705.0000,2337.0000,47432.0000,675700705.0000,9493497.0000,632842029.0000,277279053.0000,0.0000,197.3000,706200709.0000,4948215.0000,12799744.0000,20897.0000,3226.0000,93445.0000,862194361.0000,0.0000,196.6000,713217356.0000,355467454.0000,483157196.0000,165886731.0000,1202602.0000,4603490.0000,60330.0000,0.0000,196.1000,651941958.0000,4129848.0000,4129569.0000,19326.0000,2250.0000,5422112.0000,5149235.0000,0.0000,186.3000,646830898.0000,19197.0000,2295.0000,3343.0000,1086.0000,83117.0000,13334.0000,0.0000,196.8000,700350630.0000,97909.0000,97909.0000,486000465.0000,170357291.0000,4968.0000,320.0000,0.0000,187.8000,661650885.0000,5156.0000,1910.0000,1906.0000,1.0000,513825187.0000,171472885.0000,0.0000,186.8000,714906025.0000,743159034.0000,31836520.0000,300367.0000,94673212.0000,19986623.0000,19871329.0000,0.0000,187.4000,658609753.0000,70162.0000,111543.0000,2.0000,29.0000,2.0000,1966.0000,0.0000,197.5000,656515527.0000,39.0000,159.0000,123.0000,3219.0000,2208.0000,0.0000,0.0000,195.5000
693811214.0000,129693.0000,6701.0000,5596979.0000,637361164.0000,21147.0000,659443114.0000,0.0000,189.1000,634110883.0000,2306.0000,46703.0000,634110883.0000,15680518.0000,591527609.0000,263879508.0000,0.0000,189.3000,653584785.0000,4488577.0000,11599910.0000,21846.0000,3375.0000,97700.0000,812159945.0000,0.0000,199.1000,705122394.0000,350041696.0000,482087569.0000,166392063.0000,1119642.0000,4572252.0000,10770.0000,0.0000,198.6000,652106874.0000,4123211.0000,4122910.0000,19283.0000,1699.0000,5402583.0000,5131815.0000,0.0000,188.6000,659268799.0000,19379.0000,2309.0000,3461.0000,1051.0000,83916.0000,13826.0000,0.0000,199.3000,643754453.0000,92023.0000,92023.0000,447634266.0000,156914330.0000,11121.0000,383.0000,0.0000,190.2000,641539985.0000,5080.0000,1875.0000,1870.0000,1.0000,498222657.0000,166187623.0000,0.0000,189.0000,670888440.0000,694509099.0000,39963507.0000,297614.0000,88042253.0000,25447585.0000,25334643.0000,0.0000,189.7000,665389691.0000,69893.0000,111207.0000,2.0000,28.0000,2.0000,1969.0000,0.0000,200.0000,654206903.0000,44.0000,162.0000,124.0000,3269.0000,2250.0000,0.0000,0.0000,187.6000
689561459.0000,132406.0000,6474.0000,5443775.0000,631784792.0000,21706.0000,668684580.0000,0.0000,191.4000,668399451.0000,2341.0000,46596.0000,668399451.0000,14338364.0000,624885157.0000,277695245.0000,0.0000,191.8000,655102698.0000,4467963.0000,11572511.0000,22302.0000,3488.0000,100079.0000,811064837.0000,0.0000,190.8000,636123264.0000,315110672.0000,435069408.0000,150209768.0000,1014219.0000,4138370.0000,10377.0000,0.0000,190.5000,704493220.0000,4591552.0000,4591243.0000,19097.0000,2255.0000,5988787.0000,5717484.0000,0.0000,191.1000,671869353.0000,19576.0000,2378.0000,3466.0000,1050.0000,84961.0000,13825.0000,0.0000,191.1000,662753022.0000,97077.0000,97077.0000,458368674.0000,159444820.0000,11230.0000,379.0000,0.0000,192.5000,653775017.0000,4940.0000,1908.0000,1902.0000,1.0000,507906712.0000,169530389.0000,0.0000,191.4000,644112180.0000,667594502.0000,37026814.0000,296328.0000,84674851.0000,23516957.0000,23404382.0000,0.0000,192.1000,660005076.0000,70028.0000,111509.0000,2.0000,29.0000,2.0000,1967.0000,0.0000,191.8000,662436436.0000,42.0000,161.0000,128.0000,3258.0000,2403.0000,0.0000,0.0000,190.0000
690441243.0000,127674.0000,6743.0000,5552579.0000,634470197.0000,21271.0000,658623804.0000,0.0000,193.8000,682859616.0000,2366.0000,46461.0000,682859616.0000,14700223.0000,638798396.0000,283556718.0000,0.0000,194.1000,693616686.0000,4880439.0000,12585886.0000,21052.0000,3199.0000,94128.0000,849932516.0000,0.0000,193.4000,663153043.0000,330914454.0000,452772545.0000,155311781.0000,1026931.0000,4201091.0000,9369.0000,0.0000,192.9000,650975681.0000,4140604.0000,4140327.0000,19647.0000,2183.0000,5428714.0000,5154014.0000,0.0000,193.4000,684813931.0000,18334.0000,2305.0000,3269.0000,919.0000,79696.0000,13039.0000,0.0000,193.5000,695855696.0000,93294.0000,93294.0000,484054022.0000,169706958.0000,11347.0000,385.0000,0.0000,195.1000,689520916.0000,5388.0000,1968.0000,1964.0000,1.0000,536810662.0000,180102339.0000,0.0000,193.9000,652603309.0000,675742479.0000,37862682.0000,300022.0000,85710113.0000,24049035.0000,23935792.0000,0.0000,184.8000,652004053.0000,69638.0000,110914.0000,2.0000,27.0000,2.0000,1957.0000,0.0000,194.3000,642513208.0000,42.0000,160.0000,124.0000,3185.0000,2201.0000,0.0000,0.0000,192.3000
692607911.0000,126233.0000,6146.0000,5626263.0000,637085836.0000,21214.0000,656549111.0000,0.0000,186.6000,689110300.0000,2366.0000,47355.0000,689110300.0000,9586095.0000,645675725.0000,282781212.0000,0.0000,196.7000,704714893.0000,4930625.0000,12755351.0000,21568.0000,3427.0000,96881.0000,862929053.0000,0.0000,195.8000,655221534.0000,327117382.0000,447675672.0000,153527835.0000,1022610.0000,4169362.0000,9526.0000,0.0000,195.1000,653212107.0000,4255272.0000,4254954.0000,19156.0000,1874.0000,5567742.0000,5303305.0000,0.0000,186.0000,643835149.0000,19322.0000,2408.0000,3458.0000,834.0000,84266.0000,13802.0000,0.0000,195.8000,671780845.0000,95683.0000,95683.0000,465739609.0000,162371750.0000,4597.0000,363.0000,0.0000,187.7000,653005476.0000,4996.0000,1889.0000,1882.0000,1.0000,504372119.0000,168112694.0000,0.0000,186.5000,664206865.0000,688356768.0000,38151907.0000,297943.0000,87311389.0000,24241403.0000,24128244.0000,0.0000,187.0000,696349374.0000,70047.0000,111905.0000,2.0000,28.0000,2.0000,1986.0000,0.0000,196.7000,691908735.0000,42.0000,160.0000,135.0000,3350.0000,2264.0000,0.0000,0.0000,194.7000
727151549.0000,126699.0000,6043.0000,5906455.0000,669283350.0000,21295.0000,692524003.0000,0.0000,188.9000,658246790.0000,2326.0000,46888.0000,658246790.0000,12973027.0000,616187222.0000,272751792.0000,0.0000,189.1000,673172416.0000,4707278.0000,12168244.0000,21078.0000,3311.0000,94755.0000,822339465.0000,0.0000,198.4000,646801168.0000,322811085.0000,441014365.0000,152125745.0000,1007760.0000,4153389.0000,9488.0000,0.0000,197.5000,682583992.0000,4411880.0000,4411716.0000,19312.0000,2213.0000,5767623.0000,5479532.0000,0.0000,188.3000,675761732.0000,18332.0000,2322.0000,3323.0000,979.0000,79524.0000,13252.0000,0.0000,198.3000,677117330.0000,96959.0000,96959.0000,470252931.0000,163998337.0000,4659.0000,302.0000,0.0000,189.9000,671708933.0000,4817.0000,1910.0000,1906.0000,1.0000,515743063.0000,172422989.0000,0.0000,188.7000,657564490.0000,679507906.0000,39719629.0000,299767.0000,86076136.0000,25285968.0000,25172168.0000,0.0000,189.3000,650132091.0000,69180.0000,110377.0000,2.0000,27.0000,2.0000,1951.0000,0.0000,199.0000,653172637.0000,39.0000,159.0000,130.0000,3222.0000,2243.0000,0.0000,0.0000,187.3000
694365314.0000,128053.0000,5890.0000,5605722.0000,638159402.0000,21235.0000,659568806.0000,0.0000,191.3000,719938155.0000,2391.0000,48820.0000,719938155.0000,9272858.0000,674939671.0000,294893564.0000,0.0000,191.5000,641711768.0000,4386972.0000,11354565.0000,21545.0000,3423.0000,97126.0000,798233343.0000,0.0000,190.6000,663382867.0000,328126219.0000,453399468.0000,155363710.0000,1030047.0000,4204821.0000,10757.0000,0.0000,189.9000,677531890.0000,4380826.0000,4380600.0000,18956.0000,1769.0000,5730055.0000,5458650.0000,0.0000,190.6000,661767314.0000,19342.0000,2352.0000,3445.0000,1048.0000,84062.0000,13753.0000,0.0000,190.7000,658354338.0000,97424.0000,97424.0000,456581126.0000,159103560.0000,4861.0000,339.0000,0.0000,192.1000,687455910.0000,11604.0000,1964.0000,1958.0000,1.0000,535234650.0000,179695218.0000,0.0000,191.0000,685925821.0000,711546314.0000,32034565.0000,298570.0000,90570325.0000,20156232.0000,20042667.0000,0.0000,191.6000,687353901.0000,70337.0000,112024.0000,2.0000,28.0000,2.0000,1985.0000,0.0000,191.5000,658039080.0000,40.0000,160.0000,124.0000,3236.0000,2222.0000,0.0000,0.0000,189.5000
665243596.0000,124119.0000,6101.0000,5253734.0000,610425684.0000,21172.0000,647533787.0000,0.0000,193.4000,697233008.0000,2367.0000,47926.0000,697233008.0000,9239183.0000,653510501.0000,285838214.0000,0.0000,193.7000,676216542.0000,4742341.0000,12263562.0000,20805.0000,3284.0000,93468.0000,825628220.0000,0.0000,193.0000,639009912.0000,318754108.0000,436527157.0000,150655430.0000,1007417.0000,4119978.0000,9709.0000,0.0000,192.1000,660253719.0000,4184754.0000,4184425.0000,19411.0000,2231.0000,5489093.0000,5215009.0000,0.0000,192.8000,655509158.0000,19436.0000,2329.0000,3573.0000,1041.0000,84270.0000,14248.0000,0.0000,193.1000,698005812.0000,95794.0000,95794.0000,484482505.0000,169905890.0000,4699.0000,383.0000,0.0000,194.5000,652650110.0000,5000.0000,1896.0000,1890.0000,2.0000,505898485.0000,168616478.0000,0.0000,193.3000,682772982.0000,707913937.0000,38597084.0000,297116.0000,89842312.0000,24528616.0000,24415088.0000,0.0000,193.9000,665715025.0000,69963.0000,111300.0000,2.0000,27.0000,2.0000,1972.0000,0.0000,193.8000,695262750.0000,41.0000,159.0000,129.0000,3409.0000,2361.0000,0.0000,0.0000,191.9000
691592068.0000,125745.0000,6198.0000,5578249.0000,635403903.0000,21445.0000,657525107.0000,0.0000,186.3000,694678563.0000,2365.0000,46199.0000,694678563.0000,8429629.0000,652446758.0000,284364179.0000,0.0000,196.1000,660768085.0000,4518054.0000,11685841.0000,21644.0000,3500.0000,97799.0000,820649227.0000,0.0000,195.2000,654874068.0000,327656222.0000,447617810.0000,153539714.0000,1022741.0000,4176409.0000,10594.0000,0.0000,194.3000,696323560.0000,4512518.0000,4512246.0000,19236.0000,1927.0000,5904471.0000,5621725.0000,0.0000,195.2000,728407552.0000,18609.0000,2390.0000,3371.0000,1424.0000,81109.0000,13445.0000,0.0000,195.5000,644676400.0000,97323.0000,97323.0000,447639828.0000,155965671.0000,4983.0000,315.0000,0.0000,187.3000,668612171.0000,5459.0000,1922.0000,1918.0000,1.0000,519094182.0000,173186883.0000,0.0000,186.2000,666483263.0000,690499761.0000,39779726.0000,298754.0000,87518034.0000,25339304.0000,25226197.0000,0.0000,186.8000,685827935.0000,70417.0000,112099.0000,2.0000,29.0000,2.0000,1987.0000,0.0000,196.0000,657602530.0000,41.0000,160.0000,130.0000,3248.0000,2390.0000,0.0000,0.0000,194.1000
723774233.0000,130251.0000,6389.0000,5850353.0000,664431464.0000,21063.0000,686594586.0000,0.0000,188.5000,681290174.0000,2347.0000,46383.0000,681290174.0000,8981304.0000,638737543.0000,279363354.0000,0.0000,188.9000,649751064.0000,4423519.0000,11461646.0000,21595.0000,3339.0000,96720.0000,806034298.0000,0.0000,197.4000,701838319.0000,350526652.0000,479873484.0000,165637964.0000,1111658.0000,4549297.0000,10587.0000,0.0000,196.6000,681272731.0000,4335247.0000,4334884.0000,19349.0000,2248.0000,5667721.0000,5396053.0000,0.0000,188.2000,672944500.0000,19287.0000,2300.0000,3485.0000,1013.0000,83526.0000,13897.0000,0.0000,197.7000,656266521.0000,96795.0000,96795.0000,454695310.0000,158511547.0000,11190.0000,402.0000,0.0000,189.5000,697912361.0000,11497.0000,1982.0000,1978.0000,1.0000,543317495.0000,182250770.0000,0.0000,188.4000,645716023.0000,668515866.0000,37991902.0000,299517.0000,84770746.0000,24154998.0000,24041809.0000,0.0000,188.9000,646041444.0000,70042.0000,111287.0000,2.0000,28.0000,2.0000,1955.0000,0.0000,198.3000,680645971.0000,40.0000,159.0000,125.0000,3337.0000,2348.0000,0.0000,0.0000,196.4000
705045533.0000,130740.0000,6822.0000,5713637.0000,648673981.0000,21523.0000,672195171.0000,0.0000,190.9000,661846796.0000,2320.0000,46686.0000,661846796.0000,12217773.0000,615107706.0000,271949609.0000,0.0000,191.0000,666130552.0000,4568553.0000,11819746.0000,21663.0000,3428.0000,97409.0000,826323741.0000,0.0000,199.6000,676687630.0000,337600183.0000,462598842.0000,159565962.0000,1079072.0000,4400227.0000,11200.0000,0.0000,199.0000,678728044.0000,4280941.0000,4280650.0000,19066.0000,1860.0000,5602904.0000,5331068.0000,0.0000,190.2000,692934758.0000,18597.0000,2365.0000,3274.0000,987.0000,81189.0000,13049.0000,0.0000,199.9000,702993179.0000,95618.0000,95618.0000,488988843.0000,171088268.0000,4992.0000,324.0000,0.0000,191.8000,686492473.0000,5287.0000,1959.0000,1955.0000,1.0000,534000088.0000,179105591.0000,0.0000,190.7000,661093625.0000,684813464.0000,38927973.0000,296377.0000,86819091.0000,24755572.0000,24641991.0000,0.0000,191.1000,654459353.0000,69545.0000,110729.0000,6.0000,36.0000,2.0000,1958.0000,0.0000,190.9000,664193811.0000,41.0000,161.0000,129.0000,3276.0000,2392.0000,0.0000,0.0000,189.1000
675299976.0000,129571.0000,6247.0000,5317452.0000,618904762.0000,21375.0000,655073049.0000,0.0000,192.9000,696214910.0000,2375.0000,46567.0000,696214910.0000,10624846.0000,650468480.0000,284769570.0000,0.0000,193.3000,649002380.0000,4418681.0000,11468942.0000,21655.0000,3328.0000,96902.0000,805702553.0000,0.0000,192.2000,636079829.0000,319436524.0000,434612554.0000,150017395.0000,1003815.0000,4113383.0000,10023.0000,0.0000,191.6000,651998468.0000,4265498.0000,4265184.0000,19717.0000,2140.0000,5584953.0000,5309585.0000,0.0000,192.3000,659834656.0000,20029.0000,2337.0000,3561.0000,962.0000,86458.0000,14216.0000,0.0000,192.5000,655165911.0000,95761.0000,95761.0000,453054953.0000,157614270.0000,4499.0000,318.0000,0.0000,193.9000,670409317.0000,11583.0000,1935.0000,1931.0000,1.0000,521782717.0000,175053587.0000,0.0000,192.8000,696557008.0000,723762732.0000,31080537.0000,300312.0000,92222136.0000,19489255.0000,19374830.0000,0.0000,193.4000,685860492.0000,70297.0000,111921.0000,2.0000,27.0000,2.0000,1975.0000,0.0000,193.2000,648645972.0000,40.0000,158.0000,131.0000,3190.0000,2207.0000,0.0000,0.0000,191.3000
689763865.0000,127220.0000,6300.0000,5619392.0000,633436323.0000,21793.0000,656697425.0000,0.0000,186.3000,684776875.0000,2354.0000,47729.0000,684776875.0000,8468614.0000,642533119.0000,280548929.0000,0.0000,195.5000,648841432.0000,4404975.0000,11489205.0000,21582.0000,3429.0000,97191.0000,809163448.0000,0.0000,194.4000,667804687.0000,333555306.0000,456822273.0000,157674798.0000,1068556.0000,4359776.0000,10242.0000,0.0000,193.8000,683695236.0000,4410276.0000,4410024.0000,19452.0000,2281.0000,5777788.0000,5492947.0000,0.0000,194.6000,649471823.0000,18791.0000,2388.0000,3318.0000,994.0000,81765.0000,13221.0000,0.0000,194.7000,659566760.0000,96239.0000,96239.0000,457190512.0000,159171026.0000,4809.0000,374.0000,0.0000,187.1000,659289011.0000,5083.0000,1954.0000,1950.0000,1.0000,512006816.0000,170856106.0000,0.0000,186.2000,701907680.0000,729861573.0000,31817100.0000,297757.0000,92941486.0000,19993118.0000,19879070.0000,0.0000,186.6000,690036162.0000,69915.0000,111597.0000,2.0000,29.0000,2.0000,1991.0000,0.0000,195.3000,655638371.0000,39.0000,162.0000,124.0000,3227.0000,2234.0000,0.0000,0.0000,193.5000
693010193.0000,124699.0000,6120.0000,5614599.0000,636364656.0000,21321.0000,658461622.0000,0.0000,188.5000,686783273.0000,2360.0000,47134.0000,686783273.0000,8417635.0000,644887513.0000,281227181.0000,0.0000,188.8000,678296188.0000,4738096.0000,12420786.0000,21499.0000,3490.0000,96912.0000,820737586.0000,0.0000,196.6000,699213466.0000,350785035.0000,478376005.0000,165163225.0000,1105600.0000,4539379.0000,11941.0000,0.0000,196.0000,701239698.0000,4590556.0000,4590264.0000,19161.0000,2360.0000,5987765.0000,5712707.0000,0.0000,188.0000,650108021.0000,19372.0000,2318.0000,3503.0000,1125.0000,83950.0000,13968.0000,0.0000,196.8000,651214709.0000,97123.0000,97123.0000,451482588.0000,157320443.0000,4618.0000,322.0000,0.0000,189.2000,700402479.0000,5092.0000,1983.0000,1978.0000,1.0000,545092333.0000,182914179.0000,0.0000,188.4000,683731439.0000,710610938.0000,30761791.0000,295504.0000,90533626.0000,19292403.0000,19178578.0000,0.0000,188.9000,707586634.0000,70135.0000,111864.0000,2.0000,27.0000,2.0000,2001.0000,0.0000,197.6000,696256145.0000,43.0000,161.0000,135.0000,3419.0000,2491.0000,0.0000,0.0000,195.7000
