745114072.0000,179140.0000,4215.0000,1413039.0000,481686286.0000,10759.0000,1542658856.0000,408.0000,190.2000,683623861.0000,887.0000,78106.0000,683623861.0000,356690483.0000,454195939.0000,475532414.0000,368.0000,180.8000,618770589.0000,1075304.0000,2559820.0000,668009.0000,1981.0000,2656748.0000,1204552795.0000,375.4000,184.6000,578245082.0000,217449468.0000,334162012.0000,71055452.0000,378927.0000,1208757.0000,5188.0000,375.0000,185.1000,590348224.0000,1200429.0000,1336889.0000,4256.0000,604.0000,1768593.0000,1132211.0000,373.0000,184.1000,630503957.0000,87933.0000,465411.0000,1577.0000,824174.0000,2189471.0000,6304.0000,376.1000,185.4000,579371135.0000,2575432.0000,2575432.0000,325033696.0000,67428914.0000,154.0000,18.0000,376.3000,185.8000,549959147.0000,165.0000,19150.0000,7969.0000,7234.0000,338940803.0000,75727178.0000,374.8000,185.0000,610674904.0000,461069230.0000,419460602.0000,695.0000,38797603.0000,279019588.0000,278985804.0000,378.6000,186.8000,559683167.0000,27780.0000,36441.0000,140.0000,6780.0000,1.0000,205.0000,379.1000,187.2000,522324468.0000,17.0000,36.0000,162.0000,15707.0000,20348.0000,0.0000,376.4000,186.1000
759155024.0000,159608.0000,2651.0000,1423752.0000,490485210.0000,6783.0000,1577075889.0000,380.4000,176.9000,687582172.0000,1750.0000,65242.0000,687582172.0000,358651718.0000,458240749.0000,478782909.0000,376.2000,184.7000,600227300.0000,1021250.0000,2392089.0000,633042.0000,2144.0000,2518971.0000,1178731316.0000,383.3000,188.5000,547603508.0000,212138942.0000,317543449.0000,69900414.0000,374128.0000,1197928.0000,6727.0000,383.1000,189.1000,593291912.0000,1216950.0000,1355135.0000,6327.0000,811.0000,1815570.0000,1147698.0000,381.5000,188.2000,627088925.0000,94261.0000,466160.0000,3116.0000,826393.0000,2218577.0000,12463.0000,384.5000,189.7000,589957807.0000,2540267.0000,2540267.0000,330320760.0000,67361956.0000,332.0000,15.0000,354.7000,175.2000,538500192.0000,163.0000,18879.0000,8029.0000,6952.0000,332128194.0000,74414166.0000,383.0000,189.1000,531264820.0000,418480363.0000,309933468.0000,310746.0000,37897140.0000,205304198.0000,205124496.0000,356.5000,176.1000,518534782.0000,50368.0000,80801.0000,218.0000,7044.0000,1.0000,238.0000,357.5000,176.6000,536622662.0000,18.0000,38.0000,170.0000,17594.0000,22352.0000,0.0000,355.0000,175.5000
726125580.0000,225604.0000,7558.0000,1412452.0000,469562601.0000,25757.0000,1492106329.0000,388.8000,180.8000,616734644.0000,1780.0000,58425.0000,616734644.0000,295922316.0000,421466750.0000,413690163.0000,384.7000,189.0000,582444506.0000,1020141.0000,2577630.0000,643495.0000,5597.0000,2573661.0000,1128343984.0000,391.2000,192.4000,543932125.0000,210065219.0000,317004936.0000,70314643.0000,379213.0000,1215663.0000,5404.0000,391.5000,193.3000,597816946.0000,1221248.0000,1363991.0000,5227.0000,727.0000,1836847.0000,1165536.0000,389.3000,192.2000,584285499.0000,87910.0000,464159.0000,1618.0000,831842.0000,2185630.0000,6472.0000,392.9000,193.9000,590803904.0000,2654825.0000,2654825.0000,329617291.0000,69079453.0000,2983.0000,171.0000,362.3000,178.9000,546400009.0000,626.0000,19160.0000,7944.0000,7317.0000,336325314.0000,74920053.0000,391.2000,193.1000,518229620.0000,403505228.0000,321525955.0000,626.0000,35730883.0000,213793447.0000,213729367.0000,364.0000,179.7000,536215333.0000,130864.0000,221641.0000,68.0000,6613.0000,1.0000,1432.0000,364.7000,180.2000,514008259.0000,13.0000,34.0000,189.0000,18008.0000,23445.0000,0.0000,362.5000,179.1000
747151169.0000,162853.0000,3602.0000,1409741.0000,483663892.0000,9155.0000,1546051934.0000,397.4000,185.0000,658733467.0000,578.0000,32419.0000,658733467.0000,319118032.0000,450234824.0000,443997395.0000,362.4000,178.0000,583069081.0000,1011166.0000,2336142.0000,625157.0000,1381.0000,2484763.0000,1137869019.0000,399.0000,196.3000,554916464.0000,204782645.0000,322533698.0000,70603017.0000,379865.0000,1217352.0000,4984.0000,399.6000,197.3000,582661721.0000,1186636.0000,1322003.0000,3559.0000,494.0000,1746946.0000,1117367.0000,367.0000,181.1000,560803187.0000,85370.0000,449556.0000,1600.0000,805472.0000,2117669.0000,6396.0000,400.0000,197.9000,588695915.0000,2608496.0000,2608496.0000,330303347.0000,68441801.0000,331.0000,14.0000,369.7000,182.6000,549565605.0000,11468.0000,19720.0000,8629.0000,7165.0000,336828657.0000,75907969.0000,368.6000,182.0000,532545600.0000,413595145.0000,332212560.0000,50450.0000,36559588.0000,220778397.0000,220730591.0000,371.3000,183.5000,526143989.0000,26228.0000,34421.0000,78.0000,6768.0000,1.0000,167.0000,372.4000,184.0000,515836131.0000,13.0000,36.0000,171.0000,16283.0000,22386.0000,0.0000,369.9000,183.0000
741293819.0000,228399.0000,7822.0000,1437951.0000,479320926.0000,19731.0000,1521220568.0000,404.0000,188.8000,638714103.0000,1733.0000,74204.0000,638714103.0000,313971653.0000,433811557.0000,432891223.0000,369.9000,181.8000,579076446.0000,1032726.0000,2577150.0000,637816.0000,2620.0000,2539580.0000,1119912103.0000,375.9000,184.9000,572384504.0000,221538905.0000,331128779.0000,70880451.0000,376834.0000,1204343.0000,5401.0000,376.5000,185.9000,596030479.0000,1190995.0000,1325933.0000,5043.0000,736.0000,1775685.0000,1125966.0000,374.4000,184.7000,595076729.0000,87160.0000,454341.0000,1822.0000,807392.0000,2143283.0000,7277.0000,378.0000,186.5000,625905502.0000,2738084.0000,2738084.0000,350544967.0000,72206491.0000,745.0000,35.0000,351.1000,173.4000,512398450.0000,474.0000,18782.0000,8231.0000,6710.0000,318355870.0000,73686723.0000,376.1000,185.7000,539660037.0000,419361736.0000,335477255.0000,47242.0000,37121276.0000,222939714.0000,222890774.0000,352.0000,173.8000,530522219.0000,32323.0000,45803.0000,60.0000,6750.0000,1.0000,280.0000,352.7000,174.3000,537669691.0000,14.0000,35.0000,186.0000,16430.0000,22999.0000,0.0000,350.9000,173.5000
693554463.0000,230165.0000,9150.0000,1372171.0000,444944304.0000,44581.0000,1409769064.0000,412.0000,192.8000,602108819.0000,1865.0000,62577.0000,602108819.0000,289812992.0000,410545792.0000,404262219.0000,377.4000,185.4000,602014054.0000,1088594.0000,2523168.0000,658220.0000,2095.0000,2618990.0000,1172164757.0000,383.2000,188.6000,526658093.0000,208786587.0000,308313763.0000,70141911.0000,377817.0000,1210611.0000,6280.0000,384.3000,189.7000,560806448.0000,1158096.0000,1290068.0000,22438.0000,2236.0000,1928190.0000,1141167.0000,382.0000,188.6000,567642744.0000,87950.0000,448994.0000,2152.0000,801989.0000,2125620.0000,8599.0000,385.7000,190.3000,615972303.0000,2744314.0000,2744314.0000,345579760.0000,71985212.0000,148.0000,20.0000,358.0000,176.8000,542551369.0000,1386.0000,19245.0000,8123.0000,7203.0000,334321247.0000,75328879.0000,383.9000,189.5000,524522062.0000,412733372.0000,312126631.0000,848.0000,37199767.0000,207497266.0000,207415380.0000,359.1000,177.4000,524692849.0000,24937.0000,33054.0000,94.0000,6449.0000,1.0000,273.0000,359.7000,177.9000,534089502.0000,15.0000,33.0000,179.0000,17630.0000,22174.0000,0.0000,357.9000,176.9000
773467972.0000,167204.0000,3249.0000,1459166.0000,500530083.0000,7929.0000,1602263550.0000,387.3000,180.6000,624773767.0000,580.0000,27172.0000,624773767.0000,300891975.0000,428369567.0000,419889110.0000,384.5000,189.2000,586787923.0000,1038460.0000,2584638.0000,653976.0000,3522.0000,2606617.0000,1132137699.0000,390.5000,192.3000,543836480.0000,215407184.0000,317373752.0000,71787490.0000,390207.0000,1245521.0000,7668.0000,392.0000,193.5000,609533593.0000,1244772.0000,1388479.0000,4296.0000,552.0000,1880955.0000,1211256.0000,389.4000,192.3000,544996707.0000,85478.0000,435813.0000,2117.0000,781412.0000,2063501.0000,8468.0000,393.3000,194.1000,543390130.0000,2604309.0000,2604309.0000,305936455.0000,66359237.0000,1366.0000,90.0000,365.1000,180.4000,551626410.0000,160.0000,19407.0000,7986.0000,7440.0000,340126888.0000,76043148.0000,391.4000,193.3000,540353833.0000,422724772.0000,328608618.0000,50916.0000,37752473.0000,218365361.0000,218282571.0000,366.3000,180.9000,537977778.0000,75312.0000,129739.0000,254.0000,7006.0000,1.0000,241.0000,367.1000,181.4000,529944030.0000,15.0000,35.0000,190.0000,16218.0000,22795.0000,0.0000,365.3000,180.6000
738968883.0000,227800.0000,7516.0000,1424750.0000,478806615.0000,21317.0000,1517768893.0000,394.9000,184.2000,652894808.0000,1782.0000,69712.0000,652894808.0000,320482772.0000,443086231.0000,442309190.0000,364.4000,179.0000,599587847.0000,1045312.0000,2619049.0000,653156.0000,3469.0000,2603582.0000,1164744287.0000,398.0000,196.0000,603718957.0000,225633181.0000,348357660.0000,73456912.0000,388356.0000,1248782.0000,4587.0000,371.1000,183.3000,583381148.0000,1182109.0000,1316167.0000,3905.0000,532.0000,1745230.0000,1113639.0000,368.6000,182.1000,563066451.0000,87498.0000,450271.0000,1737.0000,808622.0000,2128988.0000,6944.0000,400.0000,197.8000,532175504.0000,2672137.0000,2672137.0000,301265161.0000,67303928.0000,451.0000,17.0000,372.3000,184.0000,543393509.0000,170.0000,19091.0000,7827.0000,7351.0000,334880277.0000,74890738.0000,370.5000,182.8000,555738760.0000,431820699.0000,344181355.0000,736.0000,38230249.0000,228828619.0000,228791680.0000,373.4000,184.4000,544702171.0000,26980.0000,35647.0000,188.0000,6935.0000,1.0000,223.0000,374.5000,185.1000,549549438.0000,16.0000,36.0000,198.0000,16964.0000,23857.0000,0.0000,372.4000,184.2000
739709389.0000,233107.0000,8262.0000,1443983.0000,478355440.0000,25442.0000,1519974910.0000,400.0000,188.0000,614861840.0000,1792.0000,76961.0000,614861840.0000,289043242.0000,422339337.0000,408705402.0000,371.4000,182.5000,601499084.0000,1026411.0000,2370242.0000,633549.0000,1312.0000,2517398.0000,1181129003.0000,376.8000,185.5000,528273229.0000,204678397.0000,309158233.0000,70015509.0000,377505.0000,1210735.0000,5337.0000,378.0000,186.7000,579128672.0000,1189086.0000,1323919.0000,7227.0000,918.0000,1789081.0000,1122698.0000,375.9000,185.6000,576432792.0000,102741.0000,449543.0000,4132.0000,801825.0000,2186590.0000,16524.0000,379.5000,187.3000,564041253.0000,2876064.0000,2876064.0000,318088808.0000,71232216.0000,8047.0000,315.0000,353.8000,174.8000,537279818.0000,3909.0000,19309.0000,8367.0000,7115.0000,330411501.0000,74137392.0000,377.4000,186.4000,545015854.0000,425314988.0000,335118552.0000,706.0000,37870234.0000,222791899.0000,222756234.0000,355.0000,175.4000,537911094.0000,27394.0000,36138.0000,196.0000,6977.0000,1.0000,221.0000,356.2000,176.0000,551243762.0000,15.0000,34.0000,182.0000,16677.0000,23961.0000,0.0000,354.4000,175.2000
730497794.0000,180231.0000,4660.0000,1377800.0000,472223026.0000,11098.0000,1512809551.0000,408.0000,191.5000,624542287.0000,463.0000,24491.0000,624542287.0000,304299932.0000,426777238.0000,421903844.0000,378.4000,186.0000,613171697.0000,1064372.0000,2516608.0000,668165.0000,2947.0000,2661651.0000,1195580259.0000,384.0000,189.1000,547325118.0000,203703240.0000,318027896.0000,70315689.0000,376467.0000,1217885.0000,4978.0000,385.0000,190.2000,614922704.0000,1237212.0000,1377969.0000,5328.0000,754.0000,1833404.0000,1169502.0000,383.0000,189.1000,615357108.0000,91338.0000,456010.0000,2339.0000,808739.0000,2166400.0000,9348.0000,386.5000,190.8000,520037735.0000,2652907.0000,2652907.0000,294152316.0000,66500413.0000,1621.0000,76.0000,360.5000,178.2000,530061648.0000,513.0000,18643.0000,7437.0000,7346.0000,327822930.0000,74122291.0000,384.5000,189.9000,523399145.0000,410266810.0000,317318471.0000,712.0000,36712945.0000,210956462.0000,210887261.0000,361.3000,178.5000,540659009.0000,68382.0000,114456.0000,206.0000,7239.0000,1.0000,238.0000,362.8000,179.3000,545766006.0000,15.0000,34.0000,186.0000,17842.0000,23796.0000,0.0000,361.2000,178.6000
702910828.0000,227686.0000,8110.0000,1376212.0000,454985532.0000,27321.0000,1440660934.0000,385.3000,180.0000,636121288.0000,1791.0000,59727.0000,636121288.0000,309607998.0000,433031482.0000,429330070.0000,359.7000,176.8000,620453609.0000,1082472.0000,2512011.0000,668990.0000,1690.0000,2659777.0000,1209046214.0000,391.0000,192.6000,573830807.0000,217759121.0000,332676881.0000,71893128.0000,382734.0000,1230812.0000,5276.0000,392.3000,193.8000,527733971.0000,1216340.0000,1363157.0000,3024.0000,429.0000,1762302.0000,1129173.0000,389.6000,192.5000,594984778.0000,83373.0000,436026.0000,1657.0000,771705.0000,2055315.0000,6623.0000,393.4000,194.2000,547762800.0000,2840791.0000,2840791.0000,304595980.0000,67468917.0000,1459.0000,114.0000,367.2000,181.4000,536952689.0000,171.0000,19061.0000,7790.0000,7346.0000,332496364.0000,75721071.0000,391.6000,193.4000,517597954.0000,403832396.0000,311922297.0000,317867.0000,36117178.0000,206602434.0000,206466799.0000,367.8000,181.8000,554880347.0000,107525.0000,173896.0000,164.0000,7259.0000,1.0000,1240.0000,369.6000,182.7000,549982136.0000,14.0000,34.0000,188.0000,17685.0000,23293.0000,0.0000,367.7000,181.9000
717295019.0000,232535.0000,8354.0000,1395972.0000,464224994.0000,27431.0000,1472032825.0000,392.3000,183.6000,621009878.0000,485.0000,28263.0000,621009878.0000,301040434.0000,424140590.0000,418706757.0000,366.0000,180.0000,627315498.0000,1080784.0000,2514533.0000,667566.0000,1505.0000,2653338.0000,1228035140.0000,398.5000,196.4000,547381991.0000,216793778.0000,320195188.0000,72399884.0000,391563.0000,1257138.0000,5080.0000,372.6000,184.1000,519463862.0000,1180351.0000,1322247.0000,5150.0000,678.0000,1742251.0000,1102857.0000,370.1000,182.9000,597374836.0000,97930.0000,440040.0000,4193.0000,773684.0000,2127899.0000,16761.0000,373.8000,184.5000,604487355.0000,2934754.0000,2934754.0000,334040865.0000,71429296.0000,19584.0000,171.0000,373.8000,184.8000,556468724.0000,165.0000,19552.0000,8119.0000,7419.0000,342264670.0000,76367266.0000,372.5000,183.9000,535746229.0000,416096212.0000,335843350.0000,621.0000,36728546.0000,223296766.0000,223262963.0000,374.6000,185.0000,545213992.0000,26636.0000,35188.0000,202.0000,6765.0000,1.0000,211.0000,376.0000,185.9000,524539796.0000,15.0000,34.0000,172.0000,17182.0000,22642.0000,0.0000,374.4000,185.1000
739970050.0000,219145.0000,7540.0000,1502564.0000,475944322.0000,25253.0000,1509708776.0000,399.4000,186.8000,614210721.0000,1730.0000,57252.0000,614210721.0000,300080639.0000,418238427.0000,415189755.0000,372.7000,183.3000,614750311.0000,1095477.0000,2793833.0000,692529.0000,3140.0000,2759854.0000,1173899306.0000,378.6000,186.4000,534841389.0000,201373890.0000,311510736.0000,69132692.0000,371957.0000,1184987.0000,5777.0000,379.0000,187.3000,540625928.0000,1210889.0000,1354451.0000,5277.0000,754.0000,1782025.0000,1130237.0000,376.9000,186.1000,580823402.0000,85986.0000,431440.0000,2478.0000,764077.0000,2047716.0000,9909.0000,380.4000,187.7000,521788263.0000,2843042.0000,2843042.0000,293542624.0000,68234324.0000,157.0000,17.0000,356.6000,176.2000,558152787.0000,173.0000,19269.0000,8126.0000,7140.0000,343952976.0000,76951018.0000,378.9000,187.1000,554886410.0000,431044415.0000,346995036.0000,685.0000,38077543.0000,230701803.0000,230664913.0000,357.2000,176.4000,516440692.0000,24635.0000,32931.0000,196.0000,6335.0000,1.0000,200.0000,358.6000,177.3000,528864057.0000,14.0000,34.0000,181.0000,17049.0000,22315.0000,0.0000,357.3000,176.7000
720369722.0000,224232.0000,7254.0000,1424320.0000,464950798.0000,25564.0000,1474396019.0000,404.0000,190.6000,646166555.0000,519.0000,25183.0000,646166555.0000,311560062.0000,443040788.0000,434514604.0000,379.7000,186.8000,619462899.0000,1068152.0000,2694666.0000,672081.0000,4093.0000,2681000.0000,1206502837.0000,385.2000,189.7000,542935010.0000,204970370.0000,315678379.0000,69194270.0000,371247.0000,1189693.0000,4899.0000,385.7000,190.6000,541843691.0000,1221373.0000,1367745.0000,5381.0000,700.0000,1830428.0000,1162884.0000,383.3000,189.4000,583558547.0000,84575.0000,435473.0000,1951.0000,770504.0000,2057776.0000,7798.0000,386.9000,191.0000,580675576.0000,2784614.0000,2784614.0000,325141234.0000,70048445.0000,4596.0000,355.0000,362.8000,179.2000,528650213.0000,4724.0000,18852.0000,8081.0000,6996.0000,324096853.0000,72825971.0000,385.3000,190.3000,548902131.0000,427709893.0000,339177378.0000,61725.0000,37746949.0000,225465258.0000,225269589.0000,363.4000,179.5000,541195726.0000,75454.0000,129777.0000,170.0000,7253.0000,1.0000,185.0000,364.8000,180.3000,531680654.0000,15.0000,34.0000,175.0000,16783.0000,22474.0000,0.0000,363.3000,179.7000
771575655.0000,164117.0000,2867.0000,1469931.0000,500275083.0000,7166.0000,1590364643.0000,384.0000,179.8000,670293382.0000,588.0000,31114.0000,670293382.0000,328360594.0000,457114400.0000,454047312.0000,361.9000,178.0000,607631506.0000,1051445.0000,2442820.0000,653251.0000,1556.0000,2596999.0000,1186601248.0000,391.6000,193.0000,588196338.0000,215114052.0000,340623533.0000,73213965.0000,393127.0000,1252881.0000,5211.0000,392.4000,193.9000,539267340.0000,1199787.0000,1344361.0000,3680.0000,499.0000,1793393.0000,1149373.0000,390.0000,192.6000,593963209.0000,82758.0000,435966.0000,1444.0000,772397.0000,2052474.0000,5772.0000,393.8000,194.5000,528813583.0000,2689854.0000,2689854.0000,299628242.0000,67349694.0000,147.0000,17.0000,369.2000,182.4000,552132411.0000,895.0000,18808.0000,7805.0000,7062.0000,338876660.0000,74880448.0000,392.0000,193.7000,586717550.0000,443009990.0000,403152758.0000,317.0000,37268648.0000,268162786.0000,268127945.0000,369.7000,182.6000,522429014.0000,25422.0000,33854.0000,186.0000,6682.0000,1.0000,198.0000,371.3000,183.5000,527508157.0000,27.0000,126.0000,162.0000,14920.0000,21842.0000,0.0000,369.2000,182.6000
714415172.0000,228659.0000,8757.0000,1400954.0000,462721590.0000,27690.0000,1464468500.0000,391.0000,183.3000,600008591.0000,568.0000,34149.0000,600008591.0000,288005188.0000,412065044.0000,402709047.0000,368.1000,181.0000,607896571.0000,1046075.0000,2435545.0000,646862.0000,1451.0000,2571158.0000,1190053809.0000,373.3000,184.0000,545959292.0000,214547112.0000,318520928.0000,71192104.0000,384363.0000,1231678.0000,5215.0000,374.1000,184.9000,562496043.0000,1245807.0000,1394028.0000,18533.0000,1828.0000,1997068.0000,1189927.0000,371.9000,183.7000,590668540.0000,90987.0000,473615.0000,1934.0000,848018.0000,2235010.0000,7736.0000,375.7000,185.5000,553420957.0000,2724426.0000,2724426.0000,312266403.0000,68799920.0000,1225.0000,43.0000,375.4000,185.5000,558963670.0000,175.0000,19030.0000,7959.0000,7097.0000,343511122.0000,75988174.0000,373.7000,184.5000,593960331.0000,448687132.0000,404971688.0000,591.0000,37825537.0000,269369799.0000,269334433.0000,375.7000,185.8000,549974465.0000,28197.0000,37117.0000,226.0000,6928.0000,1.0000,237.0000,377.4000,186.6000,504127893.0000,14.0000,34.0000,170.0000,14932.0000,19661.0000,0.0000,375.6000,185.8000
762296587.0000,164113.0000,2855.0000,1485083.0000,495876807.0000,7348.0000,1563647337.0000,397.8000,186.4000,633497384.0000,1767.0000,68805.0000,633497384.0000,304615440.0000,432828944.0000,425459919.0000,374.1000,184.0000,588893911.0000,1032521.0000,2406586.0000,642725.0000,1959.0000,2557418.0000,1144403556.0000,378.9000,186.7000,535746218.0000,211379539.0000,312358082.0000,71162431.0000,401770.0000,1228470.0000,13731.0000,380.2000,187.9000,537520665.0000,1229849.0000,1378225.0000,5562.0000,747.0000,1826284.0000,1146179.0000,378.0000,186.8000,600593627.0000,91537.0000,461206.0000,2512.0000,822480.0000,2188098.0000,10052.0000,381.7000,188.5000,538296990.0000,2644279.0000,2644279.0000,303927634.0000,66921568.0000,972.0000,31.0000,359.0000,177.4000,535338809.0000,4688.0000,18859.0000,8169.0000,6844.0000,328870583.0000,74479934.0000,379.6000,187.5000,566290188.0000,438621610.0000,351202050.0000,309286.0000,38663102.0000,232806963.0000,232625337.0000,359.4000,177.6000,529661915.0000,35072.0000,49448.0000,198.0000,6843.0000,1.0000,361.0000,361.0000,178.5000,527561843.0000,15.0000,33.0000,171.0000,16087.0000,20224.0000,0.0000,359.3000,177.7000
731422368.0000,223487.0000,7023.0000,1422488.0000,474280343.0000,18501.0000,1502135698.0000,403.0000,189.4000,621902285.0000,1772.0000,62385.0000,621902285.0000,301181885.0000,423429503.0000,418721150.0000,380.2000,187.1000,580136169.0000,1037794.0000,2594554.0000,647540.0000,2608.0000,2578852.0000,1116165978.0000,385.3000,189.9000,551144505.0000,213761400.0000,319998766.0000,70461119.0000,377215.0000,1217920.0000,5011.0000,386.3000,191.0000,540163018.0000,1236535.0000,1385019.0000,4233.0000,565.0000,1817946.0000,1151284.0000,384.5000,189.9000,525086925.0000,85459.0000,439031.0000,1931.0000,793005.0000,2076568.0000,7681.0000,388.2000,191.7000,569779596.0000,2550538.0000,2550538.0000,319965053.0000,67051897.0000,500.0000,23.0000,364.6000,180.2000,536511494.0000,169.0000,18329.0000,7299.0000,7189.0000,330659635.0000,73727220.0000,386.0000,190.7000,516628796.0000,406092926.0000,309590399.0000,1442.0000,36419529.0000,205859574.0000,205729530.0000,365.2000,180.5000,548196605.0000,105318.0000,166394.0000,142.0000,6914.0000,2.0000,1406.0000,366.9000,181.4000,544537180.0000,14.0000,35.0000,169.0000,16767.0000,23895.0000,0.0000,365.0000,180.5000
692553772.0000,225262.0000,8111.0000,1364430.0000,448529600.0000,25334.0000,1420292261.0000,383.5000,180.0000,605161182.0000,526.0000,23585.0000,605161182.0000,287523025.0000,416680617.0000,404331089.0000,363.6000,178.9000,593933452.0000,1030039.0000,2387184.0000,638830.0000,1755.0000,2540326.0000,1159527862.0000,391.3000,193.0000,581557090.0000,219076984.0000,335861865.0000,71100105.0000,380234.0000,1212636.0000,4994.0000,392.4000,194.0000,568697923.0000,1223571.0000,1371331.0000,21252.0000,2396.0000,2024304.0000,1195179.0000,390.4000,192.9000,592652626.0000,114710.0000,452025.0000,5262.0000,800774.0000,2243904.0000,21048.0000,394.2000,194.7000,512206646.0000,2731508.0000,2731508.0000,288727565.0000,66133920.0000,605.0000,53.0000,370.4000,183.0000,592299204.0000,163.0000,19938.0000,8015.0000,7795.0000,362734111.0000,78913410.0000,369.0000,182.3000,530978489.0000,416064288.0000,321112601.0000,765.0000,37317001.0000,213469260.0000,213434911.0000,371.0000,183.3000,522125877.0000,35558.0000,50308.0000,134.0000,6712.0000,1.0000,483.0000,372.7000,184.3000,504945543.0000,14.0000,34.0000,162.0000,14880.0000,21276.0000,0.0000,370.8000,183.3000
754873010.0000,243960.0000,8783.0000,1488842.0000,489635434.0000,28657.0000,1543945084.0000,389.8000,183.0000,640592945.0000,481.0000,42124.0000,640592945.0000,314635731.0000,436147451.0000,434338622.0000,369.4000,181.7000,593477591.0000,1052325.0000,2433277.0000,651042.0000,1491.0000,2587776.0000,1148928326.0000,374.1000,184.4000,592795142.0000,209448501.0000,341139148.0000,70796235.0000,376219.0000,1196506.0000,5328.0000,375.2000,185.5000,578826483.0000,1194259.0000,1331333.0000,4362.0000,588.0000,1758331.0000,1123676.0000,373.0000,184.3000,532319037.0000,90021.0000,445169.0000,2273.0000,803066.0000,2119387.0000,9085.0000,376.8000,186.1000,557899582.0000,2847116.0000,2847116.0000,310841795.0000,69324702.0000,159.0000,16.0000,355.4000,175.6000,545610108.0000,166.0000,18980.0000,7893.0000,7140.0000,336548880.0000,75720033.0000,374.9000,185.3000,554272078.0000,430939177.0000,344881188.0000,775.0000,38154905.0000,229300124.0000,229265074.0000,376.8000,186.2000,552911950.0000,27315.0000,35923.0000,126.0000,7002.0000,1.0000,186.0000,357.5000,176.9000,537373993.0000,14.0000,36.0000,169.0000,15301.0000,21977.0000,0.0000,355.5000,175.9000
740349762.0000,152576.0000,2830.0000,1423255.0000,479426471.0000,6410.0000,1524825201.0000,395.9000,186.0000,590197054.0000,2706.0000,113778.0000,590197054.0000,280459197.0000,400601393.0000,392971524.0000,374.9000,184.4000,619102019.0000,1064034.0000,2511273.0000,664928.0000,2786.0000,2648045.0000,1211274404.0000,380.1000,187.4000,600633241.0000,229166334.0000,344223717.0000,72254853.0000,404129.0000,1215746.0000,13153.0000,381.1000,188.3000,554034656.0000,1191497.0000,1330464.0000,6440.0000,895.0000,1784553.0000,1120254.0000,378.9000,187.2000,563134106.0000,86019.0000,441512.0000,1791.0000,785752.0000,2088262.0000,7164.0000,382.5000,188.9000,552779984.0000,2793843.0000,2793843.0000,309514687.0000,68885791.0000,151.0000,21.0000,360.8000,178.4000,557352292.0000,170.0000,19113.0000,7875.0000,7313.0000,339799314.0000,74841282.0000,380.5000,188.1000,546789925.0000,428972705.0000,329708055.0000,745.0000,38452609.0000,219199337.0000,219116720.0000,361.7000,178.7000,532793598.0000,51374.0000,81930.0000,210.0000,7247.0000,1.0000,210.0000,363.1000,179.5000,512901158.0000,14.0000,34.0000,174.0000,15842.0000,21198.0000,0.0000,361.1000,178.5000
752227043.0000,159920.0000,2922.0000,1449504.0000,488106172.0000,6633.0000,1550925377.0000,400.0000,189.0000,645119282.0000,1729.0000,63942.0000,645119282.0000,312506245.0000,439347355.0000,434490853.0000,380.7000,187.3000,598455442.0000,1067176.0000,2545882.0000,665270.0000,2890.0000,2650425.0000,1152113536.0000,385.8000,190.2000,556675365.0000,206190778.0000,324221436.0000,71651860.0000,386546.0000,1238594.0000,4243.0000,387.0000,191.3000,536933355.0000,1227262.0000,1374506.0000,3256.0000,417.0000,1833567.0000,1188821.0000,384.9000,190.3000,520289009.0000,93830.0000,433954.0000,3944.0000,780022.0000,2088676.0000,15746.0000,388.2000,191.7000,547107001.0000,2677699.0000,2677699.0000,309149666.0000,67763662.0000,149.0000,15.0000,366.6000,181.2000,532303217.0000,575.0000,18718.0000,7532.0000,7320.0000,326004970.0000,73452782.0000,386.4000,190.9000,538768933.0000,422849493.0000,324538210.0000,737.0000,37834304.0000,215794067.0000,215661108.0000,367.0000,181.4000,532536964.0000,77110.0000,131292.0000,234.0000,7338.0000,1.0000,245.0000,368.7000,182.3000,518282919.0000,16.0000,34.0000,178.0000,16831.0000,21197.0000,0.0000,366.4000,181.3000
705411352.0000,269912.0000,13873.0000,1385897.0000,455797035.0000,34162.0000,1433837768.0000,382.7000,180.0000,622840951.0000,771.0000,35846.0000,622840951.0000,301137559.0000,426182270.0000,419396592.0000,365.2000,179.7000,605671538.0000,1042876.0000,2417411.0000,648248.0000,1515.0000,2577347.0000,1184240157.0000,391.8000,193.1000,528290734.0000,202581345.0000,309124718.0000,69986907.0000,377996.0000,1216541.0000,3860.0000,370.9000,183.3000,560956440.0000,1258141.0000,1408592.0000,3590.0000,451.0000,1840869.0000,1179712.0000,368.9000,182.3000,523800617.0000,84422.0000,437597.0000,1755.0000,790630.0000,2066792.0000,6987.0000,394.1000,194.6000,570385200.0000,2817807.0000,2817807.0000,322500822.0000,71233528.0000,140.0000,17.0000,372.2000,184.0000,549620445.0000,476.0000,19384.0000,8095.0000,7325.0000,338546670.0000,75699283.0000,370.4000,183.1000,543161910.0000,422298501.0000,337912166.0000,723.0000,37390345.0000,224660243.0000,224624688.0000,372.6000,184.2000,541941870.0000,35783.0000,50209.0000,200.0000,6983.0000,1.0000,368.0000,374.3000,185.1000,524108112.0000,14.0000,35.0000,178.0000,16101.0000,21787.0000,0.0000,372.1000,184.1000
