516730516.0000,132528.0000,7152.0000,1999400.0000,406816102.0000,21567.0000,617342685.0000,394.4000,188.1000,539566144.0000,1909.0000,56987.0000,539566144.0000,102478325.0000,424394449.0000,255496166.0000,390.6000,186.3000,512853674.0000,1695086.0000,3933895.0000,706495.0000,4933.0000,2833765.0000,759928649.0000,392.0000,192.8000,503296824.0000,251893904.0000,309718907.0000,92512541.0000,549721.0000,1516988.0000,13074.0000,366.9000,177.5000,476194081.0000,1684377.0000,1822109.0000,3598.0000,445.0000,2217220.0000,1488602.0000,371.8000,181.0000,465892958.0000,253396.0000,656283.0000,3767.0000,1429816.0000,3623315.0000,15062.0000,378.8000,184.2000,466142155.0000,2814741.0000,2814741.0000,305945736.0000,95820756.0000,4845.0000,353.0000,375.3000,184.1000,463343642.0000,4969.0000,9235.0000,5385.0000,2905.0000,318260884.0000,98647154.0000,376.8000,184.7000,451123118.0000,433843007.0000,77472181.0000,314007.0000,49609341.0000,49454735.0000,49297264.0000,381.4000,187.1000,458635085.0000,15717.0000,20250.0000,76.0000,4648.0000,1.0000,246.0000,377.0000,184.9000,445130660.0000,14.0000,34.0000,149.0000,5239.0000,8799.0000,0.0000,377.2000,185.3000
518795340.0000,131203.0000,6932.0000,2090066.0000,411317632.0000,21860.0000,609176608.0000,369.9000,176.4000,513282101.0000,1499.0000,39810.0000,513282101.0000,85245299.0000,406914236.0000,234971177.0000,399.9000,190.8000,511089664.0000,1733203.0000,3946286.0000,686259.0000,1732.0000,2740498.0000,752686272.0000,400.0000,197.4000,488624593.0000,242502435.0000,292063336.0000,87686047.0000,553053.0000,1464439.0000,54852.0000,375.0000,181.4000,467817580.0000,1712361.0000,1865815.0000,3747.0000,476.0000,2267398.0000,1513252.0000,380.1000,185.0000,507712150.0000,284295.0000,668904.0000,7468.0000,1428594.0000,3792137.0000,29847.0000,357.4000,173.9000,461955323.0000,2677956.0000,2677956.0000,306181685.0000,94599228.0000,316.0000,11.0000,383.9000,188.3000,455658817.0000,11775.0000,9536.0000,5547.0000,2995.0000,312468707.0000,96698954.0000,355.3000,174.2000,443438916.0000,427078301.0000,71443843.0000,10805.0000,49232662.0000,46996036.0000,46955171.0000,359.8000,176.5000,433617863.0000,111727.0000,154799.0000,108.0000,4942.0000,2.0000,1546.0000,355.3000,174.3000,439458829.0000,14.0000,34.0000,153.0000,6329.0000,8972.0000,0.0000,385.5000,189.4000
528589083.0000,136635.0000,7829.0000,2005097.0000,414313904.0000,22367.0000,634625082.0000,378.0000,180.3000,547503299.0000,632.0000,17599.0000,547503299.0000,104441387.0000,433236483.0000,259647865.0000,374.3000,178.6000,524648284.0000,1803491.0000,4018839.0000,715268.0000,2088.0000,2857070.0000,766707787.0000,376.1000,184.8000,520252730.0000,253234189.0000,315815028.0000,95369244.0000,706698.0000,1618023.0000,159685.0000,383.8000,185.5000,461371827.0000,1691570.0000,1838274.0000,21206.0000,2509.0000,2439077.0000,1528090.0000,358.5000,174.6000,478467546.0000,267111.0000,677635.0000,4784.0000,1467367.0000,3763464.0000,19119.0000,365.4000,177.8000,514702235.0000,2868882.0000,2868882.0000,335767811.0000,101451209.0000,1408.0000,89.0000,391.8000,192.3000,436037312.0000,3622.0000,8963.0000,5159.0000,2873.0000,301018682.0000,93724857.0000,362.9000,177.9000,433364120.0000,422210292.0000,62137351.0000,310216.0000,48965313.0000,40186793.0000,40065114.0000,367.1000,180.2000,447053007.0000,101402.0000,159341.0000,124.0000,4849.0000,1.0000,1570.0000,362.7000,178.1000,436893232.0000,15.0000,34.0000,170.0000,7187.0000,9878.0000,0.0000,363.7000,178.7000
523431091.0000,133646.0000,6219.0000,2160958.0000,416795650.0000,20828.0000,613573681.0000,386.0000,184.3000,546297484.0000,2000.0000,76957.0000,546297484.0000,106324856.0000,426344858.0000,259496081.0000,382.0000,182.3000,496523921.0000,1662940.0000,3926384.0000,682707.0000,4931.0000,2737947.0000,724049425.0000,383.7000,188.4000,503913104.0000,249241454.0000,306847625.0000,92412526.0000,589366.0000,1524563.0000,77937.0000,391.6000,189.5000,503599548.0000,1732347.0000,1867442.0000,6196.0000,809.0000,2320191.0000,1531604.0000,366.0000,178.1000,462334540.0000,248699.0000,657928.0000,1991.0000,1453015.0000,3611631.0000,7960.0000,373.0000,181.6000,484573090.0000,2792751.0000,2792751.0000,316228110.0000,96033139.0000,4808.0000,313.0000,399.9000,196.3000,433820713.0000,3835.0000,8383.0000,4679.0000,2784.0000,299961066.0000,93626832.0000,370.9000,181.8000,434871202.0000,416861016.0000,77284851.0000,313095.0000,47580971.0000,50374710.0000,50193638.0000,375.0000,184.1000,454007563.0000,78617.0000,129072.0000,4.0000,4606.0000,2.0000,847.0000,370.4000,181.8000,452423221.0000,35.0000,142.0000,171.0000,6973.0000,10390.0000,0.0000,371.3000,182.5000
513397912.0000,133202.0000,6813.0000,1936940.0000,402159116.0000,21463.0000,616446121.0000,394.0000,188.1000,535405385.0000,1943.0000,56575.0000,535405385.0000,105003656.0000,420297340.0000,255310013.0000,390.0000,186.0000,478940523.0000,1650301.0000,3872428.0000,672965.0000,3978.0000,2694989.0000,703022088.0000,391.3000,192.2000,495078859.0000,245264010.0000,304464504.0000,90952822.0000,540255.0000,1486985.0000,14645.0000,368.9000,178.6000,493344676.0000,1713706.0000,1849220.0000,20506.0000,2042.0000,2462588.0000,1560020.0000,373.7000,182.0000,461774366.0000,256397.0000,661736.0000,3739.0000,1432286.0000,3657383.0000,14935.0000,380.6000,185.4000,499657328.0000,2846369.0000,2846369.0000,325814380.0000,98677795.0000,4258.0000,319.0000,376.7000,184.8000,472382403.0000,4795.0000,9117.0000,5180.0000,2974.0000,314947658.0000,98471856.0000,351.5000,172.5000,461391153.0000,447331304.0000,74422529.0000,731.0000,51604286.0000,49102203.0000,49081935.0000,382.8000,188.0000,510921446.0000,73304.0000,112056.0000,2.0000,4696.0000,2.0000,1325.0000,378.5000,185.8000,440296651.0000,16.0000,34.0000,181.0000,7352.0000,10520.0000,0.0000,378.9000,186.3000
490788310.0000,133640.0000,7638.0000,1979909.0000,387808036.0000,21921.0000,585816518.0000,371.0000,177.2000,520937384.0000,1908.0000,54623.0000,520937384.0000,91498012.0000,409782747.0000,241124382.0000,397.9000,189.7000,498470779.0000,1691722.0000,3983784.0000,693735.0000,4175.0000,2779079.0000,721981926.0000,397.0000,196.2000,503480893.0000,246677917.0000,309607793.0000,93481665.0000,547123.0000,1508411.0000,12013.0000,376.5000,182.3000,520410543.0000,1774890.0000,1910108.0000,20346.0000,2347.0000,2545206.0000,1596233.0000,354.5000,172.6000,474364154.0000,238996.0000,651606.0000,1957.0000,1410877.0000,3548006.0000,7828.0000,360.4000,175.7000,505279378.0000,2908243.0000,2908243.0000,328045930.0000,99380372.0000,4408.0000,316.0000,384.3000,188.7000,482615241.0000,152.0000,8872.0000,4810.0000,3065.0000,328929655.0000,102526518.0000,359.0000,176.1000,464429699.0000,446102649.0000,83135612.0000,311798.0000,50973529.0000,54153376.0000,54031352.0000,363.0000,178.3000,527064465.0000,76976.0000,118859.0000,2.0000,4916.0000,2.0000,1376.0000,358.4000,176.0000,431351826.0000,36.0000,141.0000,163.0000,5596.0000,10177.0000,0.0000,386.4000,190.0000
503286664.0000,57645.0000,1972.0000,1952345.0000,398985282.0000,4944.0000,593148956.0000,378.2000,180.6000,547828683.0000,1920.0000,54755.0000,547828683.0000,101160288.0000,432770476.0000,257701283.0000,374.3000,178.6000,529078859.0000,1839111.0000,4270335.0000,720436.0000,3407.0000,2882290.0000,777530907.0000,376.4000,184.8000,513707051.0000,252470185.0000,315835809.0000,94770112.0000,563286.0000,1552624.0000,12506.0000,384.2000,186.1000,520169535.0000,1802881.0000,1943991.0000,21173.0000,2332.0000,2587233.0000,1643002.0000,361.4000,176.0000,450741644.0000,269050.0000,672202.0000,5337.0000,1497650.0000,3749807.0000,21333.0000,367.7000,179.2000,471951382.0000,2597245.0000,2597245.0000,309364422.0000,92221930.0000,498.0000,6.0000,392.2000,192.5000,440647721.0000,138.0000,8431.0000,4634.0000,2869.0000,303468596.0000,94640077.0000,366.4000,179.8000,449636476.0000,434791708.0000,68499483.0000,310384.0000,50102423.0000,44473377.0000,44254805.0000,370.2000,181.9000,420548887.0000,87573.0000,159397.0000,118.0000,4633.0000,1.0000,283.0000,365.4000,179.5000,438280669.0000,16.0000,35.0000,182.0000,10128.0000,12281.0000,0.0000,365.9000,179.9000
494134070.0000,134465.0000,7402.0000,1978327.0000,390808017.0000,22204.0000,590131046.0000,385.3000,184.0000,550666721.0000,1965.0000,68073.0000,550666721.0000,107285689.0000,430168772.0000,262140607.0000,381.6000,182.0000,493012825.0000,1677158.0000,3931105.0000,692117.0000,4767.0000,2775443.0000,714520396.0000,384.1000,188.6000,504896536.0000,249816543.0000,311348842.0000,93717763.0000,551237.0000,1530395.0000,11797.0000,391.8000,189.7000,461651269.0000,1644153.0000,1786492.0000,20955.0000,2453.0000,2426935.0000,1527361.0000,368.3000,179.4000,471670769.0000,233828.0000,638637.0000,1583.0000,1382049.0000,3475915.0000,6330.0000,375.3000,183.0000,444452654.0000,2698772.0000,2698772.0000,294025001.0000,94168181.0000,4419.0000,300.0000,371.5000,182.3000,518959770.0000,141.0000,8873.0000,4709.0000,3085.0000,354307034.0000,106155624.0000,373.4000,183.3000,444295372.0000,434459686.0000,67812323.0000,779.0000,50338734.0000,44705676.0000,44684497.0000,377.4000,185.3000,432799690.0000,15380.0000,19728.0000,132.0000,4485.0000,1.0000,383.0000,372.7000,183.1000,426769739.0000,15.0000,33.0000,175.0000,8147.0000,10348.0000,0.0000,373.0000,183.4000
503670376.0000,136660.0000,6745.0000,1910700.0000,395108764.0000,21737.0000,602680035.0000,392.6000,187.6000,511526670.0000,1900.0000,57569.0000,511526670.0000,87366153.0000,405397384.0000,235715692.0000,389.1000,185.6000,537268765.0000,1819975.0000,4036101.0000,716486.0000,1410.0000,2859338.0000,795174699.0000,391.3000,192.2000,504320565.0000,250215617.0000,309245788.0000,93120608.0000,547110.0000,1511205.0000,10301.0000,370.6000,179.6000,436906666.0000,1590351.0000,1745921.0000,6505.0000,846.0000,2313359.0000,1553671.0000,375.4000,183.0000,514962696.0000,282855.0000,728538.0000,4178.0000,1566147.0000,4029576.0000,16701.0000,356.9000,174.0000,451284680.0000,2728792.0000,2728792.0000,298882373.0000,93915529.0000,11114.0000,386.0000,378.4000,185.8000,461272944.0000,704.0000,8526.0000,4615.0000,2946.0000,318641033.0000,98539731.0000,355.4000,174.4000,429982881.0000,417002068.0000,60843962.0000,313582.0000,48375950.0000,39327345.0000,39206859.0000,384.5000,188.9000,450593100.0000,18016.0000,22623.0000,82.0000,4632.0000,1.0000,314.0000,379.8000,186.6000,432246719.0000,35.0000,141.0000,166.0000,7538.0000,10619.0000,0.0000,380.0000,186.8000
509402138.0000,137016.0000,7629.0000,2094554.0000,405244996.0000,22174.0000,596214366.0000,371.8000,177.6000,514395262.0000,1879.0000,54880.0000,514395262.0000,87454458.0000,406619723.0000,236577082.0000,396.2000,189.0000,475655868.0000,1622110.0000,3965603.0000,678991.0000,3843.0000,2719095.0000,672067706.0000,397.2000,195.7000,488275671.0000,241359865.0000,301059607.0000,90446266.0000,539789.0000,1489787.0000,12792.0000,377.4000,182.9000,497599707.0000,1747115.0000,1891555.0000,5981.0000,750.0000,2357661.0000,1575430.0000,357.2000,174.1000,441705908.0000,250438.0000,637198.0000,4939.0000,1400542.0000,3535285.0000,19733.0000,363.6000,177.2000,429794792.0000,2570733.0000,2570733.0000,285657296.0000,91100378.0000,1356.0000,33.0000,385.8000,189.5000,456380535.0000,4792.0000,8756.0000,4839.0000,2942.0000,313415839.0000,97100763.0000,361.9000,177.7000,443041156.0000,427680858.0000,76339341.0000,308161.0000,48958279.0000,49679521.0000,49514364.0000,365.4000,179.5000,448248799.0000,38318.0000,64489.0000,90.0000,4747.0000,1.0000,254.0000,361.3000,177.6000,437731816.0000,35.0000,142.0000,166.0000,6617.0000,10603.0000,0.0000,387.2000,190.5000
499175729.0000,126618.0000,6736.0000,1910978.0000,391587120.0000,21551.0000,598339167.0000,378.2000,180.8000,524491780.0000,1891.0000,54361.0000,524491780.0000,102508843.0000,410254631.0000,249430601.0000,374.7000,178.7000,519362325.0000,1774714.0000,4061189.0000,717514.0000,3971.0000,2872555.0000,750237389.0000,377.6000,185.2000,495902935.0000,241479612.0000,304074868.0000,91766299.0000,537180.0000,1481360.0000,10688.0000,384.4000,186.4000,461636819.0000,1677258.0000,1817257.0000,21599.0000,1984.0000,2423556.0000,1502542.0000,363.8000,177.5000,427486048.0000,243306.0000,638640.0000,2288.0000,1424329.0000,3513973.0000,9152.0000,370.1000,180.6000,441795221.0000,2588639.0000,2588639.0000,294445866.0000,92189968.0000,149.0000,8.0000,392.8000,193.1000,419990138.0000,478.0000,7762.0000,4012.0000,2851.0000,292757106.0000,92043870.0000,368.5000,181.0000,431215037.0000,414150729.0000,71281454.0000,308352.0000,47520544.0000,46346015.0000,46161669.0000,371.8000,182.8000,454583654.0000,62953.0000,113153.0000,2.0000,4723.0000,1.0000,220.0000,367.9000,180.8000,461209949.0000,31.0000,138.0000,182.0000,6917.0000,11111.0000,0.0000,368.0000,181.0000
495241600.0000,129158.0000,6771.0000,1971450.0000,391195529.0000,22553.0000,591190636.0000,385.3000,184.2000,541527450.0000,638.0000,27578.0000,541527450.0000,106080787.0000,426807537.0000,258577121.0000,381.3000,181.8000,509325550.0000,1759811.0000,4105226.0000,718925.0000,4791.0000,2881445.0000,745796931.0000,384.3000,188.6000,480265758.0000,237144897.0000,299122943.0000,90682842.0000,529997.0000,1514515.0000,3958.0000,391.7000,189.9000,499153659.0000,1820123.0000,1975137.0000,5806.0000,777.0000,2426876.0000,1617900.0000,370.6000,180.8000,467844258.0000,253292.0000,661304.0000,4157.0000,1432573.0000,3642639.0000,16593.0000,376.8000,183.8000,451778257.0000,2650657.0000,2650657.0000,299768474.0000,94432033.0000,144.0000,5.0000,373.3000,183.4000,457902185.0000,508.0000,8573.0000,4637.0000,2932.0000,316737014.0000,98364074.0000,375.6000,184.5000,464011052.0000,445787530.0000,85994550.0000,52658.0000,50870994.0000,56689469.0000,56652273.0000,378.9000,186.1000,439608713.0000,77291.0000,118895.0000,16.0000,4344.0000,2.0000,1449.0000,374.6000,184.2000,421647347.0000,14.0000,36.0000,200.0000,6779.0000,9759.0000,0.0000,374.5000,184.3000
525540028.0000,133488.0000,7090.0000,2035269.0000,411277045.0000,21507.0000,616474897.0000,392.3000,187.6000,526358373.0000,1932.0000,58141.0000,526358373.0000,105640703.0000,409818298.0000,252240676.0000,388.2000,185.0000,493649741.0000,1664176.0000,3899570.0000,684231.0000,3869.0000,2739586.0000,718912117.0000,391.1000,191.9000,504933445.0000,247150068.0000,312102151.0000,94608358.0000,539118.0000,1537158.0000,4800.0000,372.2000,180.5000,480083377.0000,1689221.0000,1828354.0000,2902.0000,345.0000,2217395.0000,1491378.0000,377.0000,183.9000,459225297.0000,258690.0000,662350.0000,3903.0000,1454302.0000,3668465.0000,15576.0000,359.4000,175.4000,444350576.0000,2610369.0000,2610369.0000,294223596.0000,92057601.0000,190.0000,13.0000,380.1000,186.8000,483019698.0000,5328.0000,9326.0000,5156.0000,3146.0000,332250981.0000,102913530.0000,358.1000,176.0000,447999851.0000,430078224.0000,73727197.0000,323851.0000,49301217.0000,46908370.0000,46741877.0000,361.5000,177.7000,467757891.0000,24832.0000,37191.0000,18.0000,4607.0000,1.0000,433.0000,357.8000,175.8000,446311867.0000,12.0000,34.0000,170.0000,6647.0000,9417.0000,0.0000,381.2000,187.6000
515820890.0000,134369.0000,6344.0000,2030323.0000,407460824.0000,22035.0000,615882685.0000,372.6000,178.2000,532827427.0000,1901.0000,53887.0000,532827427.0000,95203625.0000,421723223.0000,248450272.0000,394.8000,188.3000,502581797.0000,1751915.0000,4083916.0000,708635.0000,3627.0000,2835805.0000,736268601.0000,397.4000,195.4000,464807207.0000,222829848.0000,288511884.0000,88950769.0000,553407.0000,1497473.0000,13225.0000,378.9000,183.7000,495787177.0000,1735625.0000,1871936.0000,20488.0000,2370.0000,2482693.0000,1577475.0000,359.9000,175.7000,435050895.0000,239104.0000,627159.0000,2220.0000,1396249.0000,3451295.0000,8862.0000,365.7000,178.4000,435999123.0000,2545088.0000,2545088.0000,290248766.0000,91179424.0000,317.0000,6.0000,386.7000,190.0000,434000642.0000,510.0000,8152.0000,4457.0000,2795.0000,301740299.0000,94313894.0000,364.8000,179.2000,445092110.0000,430151224.0000,72743151.0000,57090.0000,49530055.0000,47885002.0000,47812605.0000,367.5000,180.7000,451079051.0000,37226.0000,63292.0000,0.0000,4551.0000,1.0000,328.0000,363.9000,178.9000,430613877.0000,20.0000,37.0000,168.0000,5784.0000,10093.0000,0.0000,388.0000,190.9000
507008851.0000,131264.0000,7250.0000,1979357.0000,399170065.0000,21292.0000,612118851.0000,379.2000,181.4000,495129997.0000,1854.0000,55130.0000,495129997.0000,84598611.0000,390424934.0000,228057095.0000,374.6000,178.8000,508574912.0000,1733295.0000,4040422.0000,703245.0000,4040.0000,2816049.0000,739861857.0000,378.5000,185.5000,484859652.0000,233501893.0000,297977343.0000,90650040.0000,537857.0000,1479232.0000,9996.0000,385.4000,187.2000,520041975.0000,1777661.0000,1911158.0000,16156.0000,1760.0000,2517296.0000,1581777.0000,366.1000,178.6000,497065488.0000,260834.0000,672038.0000,4517.0000,1444982.0000,3715832.0000,18044.0000,371.7000,181.4000,451766133.0000,2719405.0000,2719405.0000,297545567.0000,94345631.0000,4685.0000,353.0000,393.3000,193.2000,478997159.0000,11483.0000,9531.0000,5385.0000,3093.0000,328901128.0000,101779497.0000,371.0000,182.3000,431548388.0000,420745629.0000,68233779.0000,685.0000,48509819.0000,45039146.0000,44954395.0000,373.8000,183.8000,457083583.0000,110609.0000,182702.0000,44.0000,4700.0000,2.0000,1473.0000,370.2000,182.1000,436895601.0000,37.0000,141.0000,161.0000,5564.0000,10112.0000,0.0000,370.0000,182.1000
517841676.0000,131186.0000,7122.0000,2043124.0000,409140677.0000,22009.0000,605408231.0000,385.5000,184.4000,534019566.0000,1915.0000,62007.0000,534019566.0000,102438179.0000,420548758.0000,253572329.0000,381.0000,181.6000,504948343.0000,1750473.0000,4106991.0000,720883.0000,4882.0000,2889924.0000,734365746.0000,385.0000,188.9000,464436983.0000,225647196.0000,290484693.0000,89770699.0000,532405.0000,1518803.0000,3120.0000,391.8000,190.4000,511402932.0000,1744400.0000,1882639.0000,20350.0000,2504.0000,2501584.0000,1586771.0000,372.4000,181.7000,478168662.0000,252272.0000,660486.0000,3439.0000,1423622.0000,3635982.0000,13738.0000,378.0000,184.4000,446334746.0000,2714548.0000,2714548.0000,295360560.0000,92480291.0000,5311.0000,349.0000,375.2000,184.4000,425297414.0000,137.0000,7933.0000,4157.0000,2870.0000,295911447.0000,92652802.0000,376.9000,185.3000,438854179.0000,426345784.0000,66337984.0000,710.0000,49407178.0000,43720633.0000,43698296.0000,380.3000,186.9000,418348497.0000,15454.0000,19735.0000,76.0000,4362.0000,1.0000,269.0000,376.5000,185.1000,462264636.0000,28.0000,126.0000,153.0000,6027.0000,9923.0000,0.0000,376.3000,185.2000
504696560.0000,132212.0000,6353.0000,2007645.0000,398489894.0000,21414.0000,604274889.0000,391.8000,187.4000,560361950.0000,1919.0000,55237.0000,560361950.0000,109054892.0000,437180362.0000,266561050.0000,387.3000,184.7000,518969561.0000,1782336.0000,3947092.0000,704580.0000,1880.0000,2813866.0000,756607514.0000,391.5000,192.2000,527278274.0000,258266281.0000,324957851.0000,96898864.0000,542712.0000,1565700.0000,4516.0000,373.2000,181.5000,496037903.0000,1738373.0000,1875630.0000,20249.0000,2207.0000,2489219.0000,1572672.0000,378.5000,184.8000,465463664.0000,246287.0000,644641.0000,3695.0000,1398587.0000,3548390.0000,14743.0000,361.6000,176.6000,469090695.0000,2767362.0000,2767362.0000,305033692.0000,96343729.0000,4351.0000,307.0000,381.1000,187.4000,427676026.0000,321.0000,8011.0000,4334.0000,2769.0000,296649308.0000,92113377.0000,360.5000,177.2000,467571044.0000,452150658.0000,77926021.0000,310989.0000,51958304.0000,50682149.0000,50558062.0000,363.8000,178.9000,465600335.0000,26580.0000,37907.0000,86.0000,4740.0000,1.0000,472.0000,360.4000,177.3000,487577791.0000,36.0000,144.0000,148.0000,4894.0000,9995.0000,0.0000,382.0000,188.0000
496996969.0000,127295.0000,6729.0000,1923733.0000,391943525.0000,21032.0000,584404355.0000,373.2000,178.6000,540955191.0000,1931.0000,56944.0000,540955191.0000,103008377.0000,426129682.0000,255983137.0000,393.5000,187.6000,525122982.0000,1790093.0000,4148088.0000,717272.0000,3527.0000,2870002.0000,757463526.0000,397.8000,195.4000,511810015.0000,256128752.0000,314062948.0000,93855573.0000,558512.0000,1522453.0000,14458.0000,379.8000,184.5000,501160216.0000,1751282.0000,1886824.0000,5682.0000,760.0000,2336535.0000,1545262.0000,362.3000,176.9000,443903585.0000,247427.0000,647195.0000,2551.0000,1443529.0000,3564858.0000,10208.0000,367.3000,179.4000,405070883.0000,2435981.0000,2435981.0000,271907300.0000,86777798.0000,689.0000,8.0000,387.4000,190.4000,428095057.0000,4234.0000,9258.0000,5513.0000,2883.0000,297608033.0000,94929401.0000,366.8000,180.3000,431560932.0000,419732955.0000,64837080.0000,738.0000,48437161.0000,42824807.0000,42661412.0000,369.8000,181.9000,443679874.0000,45362.0000,72976.0000,130.0000,4763.0000,1.0000,522.0000,366.5000,180.3000,415566047.0000,32.0000,137.0000,162.0000,6825.0000,10181.0000,0.0000,365.6000,179.9000
497382018.0000,129477.0000,7220.0000,2025589.0000,394669712.0000,22047.0000,588397711.0000,379.4000,181.6000,541536775.0000,1925.0000,55021.0000,541536775.0000,107029105.0000,421794933.0000,258444909.0000,374.9000,178.7000,500903119.0000,1741722.0000,4071167.0000,707585.0000,3840.0000,2832315.0000,733287219.0000,379.2000,186.0000,497398517.0000,240277624.0000,307866388.0000,92065076.0000,524040.0000,1499462.0000,4190.0000,385.9000,187.5000,525567475.0000,1860935.0000,2012025.0000,5045.0000,682.0000,2468016.0000,1663467.0000,367.9000,179.7000,443448616.0000,229439.0000,617401.0000,1805.0000,1351518.0000,3373451.0000,7221.0000,373.2000,182.3000,460005933.0000,2718366.0000,2718366.0000,301553766.0000,94384328.0000,4613.0000,359.0000,393.6000,193.4000,458185836.0000,5732.0000,11513.0000,7521.0000,2991.0000,315472431.0000,98693231.0000,372.5000,183.0000,432791654.0000,424018317.0000,61935078.0000,63862.0000,49305021.0000,40659362.0000,40619579.0000,375.8000,184.8000,456796884.0000,48863.0000,83692.0000,166.0000,4925.0000,1.0000,312.0000,372.4000,183.3000,463439334.0000,35.0000,141.0000,164.0000,6356.0000,9771.0000,0.0000,371.6000,182.8000
530592023.0000,120427.0000,5512.0000,2052194.0000,418290643.0000,20225.0000,630571304.0000,385.4000,184.6000,556210937.0000,1922.0000,66268.0000,556210937.0000,108772466.0000,435989102.0000,264801439.0000,380.8000,181.5000,486806100.0000,1665707.0000,3904265.0000,682369.0000,4928.0000,2736760.0000,701015478.0000,385.2000,188.8000,504606590.0000,247902116.0000,309867901.0000,93695222.0000,559216.0000,1537716.0000,12156.0000,369.1000,179.4000,445408112.0000,1623041.0000,1759901.0000,21584.0000,2017.0000,2360010.0000,1459859.0000,373.5000,182.5000,517042518.0000,275241.0000,707288.0000,4138.0000,1505586.0000,3914134.0000,16540.0000,379.3000,185.2000,439605597.0000,2584722.0000,2584722.0000,292669944.0000,91464945.0000,405.0000,9.0000,376.2000,184.9000,442140168.0000,4923.0000,8757.0000,4905.0000,2926.0000,303608086.0000,94296856.0000,357.3000,175.5000,451322742.0000,435029325.0000,77861579.0000,736.0000,49924295.0000,51393946.0000,51371513.0000,381.4000,187.6000,464140902.0000,16155.0000,20824.0000,138.0000,4870.0000,1.0000,276.0000,378.2000,186.2000,442500626.0000,39.0000,162.0000,164.0000,7239.0000,10439.0000,0.0000,377.5000,185.8000
514236904.0000,123909.0000,6068.0000,2088154.0000,408449427.0000,20714.0000,608058053.0000,391.8000,187.7000,517990143.0000,1879.0000,56535.0000,517990143.0000,93267717.0000,406728729.0000,241787675.0000,386.9000,184.5000,479636518.0000,1683790.0000,3938762.0000,664065.0000,3718.0000,2658690.0000,702222069.0000,390.9000,191.8000,525099175.0000,255903447.0000,324484736.0000,96217494.0000,543302.0000,1568042.0000,5589.0000,374.9000,182.2000,442998319.0000,1651362.0000,1797311.0000,5145.0000,644.0000,2199794.0000,1455107.0000,358.6000,175.3000,508091180.0000,257861.0000,676536.0000,4040.0000,1428795.0000,3721760.0000,16146.0000,363.6000,177.6000,437664759.0000,2583466.0000,2583466.0000,290328219.0000,91509963.0000,136.0000,9.0000,382.2000,187.9000,448604609.0000,322.0000,8628.0000,4700.0000,2982.0000,310929217.0000,96602710.0000,363.3000,178.5000,450924084.0000,432645803.0000,80903367.0000,168756.0000,49394743.0000,52979707.0000,52850880.0000,365.6000,179.9000,423802636.0000,17482.0000,22021.0000,194.0000,4678.0000,1.0000,354.0000,362.8000,178.6000,436266472.0000,16.0000,34.0000,170.0000,6603.0000,9681.0000,0.0000,383.2000,188.6000
520170338.0000,125837.0000,6935.0000,2036342.0000,410400950.0000,22078.0000,613988248.0000,374.8000,179.5000,522373376.0000,1764.0000,54348.0000,522373376.0000,88655010.0000,414064316.0000,240148758.0000,392.9000,187.3000,495408716.0000,1697587.0000,3937618.0000,681166.0000,2512.0000,2722280.0000,716911496.0000,394.8000,194.8000,501705888.0000,244891308.0000,308544041.0000,93990213.0000,553981.0000,1522131.0000,11632.0000,380.7000,185.2000,489083798.0000,1767204.0000,1917290.0000,6330.0000,817.0000,2368351.0000,1558686.0000,363.8000,177.8000,485872358.0000,261996.0000,683824.0000,3655.0000,1472353.0000,3768155.0000,14605.0000,369.1000,180.4000,473627584.0000,2781673.0000,2781673.0000,312983226.0000,97701667.0000,1522.0000,40.0000,388.5000,191.0000,478528288.0000,3139.0000,8720.0000,4791.0000,2965.0000,331150810.0000,103076253.0000,368.7000,181.1000,416018328.0000,405728908.0000,62831779.0000,2311.0000,46836079.0000,41448810.0000,41327838.0000,371.2000,182.6000,436255968.0000,65788.0000,116174.0000,244.0000,5137.0000,1.0000,345.0000,368.4000,181.4000,431409205.0000,14.0000,34.0000,177.0000,6727.0000,9288.0000,0.0000,367.7000,181.0000
523724294.0000,129694.0000,6565.0000,2166422.0000,417221298.0000,20698.0000,610511309.0000,380.3000,182.3000,531426080.0000,1893.0000,55985.0000,531426080.0000,94806362.0000,419131725.0000,247476113.0000,375.5000,178.9000,518380587.0000,1814393.0000,4005163.0000,709933.0000,1324.0000,2833095.0000,757018119.0000,379.5000,186.2000,453989072.0000,222716002.0000,282714747.0000,88452107.0000,553746.0000,1500686.0000,15161.0000,386.7000,188.1000,452469018.0000,1659184.0000,1805116.0000,22209.0000,2603.0000,2410340.0000,1498353.0000,369.5000,180.6000,442185401.0000,232756.0000,627856.0000,1503.0000,1395389.0000,3428213.0000,6006.0000,374.6000,183.1000,458807772.0000,2794045.0000,2794045.0000,303992003.0000,96080856.0000,5060.0000,327.0000,372.3000,183.1000,447946266.0000,4713.0000,8719.0000,4875.0000,2888.0000,307571182.0000,95448499.0000,374.3000,183.9000,454617817.0000,439238375.0000,75454339.0000,733.0000,50604986.0000,49788597.0000,49766632.0000,376.9000,185.4000,410234029.0000,14325.0000,18613.0000,134.0000,4482.0000,1.0000,273.0000,373.9000,184.2000,471393719.0000,35.0000,141.0000,178.0000,7420.0000,10939.0000,0.0000,373.1000,183.7000
