808097648.0000,39772944.0000,639908.0000,5134168.0000,445989995.0000,20258.0000,640059340.0000,0.0000,183.8000,818713512.0000,1696.0000,44897.0000,818713512.0000,1254451.0000,446058750.0000,181022784.0000,0.0000,184.6000,800175221.0000,5008759.0000,86098193.0000,432535.0000,12120.0000,1775444.0000,628325279.0000,0.0000,192.0000,805581232.0000,402790604.0000,376735127.0000,63258204.0000,32812.0000,5089273.0000,10440.0000,0.0000,200.0000,804596959.0000,5046753.0000,5046526.0000,18004.0000,1655.0000,81599086.0000,5099468.0000,0.0000,200.0000,821850978.0000,484359.0000,2804.0000,11851.0000,1207.0000,1945718.0000,47364.0000,0.0000,200.0000,804397137.0000,1756848.0000,1756848.0000,376885241.0000,63292227.0000,5274.0000,315.0000,0.0000,184.0000,831619675.0000,11631.0000,5066.0000,4240.0000,820.0000,387794847.0000,64962854.0000,0.0000,200.0000,797454423.0000,441783391.0000,191584194.0000,286802.0000,101.0000,1252117.0000,1145527.0000,0.0000,184.7000,835373591.0000,67206.0000,105828.0000,2.0000,3550.0000,2.0000,1352.0000,0.0000,200.0000,804571676.0000,40.0000,164.0000,131.0000,382.0000,4958.0000,0.0000,0.0000,184.4000
806830261.0000,40062026.0000,644442.0000,5164376.0000,449248420.0000,20409.0000,644721379.0000,0.0000,187.8000,807608973.0000,1701.0000,43005.0000,807608973.0000,1247410.0000,438414849.0000,177922008.0000,0.0000,188.2000,829742945.0000,5186356.0000,88998239.0000,430694.0000,11596.0000,1766227.0000,649209740.0000,0.0000,196.0000,792547551.0000,396273755.0000,377071959.0000,63314918.0000,32253.0000,5068430.0000,11025.0000,0.0000,204.0000,824126603.0000,5117096.0000,5116818.0000,18962.0000,1963.0000,82272761.0000,5161629.0000,0.0000,204.0000,801085190.0000,433623.0000,2715.0000,11722.0000,1117.0000,1742386.0000,46853.0000,0.0000,204.0000,802850629.0000,1592665.0000,1592665.0000,381098517.0000,63992681.0000,4725.0000,296.0000,0.0000,187.9000,812116334.0000,5427.0000,4953.0000,4158.0000,790.0000,378717060.0000,63446544.0000,0.0000,204.0000,810113560.0000,436939628.0000,189498203.0000,287661.0000,74.0000,1247384.0000,1140958.0000,0.0000,188.6000,819249151.0000,66298.0000,104456.0000,2.0000,3521.0000,2.0000,1350.0000,0.0000,204.0000,820336893.0000,41.0000,163.0000,140.0000,379.0000,5159.0000,0.0000,0.0000,188.4000
803698297.0000,40856165.0000,656965.0000,5213884.0000,458182155.0000,19863.0000,657489705.0000,0.0000,191.7000,827007043.0000,1701.0000,43708.0000,827007043.0000,1253328.0000,443373634.0000,179929038.0000,0.0000,192.2000,827705591.0000,5200067.0000,89392453.0000,425172.0000,11761.0000,1744728.0000,652095283.0000,0.0000,200.0000,809520294.0000,404760054.0000,381789729.0000,64100364.0000,30771.0000,5155566.0000,10996.0000,0.0000,191.7000,814020615.0000,5105519.0000,5105302.0000,18369.0000,1962.0000,82462161.0000,5148734.0000,0.0000,192.0000,805331929.0000,445367.0000,2686.0000,11612.0000,944.0000,1788973.0000,46436.0000,0.0000,191.9000,812645957.0000,1659098.0000,1659098.0000,384257655.0000,64520173.0000,5245.0000,334.0000,0.0000,192.0000,822211376.0000,5425.0000,5006.0000,4184.0000,819.0000,381623823.0000,63932798.0000,0.0000,191.8000,807301532.0000,438264259.0000,190059906.0000,285674.0000,105.0000,1252774.0000,1145587.0000,0.0000,192.6000,796565399.0000,66257.0000,104374.0000,2.0000,3386.0000,2.0000,1352.0000,0.0000,192.3000,793291951.0000,41.0000,164.0000,134.0000,379.0000,5067.0000,0.0000,0.0000,192.5000
798340519.0000,39262032.0000,631414.0000,5091310.0000,440322728.0000,20013.0000,631972915.0000,0.0000,195.8000,800832291.0000,1692.0000,43353.0000,800832291.0000,1250881.0000,440953056.0000,178956151.0000,0.0000,196.2000,822560582.0000,5134265.0000,88038004.0000,450191.0000,11606.0000,1844400.0000,642133363.0000,0.0000,188.4000,786754729.0000,393377373.0000,370073702.0000,62148496.0000,32888.0000,4985245.0000,12081.0000,0.0000,195.6000,824352466.0000,5116827.0000,5116653.0000,18206.0000,1815.0000,82077050.0000,5162197.0000,0.0000,196.1000,804336413.0000,429831.0000,2764.0000,11978.0000,1006.0000,1727169.0000,47871.0000,0.0000,196.0000,805678154.0000,1703296.0000,1703296.0000,378400148.0000,63544649.0000,5238.0000,318.0000,0.0000,180.8000,796086225.0000,5407.0000,4885.0000,4101.0000,779.0000,372234047.0000,62372209.0000,0.0000,195.8000,800488023.0000,440355152.0000,190970793.0000,287714.0000,74.0000,1255562.0000,1148406.0000,0.0000,196.5000,824597227.0000,66995.0000,105537.0000,2.0000,3556.0000,2.0000,1350.0000,0.0000,196.3000,845656806.0000,43.0000,163.0000,139.0000,381.0000,4920.0000,0.0000,0.0000,196.5000
820361829.0000,40043674.0000,644281.0000,5199977.0000,449030833.0000,20058.0000,644407098.0000,0.0000,184.3000,815977590.0000,1700.0000,43833.0000,815977590.0000,1251906.0000,443309885.0000,179905386.0000,0.0000,184.8000,817103240.0000,5121361.0000,87922475.0000,428706.0000,12031.0000,1760265.0000,641366036.0000,0.0000,192.2000,808370922.0000,404185478.0000,387521952.0000,65058435.0000,32822.0000,5190325.0000,11724.0000,0.0000,199.6000,798802245.0000,4947378.0000,4947188.0000,18623.0000,2045.0000,79360242.0000,4988554.0000,0.0000,200.0000,819340318.0000,434318.0000,2694.0000,11557.0000,1123.0000,1745156.0000,46212.0000,0.0000,199.9000,821710229.0000,1857067.0000,1857067.0000,379145180.0000,63673986.0000,4751.0000,304.0000,0.0000,184.6000,812243126.0000,5172.0000,4926.0000,4176.0000,745.0000,380738924.0000,63786911.0000,0.0000,199.8000,810665984.0000,437871925.0000,189892742.0000,283580.0000,94.0000,1252647.0000,1146163.0000,0.0000,185.1000,795298802.0000,66341.0000,104557.0000,2.0000,3416.0000,2.0000,1352.0000,0.0000,200.0000,802956672.0000,47.0000,161.0000,138.0000,382.0000,5277.0000,0.0000,0.0000,185.1000
802040225.0000,39744737.0000,639105.0000,5130232.0000,445676001.0000,20263.0000,639608158.0000,0.0000,188.0000,800057104.0000,1695.0000,42938.0000,800057104.0000,1249485.0000,440547943.0000,178788123.0000,0.0000,188.5000,803685350.0000,5024119.0000,86219131.0000,446829.0000,11616.0000,1831227.0000,629007024.0000,0.0000,195.2000,800833562.0000,400416784.0000,373377915.0000,62698613.0000,31748.0000,5052905.0000,10288.0000,0.0000,203.0000,824758521.0000,5115019.0000,5114747.0000,18345.0000,1998.0000,82158154.0000,5160893.0000,0.0000,204.0000,800785533.0000,427815.0000,2733.0000,11734.0000,1108.0000,1719432.0000,46930.0000,0.0000,203.0000,821089730.0000,1608358.0000,1608358.0000,388282948.0000,65191062.0000,5333.0000,344.0000,0.0000,188.4000,827935229.0000,5215.0000,5067.0000,4215.0000,849.0000,384967076.0000,64491642.0000,0.0000,203.0000,796212987.0000,428217386.0000,185750435.0000,285835.0000,75.0000,1249621.0000,1143068.0000,0.0000,188.8000,829860337.0000,66637.0000,104972.0000,2.0000,3539.0000,2.0000,1351.0000,0.0000,204.0000,818259634.0000,39.0000,164.0000,134.0000,379.0000,5143.0000,0.0000,0.0000,188.8000
817660520.0000,40119052.0000,645301.0000,5204604.0000,449895702.0000,20810.0000,645644939.0000,0.0000,191.8000,793626135.0000,1705.0000,43580.0000,793626135.0000,1248743.0000,437409514.0000,177535715.0000,0.0000,192.2000,830091161.0000,5155299.0000,88252361.0000,446493.0000,11736.0000,1829947.0000,643441221.0000,0.0000,199.0000,808633588.0000,404316786.0000,381340686.0000,64025502.0000,32115.0000,5141453.0000,10429.0000,0.0000,191.6000,803189421.0000,5040952.0000,5040725.0000,18146.0000,1592.0000,81437771.0000,5085201.0000,0.0000,192.1000,802565657.0000,440612.0000,2672.0000,11784.0000,981.0000,1770320.0000,47125.0000,0.0000,192.0000,804944189.0000,1774014.0000,1774014.0000,375696874.0000,63093270.0000,11134.0000,369.0000,0.0000,192.1000,807260599.0000,11777.0000,5033.0000,4183.0000,844.0000,381494378.0000,63917438.0000,0.0000,191.9000,821012420.0000,442929720.0000,192079633.0000,290000.0000,77.0000,1254912.0000,1147980.0000,0.0000,192.5000,833821088.0000,67000.0000,105562.0000,2.0000,3618.0000,2.0000,1350.0000,0.0000,192.4000,815020020.0000,41.0000,163.0000,139.0000,381.0000,5270.0000,0.0000,0.0000,192.5000
807026241.0000,39814123.0000,639973.0000,5152295.0000,446456735.0000,20373.0000,640728982.0000,0.0000,195.4000,812874932.0000,1698.0000,44965.0000,812874932.0000,1253738.0000,448457502.0000,181975649.0000,0.0000,195.9000,791888696.0000,4980950.0000,85886754.0000,416262.0000,11271.0000,1707267.0000,626686775.0000,0.0000,188.6000,812869802.0000,406434898.0000,386218971.0000,64840300.0000,32066.0000,5192409.0000,9702.0000,0.0000,195.4000,799384162.0000,4982667.0000,4982454.0000,18793.0000,2115.0000,80274629.0000,5026329.0000,0.0000,195.9000,801262578.0000,434253.0000,2726.0000,11866.0000,1084.0000,1745174.0000,47467.0000,0.0000,195.7000,828180011.0000,1764787.0000,1764787.0000,386837890.0000,64948865.0000,4629.0000,321.0000,0.0000,181.8000,808994812.0000,5203.0000,5037.0000,4186.0000,845.0000,381751025.0000,63957711.0000,0.0000,195.7000,801387323.0000,433229373.0000,187921681.0000,286179.0000,109.0000,1256771.0000,1149559.0000,0.0000,196.2000,822149684.0000,66980.0000,105312.0000,2.0000,3493.0000,2.0000,1352.0000,0.0000,196.2000,811214121.0000,42.0000,164.0000,133.0000,380.0000,5074.0000,0.0000,0.0000,196.3000
812520419.0000,39210025.0000,630863.0000,5115369.0000,439681883.0000,20370.0000,631049152.0000,0.0000,185.0000,781219501.0000,1695.0000,43455.0000,781219501.0000,1251000.0000,429470945.0000,174337105.0000,0.0000,185.5000,825819159.0000,5171152.0000,88818410.0000,423491.0000,11644.0000,1737839.0000,647749670.0000,0.0000,192.3000,823428673.0000,411714331.0000,392263037.0000,65850873.0000,33837.0000,5268229.0000,13267.0000,0.0000,199.0000,802043131.0000,4995411.0000,4995163.0000,18269.0000,2022.0000,80310772.0000,5038388.0000,0.0000,199.5000,805361399.0000,389289.0000,2708.0000,11558.0000,868.0000,1565191.0000,46206.0000,0.0000,199.3000,806454548.0000,1645351.0000,1645351.0000,379889329.0000,63791360.0000,11209.0000,396.0000,0.0000,185.1000,812819746.0000,4994.0000,4947.0000,4153.0000,788.0000,378083039.0000,63342544.0000,0.0000,199.4000,831058516.0000,446567993.0000,193645155.0000,287417.0000,83.0000,1259299.0000,1151792.0000,0.0000,185.6000,798948689.0000,66998.0000,105254.0000,2.0000,3470.0000,2.0000,1350.0000,0.0000,199.8000,809832299.0000,44.0000,162.0000,138.0000,382.0000,5041.0000,0.0000,0.0000,185.8000
815636058.0000,39833987.0000,640072.0000,5186480.0000,446747021.0000,20239.0000,641148718.0000,0.0000,188.3000,827431804.0000,1702.0000,44654.0000,827431804.0000,1253860.0000,451777369.0000,183303024.0000,0.0000,188.8000,808142010.0000,5062979.0000,87008197.0000,437859.0000,11395.0000,1793886.0000,634901738.0000,0.0000,195.4000,798657926.0000,399328963.0000,381914903.0000,64121237.0000,29825.0000,5119958.0000,9438.0000,0.0000,202.0000,818404874.0000,5097350.0000,5097142.0000,17842.0000,1916.0000,82077285.0000,5145178.0000,0.0000,202.0000,800112553.0000,446667.0000,2706.0000,11743.0000,1118.0000,1794685.0000,46948.0000,0.0000,202.0000,788742545.0000,1595299.0000,1595299.0000,374460493.0000,62887338.0000,4843.0000,335.0000,0.0000,188.6000,822344200.0000,5235.0000,5026.0000,4190.0000,832.0000,382185468.0000,64027458.0000,0.0000,202.0000,811282709.0000,438850845.0000,190319862.0000,288065.0000,103.0000,1255345.0000,1148011.0000,0.0000,189.1000,798997335.0000,67182.0000,105434.0000,2.0000,3411.0000,2.0000,1352.0000,0.0000,202.0000,807697280.0000,41.0000,163.0000,137.0000,383.0000,4989.0000,0.0000,0.0000,189.2000
808212315.0000,39940501.0000,643039.0000,5164657.0000,447843356.0000,20723.0000,642704745.0000,0.0000,191.8000,796372617.0000,1695.0000,42264.0000,796372617.0000,1248287.0000,433906075.0000,176105405.0000,0.0000,192.2000,820739781.0000,5126467.0000,87982369.0000,432678.0000,11379.0000,1773416.0000,641797519.0000,0.0000,199.1000,840579396.0000,420289699.0000,399027395.0000,66975100.0000,35272.0000,5366917.0000,15232.0000,0.0000,191.8000,801653709.0000,4995062.0000,4994814.0000,18557.0000,2082.0000,80522863.0000,5038760.0000,0.0000,192.1000,814298556.0000,431668.0000,2611.0000,11550.0000,778.0000,1734353.0000,46156.0000,0.0000,206.0000,804779298.0000,1567518.0000,1567518.0000,383412023.0000,64377873.0000,4706.0000,293.0000,0.0000,192.0000,784656575.0000,11619.0000,4884.0000,4094.0000,786.0000,371676278.0000,62273032.0000,0.0000,191.9000,809756306.0000,441561455.0000,191492893.0000,284458.0000,75.0000,1257819.0000,1150288.0000,0.0000,192.5000,807284091.0000,66865.0000,105336.0000,2.0000,3444.0000,2.0000,1350.0000,0.0000,192.3000,795404320.0000,39.0000,162.0000,138.0000,381.0000,4901.0000,0.0000,0.0000,192.6000
803112026.0000,39588851.0000,635864.0000,5124560.0000,443968293.0000,20243.0000,637174290.0000,0.0000,195.2000,806085381.0000,1702.0000,42575.0000,806085381.0000,1248272.0000,438860738.0000,178102839.0000,0.0000,195.7000,800974634.0000,5043451.0000,87029632.0000,415926.0000,11933.0000,1708574.0000,635274440.0000,0.0000,188.9000,808824369.0000,404412162.0000,380127297.0000,63822494.0000,31195.0000,5140192.0000,9315.0000,0.0000,195.2000,809895102.0000,5016150.0000,5015989.0000,18258.0000,1956.0000,80395341.0000,5062002.0000,0.0000,195.6000,810122896.0000,432648.0000,2649.0000,11573.0000,913.0000,1738241.0000,46268.0000,0.0000,195.3000,786913525.0000,1642831.0000,1642831.0000,371783468.0000,62440371.0000,4851.0000,305.0000,0.0000,182.3000,825062729.0000,5482.0000,4996.0000,4231.0000,760.0000,386730125.0000,64782746.0000,0.0000,195.6000,830133246.0000,448319161.0000,194392313.0000,289045.0000,105.0000,1257346.0000,1149894.0000,0.0000,195.9000,823504667.0000,67011.0000,105436.0000,2.0000,3548.0000,2.0000,1352.0000,0.0000,195.8000,811742171.0000,44.0000,162.0000,133.0000,379.0000,4986.0000,0.0000,0.0000,196.0000
821485634.0000,40337659.0000,648498.0000,5215252.0000,452297420.0000,20475.0000,649069551.0000,0.0000,185.6000,801462458.0000,1703.0000,45439.0000,801462458.0000,1251053.0000,444988443.0000,180597099.0000,0.0000,185.8000,814462181.0000,5093685.0000,87497224.0000,424310.0000,11428.0000,1740217.0000,638286797.0000,0.0000,192.2000,817028880.0000,408514445.0000,384524610.0000,64556044.0000,32638.0000,5185341.0000,10983.0000,0.0000,198.8000,813200662.0000,5095460.0000,5095205.0000,17736.0000,1854.0000,82259798.0000,5145153.0000,0.0000,199.0000,797542859.0000,446703.0000,2696.0000,11998.0000,929.0000,1794989.0000,47966.0000,0.0000,198.8000,799843280.0000,1801486.0000,1801486.0000,371618358.0000,62413441.0000,4854.0000,364.0000,0.0000,185.5000,801606466.0000,5048.0000,4865.0000,4084.0000,778.0000,370503565.0000,62080817.0000,0.0000,198.7000,790494670.0000,425251789.0000,184500128.0000,290567.0000,81.0000,1253200.0000,1146315.0000,0.0000,186.1000,812575355.0000,66916.0000,105307.0000,2.0000,3467.0000,2.0000,1351.0000,0.0000,199.3000,795915384.0000,42.0000,162.0000,137.0000,380.0000,6257.0000,0.0000,0.0000,186.1000
801957436.0000,39366384.0000,632667.0000,5098169.0000,441503663.0000,20012.0000,633651946.0000,0.0000,188.8000,816405783.0000,1701.0000,43616.0000,816405783.0000,1248404.0000,448656208.0000,182049546.0000,0.0000,189.0000,807523852.0000,5091661.0000,87816790.0000,412267.0000,11890.0000,1693512.0000,640935156.0000,0.0000,195.5000,822156266.0000,411078116.0000,386095496.0000,64819845.0000,38484.0000,5231591.0000,15197.0000,0.0000,201.0000,801423880.0000,4982337.0000,4982107.0000,18286.0000,1608.0000,80132393.0000,5027360.0000,0.0000,202.0000,804376339.0000,451390.0000,2661.0000,11919.0000,1062.0000,1813233.0000,47659.0000,0.0000,202.0000,821341798.0000,1733143.0000,1733143.0000,383515606.0000,64398437.0000,5169.0000,341.0000,0.0000,188.7000,838065734.0000,5672.0000,5127.0000,4267.0000,855.0000,390696394.0000,65443860.0000,0.0000,202.0000,805686712.0000,438742363.0000,190287265.0000,288080.0000,102.0000,1256137.0000,1149253.0000,0.0000,189.3000,813491077.0000,67169.0000,105448.0000,2.0000,3509.0000,2.0000,1350.0000,0.0000,202.0000,830395066.0000,41.0000,162.0000,133.0000,380.0000,4460.0000,0.0000,0.0000,189.3000
818550666.0000,39986685.0000,642840.0000,5186190.0000,448397536.0000,20979.0000,643506353.0000,0.0000,192.0000,797584419.0000,1699.0000,43807.0000,797584419.0000,1252345.0000,438805455.0000,178089930.0000,0.0000,192.3000,804690205.0000,5016367.0000,85975340.0000,437196.0000,11517.0000,1791907.0000,627365758.0000,0.0000,198.1000,826068585.0000,413034278.0000,395606765.0000,66408240.0000,37942.0000,5304197.0000,12870.0000,0.0000,192.0000,815676754.0000,5056422.0000,5056116.0000,18080.0000,1982.0000,81070067.0000,5102555.0000,0.0000,192.2000,824676647.0000,457429.0000,2658.0000,11748.0000,923.0000,1837322.0000,46989.0000,0.0000,204.0000,799604371.0000,1783835.0000,1783835.0000,372927976.0000,62632814.0000,5368.0000,330.0000,0.0000,191.9000,800519245.0000,5180.0000,4931.0000,4133.0000,795.0000,375930969.0000,62984958.0000,0.0000,192.0000,815715835.0000,437071044.0000,189555926.0000,285479.0000,75.0000,1255078.0000,1147826.0000,0.0000,192.5000,806386560.0000,66419.0000,104568.0000,2.0000,3403.0000,2.0000,1352.0000,0.0000,192.5000,795463846.0000,42.0000,160.0000,132.0000,380.0000,4904.0000,0.0000,0.0000,192.5000
802399076.0000,39350248.0000,632870.0000,5097402.0000,441254058.0000,19779.0000,633293409.0000,0.0000,195.2000,826023863.0000,1697.0000,44403.0000,826023863.0000,1254528.0000,452186192.0000,183491614.0000,0.0000,195.4000,802036799.0000,5048819.0000,87082361.0000,411018.0000,11580.0000,1687389.0000,635701572.0000,0.0000,189.1000,806308823.0000,403154392.0000,384620650.0000,64575529.0000,31758.0000,5158414.0000,9608.0000,0.0000,195.2000,795148796.0000,4948319.0000,4948110.0000,17872.0000,1932.0000,79594024.0000,4991961.0000,0.0000,195.4000,797639519.0000,421081.0000,2683.0000,11811.0000,1078.0000,1691949.0000,47237.0000,0.0000,195.1000,818963247.0000,1836289.0000,1836289.0000,378692364.0000,63591696.0000,11208.0000,367.0000,0.0000,182.9000,821017818.0000,11710.0000,4880.0000,4254.0000,622.0000,389302921.0000,65209733.0000,0.0000,195.3000,809136654.0000,437286600.0000,189647614.0000,285851.0000,102.0000,1252061.0000,1145785.0000,0.0000,195.7000,815891468.0000,66478.0000,104686.0000,2.0000,3474.0000,2.0000,1350.0000,0.0000,195.7000,813989301.0000,39.0000,162.0000,133.0000,381.0000,5129.0000,0.0000,0.0000,195.7000
815431400.0000,39330976.0000,632621.0000,5140226.0000,441019209.0000,20354.0000,632954495.0000,0.0000,185.9000,797710795.0000,1694.0000,43340.0000,797710795.0000,1251749.0000,434920695.0000,176532420.0000,0.0000,186.2000,808560090.0000,5053193.0000,86753488.0000,423053.0000,11579.0000,1735712.0000,632794978.0000,0.0000,192.1000,800318741.0000,400159358.0000,381744095.0000,64092921.0000,32368.0000,5121956.0000,11871.0000,0.0000,198.4000,829045852.0000,5118355.0000,5118096.0000,18354.0000,1625.0000,81874582.0000,5163476.0000,0.0000,198.6000,810225223.0000,429457.0000,3091.0000,12713.0000,999.0000,1727536.0000,50825.0000,0.0000,198.3000,802511341.0000,1803161.0000,1803161.0000,373668332.0000,62758962.0000,5087.0000,341.0000,0.0000,185.9000,797853817.0000,5267.0000,4900.0000,4132.0000,764.0000,375787301.0000,62959471.0000,0.0000,198.5000,812297600.0000,440486364.0000,191033240.0000,286536.0000,72.0000,1258266.0000,1150967.0000,0.0000,186.4000,804477266.0000,66852.0000,105225.0000,2.0000,3461.0000,2.0000,1352.0000,0.0000,198.9000,801463574.0000,42.0000,162.0000,138.0000,381.0000,5015.0000,0.0000,0.0000,186.5000
804267359.0000,39775065.0000,640189.0000,5136884.0000,445996302.0000,20997.0000,640067592.0000,0.0000,188.9000,805746485.0000,1698.0000,44349.0000,805746485.0000,1256188.0000,436232267.0000,177072872.0000,0.0000,189.1000,797220887.0000,5008260.0000,86223564.0000,424119.0000,11678.0000,1740188.0000,629454785.0000,0.0000,194.6000,820812290.0000,410406175.0000,386231491.0000,64841603.0000,33618.0000,5217761.0000,11773.0000,0.0000,201.0000,804651604.0000,4967341.0000,4967074.0000,18559.0000,1629.0000,79644806.0000,5013113.0000,0.0000,201.0000,811481659.0000,430656.0000,2719.0000,12122.0000,1234.0000,1730847.0000,48464.0000,0.0000,200.0000,822835033.0000,1869316.0000,1869316.0000,379704315.0000,63761364.0000,4717.0000,343.0000,0.0000,188.9000,809291895.0000,4981.0000,4885.0000,4126.0000,756.0000,375051662.0000,62838747.0000,0.0000,201.0000,791808421.0000,428250078.0000,185787272.0000,287373.0000,100.0000,1254396.0000,1147420.0000,0.0000,189.4000,829669530.0000,67823.0000,106538.0000,20.0000,3566.0000,2.0000,1366.0000,0.0000,202.0000,801751646.0000,42.0000,162.0000,132.0000,379.0000,5126.0000,0.0000,0.0000,189.5000
797258921.0000,39518606.0000,635639.0000,5109669.0000,443164406.0000,20178.0000,636023630.0000,0.0000,191.9000,800214876.0000,1695.0000,42475.0000,800214876.0000,1247847.0000,439282936.0000,178264761.0000,0.0000,192.1000,823333857.0000,5120787.0000,87510990.0000,457453.0000,11440.0000,1873322.0000,637966479.0000,0.0000,198.1000,820545130.0000,410272590.0000,391013803.0000,65640326.0000,32993.0000,5256358.0000,10273.0000,0.0000,192.2000,794923157.0000,4946256.0000,4946042.0000,18440.0000,1957.0000,79610551.0000,4993301.0000,0.0000,192.1000,810236270.0000,434382.0000,2743.0000,11875.0000,1086.0000,1745809.0000,47482.0000,0.0000,204.0000,805320985.0000,1719390.0000,1719390.0000,376703235.0000,63259163.0000,4808.0000,314.0000,0.0000,191.9000,803308236.0000,11690.0000,4366.0000,4107.0000,255.0000,373123628.0000,62513286.0000,0.0000,192.0000,810011415.0000,441444296.0000,191428656.0000,286070.0000,79.0000,1252619.0000,1145629.0000,0.0000,192.4000,804035911.0000,66660.0000,104970.0000,2.0000,3465.0000,2.0000,1352.0000,0.0000,192.4000,804562957.0000,43.0000,163.0000,138.0000,381.0000,4987.0000,0.0000,0.0000,192.5000
813862599.0000,39897795.0000,641925.0000,5176124.0000,447376522.0000,19792.0000,642044949.0000,0.0000,194.9000,812857077.0000,1698.0000,44180.0000,812857077.0000,1250249.0000,444650107.0000,180440062.0000,0.0000,195.1000,797211327.0000,5022226.0000,86675816.0000,408903.0000,11828.0000,1679965.0000,632729227.0000,0.0000,189.2000,826824393.0000,413412160.0000,391812776.0000,65771937.0000,33612.0000,5269202.0000,10210.0000,0.0000,195.1000,826738779.0000,5142871.0000,5142628.0000,18305.0000,1974.0000,82812491.0000,5187294.0000,0.0000,195.2000,811842755.0000,435147.0000,2661.0000,11965.0000,1141.0000,1747990.0000,47855.0000,0.0000,195.1000,813571019.0000,1725230.0000,1725230.0000,381606967.0000,64079647.0000,5277.0000,311.0000,0.0000,183.4000,813869775.0000,5617.0000,4980.0000,4174.0000,802.0000,380408748.0000,63729238.0000,0.0000,195.0000,794358942.0000,437840493.0000,189891340.0000,290469.0000,96.0000,1255348.0000,1148275.0000,0.0000,195.4000,808150587.0000,66746.0000,104966.0000,6.0000,3467.0000,2.0000,1351.0000,0.0000,195.4000,801774370.0000,41.0000,162.0000,140.0000,380.0000,4865.0000,0.0000,0.0000,195.5000
798598521.0000,39947803.0000,642630.0000,5139037.0000,447924224.0000,19864.0000,642827921.0000,0.0000,186.3000,805299487.0000,1701.0000,42342.0000,805299487.0000,1249792.0000,436649368.0000,177207529.0000,0.0000,198.1000,822967947.0000,5141202.0000,88127773.0000,433446.0000,11665.0000,1777734.0000,642726574.0000,0.0000,192.1000,794179884.0000,397089912.0000,378054075.0000,63482350.0000,35194.0000,5070192.0000,13293.0000,0.0000,198.1000,805254351.0000,5042838.0000,5042645.0000,18210.0000,1950.0000,81362488.0000,5086342.0000,0.0000,198.2000,829128616.0000,410874.0000,2671.0000,11883.0000,1105.0000,1651691.0000,47523.0000,0.0000,198.1000,801592357.0000,1738874.0000,1738874.0000,374968744.0000,62973086.0000,5317.0000,323.0000,0.0000,186.3000,800455621.0000,5691.0000,4578.0000,4168.0000,405.0000,379827679.0000,63632680.0000,0.0000,198.0000,813818738.0000,438087884.0000,189994988.0000,285735.0000,73.0000,1253584.0000,1146915.0000,0.0000,186.7000,785152794.0000,66822.0000,104986.0000,2.0000,3367.0000,2.0000,1351.0000,0.0000,198.5000,793656344.0000,42.0000,162.0000,138.0000,379.0000,5041.0000,0.0000,0.0000,186.9000
807792328.0000,39778253.0000,639723.0000,5152343.0000,446078686.0000,20021.0000,640182303.0000,0.0000,189.2000,797514623.0000,1699.0000,43837.0000,797514623.0000,1247603.0000,435716438.0000,176845275.0000,0.0000,189.2000,798536086.0000,4989953.0000,85586987.0000,444715.0000,11944.0000,1824239.0000,624401787.0000,0.0000,194.7000,818576756.0000,409288359.0000,382122636.0000,64158184.0000,31502.0000,5175738.0000,9448.0000,0.0000,200.0000,797526616.0000,4968442.0000,4968207.0000,18290.0000,1586.0000,79945648.0000,5011677.0000,0.0000,200.0000,796008591.0000,425516.0000,2734.0000,11734.0000,1125.0000,1709890.0000,46909.0000,0.0000,200.0000,812610841.0000,1713875.0000,1713875.0000,381187995.0000,64007927.0000,11215.0000,389.0000,0.0000,189.0000,795886531.0000,5056.0000,4915.0000,4114.0000,796.0000,373774960.0000,62626875.0000,0.0000,200.0000,805741657.0000,436964318.0000,189533230.0000,288142.0000,100.0000,1257295.0000,1149843.0000,0.0000,189.8000,789420971.0000,66623.0000,104790.0000,2.0000,3355.0000,2.0000,1352.0000,0.0000,200.0000,811479121.0000,42.0000,163.0000,132.0000,382.0000,4591.0000,0.0000,0.0000,189.7000
795591284.0000,39068476.0000,628109.0000,5063595.0000,438092468.0000,20406.0000,628773403.0000,0.0000,191.9000,807530459.0000,1700.0000,42694.0000,807530459.0000,1249358.0000,437521212.0000,177570543.0000,0.0000,192.1000,821792347.0000,5130030.0000,87892736.0000,434733.0000,11513.0000,1782395.0000,641140501.0000,0.0000,197.1000,802942448.0000,401471223.0000,379363945.0000,63699714.0000,32742.0000,5113181.0000,13042.0000,0.0000,192.1000,807229664.0000,5085998.0000,5085769.0000,18760.0000,1622.0000,82505148.0000,5132313.0000,0.0000,192.2000,798791414.0000,428841.0000,2664.0000,11821.0000,950.0000,1723530.0000,47274.0000,0.0000,204.0000,799807782.0000,1792834.0000,1792834.0000,372298664.0000,62525963.0000,11345.0000,386.0000,0.0000,192.0000,811931964.0000,11467.0000,4948.0000,4152.0000,791.0000,378027986.0000,63338908.0000,0.0000,192.0000,824251119.0000,445271893.0000,193086545.0000,285996.0000,70.0000,1258794.0000,1151567.0000,0.0000,192.5000,797830634.0000,66506.0000,104761.0000,2.0000,3466.0000,2.0000,1350.0000,0.0000,192.4000,803851530.0000,41.0000,160.0000,142.0000,381.0000,5045.0000,0.0000,0.0000,192.5000
