641737583.0000,97608.0000,6288.0000,5264829.0000,608312791.0000,21089.0000,571448941.0000,0.0000,195.8000,636970649.0000,1748.0000,46989.0000,636970649.0000,2879821.0000,592479147.0000,268291468.0000,0.0000,196.2000,654343828.0000,4318487.0000,10760191.0000,20698.0000,3390.0000,93490.0000,793169082.0000,0.0000,186.1000,670684870.0000,335509655.0000,471341802.0000,165076456.0000,960142.0000,4502379.0000,9685.0000,0.0000,196.8000,704068275.0000,4638235.0000,4637866.0000,19353.0000,1688.0000,5868626.0000,5652827.0000,0.0000,196.9000,669293411.0000,18571.0000,2324.0000,3346.0000,942.0000,80681.0000,13356.0000,0.0000,186.0000,703088468.0000,95467.0000,95467.0000,486101167.0000,170319383.0000,5155.0000,348.0000,0.0000,196.7000,701553058.0000,5161.0000,1844.0000,1839.0000,1.0000,571433995.0000,193989269.0000,0.0000,197.0000,693252971.0000,748000938.0000,5227416.0000,307150.0000,94135996.0000,2454707.0000,2348594.0000,0.0000,185.6000,696453690.0000,66345.0000,104681.0000,2.0000,1074.0000,2.0000,1411.0000,0.0000,197.1000,659731651.0000,42.0000,160.0000,127.0000,417.0000,1464.0000,0.0000,0.0000,196.9000
649077002.0000,97475.0000,6153.0000,5290862.0000,616380835.0000,20497.0000,579809800.0000,0.0000,187.6000,670052060.0000,1784.0000,45851.0000,670052060.0000,2049431.0000,624128013.0000,281408922.0000,0.0000,188.1000,680344669.0000,4485522.0000,11131999.0000,20712.0000,3267.0000,93254.0000,824716431.0000,0.0000,188.7000,684230217.0000,343043847.0000,480866324.0000,168421539.0000,984601.0000,4615768.0000,10528.0000,0.0000,199.7000,699933501.0000,4629483.0000,4629123.0000,19258.0000,2071.0000,5848374.0000,5632692.0000,0.0000,199.6000,665568014.0000,18763.0000,2228.0000,3438.0000,839.0000,81202.0000,13732.0000,0.0000,188.7000,713489678.0000,93952.0000,93952.0000,491790679.0000,172251456.0000,4899.0000,300.0000,0.0000,199.6000,715471169.0000,11990.0000,1873.0000,1869.0000,1.0000,582552593.0000,197836066.0000,0.0000,188.8000,700212374.0000,755350275.0000,5583132.0000,308167.0000,94882165.0000,2694726.0000,2588189.0000,0.0000,188.2000,649636275.0000,66240.0000,104419.0000,2.0000,1013.0000,2.0000,1413.0000,0.0000,199.8000,665482605.0000,40.0000,159.0000,132.0000,427.0000,1466.0000,0.0000,0.0000,188.6000
669796984.0000,96060.0000,5976.0000,5462102.0000,636625523.0000,20762.0000,600853880.0000,0.0000,190.2000,685422458.0000,1742.0000,46220.0000,685422458.0000,1975846.0000,639436143.0000,287071632.0000,0.0000,190.7000,696299001.0000,4613827.0000,11433448.0000,20683.0000,3472.0000,93608.0000,843070941.0000,0.0000,191.4000,637849941.0000,319227103.0000,449079463.0000,157323894.0000,902895.0000,4293227.0000,12352.0000,0.0000,202.0000,710771602.0000,4705927.0000,4705592.0000,18696.0000,1789.0000,5974357.0000,5754628.0000,0.0000,191.4000,719057343.0000,18752.0000,2350.0000,3426.0000,835.0000,81768.0000,13676.0000,0.0000,191.4000,696355526.0000,92910.0000,92910.0000,480319937.0000,168194676.0000,5080.0000,356.0000,0.0000,202.0000,691426166.0000,5648.0000,1827.0000,1820.0000,2.0000,563214880.0000,191128501.0000,0.0000,191.5000,702463396.0000,758386728.0000,4714754.0000,308982.0000,95292735.0000,2119921.0000,2013180.0000,0.0000,190.9000,685271671.0000,65994.0000,104297.0000,2.0000,1070.0000,2.0000,1411.0000,0.0000,202.0000,661798561.0000,39.0000,158.0000,134.0000,417.0000,1440.0000,0.0000,0.0000,191.3000
630788048.0000,94958.0000,6072.0000,5148038.0000,598420869.0000,20930.0000,561746106.0000,0.0000,193.0000,696179550.0000,1745.0000,45020.0000,696179550.0000,2651100.0000,655016173.0000,294116519.0000,0.0000,193.5000,642291650.0000,4293976.0000,10697331.0000,21220.0000,3364.0000,95677.0000,776171935.0000,0.0000,194.1000,688527203.0000,344898162.0000,483703328.0000,169327205.0000,982812.0000,4707415.0000,10365.0000,0.0000,194.1000,707640696.0000,4813644.0000,4813331.0000,19151.0000,2300.0000,6076687.0000,5865426.0000,0.0000,194.1000,665120462.0000,18295.0000,2339.0000,3447.0000,897.0000,79777.0000,13759.0000,0.0000,184.1000,691248280.0000,94180.0000,94180.0000,475152059.0000,166553733.0000,4857.0000,369.0000,0.0000,194.0000,705198614.0000,5359.0000,1833.0000,1829.0000,1.0000,568261806.0000,193082237.0000,0.0000,194.2000,695863672.0000,750406422.0000,5933437.0000,303244.0000,94382941.0000,2947397.0000,2841732.0000,0.0000,193.6000,696248609.0000,67044.0000,105387.0000,2.0000,1068.0000,2.0000,1412.0000,0.0000,194.3000,696118894.0000,42.0000,159.0000,129.0000,428.0000,1587.0000,0.0000,0.0000,193.9000
639134422.0000,96263.0000,5825.0000,5218847.0000,606298039.0000,21600.0000,570172011.0000,0.0000,195.7000,670841253.0000,1756.0000,45918.0000,670841253.0000,2397678.0000,631454564.0000,282806151.0000,0.0000,196.3000,695716459.0000,4710065.0000,11683191.0000,20624.0000,3335.0000,93031.0000,846419311.0000,0.0000,186.5000,672836079.0000,336357189.0000,466664958.0000,163813799.0000,1001772.0000,4583954.0000,9792.0000,0.0000,196.7000,707106287.0000,4853915.0000,4853542.0000,18904.0000,1630.0000,6128369.0000,5908726.0000,0.0000,196.9000,692185992.0000,18681.0000,2314.0000,3401.0000,803.0000,81364.0000,13590.0000,0.0000,186.5000,728222125.0000,97131.0000,97131.0000,500291786.0000,175474377.0000,5388.0000,362.0000,0.0000,196.7000,696348785.0000,5399.0000,1814.0000,1808.0000,1.0000,561367813.0000,190512071.0000,0.0000,196.9000,701891530.0000,757908855.0000,5263765.0000,309693.0000,95183425.0000,2492691.0000,2386546.0000,0.0000,185.9000,693542223.0000,66709.0000,105010.0000,2.0000,1080.0000,2.0000,1411.0000,0.0000,196.9000,660809796.0000,41.0000,162.0000,125.0000,426.0000,1446.0000,0.0000,0.0000,196.7000
674310097.0000,93772.0000,5901.0000,5565706.0000,640872349.0000,20795.0000,603779308.0000,0.0000,187.9000,640401578.0000,1751.0000,45990.0000,640401578.0000,2161676.0000,602624318.0000,269572229.0000,0.0000,188.5000,648899554.0000,4451615.0000,11043718.0000,20869.0000,3284.0000,94104.0000,792116540.0000,0.0000,189.1000,705030429.0000,352146681.0000,490689079.0000,172100489.0000,1035949.0000,4752183.0000,10280.0000,0.0000,199.5000,660716360.0000,4427706.0000,4427327.0000,19246.0000,1752.0000,5621789.0000,5408320.0000,0.0000,199.5000,694474618.0000,18516.0000,2286.0000,3441.0000,1158.0000,80431.0000,13740.0000,0.0000,189.0000,690129197.0000,94607.0000,94607.0000,474492731.0000,166290574.0000,4870.0000,306.0000,0.0000,199.3000,718888789.0000,5521.0000,1857.0000,1851.0000,1.0000,579310762.0000,196702130.0000,0.0000,189.0000,687206294.0000,741401605.0000,5416672.0000,307745.0000,93290116.0000,2584451.0000,2478561.0000,0.0000,188.5000,706569446.0000,66777.0000,105008.0000,2.0000,1087.0000,2.0000,1413.0000,0.0000,199.6000,674236834.0000,39.0000,160.0000,132.0000,417.0000,1462.0000,0.0000,0.0000,188.9000
649688490.0000,94642.0000,5921.0000,5452418.0000,614337453.0000,21315.0000,577597172.0000,0.0000,190.5000,662165364.0000,1751.0000,47764.0000,662165364.0000,2811656.0000,621557006.0000,278863810.0000,0.0000,191.1000,649695444.0000,4382543.0000,10891231.0000,20710.0000,3417.0000,93785.0000,791734615.0000,0.0000,191.7000,696979210.0000,347531864.0000,484056483.0000,169675685.0000,1013449.0000,4614547.0000,10617.0000,0.0000,202.0000,680911434.0000,4564903.0000,4564569.0000,19298.0000,1718.0000,5785099.0000,5565428.0000,0.0000,191.6000,701314979.0000,18558.0000,2321.0000,3353.0000,1161.0000,80799.0000,13349.0000,0.0000,191.7000,651088865.0000,93284.0000,93284.0000,446745276.0000,156632603.0000,4918.0000,311.0000,0.0000,201.0000,700651247.0000,5747.0000,1828.0000,1821.0000,1.0000,564361824.0000,191551942.0000,0.0000,191.7000,699313392.0000,751128584.0000,4681842.0000,304291.0000,94439955.0000,2108329.0000,2002806.0000,0.0000,190.9000,708265079.0000,66623.0000,104807.0000,2.0000,1097.0000,2.0000,1411.0000,0.0000,202.0000,671097256.0000,42.0000,159.0000,136.0000,426.0000,1609.0000,0.0000,0.0000,191.5000
669392134.0000,95889.0000,5833.0000,5548612.0000,631865569.0000,20346.0000,591958643.0000,0.0000,193.0000,660396714.0000,1757.0000,44533.0000,660396714.0000,2157914.0000,620169688.0000,278671193.0000,0.0000,193.6000,674006337.0000,4529458.0000,11255042.0000,21069.0000,3447.0000,95351.0000,821712085.0000,0.0000,194.3000,711855786.0000,356093253.0000,494678869.0000,173543085.0000,1023124.0000,4729515.0000,10177.0000,0.0000,194.1000,676829024.0000,4551537.0000,4551180.0000,18926.0000,1799.0000,5735779.0000,5510710.0000,0.0000,194.3000,717153370.0000,18866.0000,2379.0000,3389.0000,915.0000,82166.0000,13527.0000,0.0000,184.6000,696077962.0000,93930.0000,93930.0000,477305583.0000,167430008.0000,11501.0000,396.0000,0.0000,194.0000,708318125.0000,5253.0000,1832.0000,1828.0000,1.0000,570493855.0000,193592048.0000,0.0000,194.3000,678242787.0000,726740041.0000,5335402.0000,305720.0000,91307766.0000,2552298.0000,2446653.0000,0.0000,193.6000,693313664.0000,66366.0000,104662.0000,2.0000,1070.0000,2.0000,1414.0000,0.0000,194.3000,685128118.0000,41.0000,159.0000,125.0000,419.0000,1446.0000,0.0000,0.0000,194.1000
630745230.0000,99472.0000,6044.0000,5165531.0000,596167118.0000,20760.0000,560373620.0000,0.0000,195.6000,684603875.0000,1865.0000,46066.0000,684603875.0000,2458260.0000,644462605.0000,288156606.0000,0.0000,196.1000,649127060.0000,4360602.0000,10799653.0000,20824.0000,3407.0000,94325.0000,791606540.0000,0.0000,187.0000,719583455.0000,359424575.0000,500177038.0000,175437195.0000,1030049.0000,4784612.0000,9934.0000,0.0000,196.7000,649143167.0000,4353057.0000,4352722.0000,19439.0000,2329.0000,5507853.0000,5289455.0000,0.0000,196.7000,694827441.0000,18833.0000,2328.0000,3385.0000,1216.0000,81854.0000,13507.0000,0.0000,186.9000,662126072.0000,92081.0000,92081.0000,455679338.0000,159796711.0000,5044.0000,367.0000,0.0000,196.7000,727678354.0000,12081.0000,1869.0000,1865.0000,1.0000,585488137.0000,198919238.0000,0.0000,196.9000,699076559.0000,748726999.0000,5094010.0000,308833.0000,94249353.0000,2368633.0000,2261965.0000,0.0000,186.4000,719171321.0000,66890.0000,105119.0000,2.0000,1106.0000,2.0000,1411.0000,0.0000,196.7000,660252369.0000,39.0000,160.0000,138.0000,425.0000,1461.0000,0.0000,0.0000,196.6000
663361064.0000,93251.0000,5406.0000,5438583.0000,627588080.0000,20506.0000,590162811.0000,0.0000,188.3000,617124851.0000,1764.0000,44755.0000,617124851.0000,3009284.0000,579907529.0000,260083433.0000,0.0000,188.8000,705939252.0000,4801918.0000,11849281.0000,20979.0000,3399.0000,94635.0000,860980357.0000,0.0000,189.4000,705176106.0000,352264848.0000,488848513.0000,171471023.0000,1025447.0000,4684562.0000,11732.0000,0.0000,199.3000,707418601.0000,4775643.0000,4775332.0000,19127.0000,2263.0000,6025008.0000,5800012.0000,0.0000,199.3000,700125573.0000,18456.0000,2298.0000,3396.0000,1120.0000,80595.0000,13549.0000,0.0000,189.4000,700745285.0000,94617.0000,94617.0000,482247360.0000,169147612.0000,5178.0000,366.0000,0.0000,199.1000,702004950.0000,11902.0000,1823.0000,1815.0000,3.0000,565661811.0000,191953136.0000,0.0000,189.5000,699537612.0000,749335500.0000,4894918.0000,306695.0000,94195283.0000,2249597.0000,2144023.0000,0.0000,188.8000,689628258.0000,66068.0000,104283.0000,2.0000,1072.0000,2.0000,1413.0000,0.0000,199.3000,694147466.0000,41.0000,160.0000,127.0000,427.0000,1480.0000,0.0000,0.0000,189.3000
624387694.0000,96858.0000,6081.0000,5097836.0000,589547401.0000,20938.0000,555584368.0000,0.0000,190.7000,630653520.0000,1752.0000,43652.0000,630653520.0000,2114386.0000,587245950.0000,264601623.0000,0.0000,191.2000,701224652.0000,4747451.0000,11722154.0000,21151.0000,3320.0000,95294.0000,855596660.0000,0.0000,191.9000,694973311.0000,347310380.0000,483634093.0000,169643352.0000,1007114.0000,4666202.0000,10701.0000,0.0000,200.0000,707451573.0000,4769715.0000,4769406.0000,18908.0000,2220.0000,6058522.0000,5840852.0000,0.0000,191.9000,649501232.0000,18523.0000,2350.0000,3466.0000,898.0000,80549.0000,13843.0000,0.0000,191.9000,704296443.0000,94441.0000,94441.0000,480894475.0000,168649721.0000,5075.0000,356.0000,0.0000,201.0000,703353935.0000,5327.0000,1834.0000,1830.0000,1.0000,567840458.0000,192997692.0000,0.0000,191.9000,683687494.0000,731761371.0000,4887482.0000,302858.0000,92043933.0000,2265319.0000,2159572.0000,0.0000,191.2000,703792227.0000,66214.0000,104446.0000,2.0000,1064.0000,2.0000,1410.0000,0.0000,201.0000,698749196.0000,42.0000,161.0000,129.0000,417.0000,1575.0000,0.0000,0.0000,191.8000
685406606.0000,93788.0000,5847.0000,5622906.0000,645508832.0000,20914.0000,605656095.0000,0.0000,193.1000,635158695.0000,1753.0000,46207.0000,635158695.0000,1927116.0000,590382930.0000,266756853.0000,0.0000,193.6000,685992531.0000,4629777.0000,11512211.0000,20548.0000,3449.0000,92918.0000,832977526.0000,0.0000,185.0000,706865240.0000,353069478.0000,491323097.0000,172381570.0000,1046779.0000,4812071.0000,11685.0000,0.0000,194.1000,707626493.0000,4750432.0000,4750068.0000,19436.0000,1816.0000,6064600.0000,5839418.0000,0.0000,194.5000,684808856.0000,18483.0000,2384.0000,3341.0000,781.0000,80773.0000,13348.0000,0.0000,185.0000,702727642.0000,92877.0000,92877.0000,481277728.0000,168749303.0000,5328.0000,349.0000,0.0000,194.1000,689734328.0000,5519.0000,1806.0000,1802.0000,1.0000,556729610.0000,188869143.0000,0.0000,194.3000,708104516.0000,758900121.0000,4673867.0000,309221.0000,95618045.0000,2085382.0000,1979005.0000,0.0000,193.7000,725458561.0000,66492.0000,104782.0000,2.0000,1115.0000,2.0000,1413.0000,0.0000,194.3000,658500277.0000,39.0000,160.0000,135.0000,425.0000,1412.0000,0.0000,0.0000,194.2000
654366816.0000,94655.0000,5822.0000,5379940.0000,616723113.0000,21791.0000,578838202.0000,0.0000,195.5000,637869532.0000,1749.0000,45692.0000,637869532.0000,2160910.0000,592819885.0000,268084716.0000,0.0000,196.1000,700107101.0000,4724192.0000,11794025.0000,20856.0000,3311.0000,93981.0000,846930166.0000,0.0000,187.3000,693696257.0000,346185647.0000,483499766.0000,169680986.0000,1008724.0000,4636273.0000,11626.0000,0.0000,196.5000,649426874.0000,4285012.0000,4284661.0000,19260.0000,1698.0000,5456657.0000,5238786.0000,0.0000,196.9000,664365816.0000,18703.0000,2351.0000,3666.0000,964.0000,81779.0000,14619.0000,0.0000,187.2000,707629624.0000,94974.0000,94974.0000,485222265.0000,170034914.0000,5434.0000,339.0000,0.0000,196.5000,687990998.0000,5266.0000,1809.0000,1803.0000,1.0000,555065330.0000,188432955.0000,0.0000,196.6000,711323909.0000,762796436.0000,4558741.0000,307751.0000,95875133.0000,2011263.0000,1905184.0000,0.0000,186.8000,701634245.0000,66704.0000,104902.0000,2.0000,1066.0000,2.0000,1411.0000,0.0000,196.7000,696076446.0000,40.0000,161.0000,130.0000,428.0000,1471.0000,0.0000,0.0000,196.6000
685184398.0000,101153.0000,6579.0000,5687458.0000,644857420.0000,21354.0000,601734631.0000,0.0000,188.5000,650664662.0000,1749.0000,46861.0000,650664662.0000,2085360.0000,605011130.0000,273233147.0000,0.0000,189.0000,699121071.0000,4640114.0000,11531515.0000,20904.0000,3295.0000,93981.0000,846382146.0000,0.0000,189.6000,700900043.0000,350369023.0000,488418739.0000,171347742.0000,1015692.0000,4676625.0000,11915.0000,0.0000,199.0000,718421664.0000,4761165.0000,4760806.0000,19404.0000,2105.0000,6009848.0000,5788745.0000,0.0000,199.4000,692202983.0000,18687.0000,2359.0000,3469.0000,978.0000,81155.0000,13847.0000,0.0000,189.6000,700682040.0000,94077.0000,94077.0000,480328655.0000,168346880.0000,4999.0000,330.0000,0.0000,199.0000,706722935.0000,5368.0000,1843.0000,1839.0000,1.0000,570126203.0000,193632926.0000,0.0000,189.7000,649108818.0000,695611083.0000,4799469.0000,309305.0000,87456185.0000,2191558.0000,2085240.0000,0.0000,189.0000,654029051.0000,66920.0000,105012.0000,2.0000,1001.0000,2.0000,1413.0000,0.0000,199.2000,716226203.0000,40.0000,160.0000,137.0000,417.0000,1466.0000,0.0000,0.0000,189.5000
631001823.0000,95407.0000,6137.0000,5150521.0000,592779899.0000,20542.0000,553177672.0000,0.0000,190.7000,627462675.0000,1749.0000,46654.0000,627462675.0000,2022891.0000,584500449.0000,263193823.0000,0.0000,191.3000,648721167.0000,4285973.0000,10686410.0000,20884.0000,3405.0000,94360.0000,785343094.0000,0.0000,191.9000,687751873.0000,342430169.0000,478171422.0000,167659882.0000,999430.0000,4567082.0000,10793.0000,0.0000,200.0000,683400963.0000,4500608.0000,4500307.0000,18881.0000,2120.0000,5705106.0000,5481728.0000,0.0000,192.2000,660400915.0000,18446.0000,2301.0000,3354.0000,894.0000,80132.0000,13376.0000,0.0000,192.0000,701539533.0000,93632.0000,93632.0000,481940061.0000,168992268.0000,11694.0000,373.0000,0.0000,200.0000,638531755.0000,5561.0000,1726.0000,1720.0000,1.0000,514952781.0000,174807791.0000,0.0000,192.0000,674538912.0000,722716422.0000,4959035.0000,302944.0000,90947803.0000,2304862.0000,2199211.0000,0.0000,191.3000,674990303.0000,66824.0000,104936.0000,2.0000,1039.0000,2.0000,1411.0000,0.0000,201.0000,697023056.0000,39.0000,163.0000,138.0000,426.0000,1470.0000,0.0000,0.0000,191.9000
619061632.0000,96390.0000,6015.0000,5025261.0000,581793877.0000,20389.0000,543958564.0000,0.0000,193.1000,618564491.0000,1754.0000,45749.0000,618564491.0000,2330508.0000,576050980.0000,259643383.0000,0.0000,193.6000,642432953.0000,4276942.0000,10613078.0000,21004.0000,3376.0000,94813.0000,779097484.0000,0.0000,185.4000,721298250.0000,360511202.0000,502843042.0000,176374925.0000,1038092.0000,4818551.0000,8627.0000,0.0000,194.0000,666469381.0000,4413119.0000,4412798.0000,18983.0000,2018.0000,5599391.0000,5382476.0000,0.0000,194.5000,675319597.0000,18364.0000,2319.0000,3501.0000,955.0000,80439.0000,13981.0000,0.0000,185.4000,733365499.0000,93277.0000,93277.0000,501984953.0000,175953600.0000,5190.0000,329.0000,0.0000,194.2000,636649325.0000,12160.0000,1720.0000,1715.0000,1.0000,512408364.0000,173936084.0000,0.0000,194.2000,650075143.0000,696968034.0000,5318382.0000,307022.0000,87591371.0000,2539673.0000,2433897.0000,0.0000,193.6000,667035092.0000,66518.0000,104514.0000,2.0000,1017.0000,2.0000,1413.0000,0.0000,194.3000,695166478.0000,42.0000,161.0000,136.0000,426.0000,1460.0000,0.0000,0.0000,194.1000
674586424.0000,99852.0000,6466.0000,5472246.0000,634932746.0000,20794.0000,592532492.0000,0.0000,195.4000,642383366.0000,1745.0000,46004.0000,642383366.0000,2245192.0000,598613427.0000,269256999.0000,0.0000,196.0000,648736773.0000,4289856.0000,10639275.0000,20643.0000,3389.0000,93337.0000,785947786.0000,0.0000,187.5000,691930433.0000,345858483.0000,479989177.0000,168325749.0000,1012679.0000,4591873.0000,9367.0000,0.0000,196.4000,694059809.0000,4605095.0000,4604673.0000,18887.0000,1881.0000,5832639.0000,5621304.0000,0.0000,196.9000,655426303.0000,18481.0000,2346.0000,3448.0000,704.0000,80360.0000,13769.0000,0.0000,187.5000,695555501.0000,92097.0000,92097.0000,477295261.0000,167138579.0000,5258.0000,333.0000,0.0000,196.5000,696164579.0000,5309.0000,1834.0000,1829.0000,1.0000,562672584.0000,191071378.0000,0.0000,196.5000,707644242.0000,759196005.0000,5447151.0000,305402.0000,95360553.0000,2624962.0000,2519499.0000,0.0000,187.1000,637738512.0000,66362.0000,104310.0000,2.0000,971.0000,2.0000,1410.0000,0.0000,196.5000,692515882.0000,41.0000,160.0000,135.0000,417.0000,1442.0000,0.0000,0.0000,196.4000
630800506.0000,100444.0000,6367.0000,5110954.0000,594089636.0000,20827.0000,555597184.0000,0.0000,188.7000,617244409.0000,1829.0000,51285.0000,617244409.0000,2711355.0000,576136483.0000,259522961.0000,0.0000,189.2000,674692154.0000,4491535.0000,11155921.0000,20650.0000,3365.0000,93632.0000,815459158.0000,0.0000,189.7000,702059475.0000,350911598.0000,491049547.0000,172134873.0000,1043758.0000,4807179.0000,11225.0000,0.0000,198.6000,724686927.0000,4954381.0000,4954016.0000,19103.0000,2203.0000,6307970.0000,6084901.0000,0.0000,199.3000,666908832.0000,18169.0000,2337.0000,3334.0000,1064.0000,79335.0000,13300.0000,0.0000,189.8000,689078937.0000,94968.0000,94968.0000,473445709.0000,165892723.0000,5293.0000,337.0000,0.0000,198.8000,673968906.0000,5385.0000,1801.0000,1795.0000,1.0000,546297833.0000,185509421.0000,0.0000,189.8000,650534527.0000,697816583.0000,4667457.0000,308831.0000,87861070.0000,2103970.0000,1997408.0000,0.0000,189.2000,685206098.0000,66217.0000,104211.0000,2.0000,1046.0000,2.0000,1413.0000,0.0000,198.9000,704801938.0000,39.0000,159.0000,137.0000,425.0000,1502.0000,0.0000,0.0000,189.7000
682260674.0000,96352.0000,6213.0000,5571440.0000,640123069.0000,20711.0000,600233981.0000,0.0000,191.0000,654117438.0000,1758.0000,47955.0000,654117438.0000,2721673.0000,611666782.0000,275532577.0000,0.0000,191.3000,682123461.0000,4606343.0000,11470631.0000,20811.0000,3332.0000,93857.0000,827872417.0000,0.0000,191.9000,678211640.0000,338725045.0000,474102678.0000,166105760.0000,1037633.0000,4736214.0000,14371.0000,0.0000,200.0000,719488201.0000,4894187.0000,4893877.0000,19272.0000,2159.0000,6228296.0000,6007178.0000,0.0000,192.3000,638650958.0000,18757.0000,2337.0000,3388.0000,918.0000,81587.0000,13509.0000,0.0000,191.9000,699054534.0000,93595.0000,93595.0000,479790608.0000,168226428.0000,5099.0000,360.0000,0.0000,200.0000,674406346.0000,5334.0000,1793.0000,1789.0000,1.0000,546148409.0000,185289604.0000,0.0000,192.1000,685514754.0000,734838434.0000,5168194.0000,306573.0000,92506167.0000,2431563.0000,2325615.0000,0.0000,191.5000,696071924.0000,66247.0000,104658.0000,2.0000,1066.0000,2.0000,1411.0000,0.0000,200.0000,703409202.0000,41.0000,161.0000,134.0000,425.0000,1484.0000,0.0000,0.0000,192.0000
698670100.0000,101681.0000,6463.0000,5704252.0000,654736485.0000,21213.0000,609954519.0000,0.0000,193.2000,674193777.0000,1753.0000,48339.0000,674193777.0000,2766948.0000,629438055.0000,282784420.0000,0.0000,193.7000,653329289.0000,4483038.0000,11207447.0000,20918.0000,3518.0000,95151.0000,794126329.0000,0.0000,185.7000,690748661.0000,345198716.0000,482691160.0000,169325998.0000,1018438.0000,4645654.0000,8455.0000,0.0000,194.0000,670414424.0000,4531402.0000,4531050.0000,19414.0000,2139.0000,5779732.0000,5555289.0000,0.0000,194.5000,711867169.0000,19101.0000,2357.0000,3573.0000,1295.0000,83333.0000,14253.0000,0.0000,185.7000,703196524.0000,93767.0000,93767.0000,484797773.0000,169871136.0000,4856.0000,345.0000,0.0000,194.1000,707065338.0000,5328.0000,1854.0000,1847.0000,2.0000,572640996.0000,194607477.0000,0.0000,194.3000,685575910.0000,734669874.0000,5263404.0000,306133.0000,92322982.0000,2511933.0000,2406050.0000,0.0000,193.6000,685592275.0000,66391.0000,104721.0000,2.0000,1037.0000,2.0000,1412.0000,0.0000,194.3000,703337985.0000,40.0000,160.0000,135.0000,427.0000,1477.0000,0.0000,0.0000,194.3000
699597545.0000,95765.0000,5966.0000,5798080.0000,657844070.0000,20868.0000,613785000.0000,0.0000,195.2000,647476348.0000,1759.0000,45036.0000,647476348.0000,1890618.0000,606445218.0000,270909399.0000,0.0000,195.8000,653810921.0000,4414029.0000,11037966.0000,21002.0000,3525.0000,95228.0000,794797950.0000,0.0000,187.8000,700611317.0000,349862344.0000,490903656.0000,172143177.0000,1018919.0000,4714544.0000,9555.0000,0.0000,196.2000,698484268.0000,4688386.0000,4688064.0000,18876.0000,1858.0000,5952607.0000,5741556.0000,0.0000,196.7000,703781371.0000,18373.0000,2335.0000,3395.0000,1062.0000,80013.0000,13545.0000,0.0000,187.9000,681998643.0000,94128.0000,94128.0000,469147358.0000,164374542.0000,4922.0000,292.0000,0.0000,196.3000,638000054.0000,11918.0000,1740.0000,1736.0000,1.0000,516022172.0000,175234834.0000,0.0000,196.5000,717529952.0000,771862782.0000,5643959.0000,304903.0000,97050731.0000,2741967.0000,2636440.0000,0.0000,187.5000,659557103.0000,66366.0000,104457.0000,2.0000,1011.0000,2.0000,1411.0000,0.0000,196.5000,689318532.0000,39.0000,161.0000,132.0000,418.0000,1465.0000,0.0000,0.0000,196.4000
677885534.0000,97154.0000,6016.0000,5529337.0000,635569834.0000,20655.0000,592496480.0000,0.0000,188.9000,627644406.0000,1754.0000,45656.0000,627644406.0000,3022810.0000,588472976.0000,263991506.0000,0.0000,189.3000,691632187.0000,4659411.0000,11616215.0000,20923.0000,3449.0000,94711.0000,839546061.0000,0.0000,189.9000,707707768.0000,353795560.0000,493976737.0000,173213816.0000,1047428.0000,4764095.0000,10368.0000,0.0000,198.6000,699338369.0000,4689785.0000,4689419.0000,19254.0000,2314.0000,5932576.0000,5714963.0000,0.0000,198.9000,701596484.0000,18626.0000,2287.0000,3422.0000,1056.0000,80738.0000,13655.0000,0.0000,190.0000,689700205.0000,94861.0000,94861.0000,474208863.0000,166186258.0000,5393.0000,325.0000,0.0000,198.6000,648904730.0000,5361.0000,1750.0000,1744.0000,1.0000,524802063.0000,178146474.0000,0.0000,190.1000,651880054.0000,700818462.0000,5406091.0000,306963.0000,88029610.0000,2590575.0000,2484434.0000,0.0000,189.6000,674789338.0000,66532.0000,104585.0000,2.0000,1035.0000,2.0000,1413.0000,0.0000,198.7000,694474673.0000,38.0000,160.0000,132.0000,425.0000,1464.0000,0.0000,0.0000,189.8000
683019935.0000,100695.0000,6929.0000,5514851.0000,639703448.0000,23263.0000,598102746.0000,0.0000,190.9000,659405584.0000,1758.0000,44421.0000,659405584.0000,2397220.0000,617861908.0000,277550159.0000,0.0000,191.5000,658897253.0000,4419632.0000,11008208.0000,20796.0000,3381.0000,94011.0000,801441829.0000,0.0000,192.0000,688924526.0000,345203798.0000,481780199.0000,168824459.0000,1009238.0000,4629114.0000,10577.0000,0.0000,200.0000,694184130.0000,4669114.0000,4668714.0000,18939.0000,2243.0000,5926540.0000,5710152.0000,0.0000,192.4000,684184622.0000,18572.0000,2357.0000,3393.0000,1029.0000,80910.0000,13542.0000,0.0000,192.0000,649499451.0000,93813.0000,93813.0000,446722652.0000,156547283.0000,5244.0000,390.0000,0.0000,200.0000,685319680.0000,12124.0000,1822.0000,1815.0000,1.0000,553929413.0000,188083773.0000,0.0000,192.1000,637739305.0000,685450026.0000,4987031.0000,306976.0000,86009831.0000,2330222.0000,2224605.0000,0.0000,191.7000,648686371.0000,67108.0000,105396.0000,2.0000,984.0000,2.0000,1410.0000,0.0000,200.0000,692703825.0000,38.0000,163.0000,138.0000,425.0000,1466.0000,0.0000,0.0000,192.1000
