452815871.0000,52433.0000,34.0000,1108023.0000,324593601.0000,3632.0000,902652107.0000,56.1000,283.6000,461571243.0000,606.0000,2584.0000,461571243.0000,240910416.0000,330234694.0000,328579356.0000,51.7000,249.7000,447357704.0000,886040.0000,2006592.0000,164625.0000,0.0000,657460.0000,965141325.0000,47.9000,240.2000,482628814.0000,169764391.0000,288165078.0000,55923857.0000,183282.0000,898281.0000,2056.0000,52.9000,248.3000,460482872.0000,1216897.0000,1276543.0000,3386.0000,130.0000,1554747.0000,1165390.0000,98.6000,200.7000,441716264.0000,27916.0000,194978.0000,2.0000,352764.0000,890421.0000,8.0000,50.9000,225.9000,446408395.0000,730590.0000,730590.0000,269285650.0000,53138542.0000,0.0000,0.0000,54.5000,250.2000,503762682.0000,0.0000,824.0000,619.0000,205.0000,329384593.0000,69823654.0000,97.1000,190.6000,445777066.0000,345278580.0000,355521314.0000,0.0000,27785464.0000,236879934.0000,236874589.0000,0.0000,290.6000,495766900.0000,2967.0000,5576.0000,0.0000,0.0000,0.0000,546.0000,46.0000,229.2000,461735065.0000,0.0000,0.0000,161.0000,2187.0000,1017.0000,0.0000,48.6000,251.3000
476751355.0000,56166.0000,41.0000,1085444.0000,340825876.0000,3800.0000,955651009.0000,56.7000,285.2000,467676403.0000,619.0000,2644.0000,467676403.0000,246131429.0000,333466466.0000,333779119.0000,52.2000,251.1000,475416446.0000,884867.0000,1995426.0000,184573.0000,0.0000,737292.0000,1022183096.0000,143.0000,147.0000,479902195.0000,180511513.0000,288808587.0000,57003306.0000,178713.0000,940800.0000,2108.0000,101.1000,202.4000,464459762.0000,1064514.0000,1112030.0000,3531.0000,149.0000,1424524.0000,970853.0000,99.7000,202.1000,490517473.0000,25966.0000,176249.0000,1.0000,318547.0000,807830.0000,4.0000,43.7000,235.2000,447414575.0000,671923.0000,671923.0000,268399544.0000,52280969.0000,0.0000,0.0000,53.2000,243.2000,494526559.0000,0.0000,858.0000,644.0000,213.0000,324925482.0000,69728040.0000,97.9000,192.6000,453660259.0000,351865127.0000,361220659.0000,0.0000,28364206.0000,240676731.0000,240671219.0000,50.2000,242.2000,489842976.0000,2993.0000,5620.0000,0.0000,0.0000,0.0000,534.0000,46.5000,230.7000,470843595.0000,0.0000,0.0000,162.0000,2097.0000,923.0000,0.0000,49.0000,253.7000
453045803.0000,55526.0000,39.0000,1298079.0000,325708067.0000,3496.0000,861774604.0000,0.0000,332.5000,448257223.0000,604.0000,2835.0000,448257223.0000,229835662.0000,321613053.0000,316214144.0000,101.1000,204.4000,475040379.0000,1000105.0000,2225332.0000,240526.0000,2.0000,961158.0000,1008387032.0000,48.8000,243.3000,440015282.0000,154945701.0000,266889719.0000,56195150.0000,169411.0000,886055.0000,1897.0000,155.8000,150.5000,464565719.0000,1065993.0000,1111998.0000,3504.0000,129.0000,1506870.0000,948597.0000,100.0000,204.8000,477056202.0000,20411.0000,161363.0000,0.0000,296799.0000,725986.0000,0.0000,0.0000,280.6000,481949200.0000,777821.0000,777821.0000,288098273.0000,55788580.0000,0.0000,0.0000,53.7000,244.6000,489123389.0000,0.0000,825.0000,655.0000,167.0000,319325927.0000,66348347.0000,48.6000,244.2000,475731299.0000,370119742.0000,375074610.0000,0.0000,30073724.0000,249907251.0000,249901421.0000,50.7000,243.6000,486594259.0000,3138.0000,5827.0000,0.0000,0.0000,0.0000,519.0000,142.9000,136.5000,462325071.0000,0.0000,0.0000,153.0000,2615.0000,1143.0000,0.0000,97.8000,207.9000
485227767.0000,57802.0000,59.0000,1182327.0000,348243655.0000,3936.0000,966630476.0000,56.8000,277.6000,462610202.0000,1983.0000,43604.0000,462610202.0000,215957250.0000,336867636.0000,312301592.0000,98.4000,199.8000,450907484.0000,890170.0000,2002586.0000,192620.0000,2.0000,769350.0000,963010568.0000,49.4000,244.9000,469778525.0000,166718316.0000,284615828.0000,60217759.0000,216271.0000,1127043.0000,1924.0000,49.0000,249.9000,474607634.0000,1146068.0000,1199988.0000,3544.0000,134.0000,1476582.0000,1035569.0000,97.8000,199.8000,466803678.0000,17120.0000,121130.0000,2.0000,225593.0000,552184.0000,8.0000,44.6000,237.8000,483185742.0000,782664.0000,782664.0000,287906359.0000,55893613.0000,0.0000,0.0000,147.4000,152.7000,483749095.0000,0.0000,872.0000,690.0000,178.0000,317548811.0000,67596963.0000,49.4000,246.0000,499922792.0000,390442696.0000,387611323.0000,0.0000,32039448.0000,258255229.0000,258249051.0000,51.1000,245.0000,483810516.0000,3187.0000,5968.0000,0.0000,0.0000,0.0000,532.0000,49.4000,232.1000,451516249.0000,14.0000,36.0000,138.0000,2169.0000,920.0000,0.0000,52.7000,245.0000
444106050.0000,54006.0000,95.0000,1054942.0000,317393503.0000,3699.0000,886090647.0000,0.0000,336.2000,466438057.0000,629.0000,3523.0000,466438057.0000,221376841.0000,341969291.0000,317595232.0000,101.6000,199.2000,467219537.0000,1113792.0000,2431966.0000,289125.0000,4.0000,1155010.0000,957415781.0000,199.3000,97.6000,456039316.0000,169780964.0000,274845594.0000,55147467.0000,224465.0000,1054820.0000,1990.0000,0.0000,300.6000,459832810.0000,1094820.0000,1136632.0000,3474.0000,119.0000,1394110.0000,1074859.0000,49.8000,249.9000,483559916.0000,23255.0000,165348.0000,0.0000,309202.0000,753342.0000,0.0000,45.1000,239.2000,482419975.0000,1338439.0000,1338439.0000,289289091.0000,59427700.0000,0.0000,0.0000,50.0000,252.9000,454764564.0000,0.0000,751.0000,547.0000,204.0000,298394642.0000,63723138.0000,97.0000,191.3000,489069930.0000,378900257.0000,387589364.0000,0.0000,30630208.0000,258245180.0000,258239286.0000,50.0000,238.3000,476129374.0000,2797.0000,5294.0000,0.0000,0.0000,0.0000,501.0000,47.8000,235.7000,443018349.0000,0.0000,0.0000,107.0000,1802.0000,720.0000,0.0000,53.1000,246.4000
444881892.0000,53382.0000,52.0000,1036176.0000,318958216.0000,3696.0000,890285324.0000,57.7000,280.3000,460695235.0000,1760.0000,36146.0000,460695235.0000,223398673.0000,333964758.0000,316717253.0000,50.1000,253.0000,444431403.0000,969920.0000,2384553.0000,258606.0000,2336.0000,1040505.0000,927014728.0000,47.6000,241.8000,491884789.0000,193834187.0000,294401152.0000,57989755.0000,259461.0000,1147846.0000,5970.0000,49.2000,253.0000,461200019.0000,940077.0000,982814.0000,3656.0000,110.0000,1215361.0000,905171.0000,101.2000,200.7000,442747719.0000,21063.0000,158548.0000,0.0000,285900.0000,717401.0000,0.0000,47.7000,229.2000,465634865.0000,1178867.0000,1178867.0000,281906020.0000,59934716.0000,4311.0000,243.0000,149.6000,146.1000,456909422.0000,0.0000,639.0000,534.0000,105.0000,296704263.0000,60213766.0000,48.7000,241.6000,460011187.0000,358359530.0000,362231961.0000,0.0000,29167075.0000,241349982.0000,241344295.0000,50.4000,239.7000,477864179.0000,2968.0000,5614.0000,0.0000,0.0000,0.0000,492.0000,0.0000,276.6000,445719254.0000,0.0000,0.0000,102.0000,1752.0000,690.0000,0.0000,53.6000,247.7000
480865222.0000,55007.0000,67.0000,1086770.0000,343685937.0000,4006.0000,960125502.0000,56.2000,283.4000,452397603.0000,598.0000,2812.0000,452397603.0000,223539031.0000,328961568.0000,314022452.0000,50.5000,254.9000,447325170.0000,924491.0000,2084290.0000,183294.0000,2.0000,732144.0000,947713637.0000,48.9000,242.6000,463255750.0000,182108127.0000,281343172.0000,60683723.0000,248535.0000,1246523.0000,34315.0000,101.4000,203.2000,469258498.0000,991558.0000,1046605.0000,3713.0000,132.0000,1308600.0000,867663.0000,151.6000,152.9000,450325662.0000,20095.0000,149718.0000,0.0000,281883.0000,678258.0000,0.0000,48.1000,230.5000,443383932.0000,1224072.0000,1224072.0000,266402337.0000,56569946.0000,4792.0000,348.0000,97.4000,200.6000,455618975.0000,0.0000,602.0000,502.0000,100.0000,295627835.0000,58941512.0000,49.1000,242.9000,473153916.0000,366442898.0000,376647142.0000,0.0000,29536862.0000,250955284.0000,250949482.0000,50.9000,241.0000,504197742.0000,3103.0000,5825.0000,0.0000,0.0000,0.0000,527.0000,0.0000,278.6000,491599550.0000,0.0000,0.0000,110.0000,2005.0000,794.0000,0.0000,54.0000,249.0000
489261400.0000,62163.0000,221.0000,1307417.0000,352401266.0000,4103.0000,945968910.0000,163.0000,168.2000,474663077.0000,623.0000,3303.0000,474663077.0000,218361344.0000,350591437.0000,319280307.0000,103.9000,204.1000,462470654.0000,861011.0000,1939976.0000,165219.0000,0.0000,659850.0000,1005375756.0000,49.3000,243.7000,461732702.0000,170259967.0000,278467138.0000,57261355.0000,192997.0000,1018042.0000,2059.0000,53.7000,253.4000,456997303.0000,1068124.0000,1119467.0000,3571.0000,139.0000,1456219.0000,986425.0000,97.6000,200.0000,483247635.0000,22377.0000,159731.0000,2.0000,299312.0000,727346.0000,8.0000,44.8000,235.6000,450688928.0000,741599.0000,741599.0000,269431029.0000,52186030.0000,0.0000,0.0000,54.1000,245.7000,445378349.0000,0.0000,652.0000,542.0000,109.0000,287292648.0000,56492203.0000,148.4000,145.4000,496690027.0000,389618331.0000,379346002.0000,0.0000,32261395.0000,252743573.0000,252737192.0000,51.3000,242.5000,500405008.0000,3223.0000,6020.0000,0.0000,0.0000,0.0000,546.0000,46.4000,234.0000,488178801.0000,0.0000,0.0000,112.0000,2038.0000,846.0000,0.0000,50.7000,244.9000
494164151.0000,59653.0000,205.0000,1285057.0000,355150180.0000,4093.0000,947541241.0000,53.8000,279.5000,454275863.0000,619.0000,3481.0000,454275863.0000,208714483.0000,335478155.0000,305074401.0000,102.1000,198.8000,496347652.0000,964131.0000,2162711.0000,203620.0000,0.0000,813478.0000,1056916157.0000,96.0000,199.1000,499344917.0000,216702819.0000,301764029.0000,60572747.0000,229851.0000,1230700.0000,2027.0000,98.5000,200.6000,477216564.0000,1187275.0000,1233880.0000,3448.0000,123.0000,1516854.0000,1120262.0000,100.3000,199.8000,484480494.0000,28384.0000,200330.0000,77.0000,350166.0000,913723.0000,308.0000,47.5000,235.1000,478321353.0000,925443.0000,925443.0000,287037001.0000,56657484.0000,0.0000,0.0000,0.0000,301.7000,448701373.0000,0.0000,663.0000,543.0000,119.0000,291746842.0000,59455636.0000,48.6000,237.9000,491955684.0000,380784495.0000,391788157.0000,0.0000,30705300.0000,261044562.0000,261038539.0000,0.0000,286.5000,486592506.0000,2843.0000,5349.0000,0.0000,0.0000,0.0000,528.0000,48.2000,233.9000,489665995.0000,4.0000,0.0000,141.0000,2334.0000,1086.0000,0.0000,99.6000,198.6000
449735321.0000,53214.0000,67.0000,1057033.0000,322459991.0000,3642.0000,896659696.0000,54.2000,280.8000,470290299.0000,617.0000,3073.0000,470290299.0000,227950789.0000,343334578.0000,323709054.0000,50.9000,252.3000,495968425.0000,1091103.0000,2470460.0000,198790.0000,3.0000,794258.0000,1051419246.0000,48.1000,239.6000,457813356.0000,159690800.0000,276551832.0000,55468415.0000,175391.0000,946594.0000,2194.0000,49.4000,251.7000,453327893.0000,906858.0000,958393.0000,3704.0000,97.0000,1177217.0000,873018.0000,0.0000,301.8000,483627793.0000,22990.0000,166063.0000,0.0000,305737.0000,755138.0000,0.0000,46.5000,228.9000,444252087.0000,622354.0000,622354.0000,267150324.0000,52018831.0000,0.0000,0.0000,54.9000,248.4000,487586622.0000,0.0000,660.0000,544.0000,116.0000,317632693.0000,64730084.0000,46.1000,242.3000,492364231.0000,385970843.0000,378264319.0000,0.0000,31848681.0000,252022973.0000,252016950.0000,50.5000,237.7000,485844444.0000,2866.0000,5384.0000,0.0000,0.0000,0.0000,538.0000,47.2000,227.9000,497738903.0000,0.0000,0.0000,152.0000,2199.0000,999.0000,0.0000,98.9000,201.7000
482963917.0000,56820.0000,35.0000,1021307.0000,346232956.0000,3898.0000,971915875.0000,54.7000,282.1000,453030164.0000,594.0000,2790.0000,453030164.0000,226011896.0000,329356615.0000,316376959.0000,49.9000,255.1000,468798967.0000,898395.0000,2028550.0000,169179.0000,22.0000,675839.0000,1005969471.0000,49.0000,240.5000,447138680.0000,157301742.0000,268100725.0000,52527180.0000,174448.0000,891307.0000,2070.0000,100.3000,202.8000,465012107.0000,864540.0000,922031.0000,3743.0000,121.0000,1273462.0000,842072.0000,0.0000,303.6000,487856270.0000,22533.0000,163752.0000,0.0000,303912.0000,744025.0000,0.0000,47.0000,230.3000,480715973.0000,778363.0000,778363.0000,287024369.0000,55431144.0000,0.0000,0.0000,53.7000,242.2000,447510211.0000,0.0000,592.0000,492.0000,100.0000,289020644.0000,57560000.0000,0.0000,290.1000,498069438.0000,389128813.0000,383528651.0000,8287.0000,32009202.0000,255506449.0000,255497555.0000,97.5000,192.8000,491894189.0000,2862.0000,5407.0000,0.0000,0.0000,0.0000,535.0000,47.7000,229.1000,497715443.0000,26.0000,124.0000,154.0000,2476.0000,1411.0000,0.0000,148.1000,155.0000
492260568.0000,64508.0000,147.0000,1280237.0000,359016334.0000,3859.0000,935811148.0000,112.5000,216.4000,451397311.0000,573.0000,2904.0000,451397311.0000,219111415.0000,329262305.0000,310722390.0000,50.9000,256.4000,440022754.0000,846100.0000,1920411.0000,152503.0000,1.0000,609023.0000,955868836.0000,49.4000,241.7000,493327063.0000,190779129.0000,298606733.0000,61826864.0000,200071.0000,1039800.0000,1950.0000,50.6000,254.5000,461792570.0000,935378.0000,983101.0000,3952.0000,139.0000,1222742.0000,950470.0000,151.9000,153.3000,486591492.0000,23445.0000,182039.0000,0.0000,330377.0000,820777.0000,0.0000,0.0000,279.2000,498546284.0000,1118269.0000,1118269.0000,301893850.0000,62687551.0000,0.0000,0.0000,49.3000,248.7000,470119488.0000,0.0000,606.0000,526.0000,80.0000,303780577.0000,61581567.0000,49.4000,242.3000,498673812.0000,392879662.0000,377911812.0000,0.0000,32744224.0000,251785497.0000,251779274.0000,0.0000,292.2000,496739637.0000,2924.0000,5473.0000,0.0000,0.0000,0.0000,548.0000,48.2000,230.4000,489640050.0000,0.0000,0.0000,157.0000,2276.0000,1011.0000,0.0000,54.3000,251.1000
471871537.0000,60125.0000,112.0000,1170419.0000,342802001.0000,3791.0000,912266409.0000,56.7000,274.2000,452721364.0000,603.0000,2609.0000,452721364.0000,237356597.0000,324963565.0000,323811874.0000,50.3000,249.2000,466409041.0000,911954.0000,2054345.0000,194197.0000,5.0000,775718.0000,992557600.0000,99.0000,194.2000,498117357.0000,198761782.0000,299662534.0000,58893211.0000,176432.0000,947107.0000,2243.0000,49.3000,248.2000,455482821.0000,952727.0000,989595.0000,4527.0000,282.0000,1249296.0000,898294.0000,0.0000,298.0000,486556663.0000,19189.0000,129902.0000,0.0000,245013.0000,595483.0000,0.0000,45.0000,235.7000,447597410.0000,3439602.0000,3439602.0000,269517540.0000,56466843.0000,10811.0000,386.0000,48.5000,251.8000,464616021.0000,0.0000,664.0000,539.0000,125.0000,301103007.0000,60431464.0000,49.7000,244.0000,497217902.0000,385438626.0000,393986403.0000,0.0000,31147113.0000,262505944.0000,262499854.0000,48.5000,245.3000,485837864.0000,3039.0000,5571.0000,14.0000,28.0000,0.0000,522.0000,97.4000,183.1000,484206712.0000,0.0000,0.0000,117.0000,2078.0000,804.0000,0.0000,46.9000,251.2000
478888348.0000,55436.0000,63.0000,1160908.0000,345173964.0000,3829.0000,948764525.0000,55.1000,277.6000,484270171.0000,627.0000,2768.0000,484270171.0000,249753424.0000,348336665.0000,343152545.0000,51.6000,249.8000,450472617.0000,974333.0000,2166545.0000,232439.0000,4.0000,928683.0000,945493373.0000,47.4000,247.7000,499225692.0000,191176435.0000,299890438.0000,59423192.0000,205539.0000,1079243.0000,2084.0000,48.6000,250.7000,446480826.0000,929557.0000,980844.0000,3747.0000,128.0000,1211392.0000,921006.0000,49.9000,250.0000,486640906.0000,26092.0000,184003.0000,0.0000,337717.0000,839243.0000,0.0000,44.5000,237.9000,474761444.0000,795617.0000,795617.0000,285997483.0000,56553523.0000,0.0000,0.0000,50.1000,251.8000,489161880.0000,0.0000,639.0000,532.0000,107.0000,316282277.0000,63134022.0000,0.0000,286.3000,490129701.0000,381499369.0000,384704862.0000,0.0000,31081906.0000,256323077.0000,256317129.0000,47.6000,239.1000,496852804.0000,2992.0000,5660.0000,0.0000,0.0000,0.0000,538.0000,0.0000,282.4000,480938317.0000,0.0000,0.0000,101.0000,1951.0000,755.0000,0.0000,51.7000,248.1000
486002349.0000,56041.0000,34.0000,1123006.0000,350591299.0000,3853.0000,958453590.0000,112.7000,221.9000,448252056.0000,601.0000,2595.0000,448252056.0000,235879959.0000,319521845.0000,319936167.0000,52.1000,250.8000,448464788.0000,898713.0000,2014237.0000,191203.0000,0.0000,763726.0000,954339107.0000,49.1000,238.9000,486239929.0000,177661289.0000,292315111.0000,57470951.0000,176469.0000,922706.0000,2161.0000,101.6000,199.6000,467450837.0000,980768.0000,1017983.0000,3734.0000,121.0000,1259747.0000,953497.0000,100.9000,201.0000,444200747.0000,19535.0000,144672.0000,1.0000,271274.0000,655848.0000,4.0000,47.6000,228.1000,453252446.0000,797159.0000,797159.0000,272817890.0000,53915941.0000,0.0000,0.0000,0.0000,295.0000,514883078.0000,0.0000,634.0000,599.0000,35.0000,338776559.0000,70723553.0000,0.0000,287.8000,478760155.0000,376191543.0000,364304697.0000,0.0000,31224487.0000,242718170.0000,242711945.0000,50.7000,237.9000,495138020.0000,3027.0000,5712.0000,0.0000,0.0000,0.0000,538.0000,46.4000,229.1000,450764139.0000,0.0000,0.0000,107.0000,1921.0000,728.0000,0.0000,53.6000,248.0000
456361827.0000,57124.0000,58.0000,1175903.0000,331632847.0000,3541.0000,884688180.0000,55.3000,281.1000,445509297.0000,591.0000,2478.0000,445509297.0000,231565896.0000,319600313.0000,316900198.0000,52.5000,252.2000,483023482.0000,889525.0000,1997384.0000,182750.0000,2.0000,729943.0000,1039828072.0000,49.6000,240.0000,500502751.0000,191726289.0000,302809265.0000,63214188.0000,205631.0000,1050799.0000,1842.0000,153.7000,149.6000,480277550.0000,1083929.0000,1120619.0000,3822.0000,116.0000,1388479.0000,1039639.0000,100.7000,203.2000,483054631.0000,23436.0000,159638.0000,0.0000,299402.0000,731229.0000,0.0000,48.0000,229.4000,463156314.0000,1144763.0000,1144763.0000,281103512.0000,58912664.0000,0.0000,0.0000,98.7000,198.7000,509071063.0000,0.0000,633.0000,603.0000,30.0000,336128381.0000,70030494.0000,48.7000,240.5000,485429314.0000,375980899.0000,384766356.0000,0.0000,30377828.0000,256364400.0000,256358429.0000,51.2000,239.3000,488002844.0000,3200.0000,5811.0000,2.0000,4.0000,0.0000,537.0000,46.8000,230.2000,472639461.0000,0.0000,0.0000,100.0000,1902.0000,735.0000,0.0000,146.0000,157.4000
476054492.0000,58951.0000,55.0000,1055609.0000,343192866.0000,3834.0000,939874580.0000,53.5000,275.0000,438675474.0000,598.0000,3090.0000,438675474.0000,225861101.0000,314837664.0000,309987177.0000,101.7000,205.0000,472637709.0000,888246.0000,1999491.0000,180315.0000,0.0000,720272.0000,1015572144.0000,50.0000,241.3000,492252033.0000,184896416.0000,297176834.0000,61296109.0000,194470.0000,1008893.0000,2047.0000,0.0000,305.5000,453293341.0000,998420.0000,1042779.0000,3615.0000,125.0000,1292343.0000,987855.0000,49.5000,247.3000,498351675.0000,24082.0000,174339.0000,7.0000,324657.0000,792574.0000,28.0000,48.5000,230.6000,462654458.0000,1342305.0000,1342305.0000,281150808.0000,60588863.0000,0.0000,0.0000,97.2000,202.6000,491882073.0000,0.0000,674.0000,560.0000,114.0000,318185329.0000,63604403.0000,144.6000,146.6000,442712181.0000,345598580.0000,346141543.0000,0.0000,28229292.0000,230624456.0000,230618824.0000,48.5000,243.7000,484333716.0000,2968.0000,5514.0000,0.0000,0.0000,0.0000,530.0000,47.3000,231.6000,451364321.0000,13.0000,35.0000,123.0000,1955.0000,861.0000,0.0000,52.7000,243.6000
448184036.0000,51906.0000,64.0000,1015132.0000,321511618.0000,3613.0000,898362519.0000,56.7000,273.4000,487592582.0000,629.0000,3024.0000,487592582.0000,240419113.0000,354321360.0000,337932635.0000,49.6000,250.0000,445429172.0000,896474.0000,2017999.0000,172471.0000,0.0000,688881.0000,955470453.0000,146.9000,146.2000,456160560.0000,171732613.0000,275178147.0000,54724549.0000,170321.0000,921509.0000,2070.0000,49.4000,248.9000,448887913.0000,888723.0000,922885.0000,3563.0000,106.0000,1141203.0000,871876.0000,50.0000,248.6000,491843548.0000,21295.0000,169902.0000,0.0000,312876.0000,763676.0000,0.0000,49.0000,231.9000,467100013.0000,1375566.0000,1375566.0000,283728333.0000,60857728.0000,0.0000,0.0000,99.6000,202.7000,499314943.0000,0.0000,862.0000,658.0000,203.0000,327324930.0000,69835963.0000,95.8000,189.2000,479698965.0000,372141295.0000,379353814.0000,0.0000,30139683.0000,252758047.0000,252752109.0000,47.5000,237.8000,436767506.0000,3337.0000,5865.0000,14.0000,31.0000,0.0000,469.0000,92.0000,189.5000,445731169.0000,0.0000,0.0000,111.0000,1786.0000,688.0000,0.0000,53.2000,244.9000
503697367.0000,58947.0000,49.0000,1157607.0000,362538766.0000,3984.0000,994981442.0000,55.0000,277.0000,454828927.0000,589.0000,3029.0000,454828927.0000,212549660.0000,336407284.0000,308872186.0000,99.2000,202.4000,423564966.0000,817385.0000,2050785.0000,243776.0000,3143.0000,984154.0000,893626582.0000,49.3000,237.2000,470896897.0000,179438738.0000,282990592.0000,55659089.0000,175360.0000,917113.0000,1990.0000,49.0000,250.9000,455228788.0000,870802.0000,922332.0000,3730.0000,111.0000,1130947.0000,856889.0000,51.8000,248.3000,494440130.0000,25443.0000,172007.0000,1.0000,320040.0000,788639.0000,4.0000,0.0000,274.2000,474098336.0000,1375903.0000,1375903.0000,286121780.0000,59675938.0000,0.0000,0.0000,98.8000,206.1000,464477886.0000,0.0000,916.0000,700.0000,211.0000,304635055.0000,65040741.0000,95.2000,192.7000,482352449.0000,373636653.0000,383256644.0000,0.0000,30140789.0000,255358681.0000,255352752.0000,47.9000,239.0000,479389441.0000,62573.0000,99689.0000,0.0000,20.0000,1.0000,1627.0000,45.4000,229.6000,444345334.0000,0.0000,0.0000,113.0000,1840.0000,731.0000,0.0000,0.0000,299.9000
491183948.0000,55616.0000,47.0000,1071203.0000,352513106.0000,3933.0000,974963378.0000,57.1000,276.4000,475267695.0000,623.0000,3041.0000,475267695.0000,239394430.0000,343683285.0000,332704909.0000,52.2000,251.2000,463708530.0000,891049.0000,2012750.0000,168322.0000,3.0000,672307.0000,997517232.0000,49.7000,238.4000,469307851.0000,184909126.0000,283662930.0000,57664150.0000,186286.0000,985828.0000,2096.0000,49.9000,252.0000,490722742.0000,965895.0000,1020289.0000,4037.0000,119.0000,1265375.0000,901855.0000,101.7000,200.5000,492522904.0000,18626.0000,139044.0000,2.0000,259081.0000,629776.0000,8.0000,0.0000,275.8000,456274653.0000,1191214.0000,1191214.0000,277717815.0000,59662124.0000,0.0000,0.0000,99.1000,199.3000,458338779.0000,0.0000,774.0000,584.0000,190.0000,303310019.0000,66257876.0000,94.5000,195.8000,449030664.0000,351178003.0000,341411084.0000,0.0000,28999921.0000,227461899.0000,227456101.0000,51.0000,237.9000,471900382.0000,2831.0000,5395.0000,0.0000,0.0000,0.0000,515.0000,45.8000,230.8000,493692016.0000,0.0000,0.0000,118.0000,2395.0000,1020.0000,0.0000,99.8000,202.2000
498442139.0000,56883.0000,133.0000,1071907.0000,354242934.0000,4216.0000,1001823268.0000,55.9000,269.7000,483764380.0000,624.0000,2675.0000,483764380.0000,252235296.0000,344953336.0000,343551269.0000,52.7000,252.3000,456747681.0000,872186.0000,1969774.0000,167437.0000,15.0000,668797.0000,986134667.0000,50.1000,239.6000,450310345.0000,167763037.0000,271293015.0000,54356417.0000,177225.0000,938224.0000,1949.0000,150.5000,153.4000,498191211.0000,1051440.0000,1100693.0000,4313.0000,194.0000,1374408.0000,956381.0000,52.6000,251.8000,496322803.0000,21746.0000,156077.0000,1.0000,273730.0000,710357.0000,4.0000,93.8000,183.8000,460659337.0000,1073454.0000,1073454.0000,277902438.0000,56673499.0000,0.0000,0.0000,99.9000,200.7000,448482951.0000,11195.0000,1496.0000,1352.0000,135.0000,290070905.0000,59780017.0000,49.7000,242.4000,482337969.0000,372421526.0000,382025239.0000,0.0000,30012130.0000,254538017.0000,254532118.0000,51.5000,239.0000,457895108.0000,2829.0000,5279.0000,0.0000,0.0000,0.0000,506.0000,46.2000,232.1000,507480068.0000,0.0000,0.0000,128.0000,2275.0000,949.0000,0.0000,54.2000,249.8000
485159305.0000,57676.0000,42.0000,1057674.0000,348753051.0000,3902.0000,961853682.0000,110.1000,217.5000,485081280.0000,628.0000,2718.0000,485081280.0000,248028753.0000,346443792.0000,340906702.0000,51.6000,246.3000,471802218.0000,873656.0000,1971455.0000,175958.0000,1.0000,702809.0000,1020050104.0000,50.6000,241.0000,475530361.0000,170949283.0000,285768900.0000,56282010.0000,173053.0000,907099.0000,2022.0000,49.6000,247.3000,452992509.0000,1035429.0000,1086235.0000,3425.0000,121.0000,1337857.0000,976731.0000,99.2000,198.7000,492237756.0000,26774.0000,193101.0000,0.0000,340792.0000,878320.0000,0.0000,44.8000,234.6000,474339641.0000,1350536.0000,1350536.0000,286580868.0000,60651164.0000,645.0000,5.0000,99.9000,203.0000,448686507.0000,3.0000,651.0000,528.0000,123.0000,292791609.0000,60616431.0000,0.0000,293.9000,462880118.0000,362057406.0000,358656838.0000,0.0000,29731485.0000,238961219.0000,238955396.0000,49.5000,242.8000,442065119.0000,2596.0000,4893.0000,0.0000,0.0000,0.0000,464.0000,48.3000,231.8000,500675078.0000,0.0000,0.0000,142.0000,2232.0000,933.0000,0.0000,51.1000,246.4000
490860851.0000,63077.0000,135.0000,1226760.0000,355292460.0000,3994.0000,957979404.0000,0.0000,329.4000,486565436.0000,643.0000,2741.0000,486565436.0000,255893504.0000,346045608.0000,346947529.0000,0.0000,299.4000,497662976.0000,1069983.0000,2403406.0000,242195.0000,46.0000,967623.0000,1040385476.0000,47.1000,246.3000,471890242.0000,174413445.0000,283541825.0000,56841966.0000,196809.0000,976636.0000,2070.0000,0.0000,298.6000,461044483.0000,1060188.0000,1097698.0000,3557.0000,117.0000,1359667.0000,1045881.0000,51.8000,248.1000,485344178.0000,24974.0000,177092.0000,2.0000,325864.0000,807245.0000,8.0000,45.2000,236.0000,470104737.0000,1243080.0000,1243080.0000,285275350.0000,60679093.0000,0.0000,0.0000,100.7000,204.5000,437657464.0000,0.0000,574.0000,481.0000,93.0000,284632037.0000,57114493.0000,48.5000,238.8000,466256081.0000,363281354.0000,367485978.0000,0.0000,29539345.0000,244852109.0000,244846668.0000,48.5000,237.0000,482133547.0000,2974.0000,5614.0000,0.0000,0.0000,0.0000,525.0000,47.0000,234.6000,451382903.0000,0.0000,0.0000,111.0000,1846.0000,746.0000,0.0000,50.4000,248.8000
