385573684.0000,138473.0000,1305.0000,646592.0000,251355777.0000,5172.0000,853355135.0000,150.4000,291.4000,442467573.0000,1041.0000,4939.0000,442467573.0000,368357174.0000,252840239.0000,397428704.0000,74.9000,381.9000,407233251.0000,473025.0000,1308785.0000,184493.0000,1009.0000,734929.0000,1000346014.0000,144.4000,287.3000,390179236.0000,96575452.0000,207308367.0000,15012310.0000,61421.0000,276487.0000,2733.0000,0.0000,436.1000,443833883.0000,422822.0000,464973.0000,6874.0000,671.0000,872392.0000,344866.0000,145.5000,289.9000,431947995.0000,14190.0000,81318.0000,58.0000,145974.0000,378516.0000,232.0000,214.6000,220.8000,436459632.0000,1031321.0000,1031321.0000,246131309.0000,36707736.0000,0.0000,0.0000,74.9000,358.9000,389383848.0000,537.0000,1252.0000,913.0000,339.0000,212900108.0000,16641788.0000,72.1000,358.2000,379909363.0000,219997221.0000,486279798.0000,6453.0000,6931490.0000,323227767.0000,323186796.0000,69.3000,353.8000,454140085.0000,71957.0000,115648.0000,0.0000,20.0000,1.0000,2116.0000,0.0000,454.7000,434466995.0000,25.0000,125.0000,131.0000,9758.0000,6951.0000,0.0000,144.1000,287.8000
415187359.0000,206914.0000,302.0000,349076.0000,240963738.0000,6512.0000,1081918284.0000,149.3000,293.6000,433117671.0000,2380.0000,43409.0000,433117671.0000,361888745.0000,244895146.0000,389662195.0000,231.5000,226.5000,417745690.0000,778011.0000,1747133.0000,410362.0000,1788.0000,1634905.0000,858831971.0000,216.5000,217.0000,414840611.0000,87933783.0000,217067423.0000,13249001.0000,70123.0000,216048.0000,9691.0000,70.9000,360.5000,437652002.0000,561693.0000,623701.0000,3957.0000,374.0000,964089.0000,457727.0000,221.5000,215.4000,380837922.0000,10445.0000,59136.0000,33.0000,118970.0000,275751.0000,132.0000,145.6000,291.0000,401486867.0000,1454869.0000,1454869.0000,235198230.0000,45830101.0000,409.0000,6.0000,145.8000,284.4000,384863871.0000,0.0000,873.0000,718.0000,155.0000,207353614.0000,13321371.0000,289.0000,142.0000,426788112.0000,244169849.0000,560141464.0000,0.0000,6980437.0000,373378620.0000,373368169.0000,69.4000,354.3000,440257026.0000,71662.0000,115331.0000,2.0000,27.0000,1.0000,2110.0000,149.6000,306.4000,438984710.0000,15.0000,35.0000,123.0000,4125.0000,2898.0000,0.0000,284.3000,148.7000
390568150.0000,197026.0000,87.0000,334589.0000,224114155.0000,5342.0000,1031322567.0000,154.1000,290.1000,426961673.0000,2336.0000,45464.0000,426961673.0000,368552061.0000,236422984.0000,391403617.0000,75.5000,377.6000,397596133.0000,316186.0000,999265.0000,138099.0000,1321.0000,552383.0000,1030151977.0000,146.1000,288.5000,431124361.0000,89666883.0000,229015944.0000,16667086.0000,71874.0000,315123.0000,3064.0000,141.3000,291.0000,455621374.0000,744869.0000,830908.0000,4722.0000,587.0000,1156669.0000,575970.0000,219.5000,219.0000,385482686.0000,8686.0000,47067.0000,2.0000,96868.0000,220864.0000,8.0000,73.4000,358.8000,434114370.0000,1563540.0000,1563540.0000,254089501.0000,49247572.0000,299.0000,3.0000,145.7000,286.1000,393968255.0000,4556.0000,2349.0000,1899.0000,442.0000,216061386.0000,19344594.0000,70.5000,361.2000,433982972.0000,290452105.0000,446928767.0000,0.0000,17181313.0000,297811441.0000,297791069.0000,139.6000,285.3000,424456417.0000,6937.0000,12646.0000,0.0000,1.0000,0.0000,883.0000,147.1000,304.4000,421649844.0000,40.0000,162.0000,131.0000,12133.0000,8293.0000,0.0000,143.3000,285.9000
443979779.0000,271759.0000,3708.0000,485592.0000,255300700.0000,20385.0000,1157436598.0000,154.6000,290.5000,458721418.0000,955.0000,3886.0000,458721418.0000,400823079.0000,255042306.0000,423953967.0000,229.3000,224.5000,388278383.0000,224181.0000,1040283.0000,44663.0000,2241.0000,184900.0000,1066078004.0000,72.7000,362.6000,393854893.0000,135114503.0000,219568089.0000,29367341.0000,103087.0000,463589.0000,2313.0000,217.7000,216.1000,405521276.0000,237970.0000,256858.0000,5970.0000,513.0000,701536.0000,211445.0000,71.6000,362.8000,408205780.0000,5240.0000,30391.0000,0.0000,64718.0000,141052.0000,0.0000,73.5000,359.3000,436056906.0000,1450162.0000,1450162.0000,253889715.0000,47669917.0000,459.0000,3.0000,149.1000,284.4000,425911547.0000,0.0000,1222.0000,977.0000,244.0000,232666771.0000,17948537.0000,217.7000,215.3000,452639468.0000,334271211.0000,373510078.0000,491.0000,25465565.0000,248740855.0000,248709654.0000,142.8000,283.8000,429121228.0000,70889.0000,114288.0000,0.0000,20.0000,1.0000,2117.0000,153.3000,299.4000,458858180.0000,16.0000,36.0000,141.0000,4501.0000,2960.0000,0.0000,141.4000,289.3000
387370699.0000,202909.0000,23.0000,327208.0000,222291660.0000,5315.0000,1023827804.0000,216.0000,224.8000,431245096.0000,1009.0000,4581.0000,431245096.0000,363182055.0000,245060763.0000,390046298.0000,152.4000,302.8000,423033400.0000,218030.0000,785584.0000,37469.0000,2.0000,148323.0000,1173906906.0000,144.0000,291.8000,398876318.0000,120645027.0000,216610306.0000,22688757.0000,80222.0000,317783.0000,5928.0000,216.6000,218.5000,376223409.0000,292621.0000,306612.0000,4705.0000,343.0000,728053.0000,284695.0000,146.3000,289.1000,407302679.0000,5537.0000,30874.0000,0.0000,66107.0000,144159.0000,0.0000,73.7000,359.8000,445744337.0000,392287.0000,392287.0000,236788972.0000,17801563.0000,539.0000,2.0000,142.6000,292.1000,395913963.0000,654.0000,1766.0000,1337.0000,423.0000,220502056.0000,20974854.0000,215.2000,213.5000,412096064.0000,313386770.0000,316459769.0000,541.0000,25166049.0000,210733412.0000,210657298.0000,72.7000,350.5000,376788328.0000,70088.0000,112768.0000,0.0000,21.0000,1.0000,1915.0000,153.1000,300.7000,431755209.0000,0.0000,0.0000,116.0000,4583.0000,2925.0000,0.0000,148.3000,283.5000
402396784.0000,207223.0000,141.0000,269132.0000,229159704.0000,5928.0000,1071437966.0000,72.1000,369.8000,443933858.0000,1030.0000,4609.0000,443933858.0000,367627813.0000,254847728.0000,397694326.0000,227.4000,228.8000,406213001.0000,449749.0000,1283905.0000,140475.0000,122.0000,557511.0000,1030459200.0000,144.3000,287.4000,391550066.0000,114224638.0000,207127629.0000,14669159.0000,55152.0000,212721.0000,5524.0000,0.0000,430.8000,385054687.0000,290514.0000,305055.0000,4688.0000,333.0000,727595.0000,279822.0000,71.2000,365.2000,457824933.0000,8193.0000,44909.0000,0.0000,86953.0000,210285.0000,0.0000,144.3000,289.9000,418307005.0000,345131.0000,345131.0000,222374723.0000,18427114.0000,3356.0000,252.0000,218.5000,217.3000,443075256.0000,490.0000,1650.0000,1232.0000,415.0000,243853367.0000,21016673.0000,214.8000,215.2000,416612407.0000,255894112.0000,495685811.0000,43.0000,11006882.0000,330360817.0000,330343620.0000,71.1000,353.2000,386966969.0000,6226.0000,11484.0000,0.0000,0.0000,0.0000,756.0000,157.9000,296.8000,397249600.0000,14.0000,35.0000,169.0000,7803.0000,5424.0000,0.0000,220.4000,212.7000
411132250.0000,160684.0000,12.0000,251775.0000,228958216.0000,5053.0000,1123577214.0000,72.2000,370.4000,428406293.0000,1007.0000,4746.0000,428406293.0000,359830413.0000,243640905.0000,386835212.0000,226.9000,225.3000,382207192.0000,235590.0000,861523.0000,88766.0000,1020.0000,355594.0000,1027263967.0000,143.2000,289.7000,417775948.0000,86399920.0000,220254385.0000,13733476.0000,55928.0000,238258.0000,3351.0000,73.5000,358.0000,414636171.0000,224660.0000,232824.0000,4761.0000,322.0000,593864.0000,237053.0000,0.0000,436.9000,435706387.0000,12081.0000,69800.0000,4.0000,123638.0000,324253.0000,16.0000,216.2000,219.4000,402024394.0000,292750.0000,292750.0000,213601098.0000,15546583.0000,0.0000,0.0000,145.7000,286.0000,429810545.0000,3.0000,1384.0000,1054.0000,329.0000,234565143.0000,18128758.0000,143.9000,287.3000,396234149.0000,231910523.0000,503230563.0000,0.0000,7794488.0000,335429902.0000,335417401.0000,68.5000,356.8000,445566211.0000,7943.0000,14081.0000,10.0000,20.0000,0.0000,933.0000,224.6000,225.8000,411480996.0000,15.0000,35.0000,138.0000,8188.0000,5732.0000,0.0000,217.2000,217.1000
425436730.0000,162021.0000,17.0000,257423.0000,236581223.0000,5227.0000,1164759809.0000,72.4000,370.8000,450166937.0000,1247.0000,11029.0000,450166937.0000,370434500.0000,258932580.0000,401754054.0000,152.8000,300.5000,380127540.0000,286679.0000,973294.0000,66556.0000,1.0000,263774.0000,1022645645.0000,145.1000,288.9000,388073716.0000,73706250.0000,203769499.0000,11798312.0000,47103.0000,197923.0000,2737.0000,73.7000,358.6000,433220325.0000,415671.0000,434203.0000,4822.0000,315.0000,870587.0000,422395.0000,219.5000,213.4000,392630078.0000,11470.0000,58952.0000,30.0000,117643.0000,279043.0000,120.0000,145.4000,286.0000,380188305.0000,272452.0000,272452.0000,202800080.0000,15725133.0000,0.0000,0.0000,71.9000,360.8000,420026629.0000,5124.0000,2137.0000,1792.0000,339.0000,229118954.0000,19445955.0000,73.3000,359.0000,424651786.0000,309194041.0000,366242949.0000,358.0000,22716492.0000,243928439.0000,243901794.0000,217.8000,209.1000,440271539.0000,72660.0000,116653.0000,10.0000,39.0000,1.0000,2119.0000,156.9000,294.7000,394421510.0000,0.0000,0.0000,145.0000,13445.0000,8651.0000,0.0000,145.3000,285.4000
436333399.0000,212954.0000,96.0000,425349.0000,251048506.0000,5632.0000,1147815906.0000,147.8000,291.3000,428218737.0000,995.0000,4637.0000,428218737.0000,359434997.0000,243776895.0000,386555912.0000,0.0000,454.6000,408828884.0000,352934.0000,1044842.0000,154896.0000,152.0000,615330.0000,1041563168.0000,149.1000,286.1000,425462296.0000,86010764.0000,223561542.0000,13007359.0000,47528.0000,203927.0000,3048.0000,71.3000,361.7000,451840277.0000,212639.0000,230711.0000,7316.0000,594.0000,715140.0000,180720.0000,145.7000,288.3000,424539010.0000,12509.0000,66628.0000,2.0000,123010.0000,313373.0000,8.0000,144.2000,288.3000,404389377.0000,164990.0000,164990.0000,213133802.0000,13176700.0000,0.0000,0.0000,0.0000,433.4000,395061427.0000,11210.0000,1949.0000,1668.0000,276.0000,214632963.0000,17364112.0000,0.0000,433.1000,403575297.0000,237333479.0000,508921338.0000,501.0000,8211091.0000,339163061.0000,339147939.0000,68.1000,354.5000,451504217.0000,8831.0000,16487.0000,2.0000,6.0000,0.0000,751.0000,231.2000,221.7000,400536083.0000,14.0000,35.0000,122.0000,3557.0000,2109.0000,0.0000,71.3000,360.3000
399704595.0000,103846.0000,1682.0000,888338.0000,282794327.0000,4526.0000,768814937.0000,224.5000,216.2000,432776763.0000,2323.0000,43671.0000,432776763.0000,368332821.0000,242009634.0000,393609180.0000,152.6000,302.8000,386225052.0000,472195.0000,1230319.0000,202119.0000,94.0000,801989.0000,934169209.0000,143.9000,287.5000,443778745.0000,89335358.0000,233178524.0000,13571739.0000,51705.0000,221689.0000,3186.0000,71.5000,362.2000,429744713.0000,217065.0000,231962.0000,5912.0000,387.0000,690046.0000,188721.0000,142.0000,293.4000,390792261.0000,10686.0000,58911.0000,1.0000,115756.0000,275494.0000,4.0000,217.0000,216.6000,433802064.0000,108248.0000,108248.0000,228333345.0000,13594003.0000,0.0000,0.0000,75.0000,359.1000,421728649.0000,2.0000,2967.0000,1865.0000,1090.0000,239740592.0000,27144623.0000,143.9000,285.2000,431051477.0000,253974829.0000,544222337.0000,118.0000,8716564.0000,362799966.0000,362724723.0000,213.2000,210.5000,458496785.0000,15298.0000,27616.0000,56.0000,115.0000,1.0000,382.0000,152.8000,301.5000,448060299.0000,0.0000,0.0000,135.0000,8195.0000,5765.0000,0.0000,219.7000,213.1000
430509223.0000,203335.0000,989.0000,372413.0000,252483542.0000,7664.0000,1103388755.0000,226.6000,215.1000,430450500.0000,1009.0000,4588.0000,430450500.0000,360458764.0000,245400132.0000,388030705.0000,74.9000,381.8000,393618678.0000,404035.0000,1192405.0000,148950.0000,1519.0000,596352.0000,999936169.0000,146.7000,285.6000,456916160.0000,78177359.0000,240180742.0000,14078832.0000,52941.0000,229507.0000,3133.0000,140.8000,288.5000,430637585.0000,294032.0000,309672.0000,5560.0000,363.0000,774610.0000,277073.0000,145.7000,290.8000,361344518.0000,19326.0000,32593.0000,2089.0000,65252.0000,204556.0000,8344.0000,146.0000,288.2000,438520401.0000,154526.0000,154526.0000,230307118.0000,13240274.0000,0.0000,0.0000,74.2000,355.3000,411550165.0000,4795.0000,2040.0000,1765.0000,271.0000,225167338.0000,19422980.0000,141.5000,288.5000,396733571.0000,235566523.0000,495060296.0000,318.0000,8564514.0000,329928037.0000,329912700.0000,0.0000,424.7000,436415256.0000,15389.0000,28269.0000,58.0000,123.0000,1.0000,242.0000,227.6000,228.5000,443021318.0000,14.0000,35.0000,140.0000,7106.0000,4376.0000,0.0000,74.0000,360.1000
386023656.0000,194641.0000,53.0000,351312.0000,221508968.0000,5399.0000,1016786622.0000,219.8000,223.1000,395276239.0000,2288.0000,42821.0000,395276239.0000,321565752.0000,226672854.0000,350134485.0000,151.7000,300.5000,393384139.0000,264685.0000,943143.0000,64459.0000,3.0000,255471.0000,1064181296.0000,0.0000,433.4000,450599998.0000,110170370.0000,242503366.0000,22143896.0000,85782.0000,384293.0000,3224.0000,144.3000,286.0000,430268658.0000,245535.0000,261302.0000,5727.0000,388.0000,725993.0000,221397.0000,146.2000,291.4000,431658122.0000,23964.0000,140984.0000,181.0000,245959.0000,655072.0000,724.0000,218.7000,211.7000,443114889.0000,222745.0000,222745.0000,234949399.0000,16443824.0000,0.0000,0.0000,144.3000,286.2000,379433737.0000,0.0000,1215.0000,916.0000,299.0000,207554399.0000,16323491.0000,143.4000,287.8000,434438155.0000,258740257.0000,535384282.0000,127740.0000,9700770.0000,356450311.0000,356385698.0000,213.0000,212.6000,457900155.0000,18010.0000,31590.0000,74.0000,220.0000,1.0000,434.0000,152.6000,299.6000,385018136.0000,0.0000,0.0000,167.0000,10160.0000,6506.0000,0.0000,217.8000,212.5000
416235901.0000,209586.0000,132.0000,242369.0000,236034542.0000,6276.0000,1113690293.0000,149.1000,295.1000,421877824.0000,958.0000,4242.0000,421877824.0000,346292011.0000,243316039.0000,375975335.0000,76.0000,377.3000,384230327.0000,340337.0000,984836.0000,131647.0000,104.0000,522753.0000,982242910.0000,146.5000,288.1000,454524419.0000,162014612.0000,260960281.0000,48143290.0000,186658.0000,731054.0000,10822.0000,140.5000,291.6000,419562603.0000,278506.0000,292287.0000,23108.0000,2552.0000,952648.0000,301373.0000,219.9000,213.8000,441988948.0000,18272.0000,85350.0000,822.0000,150603.0000,410419.0000,3288.0000,218.9000,212.8000,439061905.0000,306892.0000,306892.0000,233174034.0000,17061248.0000,0.0000,0.0000,70.0000,361.7000,417600720.0000,0.0000,1350.0000,1062.0000,288.0000,230360997.0000,19836123.0000,217.4000,214.8000,392597437.0000,233104471.0000,490006120.0000,0.0000,8475994.0000,326608995.0000,326596143.0000,138.5000,283.2000,423484839.0000,10201.0000,17887.0000,2.0000,8.0000,1.0000,725.0000,232.0000,221.4000,396667701.0000,13.0000,37.0000,138.0000,3667.0000,2206.0000,0.0000,141.0000,290.5000
378851848.0000,185805.0000,26.0000,321762.0000,216206716.0000,4918.0000,1007250912.0000,225.5000,214.2000,427954641.0000,2268.0000,45875.0000,427954641.0000,370614427.0000,236850478.0000,393159425.0000,152.4000,301.5000,410967784.0000,318275.0000,1066038.0000,66469.0000,17.0000,263315.0000,1106345852.0000,143.0000,292.6000,426082245.0000,171036244.0000,239917673.0000,35838150.0000,130436.0000,549625.0000,5378.0000,221.0000,212.5000,423500123.0000,183754.0000,198781.0000,5780.0000,387.0000,650789.0000,147647.0000,74.4000,360.6000,381606385.0000,12644.0000,59644.0000,307.0000,118769.0000,286419.0000,1228.0000,140.7000,292.0000,438166688.0000,394521.0000,394521.0000,232408950.0000,18968138.0000,4365.0000,362.0000,141.7000,291.1000,431704157.0000,11205.0000,2978.0000,2374.0000,599.0000,243854006.0000,28046322.0000,214.8000,213.6000,432826418.0000,259843595.0000,527837673.0000,130379.0000,10138256.0000,351412779.0000,351346747.0000,137.6000,285.4000,394081701.0000,9276.0000,15262.0000,0.0000,2.0000,1.0000,896.0000,153.5000,300.9000,383709749.0000,0.0000,0.0000,146.0000,3086.0000,1802.0000,0.0000,0.0000,432.5000
402021409.0000,198006.0000,85.0000,329266.0000,229645093.0000,5493.0000,1066959571.0000,76.8000,363.9000,453263939.0000,1037.0000,4587.0000,453263939.0000,374432824.0000,260398389.0000,405408312.0000,228.2000,226.9000,438845943.0000,385513.0000,1432439.0000,91795.0000,2066.0000,370448.0000,1166445888.0000,141.0000,290.5000,441684764.0000,136446928.0000,235215845.0000,18264503.0000,54811.0000,219681.0000,4296.0000,141.9000,287.9000,389463815.0000,319305.0000,338038.0000,20985.0000,2139.0000,955192.0000,331161.0000,150.0000,285.9000,395337910.0000,9717.0000,61509.0000,0.0000,118956.0000,282149.0000,0.0000,71.0000,362.8000,439110195.0000,870298.0000,870298.0000,244473179.0000,32576321.0000,0.0000,0.0000,143.7000,285.2000,395364117.0000,373.0000,1517.0000,1125.0000,390.0000,217354321.0000,18198009.0000,143.2000,286.2000,397749068.0000,232099996.0000,508989778.0000,0.0000,7586053.0000,339273134.0000,339261828.0000,72.4000,351.2000,425901367.0000,7009.0000,12707.0000,2.0000,6.0000,0.0000,897.0000,232.1000,223.5000,401821178.0000,0.0000,0.0000,120.0000,3045.0000,1717.0000,0.0000,142.4000,291.1000
431925151.0000,296611.0000,6293.0000,425021.0000,246612750.0000,25261.0000,1131672709.0000,153.4000,288.4000,442854213.0000,846.0000,5595.0000,442854213.0000,340484304.0000,263975981.0000,380309305.0000,227.9000,223.2000,407367733.0000,452579.0000,1192836.0000,210150.0000,248.0000,835140.0000,990949135.0000,0.0000,432.8000,342840141.0000,80110519.0000,182083636.0000,13060301.0000,44533.0000,190966.0000,2664.0000,144.3000,286.3000,402975193.0000,220612.0000,231072.0000,4722.0000,325.0000,581317.0000,223337.0000,72.0000,364.7000,383110332.0000,10224.0000,61060.0000,36.0000,120572.0000,282533.0000,144.0000,75.6000,359.1000,438766720.0000,386006.0000,386006.0000,233680884.0000,18105988.0000,354.0000,5.0000,144.8000,285.2000,440001339.0000,0.0000,4845.0000,2844.0000,1988.0000,262381367.0000,40961025.0000,146.0000,284.9000,430505246.0000,263058748.0000,515678563.0000,0.0000,11072986.0000,343701683.0000,343687746.0000,212.7000,212.0000,457178998.0000,12393.0000,24110.0000,42.0000,85.0000,0.0000,156.0000,220.6000,231.3000,450643462.0000,0.0000,0.0000,148.0000,11905.0000,7955.0000,0.0000,145.8000,289.4000
425604722.0000,253314.0000,6538.0000,288186.0000,235989757.0000,25056.0000,1154528817.0000,72.4000,370.2000,437719031.0000,1234.0000,10092.0000,437719031.0000,365717280.0000,249228804.0000,393971329.0000,153.5000,298.8000,388024808.0000,224241.0000,792651.0000,55240.0000,962.0000,222341.0000,1064308500.0000,71.4000,362.1000,400378837.0000,119073169.0000,213273357.0000,16378967.0000,64595.0000,281169.0000,2923.0000,0.0000,431.6000,432770853.0000,298240.0000,310101.0000,5296.0000,355.0000,729019.0000,298847.0000,145.3000,287.1000,417171365.0000,14126.0000,80686.0000,32.0000,146263.0000,375923.0000,128.0000,140.6000,290.3000,416996667.0000,456754.0000,456754.0000,221406824.0000,18388412.0000,4052.0000,311.0000,0.0000,431.4000,391350060.0000,477.0000,1285.0000,930.0000,355.0000,213730914.0000,16797899.0000,73.2000,358.5000,453510159.0000,334768858.0000,377094568.0000,512.0000,25383168.0000,251134561.0000,251103678.0000,144.2000,281.9000,478822522.0000,16050.0000,29155.0000,56.0000,115.0000,1.0000,367.0000,148.1000,305.4000,460380684.0000,15.0000,36.0000,179.0000,13923.0000,9128.0000,0.0000,219.4000,212.2000
441513508.0000,203934.0000,11.0000,383553.0000,251591761.0000,5599.0000,1174065102.0000,218.7000,219.6000,439851730.0000,760.0000,5131.0000,439851730.0000,323175154.0000,268298292.0000,368561974.0000,148.9000,304.6000,387340849.0000,203627.0000,736315.0000,35632.0000,2.0000,141142.0000,1073953166.0000,71.5000,362.6000,404773779.0000,75259882.0000,214603617.0000,14931164.0000,58986.0000,259871.0000,2845.0000,71.4000,361.1000,416583392.0000,293834.0000,311378.0000,5412.0000,383.0000,763855.0000,277102.0000,220.8000,212.8000,402618218.0000,22201.0000,90127.0000,671.0000,177243.0000,444710.0000,2688.0000,212.5000,219.7000,435022968.0000,185790.0000,185790.0000,227544901.0000,14562396.0000,10734.0000,393.0000,71.8000,360.2000,435124344.0000,0.0000,957.0000,795.0000,162.0000,233731677.0000,14487844.0000,73.3000,359.0000,418840023.0000,290298515.0000,403933451.0000,452.0000,18820043.0000,269118146.0000,269047546.0000,141.9000,280.6000,447115796.0000,9779.0000,16632.0000,2.0000,8.0000,1.0000,922.0000,152.5000,302.3000,412270198.0000,15.0000,36.0000,160.0000,13137.0000,9313.0000,0.0000,144.8000,288.2000
437680957.0000,221752.0000,508.0000,253689.0000,247851073.0000,7281.0000,1170185044.0000,225.3000,214.2000,440048523.0000,1229.0000,10115.0000,440048523.0000,363349925.0000,252541081.0000,393456516.0000,76.3000,378.6000,388748839.0000,233071.0000,825056.0000,45446.0000,2.0000,180107.0000,1067598519.0000,141.2000,288.7000,448788106.0000,165063544.0000,260756140.0000,48968419.0000,168490.0000,763133.0000,2299.0000,149.5000,284.6000,436380919.0000,645431.0000,721777.0000,5205.0000,637.0000,1047789.0000,509038.0000,142.6000,292.5000,438756929.0000,18923.0000,97066.0000,199.0000,186860.0000,459654.0000,796.0000,72.1000,361.1000,435891158.0000,163246.0000,163246.0000,229026849.0000,13331572.0000,38.0000,0.0000,72.0000,360.7000,442812975.0000,0.0000,1123.0000,903.0000,220.0000,239632699.0000,16470972.0000,69.9000,358.3000,389494695.0000,231302803.0000,486196443.0000,0.0000,8412279.0000,324070161.0000,324057369.0000,145.4000,278.1000,416861074.0000,58231.0000,92821.0000,0.0000,21.0000,1.0000,1737.0000,74.4000,381.1000,400444881.0000,26.0000,124.0000,144.0000,2855.0000,2057.0000,0.0000,71.7000,362.1000
422986699.0000,188812.0000,485.0000,330884.0000,249585046.0000,6707.0000,1077914223.0000,224.7000,216.1000,452964740.0000,1969.0000,45633.0000,452964740.0000,296704053.0000,288177208.0000,356968132.0000,152.5000,303.7000,404127435.0000,369565.0000,1127942.0000,131732.0000,503.0000,525045.0000,1043626963.0000,74.3000,356.6000,415649887.0000,205852391.0000,241239303.0000,45482134.0000,167672.0000,699863.0000,3350.0000,214.4000,216.1000,409761034.0000,403579.0000,421722.0000,5452.0000,494.0000,899167.0000,404941.0000,146.6000,289.6000,386115282.0000,4252.0000,29512.0000,1.0000,63514.0000,133669.0000,4.0000,146.2000,287.6000,444285592.0000,215404.0000,215404.0000,235250759.0000,15908640.0000,0.0000,0.0000,214.8000,213.7000,431986628.0000,5106.0000,2190.0000,1886.0000,301.0000,236946095.0000,21139696.0000,216.4000,212.6000,424811921.0000,241577696.0000,554263839.0000,315675.0000,6810411.0000,368706059.0000,368591945.0000,72.5000,351.6000,425064718.0000,6798.0000,12220.0000,0.0000,0.0000,0.0000,854.0000,152.8000,298.5000,387527886.0000,0.0000,0.0000,116.0000,2626.0000,1422.0000,0.0000,146.0000,288.7000
405126452.0000,199086.0000,886.0000,355721.0000,234878693.0000,6659.0000,1055305032.0000,0.0000,441.8000,392359251.0000,2261.0000,43356.0000,392359251.0000,326245271.0000,222233919.0000,351949212.0000,74.9000,376.9000,405357600.0000,241384.0000,887332.0000,71971.0000,11.0000,285302.0000,1099824483.0000,215.9000,216.2000,393384158.0000,161491895.0000,220373495.0000,31441227.0000,111288.0000,452866.0000,4893.0000,146.4000,285.5000,417924709.0000,249567.0000,265321.0000,5648.0000,413.0000,734741.0000,222859.0000,143.4000,293.9000,443493746.0000,40281.0000,225450.0000,141.0000,411951.0000,1054242.0000,564.0000,143.8000,286.4000,446942068.0000,388225.0000,388225.0000,236920912.0000,19219878.0000,4766.0000,354.0000,147.8000,281.6000,450606627.0000,4517.0000,5708.0000,4212.0000,1475.0000,278179332.0000,52508370.0000,146.0000,284.7000,438026617.0000,257318924.0000,554139432.0000,0.0000,8820201.0000,369362693.0000,369348723.0000,69.8000,355.6000,423870646.0000,8729.0000,15953.0000,14.0000,28.0000,0.0000,784.0000,152.1000,300.5000,447815041.0000,0.0000,0.0000,151.0000,11785.0000,7324.0000,0.0000,215.4000,215.6000
435430216.0000,284693.0000,6168.0000,406457.0000,247638305.0000,25708.0000,1148257989.0000,144.5000,298.2000,423729963.0000,892.0000,3766.0000,423729963.0000,366317363.0000,237200950.0000,389206050.0000,153.4000,299.0000,380026167.0000,258742.0000,932423.0000,70069.0000,542.0000,279345.0000,1026554534.0000,141.7000,291.4000,388973345.0000,131752937.0000,209605791.0000,19385608.0000,71385.0000,302346.0000,2253.0000,290.8000,142.2000,434194099.0000,729206.0000,814575.0000,4858.0000,657.0000,1138313.0000,562492.0000,146.6000,287.2000,407972927.0000,24931.0000,96268.0000,1369.0000,186378.0000,480105.0000,5476.0000,141.9000,289.3000,451320652.0000,1259244.0000,1259244.0000,258324270.0000,43308240.0000,0.0000,0.0000,214.3000,216.8000,453115695.0000,115.0000,1709.0000,1268.0000,438.0000,249448293.0000,21356599.0000,143.2000,288.6000,453726285.0000,271524063.0000,552962546.0000,312702.0000,10503382.0000,367817427.0000,367699106.0000,141.1000,280.3000,423056380.0000,13374.0000,24328.0000,50.0000,102.0000,1.0000,366.0000,227.9000,226.0000,432453242.0000,14.0000,34.0000,130.0000,5214.0000,3176.0000,0.0000,141.7000,290.6000
446894642.0000,154239.0000,1099.0000,710570.0000,286721542.0000,5482.0000,1011624972.0000,220.6000,218.4000,442515269.0000,497.0000,6247.0000,442515269.0000,275298980.0000,289133474.0000,339799129.0000,301.5000,152.5000,415740034.0000,246974.0000,915884.0000,76963.0000,23.0000,305215.0000,1125078973.0000,147.4000,287.0000,388727890.0000,169956093.0000,216785891.0000,32642769.0000,142830.0000,492479.0000,15424.0000,220.4000,213.9000,375480233.0000,263380.0000,281480.0000,6125.0000,603.0000,706986.0000,248182.0000,145.2000,289.5000,423082148.0000,25235.0000,68368.0000,2414.0000,122622.0000,369642.0000,9639.0000,145.5000,286.9000,401867050.0000,364010.0000,364010.0000,214331987.0000,16996100.0000,453.0000,5.0000,144.0000,287.9000,393470052.0000,3540.0000,1515.0000,1301.0000,209.0000,211691221.0000,14584741.0000,72.7000,354.8000,408371405.0000,288427945.0000,377300900.0000,345.0000,19690816.0000,251337341.0000,251278390.0000,137.8000,285.0000,433003908.0000,9542.0000,15848.0000,0.0000,2.0000,1.0000,1043.0000,152.8000,302.3000,390707974.0000,0.0000,0.0000,155.0000,13887.0000,10133.0000,0.0000,0.0000,433.9000
