"mean_cycles","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90"
607934171.375,2856455,1094,2222654,195539902,1414,146843330,68155059,311655345,1855,655926,1147072,13289,93271,1314108,277078387,158591273,819386,5077911,749655,19378,3186317,355833431,3118275,33032,35880,165,45022,230,2183030,432079736,707,396990652,152,538,92701,442509758,200228327,1713736,3439558,854306,1,3417151,562158933,258257443,333930572,116785510,442157,1826540,12457,1843606,2083446,20092,2274,2622297,1487098,136906,729149,2346,1365296,3462958,9387,3596662,3596662,322644521,112799890,4680,366,5313,1710,1643,44,394020860,132491004,526762363,3997232,313557,62986714,1734003,1562025,67544,105210,26,78,2,1320,35,142,170,1061,746
598288383.4375,2866242,983,2237297,195992979,1132,147184104,55416601,254136904,1797,680124,1195178,13301,92969,1254676,276515278,158186612,808039,5128471,761828,21401,3257699,356935987,3169699,33499,41165,152,47302,221,2242416,448134624,628,411746557,144,527,90660,430029176,194570073,1680140,3386783,842090,113,3368664,546225848,256389032,332018270,116107500,443069,1832317,10857,1914352,2152484,20279,2381,2714347,1551267,152910,751286,4085,1370873,3613845,16332,3694277,3694277,356979094,124503248,150,13,5390,1446,1381,41,382971206,128721751,531193448,3529183,313736,63641575,1396646,1288641,68488,106236,30,82,2,1451,44,159,146,1420,882
591080782.5,2830802,1095,2177220,194086925,1042,145741481,49333940,226541574,1753,646555,1137984,13280,91467,1251819,276583070,158202469,815953,5117861,760707,20033,3233622,355531685,3166108,33682,35882,155,43572,124,2360837,477175379,439,438575200,141,165,86681,428578699,193908504,1683862,3383648,844060,183,3376828,549429254,261873979,338888447,118361849,457089,1879946,10020,1746807,1986855,21322,2504,2510481,1392303,153107,753705,4271,1365597,3624587,17075,3757026,3757026,338693421,118478566,4406,311,5023,1287,1237,27,398948836,134082168,525917982,3526620,306792,63008783,1390202,1282985,92115,151745,90,273,2,1358,35,141,147,554,621
582312797.125,2836923,1343,2174766,193761867,1375,145505607,48991761,224996389,1767,647259,1139170,13282,92305,1253298,277897519,158946040,823308,5112590,760019,20319,3231706,354946308,3162986,36380,35882,133,45214,167,2219315,444144716,583,408257407,135,324,88665,428538048,193888993,1658394,3336101,830872,48,3323554,535885063,242916806,316670659,110337047,387207,1765635,93,1936404,2181201,19207,1819,2713802,1562450,155142,762348,4749,1375937,3667561,18953,3610506,3610506,327397207,114407377,4561,372,5052,979,961,11,399868878,134289010,532246291,3540199,309528,63769284,1394695,1287176,85515,139122,26,215,2,1321,0,0,121,637,175
565459230.625,2847079,1101,2179035,193927270,977,145629891,49060112,225305169,1763,647001,1138887,13281,93807,1315221,276880332,158495699,835297,5111056,760696,20286,3230916,356029590,3165844,34125,35867,140,40516,0,2326363,468668756,207,430753656,136,120,86169,430104915,194587730,1685687,3388362,842930,11,3371639,548934833,240328498,313553544,109349002,382982,1753334,6,1735241,1967646,191,47,2205122,1393939,158356,767728,5058,1392849,3701780,20201,2998469,2998469,296432289,103370537,2,0,0,98,94,3,352945518,118514374,432880149,4347834,313917,51785481,1965174,1857998,1267,1414,72,146,0,69,0,0,123,435,199
569720470.375,2851416,1079,2176941,193452697,1040,145273254,49483975,227221531,1749,646816,1138481,13281,91371,1252530,277522819,158729996,825550,5120799,760248,20332,3232565,355303494,3163494,35002,41222,152,36589,0,2350431,474273386,206,435910808,166,753,92365,428126984,193698313,1687251,3394801,843695,11,3374672,549853101,240052143,313192289,109224609,382455,1752363,25,1721333,1953514,748,118,2202322,1381266,151456,745574,4043,1355828,3585218,16167,3038080,3038080,302639113,105528018,0,0,0,126,120,3,351538206,118041987,470159016,329701,143,56533904,83798,83291,3507,3728,170,340,0,114,0,0,118,597,163
573085269,2847672,1238,2179531,194110053,1620,145758842,49605026,227855589,1768,677154,1192256,13286,95399,1275186,278084196,159117383,820422,5146516,766320,21122,3271379,355885299,3187967,35730,35866,135,39697,0,2307602,464406725,224,426843054,127,2,85213,430059773,194566849,1683961,3379513,842126,3,3368443,548174506,242707878,316432109,110353417,386504,1767980,5,1718941,1952769,127,35,2175987,1377930,153998,757119,4337,1370616,3641410,17347,3080480,3080480,307366403,107178169,0,0,0,75,73,1,354846720,119151338,476956387,333590,0,57348710,85343,84847,2101,2242,106,212,0,75,0,0,129,404,147
571820709.3125,2844679,1040,2173052,193842432,934,145566752,48948790,224804871,1767,647617,1139849,13280,92036,1252048,276971257,158430762,818542,5122839,762041,20283,3244636,355778626,3171096,36216,35881,139,39080,0,2250656,451379942,222,414883626,156,616,92713,440276077,199207914,1723969,3475320,859226,4,3436820,566706837,249182962,324685724,113234844,394297,1808711,8,1775436,2007500,1231,173,2272685,1433557,143931,692695,4631,1297648,3343945,18511,3085785,3085785,307194825,107151029,0,3,0,107,101,1,348491547,117017555,464323466,321263,0,55829642,81437,81141,3179,3575,124,317,0,83,0,0,131,647,148
573406670.6875,2861049,1184,2228129,195862964,1059,147086673,49044196,225233355,1751,646910,1138854,13283,226314,4791792,284788760,177069911,963796,5180099,777559,23929,3385109,357214048,3232680,33679,35881,147,37887,0,2262802,453788282,220,417095463,121,4,83095,419428222,189768101,1678588,3370638,839739,13,3358896,545232167,243544890,317623095,110771563,387542,1773897,3,1726303,1958203,215,50,2193827,1386284,151817,721726,5187,1353228,3491445,20694,3061389,3061389,304790145,106281001,0,0,0,98,94,2,356520972,119714353,469872785,634185,10,56412940,318348,272703,1536,1648,100,201,0,62,0,0,132,327,114
575627605.3125,2836517,1641,2183819,194120301,1110,145775673,49186459,225879710,1765,647806,1140144,13285,135095,1947355,281973286,168825860,838172,5106680,761318,20257,3236132,355522071,3168022,34858,35889,136,42607,0,2426216,493921429,219,453942679,156,6213,925921,445071006,202011093,1696094,3416609,848093,7,3392264,553771614,243906691,318033738,110914635,387080,1775811,1,1716911,1951442,546,85,2185655,1375810,142975,696290,3841,1283955,3354620,15336,3047497,3047497,303745641,105915720,0,0,0,188,178,3,356806991,119811701,481840720,333080,0,57937158,84513,84212,1830,1962,122,245,0,81,0,0,128,198,115
579061954.1875,2850420,1126,2172631,193834800,1196,145550779,49105712,225595185,1768,676070,1190579,13285,245322,4847185,302263601,192544191,1073914,5115486,760878,20395,3234185,356599542,3166475,33411,41183,170,41912,0,2412801,489166664,224,449571175,124,1,90639,457478602,206995160,1673566,3366392,838054,9,3352101,543887998,244049536,318256056,110989631,387413,1776607,5,1756334,1988570,274,43,2229767,1414388,100751,586654,114,1161069,2749474,453,3028563,3028563,301038403,104972675,0,0,0,19,17,1,367883799,123528352,468363599,337445,0,56314487,88011,86869,1820,1954,120,240,0,80,0,0,131,322,108
559359936.875,2863767,1137,2238210,195889073,907,147106347,49180582,225852724,1763,647856,1140384,13277,550364,6441989,225573112,143543618,1115630,5115155,764627,20361,3249963,355467906,3182285,35695,35894,119,37280,0,2438797,496988994,204,456729719,125,1,89205,450215765,203718211,1707929,3436110,851808,3,3407127,559420133,251713012,327785581,114315646,397415,1822558,4,1707399,1940299,999,168,2179075,1367418,99530,581981,113,1156806,2725892,452,3049174,3049174,302543898,105497535,0,0,0,180,174,3,356730409,119786918,481282827,327538,0,57871593,82345,82345,1133,1210,68,136,0,44,0,0,128,609,184
552268737.25,2853065,1128,2217655,195457753,1246,146782719,49481701,227214314,1764,647971,1140573,13281,297375,6164298,212315980,133277800,823703,5191696,779729,21713,3313566,355169367,3247493,35723,35881,151,39945,0,2398356,486155868,210,446802221,126,5,85289,430512030,194782037,1693148,3410400,845901,4,3383487,552592796,238625889,311565584,108653184,379975,1744296,2,1718204,1951034,275,45,2178963,1379028,108242,634151,8,1208346,2969424,32,3043059,3043059,302723744,105559906,0,0,0,0,0,0,355193679,119267390,472777368,339737,0,56846125,88467,87437,169,172,0,0,0,2,0,0,133,414,143
548383202.3125,2863038,1078,2223326,195610745,1202,146897296,49003130,225047212,1750,646929,1138833,13281,147487,1925020,202222132,118323045,751345,5170286,780876,21399,3318793,355048136,3251967,33369,35881,148,40538,0,2210070,441765846,233,406058920,126,5,90514,456732709,206671095,1670989,3354718,836916,6,3347536,541510216,252361781,328571810,114591778,398112,1826578,67,1725720,1958652,355,74,2195994,1384946,99790,585175,11,1161113,2739715,44,3103446,3103446,309671567,107988341,0,0,47,311,299,6,349898771,117548839,470860481,544606,10,56557075,250392,218055,198,202,0,0,0,3,0,0,130,454,172
552917935.6875,2830323,1702,2175809,194103308,1751,145762941,49112945,225629064,1763,676604,1191490,13289,93829,1270850,200280275,115568868,716789,5179592,779454,21171,3314185,355446857,3246273,42258,60550,289,40006,65,2316344,466007910,297,428316296,125,2,90608,457241607,206885219,1713759,3454529,855438,18,3421676,562042058,240017003,313259021,109247208,381515,1752585,69,1710558,1944573,444,66,2173540,1371149,110203,643447,33,1218581,3014491,132,3051410,3051410,303264447,105749743,0,0,0,64,61,1,367347115,123349319,471880190,338219,0,56738584,87765,86742,226,229,0,0,0,4,0,0,128,98,60
552196224.875,2833346,1063,2178139,194214500,1179,145837238,49302940,226404471,1751,647113,1139021,13274,92509,1268157,199610161,115175650,715400,5111661,759130,20330,3226877,355021756,3158738,35868,35881,249,40931,0,2318121,468528124,221,430618172,129,106,92172,457916030,207199467,1675298,3364500,838360,0,3353341,544693358,254359934,331136535,115487630,401317,1839269,2,1733561,1966939,398,71,2198065,1392473,111049,651791,4,1228577,3051266,16,3072641,3072641,306101387,106785613,0,2,0,141,135,4,347051191,116536132,475631243,330350,0,57189965,84091,83717,0,0,0,0,0,0,0,0,131,696,360
556392729.3125,2837364,923,2173354,193763578,942,145506735,49072364,225363723,1758,647883,1140468,13286,236922,4931190,211514542,136447123,847921,5120487,760505,20097,3233761,356469866,3164932,35852,35866,262,38958,0,2357012,475742029,240,437250298,123,3,90470,456604837,206588231,1724671,3480365,859336,22,3437256,567182587,245381196,319815616,111534113,389589,1784725,4,1714207,1948537,1076,183,2194729,1375641,110334,637118,182,1214881,2989672,726,3089719,3089719,308454202,107561063,0,0,0,64,61,2,365234911,122640868,470203539,328197,0,56538343,84226,83718,0,0,0,0,0,0,0,0,129,97,52
554863716.25,2846321,1268,2175119,193365932,1296,145207718,49248820,226161590,1759,647900,1140485,13281,109303,1479532,202910915,117573971,741044,5100466,750880,20363,3199557,355915031,3122835,36153,35883,132,36841,0,2384855,482251579,232,443238487,126,1,90695,457770319,207131262,1685339,3380754,842378,0,3369441,549083949,246133398,320859055,111900619,389902,1789600,4,1747576,1981285,364,71,2226513,1407773,111580,655258,11,1235523,3067242,44,3060468,3060468,304031687,106021186,0,0,0,171,161,3,366600331,123100755,473042564,325165,0,56880818,82406,82195,70,76,4,8,0,2,0,0,130,307,192
549805804.75,2870646,886,2229770,195704036,963,146966860,49053878,225280518,1762,647852,1140320,13281,98516,1372215,203581379,118072923,740062,5113690,756133,19600,3211757,355894910,3146161,36283,41177,180,40660,0,2187356,436297600,219,401049352,129,91,91807,460002084,208134395,1715629,3461251,856792,14,3427051,562798641,253113740,329649980,114967865,399339,1832824,2,1728462,1963239,380,59,2199657,1388984,110676,651520,15,1225363,3048640,60,3129744,3129744,304870750,106192160,0,0,0,49,47,1,315683788,105999173,481794182,339029,0,57930619,87190,86531,158,162,0,0,0,3,0,0,138,358,147
552459745.6875,2857531,953,2223212,195788009,1434,147021465,49454738,227177868,1758,677692,1193149,13283,98185,1302448,202879395,117112157,736979,5128687,763247,20609,3247972,355920764,3175817,34993,35866,186,39378,0,2341746,471978481,233,433808076,126,30,91379,458186827,207319225,1685135,3381480,841892,2,3367472,548679127,247952591,323170595,112707600,392505,1801022,2,1725862,1959188,395,67,2198725,1385679,110852,650987,5,1225716,3047215,20,3301206,3301206,321992330,112267280,0,0,0,109,103,4,329657363,110693256,484456014,1241021,0,58216289,687591,686918,0,0,0,0,0,0,0,0,128,173,104
552061258.5625,2836998,1450,2187205,194333063,1283,145935704,48993399,225003581,1752,646941,1138835,13286,97262,1299949,203076538,117214292,741113,5115253,758721,20173,3223224,355951017,3157019,34103,35881,150,39928,0,2251601,451577970,234,415071408,122,1,90698,457781886,207136768,1704137,3437520,847209,7,3388683,556052067,245669504,320249756,111685879,389078,1786854,2,1742580,1976163,481,62,2220688,1402024,110909,651017,28,1226351,3047547,112,3262403,3262403,317075577,110552130,0,0,0,114,109,3,333447066,111865246,486128061,330880,0,58464514,83203,83203,0,0,0,0,0,0,0,0,132,649,172
556276638.125,2836558,1233,2167725,193592873,1094,145378180,49612198,227805618,1760,648234,1140766,13283,94031,1283102,200915207,115957330,719307,5133018,759308,20049,3226442,355306039,3159706,32649,35866,152,45629,689,2255882,451925110,1924,415477757,124,1,90797,458257710,207355137,1743144,3479826,850051,1,3400085,569611777,256992749,334432615,116636779,404713,1856844,35,1713576,1948979,358,56,2180856,1374291,110262,667322,2,1234440,3110254,8,3227912,3227912,313144562,109179187,0,0,0,0,0,0,354150111,118914694,487805172,335108,0,58665073,84887,84729,32061,62361,0,69,0,2,0,0,126,161,98
562380228.625,2832072,1017,2177966,194034212,1085,145710534,49480409,227207709,1754,647250,1139442,13282,416243,7076378,217819442,151049820,954992,5144471,763910,20965,3255772,355579333,3178453,33833,35881,164,157897,18048,2295416,435160395,126442,406266407,125,1,90455,456554735,206568688,1719859,3423134,839389,0,3357464,558558872,248947620,324319989,113107020,394287,1806755,34,1818463,2046689,400,66,2303477,1479229,113727,693589,0,1268593,3229158,0,3334156,3334156,325334191,113434333,1,0,0,81,68,11,357908976,120178703,502250216,341656,0,60404321,85966,85966,0,0,0,0,0,0,0,0,123,461,143
567169792.6875,2832608,1050,2171370,194055845,1110,145717301,49661648,228125964,1768,679329,1196014,13334,615318,9305946,223867957,149043560,1136707,5158503,764721,20417,3252525,355402279,3182445,33696,41183,170,42355,0,2451841,501128298,247,460535911,127,134,91474,452955021,204952390,1755194,3499454,853476,1,3413815,575094832,244226386,318475600,111069324,387737,1777304,3,1767020,2005333,278,52,2230618,1423461,111665,684565,0,1262895,3184824,0,3217036,3217036,311861382,108734050,0,0,0,19,17,1,378221305,126999433,494891658,344032,0,59517844,87448,87101,0,0,0,0,0,0,0,0,126,161,101
557559992.3125,2832936,1039,2175123,193958477,1137,145653961,49520649,227403116,1764,650091,1144140,13336,157201,2152397,202874215,119324802,767109,5173007,777681,21368,3308116,356011316,3238439,35754,35866,155,41787,0,2427880,493379297,217,453447985,125,0,91680,462759611,209382322,1739247,3469886,847424,0,3389597,567677053,249102331,324573119,113195414,393701,1808161,2,1798568,2036721,177,42,2267306,1453847,97531,611051,0,1186971,2834272,0,3374719,3374719,330837990,115352448,0,0,0,0,0,0,366471310,123052821,503357134,342445,0,60534692,86160,86160,237,240,0,0,0,4,0,0,125,396,131
558801533.9375,2832824,918,2173258,193976512,1054,145667793,49607259,227792785,1754,649390,1142930,13340,99140,1326483,200708820,115950945,713481,5200936,788755,22464,3370843,355899688,3284469,34878,35881,147,40193,0,2431522,494820115,227,454759123,125,1,90649,457534339,207022906,1804735,3602384,875125,0,3500404,597224072,245275037,319733952,111505999,389724,1785122,3,1825369,2058753,283,68,2306481,1480789,107220,662798,0,1241202,3080003,0,3197956,3197956,309747827,107994424,0,0,0,35,33,1,376160795,126306874,497139543,338369,0,59789924,85080,85080,0,0,0,0,0,0,0,0,132,420,170
571374626.8125,2831163,1338,2182852,194253645,1054,145875513,49604466,227781983,1761,650094,1144097,13332,96165,1345520,199950700,115525987,712352,5204577,785830,22665,3358923,355922401,3271755,220406,615637,222,43248,0,2421355,491530873,210,451741090,123,171,94130,465673637,210722314,1771861,3537314,861605,1,3446299,581732105,251118473,327098281,114075012,396618,1820681,21,1780440,2018339,203,53,2246092,1436742,108074,662088,3,1240457,3080549,12,3387138,3387138,331946587,115740679,0,0,0,0,0,0,369897212,124203666,490791365,333700,0,59025907,84005,84005,150,153,0,0,0,3,0,0,118,327,85
565817729.375,2839956,1107,2178721,194128534,1214,145779140,49582596,227767670,1772,679782,1196649,13339,94895,1285535,202058043,116597777,726301,5189311,783648,21595,3333125,355227485,3263365,33729,41225,138,42571,0,2412159,489296288,241,449711259,125,1,90975,459156642,207758259,1725602,3439807,842042,0,3368066,561551212,251631926,327647351,114269842,397729,1822798,44,1823157,2058450,180,38,2297357,1478329,112663,685348,3,1267383,3191941,12,3338191,3338191,326835439,113959517,0,0,0,8,7,1,383823707,128880470,497076683,338250,0,59780270,85074,85074,289,292,0,0,0,4,0,0,126,0,0
565550008.5,2836098,1211,2175793,194289857,1725,145888384,49525410,227423953,1752,649517,1143151,13330,104905,1348117,201589943,116525995,725223,5140316,771671,21108,3284854,355546023,3213103,51200,37217,159,36644,0,2408067,487455317,225,448021426,129,187,93382,459414354,207863950,1780401,3553015,864288,0,3457094,586577947,248964533,324392669,113131883,393659,1808631,5,1813311,2048223,205,47,2290485,1468386,115369,672432,0,1264871,3151128,0,3229377,3229377,313337880,109247625,0,0,0,19,17,1,372410595,125047816,495702282,337038,0,59615001,84844,84844,87,87,0,0,0,1,0,0,132,45,10
565620328.1875,2851840,1020,2220168,195600011,1140,146888225,49578016,227662458,1765,650122,1144125,13332,93721,1283868,199744513,115292090,700058,5110026,755426,19655,3207898,355859164,3143290,33359,35866,153,36927,0,2327638,469265661,206,431305757,124,2,92496,466772534,211220276,1741094,3473231,847896,3,3391483,568680697,245666423,320141271,111651068,390365,1786317,121,1808360,2043943,182,54,2278236,1464998,122235,705073,1,1310229,3309140,4,3372640,3372640,330595112,115270104,0,0,0,0,0,0,374790421,125845907,488309933,335713,0,58725368,84970,84810,0,0,0,0,0,0,0,0,131,0,0
566730218.0625,2834851,1121,2178449,194077533,933,145743431,49195286,225929506,1758,649303,1142761,13333,176499,3453198,205416675,123322364,752148,5494457,856686,37208,3903004,369264113,3549508,34075,35881,148,43693,0,2172486,434072376,249,398964749,123,7,686935,439164695,199191856,1773554,3549577,862975,19,3451892,582755746,255726051,332831051,116079395,402826,1848777,67,1816546,2051469,232,60,2296998,1472412,119668,695117,0,1295687,3259086,0,3278183,3278183,319251342,111312082,0,0,0,176,165,8,380784680,127866317,514006495,349806,0,61816029,87961,87961,0,0,0,0,0,0,0,0,124,0,0
561925498.75,2841088,950,2172356,193684739,990,145447292,49046679,225260866,1763,650327,1144481,13334,116435,1725382,204945731,119241811,756787,5120151,757417,20371,3292788,354921005,3152605,33152,41176,134,39590,0,2255808,452623298,223,416044346,127,3,86414,436280090,197448842,1769307,3528879,859288,0,3437088,581475665,249045921,324408731,113137192,394540,1806913,3,1833599,2069215,319,72,2314631,1489233,111669,653555,0,1239079,3060808,0,3226857,3226857,313192968,109195873,0,0,0,0,0,0,372390735,125040604,508926471,346138,0,61204746,87096,87096,148,154,4,8,0,3,0,0,128,0,0
564331605.625,2840803,1192,2176249,194049643,1222,145712566,49239797,226214709,1764,678631,1194875,13329,94843,1290948,201508786,116304899,720558,5104205,758605,20359,3290864,354926597,3157646,35258,35871,150,37477,0,2287914,459811078,217,422636978,113,0,93914,473928455,214505700,1727511,3436968,841926,0,3367619,562338855,243112819,317135164,110600930,386536,1772790,3,1798266,2035647,174,48,2272674,1453775,112593,658678,1,1245107,3084969,4,3274375,3274375,318409959,111018683,0,0,0,8,7,1,382681698,128496442,506578062,349908,0,60922631,88756,88515,0,0,0,0,0,0,0,0,125,60,29
563423015.6875,2856679,845,2175964,193554609,923,145349751,49104073,225518290,1759,649332,1142820,13333,94640,1292988,200239634,115596327,723484,5088551,757264,20388,3280466,354510163,3152375,35339,35885,140,42584,0,2221784,444337414,239,408424491,120,1,96473,486832753,220365321,1781328,3560505,865818,0,3463163,587134422,250545306,326303798,113799138,396493,1815060,2,1822958,2058275,244,57,2298506,1477872,112490,658568,0,1245919,3084125,0,3261174,3261174,317557174,110719140,0,0,0,0,0,0,377831317,126867549,505660212,1247267,0,60778372,688316,688099,0,0,0,0,0,0,16,105,124,360,292
571156408.75,2832218,867,2176790,194081410,1000,145745884,49042223,225238866,1763,649856,1143869,13329,93981,1290327,200535538,115756642,706845,5110013,753617,20226,3263292,354461547,3136611,33264,35872,153,40232,0,2430904,494557428,232,454508001,118,1,96680,487887421,220843208,1706081,3408029,828726,3,3314803,552039729,247599063,322543028,112486366,393534,1798132,3,1817297,2053024,190,52,2295401,1472592,117008,682761,0,1278362,3198974,0,3292864,3292864,320310057,111681781,0,0,0,19,17,1,383822049,128880170,540345564,363753,0,64993951,92436,92436,282,288,0,0,0,4,0,0,134,257,53
570582851.125,2852005,927,2180652,193706422,945,145463895,49461405,227136099,1761,650033,1144062,13330,146716,1933488,202505328,118503003,747516,5091810,755663,20082,3272318,354892896,3145533,36015,35889,150,41468,0,2438821,496712946,252,456498398,127,2,96508,486932230,220396841,1704803,3391817,844571,0,3378216,575684430,247600173,322629003,112517481,392351,1798389,53,1796031,2032791,197,43,2264399,1451280,115117,671038,0,1262973,3144540,0,3258016,3258016,315997306,110081852,0,0,0,0,0,0,371402089,124708457,542916034,365386,0,65302979,92871,92871,0,0,0,0,0,0,0,0,120,2,1
554785312.9375,2844691,995,2176575,194018394,1216,145689339,37894838,174917148,1727,674610,1192221,13329,94761,1292372,200562204,115777577,716458,5106221,753147,19946,3263266,355316814,3134017,34495,41149,130,41504,6,2329045,484859983,226,447243837,119,1,94646,477510296,216128432,1685289,3354790,833889,0,3335416,566982605,248074340,323211233,112721226,392620,1802079,5,1840405,2074281,163,42,2323850,1496727,113987,665907,0,1256875,3119490,0,3331289,3331289,332808498,116069857,0,0,0,0,0,0,381075986,127957494,539176879,362863,0,64852760,92253,92253,0,0,0,0,0,0,0,0,119,0,0
545201692,2849233,1159,2177417,193747716,1097,145494837,31151012,144380437,1780,661368,1168710,13519,93820,1290421,200452718,115710489,722695,5105253,759364,20405,3286412,354947572,3160430,33579,35824,153,39456,0,2273921,471720779,224,433675565,120,3,96620,487528813,220672477,1683867,3346980,833020,1,3332029,566934457,252986673,329423789,114890095,399669,1832757,106,1799578,2036251,237,62,2269055,1455951,113762,663240,0,1253632,3107930,0,3165802,3165802,309369546,107890789,0,0,0,0,0,0,372316626,125015692,538139368,365587,0,64727734,93364,93173,0,0,0,0,0,0,0,0,127,0,0
549565689.1875,2861772,1289,2235640,196586650,1162,147631429,31099633,144099944,1695,641027,1135152,13323,95244,1291666,200397218,115691573,724645,5071980,754753,19908,3268364,354945159,3140417,34487,35866,137,42813,0,2283061,474680167,237,436367269,124,4,95741,483046739,218643757,1753583,3490260,861658,0,3446574,601135111,248685530,323947469,112976323,393408,1805617,6,1837331,2070933,159,38,2314933,1493980,121417,701873,0,1305207,3293062,0,3268906,3268906,324244910,113083286,0,0,0,68,61,5,368302982,123669232,537879073,362028,0,64697181,92027,92027,0,0,0,0,0,0,0,0,119,0,0
523826477.8125,2862517,1305,2229312,195769336,1370,147016038,17704377,83526700,1676,635060,1129691,13324,98582,1953385,147700768,87058303,338904,5111615,757284,19665,3277504,355295097,3150835,34252,35865,166,39800,0,2269554,470095615,212,432184084,121,1,95530,482079402,218201890,1712293,3406361,844625,0,3378437,581062836,253004344,329537161,114927181,398436,1832367,6,1865700,2095654,177,44,2354133,1521743,122862,705544,0,1311707,3313537,0,3223310,3223310,317494446,110724989,0,0,0,42,38,3,369658143,124123104,495956504,334196,0,59653187,84871,84871,0,0,0,0,0,0,0,0,112,0,0
497858625.9375,2241585,999,1244818,155156972,1101,116456380,540724,6028190,1702,665668,1189249,13360,94021,1284236,126797433,74480055,262193,5121726,764645,20178,3308907,354845636,3182063,35678,41177,142,42875,0,2308136,482623157,232,443628228,130,71,98223,492083665,222739097,1682554,3347101,832777,0,3331010,567142374,244449025,318726064,111154948,388255,1779343,8,1805102,2040407,205,52,2276613,1461565,121274,702102,0,1306081,3293407,0,3395213,3395213,342350523,119399319,0,0,0,0,0,0,387433061,130092044,543661548,365919,0,65394574,93020,93020,237,240,0,0,0,4,0,0,114,0,0
453936937.875,1789032,1213,646090,125287046,1186,93969695,479993,5632218,1639,626052,1120375,13318,94732,1284852,126944535,74569041,259729,3302251,677350,10010,3036540,232877256,2907874,19007,35881,104,42557,5,3649433,489683716,214,451350992,120,1,95770,483261829,218741560,1738011,3458974,853620,0,3414398,593096371,249262610,324701085,113238480,394237,1808320,2,1796063,2027964,206,42,2259168,1438449,122019,701314,0,1305345,3293267,0,3217487,3217487,316472794,110371325,0,0,0,0,0,0,377258747,126675097,495649282,333855,0,59615326,84807,84807,0,0,0,0,0,0,0,0,118,0,0
428513281.9375,1104736,1125,396477,74603730,1126,55842436,484399,5658939,1656,628213,1124216,13318,96069,1284916,127237439,74747327,261834,2485668,597293,5269,2637712,172337473,2609026,29132,35866,59,40681,0,4431532,504866762,223,463626709,124,2,96834,488630188,221174934,1678475,3335494,830315,0,3321172,563997918,256297520,333438442,116289619,404385,1851335,3,1712193,1930989,172,53,2119070,1333443,121897,705027,0,1309479,3307615,0,3215310,3215310,316666968,110433780,0,0,0,0,0,0,368960463,123887655,496086915,334103,0,59668521,84886,84886,207,212,0,0,0,3,0,0,121,0,0
388407039.4375,105692,879,39720,1840216,942,1088775,480961,5638328,1645,626456,1121153,13320,97917,1349030,127276972,74882250,263334,623601,133516,5296,604800,36592320,575783,28237,35881,20,42652,0,4573600,521336603,216,478690112,120,0,95157,480107577,217302192,1730390,3446335,852879,0,3411414,589737284,242876470,316746799,110464437,385651,1769961,104,1685290,1904819,182,47,2087749,1308937,121890,705533,0,1309615,3309579,0,3340158,3340158,334532452,116672173,0,0,0,8,7,1,383924976,128914250,534031567,359277,0,64233600,91362,91362,208,213,0,0,0,3,0,0,118,0,0
378916334.4375,106582,981,37150,1839729,1388,1088868,482109,5644991,1651,627330,1122552,13320,95462,1285428,126939821,74568006,258248,199363,16643,5028,66570,4667368,66176,158,35889,2,39835,0,4439029,505544208,223,464233056,119,2,95127,480007897,217257439,3335976,8021737,168892,3,675568,635797173,247417769,322326764,112409346,392817,1796754,5,1760302,1978421,205,41,2180444,1375672,122227,706544,0,1310955,3314998,0,3271010,3271010,324407002,113138453,0,0,0,0,0,0,376545350,126436256,499496538,336352,0,60080021,85455,85455,0,0,0,0,0,0,0,0,127,0,0
387387243.3125,106766,907,37415,2005154,1151,1203801,529731,5942953,1649,655972,1173477,13324,95260,1285030,127063583,74643160,263182,209914,17883,5295,71526,4924413,71168,736,41173,2,41920,0,4575490,521258362,232,478623689,128,1,97885,493920690,223575713,3708942,9101625,3,0,12,639166644,253945634,330586628,115296763,400808,1837909,166,1839923,2055823,184,48,2274725,1444567,122717,706000,0,1311386,3314776,0,3467514,3467514,355968587,124158949,0,0,0,0,0,0,373519254,125420441,495575606,333901,0,59607675,84778,84778,0,0,0,0,0,0,0,0,113,0,0
380134437.6875,106172,783,37524,1835686,1295,1086201,482083,5645764,1652,626870,1121900,13321,94748,1279391,77098079,46662403,164927,234087,25992,6742,110104,5556462,103644,1287,35885,4,42600,0,4439597,505510147,251,464128831,127,2,97754,493255060,223282015,3711012,9103502,3,0,12,639649049,245658789,320411423,111509617,429633,1971834,23,1823425,2038972,188,40,2248991,1429631,121823,701747,0,1306033,3294193,0,3444543,3444543,351800505,122698141,0,0,0,0,0,0,419418395,140834398,517285988,348222,0,62220908,88514,88514,1,3,0,0,0,1,0,0,120,0,0
