720369598.0000,111261.0000,6463.0000,5654906.0000,683840150.0000,20736.0000,711836737.0000,0.0000,208.0000,676309775.0000,1834.0000,44852.0000,676309775.0000,17544008.0000,639714428.0000,279200518.0000,0.0000,188.8000,681005517.0000,4887027.0000,12174765.0000,20998.0000,3260.0000,94295.0000,844571996.0000,0.0000,190.2000,663349445.0000,331487418.0000,469475169.0000,160713440.0000,864148.0000,4227275.0000,10296.0000,0.0000,189.7000,683225287.0000,4754572.0000,4754305.0000,18979.0000,1891.0000,6141638.0000,5885652.0000,0.0000,189.4000,673773192.0000,18516.0000,2356.0000,3391.0000,638.0000,80681.0000,13547.0000,0.0000,189.3000,696122699.0000,99816.0000,99816.0000,499505833.0000,172903758.0000,5127.0000,377.0000,0.0000,189.5000,687665652.0000,5398.0000,967.0000,962.0000,2.0000,541003008.0000,182865169.0000,0.0000,190.3000,679567375.0000,714420605.0000,13230657.0000,300106.0000,91003020.0000,7714511.0000,7609492.0000,0.0000,189.7000,688475316.0000,66048.0000,103608.0000,2.0000,28.0000,2.0000,1506.0000,0.0000,190.6000,663524036.0000,41.0000,159.0000,125.0000,889.0000,718.0000,0.0000,0.0000,189.8000
683954374.0000,107975.0000,6194.0000,5270095.0000,648648143.0000,21108.0000,683041389.0000,0.0000,193.5000,665724622.0000,1833.0000,43877.0000,665724622.0000,17309897.0000,633817052.0000,274169402.0000,0.0000,192.8000,686049677.0000,4764332.0000,11924501.0000,21914.0000,3448.0000,98534.0000,848670883.0000,0.0000,178.1000,656131110.0000,327432068.0000,463024643.0000,159590350.0000,934723.0000,4403391.0000,11182.0000,0.0000,177.4000,676990934.0000,4668208.0000,4667945.0000,19435.0000,1960.0000,6001786.0000,5755051.0000,0.0000,193.6000,662892016.0000,19133.0000,2333.0000,3354.0000,996.0000,83029.0000,13368.0000,0.0000,193.5000,655286542.0000,94907.0000,94907.0000,471344042.0000,163039898.0000,11213.0000,364.0000,0.0000,193.5000,692042825.0000,5351.0000,967.0000,962.0000,1.0000,541742002.0000,182646784.0000,0.0000,194.7000,656848636.0000,689159881.0000,12936707.0000,298719.0000,87824398.0000,7543527.0000,7439288.0000,0.0000,193.7000,726015499.0000,66486.0000,104458.0000,2.0000,27.0000,2.0000,1508.0000,0.0000,195.1000,696104397.0000,41.0000,161.0000,135.0000,1018.0000,754.0000,0.0000,0.0000,194.1000
725638095.0000,107088.0000,5727.0000,5939946.0000,689159831.0000,20854.0000,703720257.0000,0.0000,197.7000,692331089.0000,1837.0000,46289.0000,692331089.0000,17448083.0000,655517552.0000,285223327.0000,0.0000,180.6000,654166483.0000,4560654.0000,11419311.0000,21493.0000,3382.0000,96682.0000,813532738.0000,0.0000,181.8000,635602306.0000,318656468.0000,447515474.0000,153008341.0000,882894.0000,4163531.0000,10555.0000,0.0000,181.3000,665893981.0000,4496043.0000,4495775.0000,19096.0000,2337.0000,5814803.0000,5566639.0000,0.0000,197.6000,704032635.0000,19820.0000,2367.0000,3443.0000,661.0000,85970.0000,13761.0000,0.0000,181.3000,653459110.0000,96015.0000,96015.0000,468347757.0000,161896486.0000,4736.0000,296.0000,0.0000,197.5000,654748237.0000,4995.0000,1006.0000,1000.0000,1.0000,513739596.0000,173625100.0000,0.0000,182.3000,661598484.0000,692394079.0000,16556951.0000,297669.0000,88084750.0000,9959786.0000,9855682.0000,0.0000,197.7000,644891763.0000,66018.0000,103822.0000,2.0000,28.0000,2.0000,1500.0000,0.0000,199.2000,652227052.0000,40.0000,163.0000,130.0000,884.0000,716.0000,0.0000,0.0000,198.1000
692833043.0000,112156.0000,6263.0000,5394175.0000,655887134.0000,20513.0000,690851995.0000,0.0000,201.0000,700960353.0000,1833.0000,43841.0000,700960353.0000,18013471.0000,663978420.0000,287817905.0000,0.0000,184.6000,688922020.0000,4932005.0000,12251595.0000,21109.0000,3204.0000,94372.0000,852808193.0000,0.0000,185.7000,648067930.0000,322677162.0000,458590821.0000,157731618.0000,868501.0000,4212094.0000,15801.0000,0.0000,184.9000,655397375.0000,4374156.0000,4373899.0000,18954.0000,1970.0000,5645674.0000,5396956.0000,0.0000,201.0000,660932799.0000,19278.0000,2345.0000,3485.0000,844.0000,83872.0000,13913.0000,0.0000,185.0000,652831737.0000,96865.0000,96865.0000,467659428.0000,161609652.0000,4533.0000,328.0000,0.0000,201.0000,647606700.0000,11735.0000,955.0000,950.0000,1.0000,509489621.0000,172044614.0000,0.0000,186.0000,683435133.0000,717783069.0000,12860644.0000,298095.0000,91522611.0000,7467721.0000,7363282.0000,0.0000,185.2000,660309670.0000,65793.0000,103385.0000,2.0000,28.0000,2.0000,1502.0000,0.0000,202.0000,660408387.0000,43.0000,164.0000,124.0000,885.0000,855.0000,0.0000,0.0000,185.3000
681157151.0000,108884.0000,6302.0000,5300524.0000,648306234.0000,20813.0000,668842213.0000,0.0000,205.0000,669731122.0000,1836.0000,46581.0000,669731122.0000,17765901.0000,638392289.0000,276361038.0000,0.0000,188.3000,664474988.0000,4630007.0000,11598904.0000,21406.0000,3350.0000,96313.0000,825141313.0000,0.0000,189.5000,670274098.0000,332730696.0000,473109325.0000,162016912.0000,919757.0000,4350479.0000,9912.0000,0.0000,188.6000,715205174.0000,4919373.0000,4919160.0000,19165.0000,2295.0000,6331603.0000,6085399.0000,0.0000,189.0000,693276318.0000,18870.0000,2384.0000,3345.0000,773.0000,82232.0000,13305.0000,0.0000,188.8000,672508710.0000,95703.0000,95703.0000,483476396.0000,167266948.0000,11210.0000,399.0000,0.0000,188.7000,666010589.0000,11853.0000,961.0000,954.0000,1.0000,521441249.0000,175963646.0000,0.0000,189.7000,668178332.0000,702250191.0000,12511862.0000,296352.0000,89452973.0000,7256984.0000,7153385.0000,0.0000,189.0000,688865077.0000,66264.0000,103924.0000,2.0000,29.0000,2.0000,1506.0000,0.0000,190.1000,663999845.0000,39.0000,159.0000,127.0000,895.0000,861.0000,0.0000,0.0000,189.2000
699020238.0000,107923.0000,6404.0000,5606426.0000,662141036.0000,21190.0000,690658333.0000,0.0000,192.3000,661472487.0000,1830.0000,42863.0000,661472487.0000,16648519.0000,625184635.0000,272573474.0000,0.0000,192.0000,696229675.0000,4944983.0000,12292667.0000,21097.0000,3285.0000,94561.0000,865911162.0000,0.0000,178.6000,645381586.0000,324673152.0000,455724006.0000,156074531.0000,861422.0000,4215990.0000,8761.0000,0.0000,192.3000,686853312.0000,4765431.0000,4765146.0000,19392.0000,1889.0000,6156716.0000,5901700.0000,0.0000,192.7000,654836760.0000,18957.0000,2363.0000,3445.0000,787.0000,82707.0000,13767.0000,0.0000,192.5000,669658842.0000,96089.0000,96089.0000,481148310.0000,166526184.0000,11190.0000,393.0000,0.0000,192.3000,652716727.0000,5246.0000,958.0000,954.0000,1.0000,513342483.0000,173668991.0000,0.0000,193.5000,685056886.0000,719671821.0000,14510515.0000,298868.0000,91649907.0000,8567443.0000,8463024.0000,0.0000,192.6000,686237384.0000,65429.0000,102820.0000,2.0000,27.0000,2.0000,1503.0000,0.0000,194.1000,685542760.0000,42.0000,159.0000,132.0000,910.0000,865.0000,0.0000,0.0000,192.9000
667633036.0000,107003.0000,6258.0000,5274097.0000,633184613.0000,20453.0000,660561192.0000,0.0000,195.9000,673279970.0000,1824.0000,43642.0000,673279970.0000,16690506.0000,640267127.0000,276389281.0000,0.0000,180.7000,670067899.0000,4639106.0000,11625719.0000,21691.0000,3390.0000,97599.0000,829105659.0000,0.0000,181.9000,697766669.0000,344131755.0000,492573992.0000,169778151.0000,990728.0000,4695031.0000,11801.0000,0.0000,180.9000,668121150.0000,4492646.0000,4492477.0000,19358.0000,2261.0000,5778677.0000,5539858.0000,0.0000,196.4000,672758287.0000,18792.0000,2318.0000,3173.0000,664.0000,81508.0000,12659.0000,0.0000,181.2000,702394816.0000,95336.0000,95336.0000,504784688.0000,174845768.0000,11369.0000,375.0000,0.0000,196.3000,654110547.0000,11559.0000,955.0000,950.0000,1.0000,512564721.0000,172647896.0000,0.0000,182.1000,640840231.0000,672519830.0000,12855324.0000,297771.0000,85741465.0000,7494890.0000,7390901.0000,0.0000,196.3000,658291937.0000,65766.0000,103348.0000,2.0000,28.0000,2.0000,1499.0000,0.0000,197.8000,680515520.0000,41.0000,163.0000,133.0000,904.0000,723.0000,0.0000,0.0000,196.7000
675773763.0000,111487.0000,6094.0000,5534752.0000,640910567.0000,20822.0000,655517986.0000,0.0000,199.7000,661475490.0000,1844.0000,44400.0000,661475490.0000,16840860.0000,627127017.0000,272918227.0000,0.0000,184.1000,683046441.0000,4888082.0000,12196753.0000,21260.0000,3352.0000,95444.0000,847729091.0000,0.0000,185.6000,679877030.0000,337795151.0000,479051928.0000,163866189.0000,935268.0000,4449231.0000,9358.0000,0.0000,184.7000,660843939.0000,4458075.0000,4457817.0000,19062.0000,2242.0000,5770760.0000,5522859.0000,0.0000,200.0000,663282386.0000,18977.0000,2306.0000,3272.0000,1155.0000,82098.0000,13047.0000,0.0000,184.7000,659326860.0000,94884.0000,94884.0000,472870526.0000,163440472.0000,4495.0000,304.0000,0.0000,199.9000,674351926.0000,11532.0000,963.0000,958.0000,1.0000,529114997.0000,178859547.0000,0.0000,185.5000,662984570.0000,694115624.0000,14905004.0000,301552.0000,88378525.0000,8851296.0000,8747292.0000,0.0000,184.7000,660400169.0000,66072.0000,103925.0000,2.0000,28.0000,2.0000,1503.0000,0.0000,201.0000,691405093.0000,41.0000,159.0000,135.0000,916.0000,731.0000,0.0000,0.0000,185.1000
673518642.0000,108646.0000,6042.0000,5243220.0000,637692959.0000,21090.0000,671164672.0000,0.0000,202.0000,653050515.0000,1828.0000,43435.0000,653050515.0000,15674613.0000,619354918.0000,267357079.0000,0.0000,187.6000,663172852.0000,4563111.0000,11398578.0000,21491.0000,3348.0000,96639.0000,822122769.0000,0.0000,189.0000,718449508.0000,358625933.0000,507623260.0000,174799307.0000,1000266.0000,4804968.0000,13670.0000,0.0000,188.3000,663783831.0000,4464238.0000,4463987.0000,19182.0000,1716.0000,5750855.0000,5506468.0000,0.0000,188.3000,673396664.0000,18628.0000,2296.0000,3351.0000,754.0000,80720.0000,13346.0000,0.0000,188.3000,707423142.0000,94056.0000,94056.0000,506489091.0000,175420502.0000,4907.0000,345.0000,0.0000,188.3000,655073796.0000,11555.0000,958.0000,954.0000,1.0000,515247646.0000,173932332.0000,0.0000,188.9000,663407531.0000,697441315.0000,13395576.0000,297904.0000,88876646.0000,7849608.0000,7745324.0000,0.0000,188.3000,668687977.0000,65456.0000,103015.0000,2.0000,29.0000,2.0000,1502.0000,0.0000,189.6000,650801207.0000,41.0000,161.0000,124.0000,880.0000,738.0000,0.0000,0.0000,188.5000
679808902.0000,107735.0000,5609.0000,5336835.0000,646704547.0000,20526.0000,662956957.0000,0.0000,191.0000,692187341.0000,1831.0000,45872.0000,692187341.0000,18241996.0000,659255012.0000,285530943.0000,0.0000,191.1000,700551620.0000,5036147.0000,12578463.0000,21477.0000,3240.0000,95977.0000,867128943.0000,0.0000,178.9000,672450259.0000,334585705.0000,474471684.0000,162288610.0000,918588.0000,4354482.0000,10388.0000,0.0000,191.9000,695813065.0000,4856117.0000,4855789.0000,18919.0000,2206.0000,6251895.0000,5999639.0000,0.0000,191.8000,673597017.0000,19417.0000,2346.0000,3365.0000,834.0000,84089.0000,13419.0000,0.0000,191.7000,688933629.0000,95196.0000,95196.0000,493474250.0000,170582302.0000,11445.0000,361.0000,0.0000,192.0000,637138603.0000,4788.0000,949.0000,944.0000,1.0000,498363141.0000,168240231.0000,0.0000,192.3000,670662205.0000,704694467.0000,13979710.0000,297852.0000,89748378.0000,8219553.0000,8115327.0000,0.0000,191.7000,680021146.0000,65942.0000,103464.0000,2.0000,27.0000,2.0000,1506.0000,0.0000,193.1000,668847128.0000,40.0000,160.0000,125.0000,899.0000,736.0000,0.0000,0.0000,192.1000
714384792.0000,107562.0000,6038.0000,5739040.0000,676758947.0000,21082.0000,706717767.0000,0.0000,194.5000,673022282.0000,1832.0000,44791.0000,673022282.0000,17269603.0000,636414795.0000,277490955.0000,0.0000,180.7000,699743352.0000,5001295.0000,12442864.0000,21311.0000,3335.0000,95693.0000,867144671.0000,0.0000,182.3000,656484149.0000,326211251.0000,463910606.0000,159138795.0000,880319.0000,4320846.0000,9920.0000,0.0000,181.3000,659479372.0000,4477664.0000,4477438.0000,19006.0000,2272.0000,5788840.0000,5542042.0000,0.0000,195.1000,689396596.0000,19041.0000,2393.0000,3447.0000,783.0000,83016.0000,13756.0000,0.0000,181.4000,649283318.0000,95547.0000,95547.0000,465433612.0000,160972659.0000,11203.0000,362.0000,0.0000,195.4000,675722778.0000,5349.0000,967.0000,960.0000,1.0000,531340177.0000,179678120.0000,0.0000,181.8000,662949706.0000,695381306.0000,14511663.0000,297184.0000,88543821.0000,8579600.0000,8475209.0000,0.0000,195.0000,661813989.0000,65582.0000,103092.0000,2.0000,28.0000,2.0000,1504.0000,0.0000,196.5000,655193870.0000,42.0000,160.0000,130.0000,884.0000,746.0000,0.0000,0.0000,195.5000
673174727.0000,112667.0000,6628.0000,5348688.0000,639532354.0000,21108.0000,662871794.0000,0.0000,197.8000,683156397.0000,1833.0000,45524.0000,683156397.0000,17381135.0000,649506638.0000,280804135.0000,0.0000,183.9000,664571750.0000,4622233.0000,11577586.0000,21465.0000,3275.0000,96167.0000,824518371.0000,0.0000,185.6000,644480834.0000,320032267.0000,455479476.0000,156761198.0000,890913.0000,4198705.0000,12696.0000,0.0000,184.5000,682861161.0000,4541762.0000,4541531.0000,19319.0000,2004.0000,5971113.0000,5724520.0000,0.0000,198.9000,665031810.0000,19186.0000,2396.0000,3406.0000,1255.0000,83772.0000,13604.0000,0.0000,184.6000,658228694.0000,95781.0000,95781.0000,473831904.0000,164056284.0000,11165.0000,382.0000,0.0000,198.9000,677244112.0000,11523.0000,964.0000,958.0000,1.0000,530736957.0000,179080842.0000,0.0000,185.2000,642970139.0000,674686953.0000,14523199.0000,296420.0000,85914002.0000,8600462.0000,8496377.0000,0.0000,198.4000,674334881.0000,65847.0000,103505.0000,8.0000,44.0000,2.0000,1513.0000,0.0000,199.9000,651672608.0000,40.0000,161.0000,128.0000,887.0000,720.0000,0.0000,0.0000,199.0000
722960395.0000,117013.0000,6883.0000,5879880.0000,685189644.0000,20803.0000,704756754.0000,0.0000,201.0000,664168977.0000,1830.0000,46616.0000,664168977.0000,18060618.0000,628841572.0000,274887277.0000,0.0000,187.1000,666953591.0000,4694513.0000,11689612.0000,21215.0000,3317.0000,95441.0000,830923946.0000,0.0000,188.7000,673284103.0000,332326487.0000,473515653.0000,161966418.0000,934698.0000,4451755.0000,9260.0000,0.0000,187.7000,654841636.0000,4107685.0000,4107514.0000,19240.0000,2123.0000,5463336.0000,5224096.0000,0.0000,187.7000,687604593.0000,18767.0000,2356.0000,3334.0000,770.0000,81634.0000,13300.0000,0.0000,188.2000,650030271.0000,95370.0000,95370.0000,466686846.0000,161527554.0000,11170.0000,364.0000,0.0000,202.0000,668903253.0000,4886.0000,960.0000,956.0000,1.0000,524585264.0000,177183011.0000,0.0000,188.2000,678234064.0000,710328812.0000,16089463.0000,304084.0000,90439632.0000,9618536.0000,9513366.0000,0.0000,187.6000,650094373.0000,65824.0000,103474.0000,6.0000,35.0000,2.0000,1503.0000,0.0000,189.0000,659269956.0000,42.0000,163.0000,128.0000,890.0000,728.0000,0.0000,0.0000,187.9000
668595200.0000,109525.0000,6380.0000,5148247.0000,634112042.0000,21530.0000,667855725.0000,0.0000,190.6000,680609923.0000,1834.0000,46090.0000,680609923.0000,17594341.0000,644988141.0000,279388908.0000,0.0000,190.3000,679302911.0000,4801627.0000,12014536.0000,20837.0000,3156.0000,93276.0000,838258752.0000,0.0000,179.3000,661113715.0000,328657408.0000,468205550.0000,160888257.0000,883290.0000,4299504.0000,11896.0000,0.0000,190.9000,660627838.0000,4511929.0000,4511714.0000,19179.0000,1771.0000,5972591.0000,5731227.0000,0.0000,190.9000,683833611.0000,19465.0000,2362.0000,3364.0000,925.0000,84428.0000,13432.0000,0.0000,191.2000,659493550.0000,95163.0000,95163.0000,472817216.0000,163540368.0000,4664.0000,374.0000,0.0000,191.0000,676428984.0000,11495.0000,964.0000,960.0000,1.0000,531453190.0000,179741979.0000,0.0000,191.6000,658695517.0000,692675406.0000,13809201.0000,301101.0000,88221860.0000,8104445.0000,7999268.0000,0.0000,190.6000,690647279.0000,66215.0000,104071.0000,2.0000,28.0000,2.0000,1506.0000,0.0000,192.5000,694183835.0000,39.0000,161.0000,132.0000,914.0000,739.0000,0.0000,0.0000,191.3000
717164857.0000,106766.0000,5684.0000,5683753.0000,682607196.0000,20846.0000,698840347.0000,0.0000,193.7000,654967862.0000,1836.0000,45883.0000,654967862.0000,16586190.0000,624560919.0000,270029113.0000,0.0000,180.7000,676989249.0000,4721174.0000,11817204.0000,21302.0000,3286.0000,95435.0000,841574929.0000,0.0000,182.3000,652390590.0000,326342944.0000,460719671.0000,157649188.0000,887425.0000,4206768.0000,10246.0000,0.0000,181.1000,650897843.0000,4396209.0000,4395938.0000,19048.0000,2086.0000,5681968.0000,5434432.0000,0.0000,194.0000,654360827.0000,18466.0000,2384.0000,3242.0000,704.0000,80516.0000,12946.0000,0.0000,181.6000,692589825.0000,94125.0000,94125.0000,495987669.0000,171475905.0000,4704.0000,359.0000,0.0000,194.6000,657449401.0000,5174.0000,956.0000,952.0000,1.0000,514727420.0000,173499806.0000,0.0000,194.9000,693493289.0000,727487959.0000,12800520.0000,303151.0000,92707128.0000,7417504.0000,7312026.0000,0.0000,194.2000,659303749.0000,65748.0000,103326.0000,2.0000,28.0000,2.0000,1502.0000,0.0000,195.7000,659260697.0000,42.0000,160.0000,131.0000,889.0000,718.0000,0.0000,0.0000,194.5000
678814483.0000,107126.0000,6062.0000,5297457.0000,642321218.0000,20848.0000,675909024.0000,0.0000,196.8000,688950934.0000,1831.0000,45988.0000,688950934.0000,16598897.0000,650287954.0000,282531260.0000,0.0000,183.7000,704745081.0000,5015894.0000,12474502.0000,21013.0000,3346.0000,94256.0000,872271186.0000,0.0000,185.6000,651851235.0000,329103992.0000,460452863.0000,157707790.0000,869422.0000,4252808.0000,9691.0000,0.0000,184.1000,667914418.0000,4661654.0000,4661407.0000,18650.0000,1837.0000,6023081.0000,5772846.0000,0.0000,197.4000,675680462.0000,19056.0000,2337.0000,3264.0000,955.0000,82698.0000,13050.0000,0.0000,184.6000,666879491.0000,96959.0000,96959.0000,477263231.0000,164944139.0000,4661.0000,377.0000,0.0000,197.7000,673984892.0000,5325.0000,964.0000,960.0000,1.0000,529947387.0000,179275515.0000,0.0000,185.0000,675799764.0000,709206170.0000,13937304.0000,299727.0000,90350914.0000,8198633.0000,8094062.0000,0.0000,197.2000,651379647.0000,65427.0000,102931.0000,2.0000,28.0000,2.0000,1498.0000,0.0000,198.7000,631967585.0000,42.0000,160.0000,126.0000,870.0000,709.0000,0.0000,0.0000,197.6000
690176545.0000,111036.0000,6257.0000,5516928.0000,656394186.0000,21497.0000,676452158.0000,0.0000,200.0000,651246837.0000,1820.0000,43758.0000,651246837.0000,16757833.0000,620782701.0000,268538580.0000,0.0000,186.6000,679195937.0000,4763246.0000,11915129.0000,21111.0000,3314.0000,94910.0000,843304689.0000,0.0000,188.5000,654431535.0000,326740312.0000,462343543.0000,159284236.0000,912263.0000,4313692.0000,10262.0000,0.0000,187.1000,678646639.0000,4548154.0000,4547843.0000,19124.0000,2337.0000,5842037.0000,5603219.0000,0.0000,200.0000,688356125.0000,19230.0000,2353.0000,3500.0000,763.0000,83529.0000,13906.0000,0.0000,187.8000,683126119.0000,98014.0000,98014.0000,490886070.0000,169911685.0000,11204.0000,418.0000,0.0000,200.0000,661336989.0000,4911.0000,957.0000,952.0000,1.0000,519267227.0000,175026335.0000,0.0000,188.0000,659605353.0000,692778085.0000,16094237.0000,299997.0000,88186599.0000,9645911.0000,9541648.0000,0.0000,187.2000,649450783.0000,65489.0000,103138.0000,2.0000,28.0000,2.0000,1498.0000,0.0000,201.0000,662860024.0000,42.0000,163.0000,124.0000,933.0000,785.0000,0.0000,0.0000,187.5000
683329126.0000,107277.0000,6074.0000,5392570.0000,648026984.0000,21392.0000,676799970.0000,0.0000,202.0000,654884245.0000,1823.0000,46176.0000,654884245.0000,16601900.0000,619256481.0000,269665705.0000,0.0000,189.6000,666055071.0000,4789895.0000,11903512.0000,20851.0000,3220.0000,93342.0000,826511769.0000,0.0000,191.5000,666996673.0000,328982456.0000,470303074.0000,160681656.0000,898479.0000,4262631.0000,11007.0000,0.0000,190.2000,665638636.0000,4507166.0000,4506973.0000,18859.0000,1806.0000,5830699.0000,5585055.0000,0.0000,190.2000,657838183.0000,19034.0000,2328.0000,3328.0000,813.0000,82604.0000,13293.0000,0.0000,190.6000,663188575.0000,98599.0000,98599.0000,476476937.0000,164938843.0000,4520.0000,329.0000,0.0000,190.6000,672813246.0000,5408.0000,975.0000,966.0000,4.0000,527553781.0000,178134491.0000,0.0000,190.8000,661846003.0000,693309540.0000,11955152.0000,301619.0000,88370941.0000,6882267.0000,6777550.0000,0.0000,190.1000,669294963.0000,65560.0000,103291.0000,2.0000,28.0000,2.0000,1505.0000,0.0000,191.5000,679404535.0000,43.0000,160.0000,133.0000,910.0000,844.0000,0.0000,0.0000,190.5000
683896910.0000,110530.0000,6380.0000,5240800.0000,648961844.0000,20348.0000,682097750.0000,0.0000,192.7000,643365259.0000,1821.0000,43784.0000,643365259.0000,17128933.0000,610648231.0000,264964053.0000,0.0000,192.6000,682781889.0000,4802623.0000,12016819.0000,21740.0000,3447.0000,97565.0000,843182908.0000,0.0000,182.5000,701025378.0000,347042918.0000,495871098.0000,170553086.0000,949732.0000,4630458.0000,11351.0000,0.0000,181.3000,671807801.0000,4702468.0000,4702256.0000,19099.0000,2214.0000,6050142.0000,5807761.0000,0.0000,193.3000,678271356.0000,19392.0000,2385.0000,3419.0000,844.0000,84216.0000,13640.0000,0.0000,181.7000,666437829.0000,94954.0000,94954.0000,479320746.0000,165853392.0000,11215.0000,396.0000,0.0000,193.8000,694131500.0000,5162.0000,969.0000,964.0000,1.0000,545096321.0000,184245019.0000,0.0000,194.2000,668468159.0000,702793166.0000,12789197.0000,298325.0000,89580618.0000,7435775.0000,7331335.0000,0.0000,193.0000,649866330.0000,65945.0000,103537.0000,2.0000,27.0000,2.0000,1501.0000,0.0000,194.5000,646301417.0000,41.0000,159.0000,127.0000,879.0000,856.0000,0.0000,0.0000,193.4000
678168097.0000,108687.0000,5922.0000,5498133.0000,643662280.0000,21627.0000,657718065.0000,0.0000,195.8000,667378073.0000,1837.0000,46414.0000,667378073.0000,17964700.0000,635804908.0000,275478141.0000,0.0000,183.3000,649294639.0000,4534908.0000,11329751.0000,21514.0000,3359.0000,96849.0000,809745260.0000,0.0000,185.3000,677844241.0000,337419159.0000,478480580.0000,163683773.0000,928118.0000,4384852.0000,12673.0000,0.0000,184.0000,659663705.0000,4477505.0000,4477281.0000,19393.0000,2233.0000,5766081.0000,5529132.0000,0.0000,196.3000,697708325.0000,19129.0000,2426.0000,3387.0000,953.0000,83493.0000,13535.0000,0.0000,184.6000,651326535.0000,95099.0000,95099.0000,466608777.0000,161265153.0000,4553.0000,298.0000,0.0000,196.6000,669233665.0000,5320.0000,1004.0000,1000.0000,1.0000,524531006.0000,176823982.0000,0.0000,184.8000,650208360.0000,669528297.0000,32237535.0000,299934.0000,84363541.0000,20401262.0000,20296507.0000,0.0000,196.0000,653525157.0000,66633.0000,104371.0000,2.0000,28.0000,2.0000,1502.0000,0.0000,197.5000,644129384.0000,40.0000,160.0000,124.0000,874.0000,724.0000,0.0000,0.0000,196.5000
712944301.0000,111827.0000,6102.0000,5709576.0000,674365923.0000,20926.0000,707391694.0000,0.0000,198.8000,687236854.0000,1835.0000,43917.0000,687236854.0000,16465347.0000,649377755.0000,282194268.0000,0.0000,186.3000,658268575.0000,4520971.0000,11307575.0000,21437.0000,3222.0000,95893.0000,815957411.0000,0.0000,187.9000,637281373.0000,317851593.0000,449883735.0000,154113039.0000,848415.0000,4159349.0000,10157.0000,0.0000,186.8000,685587407.0000,4680014.0000,4679800.0000,19267.0000,2126.0000,6050067.0000,5796737.0000,0.0000,199.4000,657108161.0000,19311.0000,2363.0000,3314.0000,934.0000,84019.0000,13237.0000,0.0000,187.4000,660446724.0000,95626.0000,95626.0000,473045184.0000,163511910.0000,11218.0000,373.0000,0.0000,199.8000,722548371.0000,4817.0000,978.0000,974.0000,1.0000,566773227.0000,191827836.0000,0.0000,187.8000,642603183.0000,655535575.0000,34467924.0000,299881.0000,82600468.0000,21897008.0000,21792244.0000,0.0000,186.4000,653102891.0000,65757.0000,103377.0000,2.0000,27.0000,2.0000,1501.0000,0.0000,200.0000,659873480.0000,41.0000,159.0000,125.0000,896.0000,721.0000,0.0000,0.0000,187.1000
671679909.0000,109739.0000,5967.0000,5270276.0000,639059104.0000,21368.0000,656934819.0000,0.0000,201.0000,674872509.0000,1839.0000,43684.0000,674872509.0000,17092686.0000,642687947.0000,277613678.0000,0.0000,189.1000,689340267.0000,4906977.0000,12247852.0000,21360.0000,3434.0000,96294.0000,854363038.0000,0.0000,190.9000,671850969.0000,336445098.0000,474740071.0000,163473023.0000,928875.0000,4401448.0000,8857.0000,0.0000,189.7000,677498951.0000,4530240.0000,4529979.0000,19250.0000,1774.0000,5825039.0000,5579036.0000,0.0000,189.7000,590895068.0000,19004.0000,2380.0000,3352.0000,699.0000,82803.0000,13363.0000,0.0000,190.3000,667753275.0000,95767.0000,95767.0000,479519187.0000,165757315.0000,4685.0000,367.0000,0.0000,190.0000,666803659.0000,5379.0000,962.0000,956.0000,1.0000,523247283.0000,176316535.0000,0.0000,190.6000,659574039.0000,689121199.0000,18977526.0000,297987.0000,87625911.0000,11556687.0000,11451729.0000,0.0000,189.3000,692233107.0000,65980.0000,103657.0000,2.0000,28.0000,2.0000,1505.0000,0.0000,190.9000,670870824.0000,45.0000,163.0000,128.0000,897.0000,861.0000,0.0000,0.0000,189.9000
693338716.0000,109145.0000,6152.0000,5526282.0000,656757975.0000,20638.0000,686539626.0000,0.0000,192.0000,704938443.0000,1844.0000,44233.0000,704938443.0000,17684586.0000,667115000.0000,290261830.0000,0.0000,192.0000,661856740.0000,4612661.0000,11477204.0000,21347.0000,3331.0000,95979.0000,824583441.0000,0.0000,182.3000,658085945.0000,326070566.0000,463051303.0000,158367505.0000,919275.0000,4332953.0000,18225.0000,0.0000,181.1000,694780223.0000,4817461.0000,4817245.0000,19412.0000,1737.0000,6206055.0000,5958347.0000,0.0000,192.7000,669575801.0000,19146.0000,2364.0000,3380.0000,871.0000,83320.0000,13490.0000,0.0000,181.8000,682048405.0000,94805.0000,94805.0000,488801416.0000,169324154.0000,5038.0000,329.0000,0.0000,193.0000,635490684.0000,5269.0000,953.0000,946.0000,1.0000,498135506.0000,168252839.0000,0.0000,193.4000,659964848.0000,692457981.0000,11036190.0000,299320.0000,88275335.0000,6255898.0000,6151001.0000,0.0000,192.1000,666741854.0000,65418.0000,103143.0000,2.0000,29.0000,2.0000,1504.0000,0.0000,193.7000,669442790.0000,39.0000,160.0000,132.0000,894.0000,731.0000,0.0000,0.0000,192.7000
