686116270.0000,106974.0000,6391.0000,5426035.0000,632368012.0000,20149.0000,645407996.0000,0.0000,198.9000,667633076.0000,1850.0000,45770.0000,667633076.0000,17283509.0000,615958884.0000,280745333.0000,0.0000,189.6000,675770068.0000,4372123.0000,10912705.0000,21566.0000,3335.0000,96518.0000,843211012.0000,0.0000,191.0000,650751058.0000,326108403.0000,454322459.0000,157570103.0000,1002577.0000,4439254.0000,8904.0000,0.0000,190.0000,667601143.0000,4589754.0000,4589567.0000,19332.0000,1667.0000,5893288.0000,5646606.0000,0.0000,190.1000,659458544.0000,18784.0000,2385.0000,3465.0000,1263.0000,81890.0000,13826.0000,0.0000,190.2000,670646346.0000,96119.0000,96119.0000,450889180.0000,155941444.0000,11443.0000,380.0000,0.0000,189.1000,652975326.0000,5438.0000,1044.0000,1040.0000,1.0000,513446038.0000,170227733.0000,0.0000,190.2000,665928125.0000,698381776.0000,25244872.0000,305870.0000,85019750.0000,15574260.0000,15467217.0000,0.0000,190.1000,655114063.0000,66404.0000,104722.0000,2.0000,27.0000,2.0000,1556.0000,0.0000,190.2000,661587143.0000,42.0000,162.0000,127.0000,1092.0000,878.0000,0.0000,0.0000,189.6000
694687686.0000,113628.0000,6989.0000,5570813.0000,640674215.0000,21116.0000,637630262.0000,0.0000,185.6000,675595534.0000,1860.0000,44012.0000,675595534.0000,19854447.0000,621803509.0000,284965278.0000,0.0000,193.6000,697725461.0000,4401069.0000,10969195.0000,21809.0000,3338.0000,97744.0000,872276708.0000,0.0000,195.1000,650534526.0000,325263285.0000,454901146.0000,158015743.0000,1016917.0000,4506646.0000,10263.0000,0.0000,177.9000,699231446.0000,4859174.0000,4858951.0000,19090.0000,2088.0000,6198055.0000,5949772.0000,0.0000,177.9000,669556279.0000,19175.0000,2324.0000,3430.0000,1063.0000,83241.0000,13683.0000,0.0000,194.4000,669693370.0000,95744.0000,95744.0000,452634943.0000,156837574.0000,5068.0000,331.0000,0.0000,193.1000,658825707.0000,11784.0000,1051.0000,1046.0000,1.0000,518406045.0000,171918450.0000,0.0000,194.2000,659506699.0000,688226185.0000,32996713.0000,306568.0000,83357077.0000,20755734.0000,20648507.0000,0.0000,194.3000,656320848.0000,67247.0000,105769.0000,2.0000,29.0000,2.0000,1550.0000,0.0000,194.3000,670338072.0000,42.0000,159.0000,122.0000,1105.0000,872.0000,0.0000,0.0000,193.7000
702793614.0000,112505.0000,6784.0000,5494426.0000,646482720.0000,20111.0000,658224356.0000,0.0000,189.5000,667122364.0000,1858.0000,44571.0000,667122364.0000,18232715.0000,615987853.0000,280870329.0000,0.0000,197.7000,692095898.0000,4583641.0000,11469688.0000,21122.0000,3358.0000,95103.0000,857445914.0000,0.0000,199.4000,658648893.0000,329796121.0000,461335698.0000,159895199.0000,999914.0000,4549608.0000,12979.0000,0.0000,181.7000,713473754.0000,4760446.0000,4760290.0000,19108.0000,2062.0000,6107573.0000,5846033.0000,0.0000,182.0000,673907833.0000,18578.0000,2325.0000,3323.0000,862.0000,80936.0000,13250.0000,0.0000,198.4000,699358196.0000,93240.0000,93240.0000,472254089.0000,164181609.0000,11423.0000,415.0000,0.0000,197.5000,684631804.0000,4932.0000,1056.0000,1050.0000,1.0000,536096541.0000,177483113.0000,0.0000,181.8000,673372866.0000,705444222.0000,28822802.0000,305264.0000,85682047.0000,17956826.0000,17849048.0000,0.0000,181.8000,676983577.0000,66540.0000,104988.0000,2.0000,28.0000,2.0000,1559.0000,0.0000,198.5000,658238721.0000,41.0000,163.0000,124.0000,1087.0000,880.0000,0.0000,0.0000,197.7000
699091061.0000,108317.0000,6540.0000,5512945.0000,646296571.0000,20225.0000,648111739.0000,0.0000,192.6000,662587666.0000,1852.0000,44380.0000,662587666.0000,14711939.0000,612140309.0000,276737592.0000,0.0000,201.0000,671644207.0000,4215547.0000,10515746.0000,21135.0000,3366.0000,95527.0000,838371024.0000,0.0000,202.0000,672014173.0000,334185096.0000,469257509.0000,162545677.0000,1038309.0000,4610147.0000,9187.0000,0.0000,185.4000,678965880.0000,4826316.0000,4826176.0000,19225.0000,2282.0000,6194644.0000,5929124.0000,0.0000,186.0000,652182359.0000,19009.0000,2269.0000,3432.0000,1078.0000,82393.0000,13699.0000,0.0000,185.8000,657893281.0000,99458.0000,99458.0000,443524124.0000,153558479.0000,11460.0000,410.0000,0.0000,184.7000,684300880.0000,4996.0000,1062.0000,1058.0000,1.0000,537683632.0000,178645731.0000,0.0000,185.7000,662348544.0000,693194402.0000,28117943.0000,308126.0000,84253342.0000,17476116.0000,17368685.0000,0.0000,185.4000,676398606.0000,66320.0000,104790.0000,2.0000,29.0000,2.0000,1561.0000,0.0000,185.8000,696861578.0000,41.0000,160.0000,129.0000,1178.0000,975.0000,0.0000,0.0000,185.2000
700635513.0000,109132.0000,6421.0000,5697943.0000,646233299.0000,20071.0000,646776791.0000,0.0000,197.5000,692249720.0000,1865.0000,44725.0000,692249720.0000,20723979.0000,635636844.0000,291755090.0000,0.0000,188.7000,708536234.0000,4720570.0000,11808282.0000,21227.0000,3274.0000,95215.0000,877218700.0000,0.0000,207.0000,646163389.0000,321653716.0000,450840331.0000,156329787.0000,999312.0000,4407470.0000,10411.0000,0.0000,189.2000,691816665.0000,4802492.0000,4802316.0000,19720.0000,1745.0000,6124949.0000,5870254.0000,0.0000,189.8000,671710011.0000,19164.0000,2350.0000,3288.0000,1128.0000,83233.0000,13077.0000,0.0000,189.6000,655385869.0000,93245.0000,93245.0000,441759784.0000,153470341.0000,4642.0000,341.0000,0.0000,188.5000,650904654.0000,4969.0000,1045.0000,1038.0000,1.0000,512169261.0000,170168930.0000,0.0000,189.5000,696874573.0000,727391541.0000,30398245.0000,306634.0000,88341315.0000,18991257.0000,18883303.0000,0.0000,189.4000,681604589.0000,66859.0000,105515.0000,2.0000,27.0000,2.0000,1559.0000,0.0000,189.7000,694996716.0000,39.0000,158.0000,139.0000,1126.0000,893.0000,0.0000,0.0000,189.1000
679236424.0000,112059.0000,7094.0000,5336076.0000,625045905.0000,20206.0000,638780646.0000,0.0000,185.2000,696566467.0000,1869.0000,44736.0000,696566467.0000,16234739.0000,642489850.0000,291243446.0000,0.0000,192.8000,682811998.0000,4543539.0000,11355613.0000,20954.0000,3322.0000,94283.0000,845479982.0000,0.0000,194.3000,658692351.0000,327715974.0000,461197364.0000,159978684.0000,998094.0000,4496921.0000,11189.0000,0.0000,192.9000,671199183.0000,4630013.0000,4629833.0000,19146.0000,1739.0000,5950845.0000,5697978.0000,0.0000,178.9000,680335203.0000,19001.0000,2304.0000,3340.0000,1333.0000,82530.0000,13344.0000,0.0000,193.3000,690370057.0000,95063.0000,95063.0000,465813409.0000,161284341.0000,4601.0000,327.0000,0.0000,192.2000,658774782.0000,5197.0000,1048.0000,1044.0000,1.0000,516822153.0000,170883837.0000,0.0000,193.3000,647404470.0000,679047034.0000,22548822.0000,308936.0000,82684110.0000,13778054.0000,13669893.0000,0.0000,193.2000,674335885.0000,66868.0000,105514.0000,2.0000,28.0000,2.0000,1559.0000,0.0000,193.4000,669045409.0000,41.0000,159.0000,123.0000,1098.0000,859.0000,0.0000,0.0000,192.7000
689551890.0000,112273.0000,7107.0000,5534143.0000,636368022.0000,21054.0000,632705971.0000,0.0000,188.7000,682548537.0000,1860.0000,45337.0000,682548537.0000,17674272.0000,629370574.0000,286257016.0000,0.0000,196.5000,656225894.0000,4122883.0000,10287436.0000,21430.0000,3313.0000,96070.0000,819372723.0000,0.0000,197.9000,670129758.0000,333222281.0000,468557340.0000,162431827.0000,1040628.0000,4620140.0000,9598.0000,0.0000,181.6000,706615319.0000,4900734.0000,4900571.0000,19439.0000,1965.0000,6253473.0000,5995688.0000,0.0000,182.4000,644398263.0000,18560.0000,2316.0000,3259.0000,794.0000,80760.0000,12998.0000,0.0000,197.0000,716761832.0000,93256.0000,93256.0000,483303101.0000,167849483.0000,5260.0000,339.0000,0.0000,196.2000,652997601.0000,5296.0000,1092.0000,1086.0000,1.0000,514213363.0000,170825127.0000,0.0000,181.7000,666009860.0000,696184273.0000,31261137.0000,309087.0000,84515415.0000,19567294.0000,19459237.0000,0.0000,181.7000,654008578.0000,66922.0000,105479.0000,2.0000,27.0000,2.0000,1555.0000,0.0000,197.1000,659520235.0000,42.0000,161.0000,133.0000,1102.0000,987.0000,0.0000,0.0000,196.5000
696272712.0000,105192.0000,6094.0000,5612900.0000,640328324.0000,20364.0000,647367728.0000,0.0000,192.5000,657846545.0000,1854.0000,46605.0000,657846545.0000,19167331.0000,606232244.0000,277652267.0000,0.0000,200.0000,681585219.0000,4533415.0000,11352757.0000,20882.0000,3188.0000,93291.0000,843034099.0000,0.0000,201.0000,659005311.0000,326786176.0000,460758745.0000,159564464.0000,1005080.0000,4482246.0000,11194.0000,0.0000,184.9000,679090789.0000,4635944.0000,4635768.0000,18891.0000,1748.0000,5957628.0000,5707536.0000,0.0000,185.8000,658968705.0000,19170.0000,2353.0000,3336.0000,1056.0000,83050.0000,13317.0000,0.0000,185.3000,657804444.0000,95151.0000,95151.0000,444880405.0000,154058636.0000,4867.0000,371.0000,0.0000,184.6000,670686280.0000,5097.0000,1052.0000,1048.0000,1.0000,526171050.0000,174402149.0000,0.0000,185.2000,648584490.0000,678730049.0000,27117032.0000,306559.0000,82432061.0000,16848810.0000,16741756.0000,0.0000,185.1000,662725763.0000,66415.0000,104915.0000,2.0000,28.0000,2.0000,1551.0000,0.0000,185.4000,663954036.0000,43.0000,161.0000,124.0000,1087.0000,860.0000,0.0000,0.0000,184.9000
677614100.0000,108053.0000,6414.0000,5411303.0000,626269492.0000,19797.0000,627722599.0000,0.0000,195.2000,664733850.0000,1860.0000,44511.0000,664733850.0000,14682914.0000,612955929.0000,277260633.0000,0.0000,188.3000,665965658.0000,4316993.0000,10771638.0000,21435.0000,3451.0000,96793.0000,827933841.0000,0.0000,204.0000,638492247.0000,319284920.0000,445501992.0000,154743382.0000,1006529.0000,4450890.0000,9037.0000,0.0000,188.3000,644023131.0000,4527694.0000,4527518.0000,18819.0000,2384.0000,5800721.0000,5558236.0000,0.0000,189.2000,725956786.0000,18842.0000,2380.0000,3388.0000,1228.0000,82095.0000,13532.0000,0.0000,189.0000,661231435.0000,94068700.0000,94068700.0000,444872197.0000,154180528.0000,4862.0000,381.0000,0.0000,188.1000,663526291.0000,5471.0000,1051.0000,1046.0000,1.0000,522203274.0000,173025999.0000,0.0000,188.6000,686790910.0000,720619218.0000,25662835.0000,308895.0000,87729263.0000,15817257.0000,15709478.0000,0.0000,188.6000,660691000.0000,66391.0000,104726.0000,2.0000,28.0000,2.0000,1550.0000,0.0000,188.9000,672259054.0000,41.0000,161.0000,129.0000,1110.0000,901.0000,0.0000,0.0000,188.3000
669221609.0000,112592.0000,6565.0000,5256013.0000,618056681.0000,20633.0000,623020089.0000,0.0000,198.9000,672298662.0000,1862.0000,44338.0000,672298662.0000,20659484.0000,617736235.0000,283956264.0000,0.0000,191.8000,714503127.0000,4747612.0000,11843610.0000,21687.0000,3344.0000,97237.0000,882732843.0000,0.0000,193.3000,654674961.0000,325628824.0000,457547109.0000,158850119.0000,1017807.0000,4493191.0000,13968.0000,0.0000,191.9000,641179977.0000,4563504.0000,4563336.0000,18785.0000,1853.0000,5819188.0000,5578301.0000,0.0000,192.6000,698346523.0000,18690.0000,2331.0000,3335.0000,1000.0000,81287.0000,13320.0000,0.0000,192.8000,653416870.0000,95468.0000,95468.0000,441691709.0000,153099077.0000,11403.0000,409.0000,0.0000,191.5000,711637491.0000,5112.0000,1074.0000,1070.0000,1.0000,559498894.0000,185945713.0000,0.0000,192.5000,648750499.0000,677658220.0000,31932818.0000,306061.0000,82163871.0000,20040919.0000,19933670.0000,0.0000,192.1000,664615278.0000,66293.0000,104782.0000,2.0000,28.0000,2.0000,1547.0000,0.0000,192.3000,667967248.0000,41.0000,159.0000,121.0000,1101.0000,863.0000,0.0000,0.0000,191.6000
699533952.0000,107290.0000,6186.0000,5621001.0000,642784459.0000,20341.0000,651998259.0000,0.0000,188.1000,667394139.0000,1855.0000,46622.0000,667394139.0000,17838854.0000,615858771.0000,280686868.0000,0.0000,195.1000,699478189.0000,4677427.0000,11680714.0000,20940.0000,3195.0000,93971.0000,865602961.0000,0.0000,197.0000,684937085.0000,339559356.0000,479534783.0000,166649526.0000,1059791.0000,4826452.0000,8973.0000,0.0000,181.6000,709610747.0000,4974022.0000,4973835.0000,19362.0000,2270.0000,6380957.0000,6127138.0000,0.0000,182.5000,699469667.0000,18998.0000,2313.0000,3359.0000,856.0000,82694.0000,13387.0000,0.0000,196.4000,665270289.0000,96646.0000,96646.0000,449953750.0000,155863132.0000,4979.0000,352.0000,0.0000,194.9000,698769343.0000,5049.0000,1063.0000,1056.0000,1.0000,547566627.0000,181348911.0000,0.0000,182.1000,674259887.0000,705976624.0000,29225221.0000,304195.0000,85761986.0000,18241657.0000,18133991.0000,0.0000,195.5000,704033622.0000,67191.0000,105810.0000,2.0000,29.0000,2.0000,1559.0000,0.0000,195.9000,655522837.0000,39.0000,161.0000,124.0000,1081.0000,871.0000,0.0000,0.0000,195.1000
682563405.0000,114096.0000,6927.0000,5305195.0000,630277632.0000,21360.0000,632032839.0000,0.0000,191.3000,708948537.0000,1876.0000,44216.0000,708948537.0000,16162286.0000,654572966.0000,296180165.0000,0.0000,198.8000,661563965.0000,4179113.0000,10425003.0000,21359.0000,3310.0000,95898.0000,822544275.0000,0.0000,200.0000,670304497.0000,336405582.0000,468456065.0000,162623887.0000,1044079.0000,4604885.0000,12318.0000,0.0000,184.7000,733266312.0000,5147276.0000,5147116.0000,19290.0000,2138.0000,6562678.0000,6304567.0000,0.0000,185.8000,646617788.0000,18958.0000,2396.0000,3413.0000,930.0000,82418.0000,13614.0000,0.0000,185.6000,697466812.0000,94376.0000,94376.0000,469238777.0000,162823119.0000,4584.0000,312.0000,0.0000,184.4000,675387498.0000,11956.0000,1060.0000,1056.0000,1.0000,531483529.0000,176460544.0000,0.0000,185.2000,657357054.0000,687442005.0000,28314291.0000,306541.0000,83547493.0000,17618196.0000,17510337.0000,0.0000,184.7000,691154778.0000,67233.0000,106070.0000,2.0000,27.0000,2.0000,1560.0000,0.0000,185.3000,673610807.0000,42.0000,161.0000,132.0000,1111.0000,1015.0000,0.0000,0.0000,198.7000
685957773.0000,113113.0000,6912.0000,5608204.0000,632013605.0000,20056.0000,637006554.0000,0.0000,193.8000,691434280.0000,1859.0000,46331.0000,691434280.0000,20506730.0000,634289517.0000,291080421.0000,0.0000,188.1000,695041646.0000,4627080.0000,11590459.0000,21393.0000,3346.0000,96306.0000,858944819.0000,0.0000,204.0000,651928749.0000,325693497.0000,450862438.0000,154987110.0000,976912.0000,4346367.0000,9147.0000,0.0000,187.8000,662045413.0000,4504958.0000,4504727.0000,19052.0000,2079.0000,5790074.0000,5541327.0000,0.0000,189.1000,664530581.0000,19015.0000,2297.0000,3491.0000,1169.0000,82510.0000,13948.0000,0.0000,188.8000,679316778.0000,96204.0000,96204.0000,458823405.0000,158874662.0000,11402.0000,395.0000,0.0000,187.7000,648459280.0000,5129.0000,1044.0000,1040.0000,1.0000,510314649.0000,169353891.0000,0.0000,188.4000,653762907.0000,682423428.0000,27945279.0000,308594.0000,82873468.0000,17393668.0000,17285891.0000,0.0000,187.9000,665754549.0000,67197.0000,105913.0000,2.0000,27.0000,2.0000,1554.0000,0.0000,188.6000,675608746.0000,43.0000,160.0000,125.0000,1107.0000,1011.0000,0.0000,0.0000,187.7000
679187157.0000,107297.0000,5925.0000,5384348.0000,626517611.0000,20079.0000,634227430.0000,0.0000,197.5000,682961356.0000,1866.0000,44643.0000,682961356.0000,15636723.0000,631336419.0000,285878131.0000,0.0000,191.2000,725970903.0000,4825967.0000,12041727.0000,20896.0000,3402.0000,94470.0000,898045836.0000,0.0000,193.0000,694859155.0000,346823801.0000,484017733.0000,167994466.0000,1089516.0000,4872738.0000,13308.0000,0.0000,191.2000,660552507.0000,4570645.0000,4570459.0000,19093.0000,2152.0000,5859971.0000,5616056.0000,0.0000,192.2000,659725401.0000,19032.0000,2290.0000,3430.0000,1032.0000,82531.0000,13678.0000,0.0000,191.9000,664086977.0000,97013.0000,97013.0000,448417156.0000,155202794.0000,4606.0000,331.0000,0.0000,190.7000,657078599.0000,4890.0000,1052.0000,1046.0000,1.0000,515820151.0000,170606495.0000,0.0000,191.6000,675807240.0000,708980223.0000,26564024.0000,308479.0000,86303438.0000,16444092.0000,16335814.0000,0.0000,191.2000,679768699.0000,66447.0000,105080.0000,2.0000,28.0000,2.0000,1561.0000,0.0000,191.7000,684985324.0000,42.0000,163.0000,127.0000,1107.0000,869.0000,0.0000,0.0000,190.9000
686414740.0000,111892.0000,7606.0000,5393156.0000,633430470.0000,20378.0000,637313840.0000,0.0000,187.5000,662411696.0000,1859.0000,43165.0000,662411696.0000,19754093.0000,610035174.0000,279912904.0000,0.0000,194.5000,653293394.0000,4192630.0000,10479266.0000,21334.0000,3454.0000,96291.0000,812654967.0000,0.0000,196.2000,698973896.0000,348968610.0000,488214761.0000,169600461.0000,1109960.0000,4954875.0000,9856.0000,0.0000,181.7000,662454935.0000,4618950.0000,4618744.0000,19352.0000,2200.0000,5887384.0000,5642241.0000,0.0000,182.6000,692591357.0000,18499.0000,2326.0000,3240.0000,976.0000,80459.0000,12900.0000,0.0000,195.3000,644819206.0000,93780.0000,93780.0000,435326799.0000,151271044.0000,11551.0000,385.0000,0.0000,194.0000,659636522.0000,5053.0000,1047.0000,1042.0000,1.0000,518900106.0000,172176404.0000,0.0000,194.8000,674550225.0000,704391027.0000,27070855.0000,310313.0000,85662570.0000,16763811.0000,16656512.0000,0.0000,194.3000,706003616.0000,66624.0000,105195.0000,2.0000,28.0000,2.0000,1561.0000,0.0000,195.2000,648784811.0000,39.0000,161.0000,132.0000,1082.0000,869.0000,0.0000,0.0000,194.1000
696525796.0000,111136.0000,6486.0000,5504149.0000,640440854.0000,21099.0000,650061708.0000,0.0000,190.6000,671024473.0000,1862.0000,43928.0000,671024473.0000,18009460.0000,619638353.0000,282382364.0000,0.0000,197.6000,659014147.0000,4279570.0000,10735624.0000,21743.0000,3315.0000,97224.0000,819899407.0000,0.0000,199.4000,658555125.0000,329434108.0000,461547728.0000,160111577.0000,1006927.0000,4571112.0000,9343.0000,0.0000,184.7000,673884609.0000,4614668.0000,4614520.0000,19015.0000,2169.0000,5933599.0000,5689148.0000,0.0000,185.4000,662668277.0000,19664.0000,2341.0000,3476.0000,1361.0000,85243.0000,13871.0000,0.0000,185.3000,669860858.0000,96781.0000,96781.0000,448484442.0000,154399628.0000,4666.0000,318.0000,0.0000,197.2000,653158373.0000,5065.0000,1053.0000,1046.0000,1.0000,512348889.0000,169477069.0000,0.0000,184.9000,651171690.0000,680919031.0000,28576337.0000,308329.0000,82605182.0000,17814660.0000,17707289.0000,0.0000,184.3000,684323539.0000,66608.0000,105162.0000,2.0000,27.0000,2.0000,1557.0000,0.0000,198.7000,677265865.0000,42.0000,159.0000,124.0000,1124.0000,889.0000,0.0000,0.0000,197.2000
685078974.0000,109249.0000,6578.0000,5404920.0000,632910132.0000,20335.0000,635076650.0000,0.0000,193.6000,693347494.0000,1861.0000,45133.0000,693347494.0000,15266280.0000,639437149.0000,289241325.0000,0.0000,187.6000,664245461.0000,4242923.0000,10586430.0000,21342.0000,3358.0000,96063.0000,826953702.0000,0.0000,202.0000,662673991.0000,331703802.0000,461765135.0000,159789372.0000,1029882.0000,4543062.0000,9894.0000,0.0000,187.7000,687670918.0000,4825114.0000,4824971.0000,18813.0000,1964.0000,6169539.0000,5923436.0000,0.0000,188.6000,718991101.0000,18472.0000,2358.0000,3263.0000,1145.0000,80474.0000,13013.0000,0.0000,188.6000,656478160.0000,93847.0000,93847.0000,431471702.0000,147466073.0000,11556.0000,397.0000,0.0000,187.0000,674828968.0000,5629.0000,1058.0000,1052.0000,1.0000,530849236.0000,176128956.0000,0.0000,187.8000,653462215.0000,684171069.0000,23139959.0000,309479.0000,83378657.0000,14167348.0000,14059381.0000,0.0000,187.4000,690827404.0000,66903.0000,105370.0000,6.0000,35.0000,2.0000,1564.0000,0.0000,188.4000,683356751.0000,40.0000,159.0000,126.0000,1109.0000,992.0000,0.0000,0.0000,187.3000
693446265.0000,107946.0000,6389.0000,5527673.0000,640181039.0000,20339.0000,646922922.0000,0.0000,196.1000,709540190.0000,1872.0000,43776.0000,709540190.0000,20691673.0000,652163770.0000,298644309.0000,0.0000,190.7000,654265631.0000,4255312.0000,10651335.0000,21227.0000,3467.0000,95788.0000,812096852.0000,0.0000,192.1000,647564421.0000,322550748.0000,451086591.0000,156654868.0000,1034711.0000,4532007.0000,12277.0000,0.0000,190.6000,672462418.0000,4582643.0000,4582487.0000,19013.0000,1673.0000,5877112.0000,5622675.0000,0.0000,191.6000,660929771.0000,18998.0000,2343.0000,3312.0000,1187.0000,82577.0000,13229.0000,0.0000,191.5000,665794446.0000,95449.0000,95449.0000,444656946.0000,153786307.0000,11484.0000,398.0000,0.0000,190.0000,651483379.0000,5126.0000,1046.0000,1040.0000,1.0000,513167170.0000,170508318.0000,0.0000,191.0000,669870268.0000,700188911.0000,30124793.0000,304864.0000,85020030.0000,18831652.0000,18724039.0000,0.0000,190.2000,662276349.0000,66887.0000,105543.0000,2.0000,27.0000,2.0000,1551.0000,0.0000,191.4000,658277774.0000,44.0000,163.0000,128.0000,1084.0000,854.0000,0.0000,0.0000,190.2000
685064115.0000,105827.0000,6636.0000,5396966.0000,630597805.0000,20872.0000,642228567.0000,0.0000,186.9000,673586138.0000,1856.0000,44072.0000,673586138.0000,15767320.0000,622573624.0000,282251508.0000,0.0000,193.8000,671864772.0000,4359862.0000,10930406.0000,21659.0000,3386.0000,97414.0000,833611978.0000,0.0000,195.0000,655810593.0000,326894423.0000,459117748.0000,159602073.0000,1014032.0000,4610638.0000,9209.0000,0.0000,181.5000,659899100.0000,4560419.0000,4560215.0000,19835.0000,1684.0000,5851648.0000,5603220.0000,0.0000,182.4000,688380492.0000,18593.0000,2378.0000,3275.0000,893.0000,81371.0000,13095.0000,0.0000,194.6000,661808780.0000,97264.0000,97264.0000,447683116.0000,155076770.0000,4861.0000,348.0000,0.0000,193.0000,705966399.0000,4962.0000,1068.0000,1062.0000,1.0000,553095063.0000,182690261.0000,0.0000,193.9000,643318625.0000,673017396.0000,24848694.0000,308196.0000,81850268.0000,15334112.0000,15226712.0000,0.0000,193.3000,651522863.0000,67191.0000,105691.0000,2.0000,27.0000,2.0000,1548.0000,0.0000,194.4000,670618413.0000,40.0000,160.0000,131.0000,1109.0000,868.0000,0.0000,0.0000,193.3000
701756174.0000,108125.0000,6460.0000,5659179.0000,646924937.0000,20582.0000,646512084.0000,0.0000,190.0000,669872543.0000,1859.0000,44306.0000,669872543.0000,18719544.0000,618481572.0000,282467319.0000,0.0000,196.7000,655008908.0000,4119714.0000,10281708.0000,21162.0000,3367.0000,95362.0000,813227560.0000,0.0000,198.2000,657644343.0000,330722212.0000,459685194.0000,159429803.0000,1022592.0000,4546578.0000,8440.0000,0.0000,184.3000,680526646.0000,4732769.0000,4732649.0000,19600.0000,2353.0000,6032966.0000,5787986.0000,0.0000,185.3000,660087696.0000,19287.0000,2325.0000,3528.0000,1036.0000,83690.0000,14076.0000,0.0000,185.1000,697253884.0000,95630.0000,95630.0000,468365977.0000,162408973.0000,4854.0000,356.0000,0.0000,196.2000,706367456.0000,12001.0000,1078.0000,1072.0000,1.0000,555491102.0000,184665303.0000,0.0000,185.0000,672331411.0000,704672383.0000,24897461.0000,307702.0000,85795618.0000,15305076.0000,15197447.0000,0.0000,183.9000,679658941.0000,67087.0000,105573.0000,2.0000,27.0000,2.0000,1562.0000,0.0000,197.4000,659413031.0000,42.0000,159.0000,125.0000,1081.0000,868.0000,0.0000,0.0000,196.2000
693465901.0000,111918.0000,6388.0000,5455410.0000,638037842.0000,20168.0000,647759319.0000,0.0000,192.7000,652829125.0000,1849.0000,45738.0000,652829125.0000,18566366.0000,599704673.0000,274482585.0000,0.0000,187.2000,685048417.0000,4424190.0000,11091087.0000,21720.0000,3402.0000,97316.0000,854354736.0000,0.0000,200.0000,703729673.0000,350075776.0000,491542082.0000,170573656.0000,1103144.0000,4947704.0000,9025.0000,0.0000,187.3000,663691951.0000,4537483.0000,4537318.0000,19398.0000,2154.0000,5842659.0000,5596415.0000,0.0000,188.1000,672542523.0000,18691.0000,2378.0000,3268.0000,1444.0000,81292.0000,13064.0000,0.0000,188.1000,676106231.0000,100310.0000,100310.0000,456412579.0000,158391702.0000,11471.0000,416.0000,0.0000,186.8000,684649847.0000,5155.0000,1058.0000,1052.0000,1.0000,538412618.0000,178477133.0000,0.0000,187.9000,645066365.0000,674321431.0000,30664105.0000,305913.0000,81795874.0000,19192952.0000,19085035.0000,0.0000,186.7000,649314815.0000,66253.0000,104547.0000,2.0000,27.0000,2.0000,1548.0000,0.0000,187.8000,670999500.0000,40.0000,160.0000,126.0000,1153.0000,932.0000,0.0000,0.0000,186.8000
728526562.0000,110215.0000,6625.0000,5911829.0000,672189830.0000,20599.0000,674598545.0000,0.0000,195.8000,667131537.0000,1860.0000,46949.0000,667131537.0000,15223354.0000,615157609.0000,278681674.0000,0.0000,190.1000,663865145.0000,4408850.0000,11019829.0000,20800.0000,3244.0000,93186.0000,819849813.0000,0.0000,191.3000,667173576.0000,332997548.0000,465281763.0000,161075997.0000,1030697.0000,4540684.0000,12355.0000,0.0000,190.1000,659343713.0000,4638147.0000,4637953.0000,19404.0000,2087.0000,5947479.0000,5696931.0000,0.0000,191.0000,663033352.0000,19083.0000,2352.0000,3411.0000,2314.0000,83089.0000,13605.0000,0.0000,190.9000,670994895.0000,97280.0000,97280.0000,453596793.0000,157390685.0000,5042.0000,362.0000,0.0000,189.8000,705510005.0000,11943.0000,1077.0000,1070.0000,1.0000,553007352.0000,183245790.0000,0.0000,190.8000,697991024.0000,731774180.0000,26119609.0000,305916.0000,89010330.0000,16144463.0000,16036674.0000,0.0000,189.7000,658271462.0000,66799.0000,105213.0000,2.0000,28.0000,2.0000,1553.0000,0.0000,190.6000,653566322.0000,40.0000,158.0000,128.0000,1083.0000,856.0000,0.0000,0.0000,189.5000
666566141.0000,107339.0000,6488.0000,5231922.0000,615967602.0000,20762.0000,621553886.0000,0.0000,186.7000,673606911.0000,1859.0000,45751.0000,673606911.0000,21341729.0000,617728270.0000,284128817.0000,0.0000,192.8000,696594297.0000,4496605.0000,11209363.0000,21339.0000,3411.0000,96227.0000,863603028.0000,0.0000,194.1000,685618470.0000,344153582.0000,478260195.0000,166060950.0000,1085970.0000,4801874.0000,10496.0000,0.0000,193.0000,668074632.0000,4616217.0000,4616043.0000,18887.0000,1952.0000,5907200.0000,5649279.0000,0.0000,182.3000,651650947.0000,19465.0000,2318.0000,3442.0000,1317.0000,83948.0000,13745.0000,0.0000,193.7000,680724032.0000,95548.0000,95548.0000,458769213.0000,159230611.0000,11495.0000,383.0000,0.0000,192.5000,638619978.0000,4983.0000,1035.0000,1031.0000,1.0000,501825658.0000,167036482.0000,0.0000,193.4000,658994311.0000,688415698.0000,25646512.0000,308027.0000,83794259.0000,15844224.0000,15736946.0000,0.0000,192.4000,659074015.0000,66508.0000,104840.0000,2.0000,27.0000,2.0000,1552.0000,0.0000,193.4000,658140853.0000,41.0000,159.0000,121.0000,1096.0000,891.0000,0.0000,0.0000,192.3000
