1506962002.0000,202170.0000,948.0000,15634093.0000,531949019.0000,952.0000,399049586.0000,376.2000,0.0000,1471213946.0000,129451383.0000,601072572.0000,1911.0000,2969880.0000,5668260.0000,13532.0000,369.5000,0.0000,1511037632.0000,92776.0000,1511037632.0000,3816174.0000,533156399.0000,306639514.0000,651231.0000,377.7000,0.0000,1482354038.0000,15757708.0000,16886.0000,5093.0000,98676.0000,741177018.0000,67220.0000,378.2000,0.0000,1436971716.0000,118373.0000,36873.0000,245.0000,0.0000,0.0000,0.0000,368.2000,0.0000
1354774882.0000,178983.0000,1036.0000,14766398.0000,481354586.0000,972.0000,361923710.0000,369.0000,0.0000,1517745897.0000,133540480.0000,611851956.0000,1919.0000,1858347.0000,3472024.0000,13530.0000,371.8000,0.0000,1384942973.0000,92840.0000,1384942973.0000,6319866.0000,491523144.0000,285688820.0000,603380.0000,370.3000,0.0000,1449883042.0000,15376911.0000,18125.0000,5388.0000,80714.0000,724941515.0000,72315.0000,380.7000,0.0000,1435885617.0000,16461.0000,36896.0000,243.0000,0.0000,0.0000,0.0000,370.6000,0.0000
1508379979.0000,200971.0000,1116.0000,15745004.0000,532370618.0000,1095.0000,399359757.0000,371.4000,0.0000,1384151270.0000,121645972.0000,565702709.0000,1909.0000,2920903.0000,5575104.0000,13530.0000,374.3000,0.0000,1464722481.0000,92817.0000,1464722481.0000,3854516.0000,516983580.0000,297566607.0000,628176.0000,372.9000,0.0000,1406235351.0000,15196414.0000,17857.0000,5191.0000,128866.0000,703117636.0000,71207.0000,373.4000,0.0000,1420440902.0000,118681.0000,36867.0000,242.0000,0.0000,0.0000,0.0000,373.0000,0.0000
1344369056.0000,185510.0000,1041.0000,14488056.0000,478027617.0000,1052.0000,359397149.0000,373.8000,0.0000,1541769983.0000,135655304.0000,620842332.0000,1917.0000,1771907.0000,3298285.0000,13537.0000,376.7000,0.0000,1481843406.0000,93318.0000,1481843406.0000,6631677.0000,524812707.0000,304855734.0000,661594.0000,375.3000,0.0000,1553210029.0000,16385538.0000,17601.0000,5160.0000,105939.0000,776604996.0000,70094.0000,376.1000,0.0000,1455533626.0000,32403.0000,36893.0000,251.0000,0.0000,0.0000,0.0000,375.4000,0.0000
1522334371.0000,214967.0000,1864.0000,15801793.0000,537258864.0000,1612.0000,403026219.0000,367.0000,0.0000,1308252678.0000,115211203.0000,536347768.0000,1863.0000,2845746.0000,5429549.0000,13523.0000,369.6000,0.0000,1488577651.0000,94250.0000,1488577651.0000,3707306.0000,525191981.0000,302031334.0000,641680.0000,377.9000,0.0000,1452080802.0000,15312324.0000,18291.0000,5331.0000,107406.0000,726040399.0000,72956.0000,378.4000,0.0000,1447505294.0000,9273.0000,36910.0000,255.0000,0.0000,0.0000,0.0000,368.4000,0.0000
1358803358.0000,187825.0000,1127.0000,14620984.0000,482976371.0000,2002.0000,363130353.0000,369.4000,0.0000,1539816195.0000,135483959.0000,620135256.0000,1923.0000,1782698.0000,3319567.0000,13526.0000,372.0000,0.0000,1486521360.0000,94192.0000,1486521360.0000,5341078.0000,525825780.0000,303854481.0000,663536.0000,371.0000,0.0000,1466026301.0000,15558853.0000,17481.0000,5038.0000,107846.0000,733013135.0000,69592.0000,380.8000,0.0000,1426944785.0000,38172.0000,36924.0000,246.0000,0.0000,0.0000,0.0000,370.8000,0.0000
1516608376.0000,212608.0000,1059.0000,15794635.0000,535245086.0000,1335.0000,401514269.0000,371.7000,0.0000,1362842389.0000,119764152.0000,557846462.0000,1866.0000,3018998.0000,5773451.0000,13527.0000,374.4000,0.0000,1445925332.0000,94689.0000,1445925332.0000,4119041.0000,510339984.0000,294154427.0000,620819.0000,373.2000,0.0000,1325025529.0000,14402452.0000,18611.0000,5159.0000,142460.0000,662512783.0000,74311.0000,373.6000,0.0000,1555159040.0000,119432.0000,36866.0000,267.0000,0.0000,0.0000,0.0000,373.4000,0.0000
1380388541.0000,182858.0000,1087.0000,14948731.0000,489999223.0000,1011.0000,368400709.0000,374.1000,0.0000,1512968189.0000,133160559.0000,609749429.0000,1885.0000,1790284.0000,3337131.0000,13532.0000,376.8000,0.0000,1429856493.0000,93688.0000,1429856493.0000,5071470.0000,506172701.0000,292446389.0000,643377.0000,375.6000,0.0000,1536080882.0000,16287541.0000,18421.0000,5209.0000,183108.0000,768040434.0000,73522.0000,376.1000,0.0000,1335594197.0000,10434.0000,36901.0000,230.0000,0.0000,0.0000,0.0000,375.7000,0.0000
1516279504.0000,203779.0000,1045.0000,15812858.0000,535176273.0000,1011.0000,401460522.0000,367.2000,0.0000,1332924804.0000,117371201.0000,546433494.0000,1865.0000,2908824.0000,5554598.0000,13528.0000,369.9000,0.0000,1391587087.0000,93396.0000,1391587087.0000,3954574.0000,492745772.0000,284022247.0000,588809.0000,378.1000,0.0000,1343406415.0000,14506301.0000,18352.0000,5182.0000,176466.0000,671703206.0000,73214.0000,378.4000,0.0000,1529828161.0000,32342.0000,36882.0000,262.0000,0.0000,0.0000,0.0000,368.7000,0.0000
1352970735.0000,178306.0000,1071.0000,14709697.0000,480649564.0000,932.0000,361350278.0000,369.4000,0.0000,1541062253.0000,135582009.0000,620986341.0000,1894.0000,1850114.0000,3455014.0000,13526.0000,372.1000,0.0000,1619178890.0000,93756.0000,1619178890.0000,7421166.0000,572136430.0000,332502049.0000,720066.0000,371.2000,0.0000,1572469443.0000,16590161.0000,18509.0000,5245.0000,92928.0000,786234746.0000,73733.0000,380.7000,0.0000,1373939950.0000,109338.0000,51520.0000,232.0000,0.0000,0.0000,0.0000,371.2000,0.0000
1515429452.0000,202112.0000,1108.0000,15723916.0000,534833195.0000,1065.0000,401209688.0000,371.8000,0.0000,1351690486.0000,118905061.0000,552619258.0000,1868.0000,2791415.0000,5318668.0000,13534.0000,374.4000,0.0000,1346160088.0000,93733.0000,1346160088.0000,4659472.0000,477037669.0000,275978858.0000,568104.0000,373.3000,0.0000,1302108657.0000,14088329.0000,18222.0000,5266.0000,87822.0000,651054324.0000,72547.0000,373.8000,0.0000,1518387725.0000,125395.0000,36882.0000,262.0000,0.0000,0.0000,0.0000,373.4000,0.0000
1354756779.0000,177949.0000,869.0000,14713592.0000,481409608.0000,950.0000,361950706.0000,374.1000,0.0000,1518221354.0000,133572606.0000,612008785.0000,1908.0000,1858976.0000,3474023.0000,13540.0000,376.7000,0.0000,1395246350.0000,94102.0000,1395246350.0000,4760376.0000,493629152.0000,285044920.0000,632600.0000,375.8000,0.0000,1520834946.0000,16148893.0000,18782.0000,5156.0000,105389.0000,760417465.0000,74597.0000,376.2000,0.0000,1332035871.0000,10364.0000,36898.0000,230.0000,0.0000,0.0000,0.0000,375.7000,0.0000
1509133612.0000,204584.0000,985.0000,15742362.0000,532612849.0000,1137.0000,399542873.0000,367.5000,0.0000,1355877333.0000,119357521.0000,553550822.0000,1864.0000,2607968.0000,4951237.0000,13534.0000,370.0000,0.0000,1510628761.0000,92621.0000,1510628761.0000,4499221.0000,533756799.0000,307689488.0000,651531.0000,378.3000,0.0000,1474738589.0000,15608544.0000,18798.0000,5489.0000,195808.0000,737369275.0000,75063.0000,378.7000,0.0000,1485039524.0000,32759.0000,36868.0000,254.0000,0.0000,0.0000,0.0000,369.0000,0.0000
1341283391.0000,183621.0000,1086.0000,14469774.0000,476858351.0000,1270.0000,358568361.0000,369.7000,0.0000,1513854074.0000,133211687.0000,610182853.0000,1890.0000,1824744.0000,3405911.0000,13538.0000,372.3000,0.0000,1534008871.0000,94286.0000,1534008871.0000,5665717.0000,542409685.0000,313720366.0000,676856.0000,371.5000,0.0000,1491710232.0000,15760121.0000,18722.0000,5241.0000,85255.0000,745855130.0000,74651.0000,380.9000,0.0000,1488500474.0000,101114.0000,36896.0000,252.0000,0.0000,0.0000,0.0000,371.4000,0.0000
1526910321.0000,204274.0000,1128.0000,15892485.0000,538666998.0000,1636.0000,404092690.0000,372.1000,0.0000,1355160625.0000,119262802.0000,554592372.0000,1873.0000,2852577.0000,5440825.0000,13536.0000,374.4000,0.0000,1449281942.0000,92746.0000,1449281942.0000,4738427.0000,513983593.0000,296571472.0000,644673.0000,373.6000,0.0000,1538969418.0000,16243976.0000,20302.0000,5721.0000,95997.0000,769484689.0000,81063.0000,374.3000,0.0000,1512638619.0000,32733.0000,36864.0000,259.0000,0.0000,0.0000,0.0000,373.8000,0.0000
