529481720.0000,132085.0000,6890.0000,2276598.0000,464001630.0000,21365.0000,540600608.0000,400.0000,194.9000,524568972.0000,1813.0000,50767.0000,524568972.0000,36010399.0000,449547750.0000,219961673.0000,366.2000,177.8000,489218444.0000,1584108.0000,3540997.0000,924130.0000,3979.0000,3704429.0000,613822257.0000,368.1000,178.4000,476084255.0000,242976523.0000,306154922.0000,102148319.0000,460187.0000,1537348.0000,8618.0000,404.0000,195.8000,410734189.0000,1399534.0000,1704144.0000,4465.0000,558.0000,1941816.0000,1038205.0000,376.4000,183.0000,437093552.0000,204025.0000,661277.0000,4309.0000,1345975.0000,3453163.0000,17210.0000,405.0000,198.4000,422501383.0000,2709984.0000,2709984.0000,284140151.0000,96696050.0000,138.0000,5.0000,378.6000,184.3000,418263585.0000,680.0000,3511.0000,2382.0000,915.0000,316109466.0000,103235290.0000,375.7000,183.1000,425814987.0000,405327823.0000,49187950.0000,30654.0000,49140299.0000,30149772.0000,29944422.0000,376.1000,183.3000,398998218.0000,71938.0000,111554.0000,86.0000,2185.0000,2.0000,1501.0000,376.7000,183.5000,410150325.0000,13.0000,36.0000,170.0000,4653.0000,4866.0000,0.0000,379.6000,185.3000
513233093.0000,118691.0000,6111.0000,2303139.0000,455172066.0000,21329.0000,520726008.0000,376.7000,182.5000,505620332.0000,1823.0000,50412.0000,505620332.0000,35954231.0000,433273947.0000,212958047.0000,374.4000,181.8000,566303554.0000,1846017.0000,3882184.0000,1053599.0000,1555.0000,4212877.0000,718734011.0000,376.7000,182.5000,479057552.0000,243691513.0000,308521204.0000,103323221.0000,483480.0000,1594679.0000,11210.0000,378.9000,183.2000,423693733.0000,1458712.0000,1764874.0000,14912.0000,1657.0000,2120521.0000,1104239.0000,385.6000,187.4000,412981442.0000,181029.0000,615581.0000,1836.0000,1288672.0000,3180382.0000,7341.0000,381.4000,185.8000,430341455.0000,2798801.0000,2798801.0000,284595636.0000,96272535.0000,4911.0000,356.0000,386.9000,188.4000,428209271.0000,145.0000,3434.0000,2295.0000,938.0000,325203069.0000,106741194.0000,384.1000,187.3000,429399736.0000,413214987.0000,43179634.0000,317555.0000,50865269.0000,27674247.0000,27481494.0000,384.3000,187.2000,420010626.0000,61100.0000,109399.0000,270.0000,2762.0000,1.0000,261.0000,384.4000,187.3000,404935147.0000,19.0000,40.0000,166.0000,5118.0000,5313.0000,0.0000,387.8000,189.3000
509389862.0000,128523.0000,7281.0000,2275842.0000,451556220.0000,23239.0000,517395896.0000,384.7000,186.5000,521095008.0000,1806.0000,49214.0000,521095008.0000,36710384.0000,447955127.0000,219779779.0000,382.5000,185.8000,481763259.0000,1575460.0000,3515728.0000,925231.0000,3512.0000,3706596.0000,612660614.0000,355.5000,172.3000,477670821.0000,241303429.0000,305400602.0000,102195992.0000,482871.0000,1531983.0000,12019.0000,386.9000,187.1000,479155096.0000,1611372.0000,1946149.0000,20939.0000,2294.0000,2418853.0000,1201338.0000,393.9000,191.4000,443525403.0000,192995.0000,654452.0000,3164.0000,1331060.0000,3383462.0000,12653.0000,389.9000,189.9000,429493357.0000,2815386.0000,2815386.0000,285799450.0000,96613592.0000,5247.0000,331.0000,395.2000,192.4000,434613566.0000,498.0000,3514.0000,2286.0000,1001.0000,329676465.0000,108060136.0000,362.5000,176.8000,398937966.0000,388205608.0000,34862445.0000,310500.0000,47953808.0000,22159590.0000,22046923.0000,392.4000,191.3000,372872881.0000,10681.0000,12935.0000,214.0000,2332.0000,1.0000,353.0000,393.3000,191.7000,391392732.0000,20.0000,38.0000,156.0000,4793.0000,4412.0000,0.0000,396.0000,193.4000
529747496.0000,107097.0000,5528.0000,2285960.0000,464117599.0000,19705.0000,541552384.0000,392.7000,190.4000,513247703.0000,1819.0000,51208.0000,513247703.0000,35571449.0000,440630253.0000,215382046.0000,390.5000,189.7000,522197411.0000,1699922.0000,3785623.0000,976112.0000,4190.0000,3912859.0000,660028937.0000,362.7000,175.7000,467121184.0000,236955406.0000,301307589.0000,100847432.0000,476148.0000,1541128.0000,11167.0000,395.1000,191.1000,435177791.0000,1479493.0000,1790798.0000,4824.0000,567.0000,2049388.0000,1102148.0000,371.2000,180.4000,432550190.0000,207331.0000,656716.0000,3538.0000,1358462.0000,3448094.0000,14125.0000,397.9000,193.9000,426881845.0000,2804798.0000,2804798.0000,285440816.0000,96951433.0000,4663.0000,340.0000,371.8000,181.2000,422433710.0000,502.0000,3961.0000,2788.0000,942.0000,318712375.0000,103703330.0000,370.1000,180.5000,447090146.0000,435758682.0000,41803065.0000,723.0000,53819690.0000,27542528.0000,27485805.0000,370.0000,180.3000,415003790.0000,36406.0000,49516.0000,230.0000,2478.0000,2.0000,821.0000,370.3000,180.6000,339415195.0000,14.0000,36.0000,168.0000,3423.0000,4028.0000,0.0000,373.1000,182.3000
511833690.0000,131009.0000,7244.0000,2286585.0000,452661794.0000,22757.0000,519840324.0000,399.9000,194.3000,515308392.0000,862.0000,20366.0000,515308392.0000,36561247.0000,442610511.0000,217235828.0000,367.8000,178.6000,496711381.0000,1613900.0000,3623568.0000,925344.0000,3914.0000,3708848.0000,627029521.0000,370.3000,179.3000,481914043.0000,246559365.0000,310896577.0000,104210316.0000,482727.0000,1585425.0000,15377.0000,400.0000,194.9000,434387464.0000,1485285.0000,1793390.0000,22372.0000,2150.0000,2264743.0000,1147607.0000,378.8000,184.0000,436230608.0000,187554.0000,650492.0000,1649.0000,1343661.0000,3345792.0000,6594.0000,404.0000,198.0000,405352541.0000,2668062.0000,2668062.0000,268059642.0000,90910269.0000,11518.0000,379.0000,379.3000,184.8000,417790894.0000,11843.0000,4388.0000,3168.0000,1004.0000,314458643.0000,103166290.0000,377.7000,184.2000,427297550.0000,414865061.0000,40745345.0000,751.0000,51061948.0000,26866815.0000,26757409.0000,378.3000,184.4000,421798844.0000,98603.0000,160205.0000,190.0000,2653.0000,2.0000,1588.0000,378.5000,184.5000,418994424.0000,41.0000,160.0000,161.0000,3069.0000,4663.0000,0.0000,381.2000,186.3000
501486339.0000,126693.0000,6887.0000,2223131.0000,445029894.0000,22949.0000,504534515.0000,377.2000,182.8000,521778416.0000,1804.0000,48347.0000,521778416.0000,38562873.0000,448912934.0000,221661909.0000,375.3000,182.2000,484419045.0000,1572459.0000,3526251.0000,906326.0000,3482.0000,3631677.0000,614806460.0000,377.4000,182.9000,477389865.0000,244367626.0000,305571929.0000,102361804.0000,486415.0000,1553896.0000,10366.0000,379.3000,183.4000,430943083.0000,1437731.0000,1737600.0000,19323.0000,2007.0000,2158492.0000,1093969.0000,386.5000,187.8000,430393041.0000,207128.0000,653084.0000,4303.0000,1356642.0000,3433523.0000,17185.0000,382.4000,186.2000,415588900.0000,2692366.0000,2692366.0000,277194457.0000,93603614.0000,3257.0000,240.0000,386.9000,188.6000,404439208.0000,11375.0000,4383.0000,3189.0000,975.0000,305169415.0000,100558770.0000,385.5000,188.1000,432654034.0000,419566335.0000,38280149.0000,314034.0000,51870005.0000,24418490.0000,24305670.0000,385.9000,188.3000,449640606.0000,60088.0000,108296.0000,310.0000,2964.0000,1.0000,392.0000,386.2000,188.2000,422212490.0000,34.0000,140.0000,158.0000,3369.0000,5053.0000,0.0000,388.5000,189.9000
494357984.0000,134102.0000,7694.0000,2211712.0000,436780386.0000,23871.0000,502199353.0000,384.7000,186.4000,510139777.0000,1824.0000,48618.0000,510139777.0000,35015858.0000,438515010.0000,214007900.0000,383.1000,185.9000,468938392.0000,1563149.0000,3513038.0000,877698.0000,3562.0000,3517037.0000,598495609.0000,357.4000,173.0000,469658878.0000,239768013.0000,302004986.0000,101327453.0000,482699.0000,1554965.0000,10572.0000,386.6000,187.1000,427905309.0000,1467821.0000,1769008.0000,21551.0000,2060.0000,2229939.0000,1131826.0000,393.9000,191.5000,439097146.0000,200710.0000,652519.0000,4123.0000,1342796.0000,3405123.0000,16464.0000,390.2000,190.1000,428419506.0000,2822081.0000,2822081.0000,285430088.0000,97201303.0000,4950.0000,370.0000,394.2000,192.2000,436285029.0000,34.0000,3823.0000,2662.0000,955.0000,330871296.0000,108420452.0000,365.0000,178.2000,420236403.0000,409580763.0000,40438357.0000,746.0000,50551271.0000,26613853.0000,26601576.0000,393.6000,191.9000,357963497.0000,73789.0000,113211.0000,222.0000,2270.0000,2.0000,1569.0000,393.8000,191.9000,380204185.0000,40.0000,161.0000,130.0000,1802.0000,3560.0000,0.0000,395.8000,193.5000
525157273.0000,131272.0000,7344.0000,2320006.0000,462455456.0000,22594.0000,531951539.0000,392.0000,190.0000,504614497.0000,1816.0000,50681.0000,504614497.0000,34046237.0000,432406387.0000,210998455.0000,390.3000,189.5000,509585494.0000,1623619.0000,3634697.0000,960713.0000,4137.0000,3851314.0000,640825274.0000,364.3000,176.5000,475217004.0000,237784130.0000,294035324.0000,97616723.0000,620713.0000,1489038.0000,14515.0000,394.3000,190.8000,431334889.0000,1453822.0000,1769085.0000,12350.0000,1464.0000,2127870.0000,1094816.0000,373.3000,181.4000,433373986.0000,206621.0000,662171.0000,3524.0000,1366599.0000,3467065.0000,14087.0000,397.8000,194.0000,431490835.0000,2857384.0000,2857384.0000,288194675.0000,97651213.0000,5065.0000,364.0000,373.3000,182.0000,437641518.0000,4518.0000,4484.0000,3272.0000,1006.0000,329561254.0000,108262917.0000,372.1000,181.7000,440068177.0000,425217606.0000,44004512.0000,309911.0000,52254872.0000,28275963.0000,28116389.0000,372.3000,181.5000,397877817.0000,74769.0000,114487.0000,218.0000,2363.0000,2.0000,1571.0000,373.4000,181.9000,364442870.0000,14.0000,35.0000,158.0000,4289.0000,3965.0000,0.0000,374.7000,183.2000
509916964.0000,116349.0000,5779.0000,2266222.0000,451585521.0000,20740.0000,516568854.0000,399.5000,193.5000,506987708.0000,1820.0000,52505.0000,506987708.0000,36011684.0000,435030289.0000,213877398.0000,369.6000,179.4000,486240670.0000,1597372.0000,3588970.0000,925736.0000,3632.0000,3709321.0000,614406103.0000,371.2000,179.7000,480313633.0000,240478378.0000,307625987.0000,103172147.0000,510038.0000,1596661.0000,10696.0000,400.0000,194.3000,431208853.0000,1465125.0000,1770054.0000,27804.0000,3090.0000,2322577.0000,1133263.0000,380.0000,184.8000,442362181.0000,188490.0000,661002.0000,1187.0000,1369815.0000,3391657.0000,4744.0000,376.5000,183.5000,409279623.0000,2695544.0000,2695544.0000,271227239.0000,91890340.0000,3416.0000,253.0000,380.0000,185.4000,426549371.0000,8827.0000,3841.0000,2706.0000,931.0000,321011500.0000,104828295.0000,379.5000,185.3000,398515611.0000,386483747.0000,35129897.0000,135435.0000,47702399.0000,22724048.0000,22596775.0000,379.4000,185.0000,398230231.0000,82962.0000,133232.0000,90.0000,2367.0000,2.0000,1384.0000,381.1000,185.9000,382767215.0000,44.0000,160.0000,168.0000,2531.0000,4613.0000,0.0000,381.9000,186.8000
507997818.0000,128054.0000,7716.0000,2282091.0000,450586761.0000,23109.0000,518065847.0000,377.8000,182.9000,520821694.0000,1808.0000,50215.0000,520821694.0000,35057344.0000,448625649.0000,218518988.0000,376.6000,182.7000,486291141.0000,1588759.0000,3553395.0000,917982.0000,3594.0000,3678053.0000,617959400.0000,378.1000,183.0000,490404596.0000,249515537.0000,311372374.0000,105175648.0000,538269.0000,1567632.0000,69167.0000,379.9000,183.7000,444643307.0000,1493569.0000,1797206.0000,4832.0000,663.0000,2054242.0000,1105565.0000,387.3000,188.2000,411723957.0000,179768.0000,615233.0000,1532.0000,1299201.0000,3173850.0000,6127.0000,383.5000,187.2000,412444378.0000,2676551.0000,2676551.0000,276686751.0000,93461605.0000,822.0000,64.0000,387.1000,188.9000,435582934.0000,6239.0000,5517.0000,4203.0000,1068.0000,327651427.0000,107754540.0000,361.2000,176.2000,412207463.0000,385396698.0000,39280321.0000,308962.0000,47440186.0000,25117841.0000,25003289.0000,386.6000,188.4000,443263401.0000,9305.0000,11706.0000,138.0000,2511.0000,1.0000,184.0000,388.2000,189.4000,324161167.0000,41.0000,158.0000,173.0000,3764.0000,4490.0000,0.0000,388.8000,190.2000
478846504.0000,122846.0000,7215.0000,2116582.0000,420739449.0000,22028.0000,483752408.0000,384.3000,186.1000,530425834.0000,1790.0000,48254.0000,530425834.0000,37573688.0000,455034705.0000,223544304.0000,383.6000,186.2000,502489280.0000,1637387.0000,3676673.0000,944701.0000,4142.0000,3786897.0000,635092260.0000,359.5000,174.2000,459503189.0000,231397183.0000,294278420.0000,99178099.0000,532432.0000,1539692.0000,66465.0000,386.8000,187.2000,425100679.0000,1438933.0000,1735033.0000,20963.0000,2206.0000,2171411.0000,1088998.0000,394.1000,191.6000,463077839.0000,210698.0000,698079.0000,2599.0000,1441665.0000,3628141.0000,10392.0000,391.0000,190.8000,427459655.0000,2800992.0000,2800992.0000,284817493.0000,96350030.0000,4737.0000,341.0000,394.2000,192.3000,369375941.0000,23463.0000,7530.0000,6223.0000,1016.0000,273648347.0000,90539772.0000,368.4000,179.8000,433030520.0000,416561876.0000,38063734.0000,309355.0000,51510006.0000,24275800.0000,24160556.0000,367.8000,179.3000,421988275.0000,9261.0000,11603.0000,156.0000,2439.0000,1.0000,181.0000,395.1000,192.9000,339312975.0000,14.0000,36.0000,165.0000,4717.0000,4933.0000,0.0000,395.6000,193.5000
502353017.0000,127177.0000,6822.0000,2260430.0000,446225321.0000,22180.0000,504515282.0000,391.2000,189.5000,503186872.0000,1809.0000,50193.0000,503186872.0000,32164402.0000,432975613.0000,209893280.0000,364.7000,177.1000,501191729.0000,1647088.0000,3703078.0000,944874.0000,3762.0000,3786323.0000,628038086.0000,365.9000,177.2000,412397730.0000,206217401.0000,268063051.0000,90299803.0000,424546.0000,1417676.0000,4284.0000,393.8000,190.5000,439450722.0000,1465816.0000,1775106.0000,21155.0000,2484.0000,2208873.0000,1123901.0000,374.3000,181.9000,445524202.0000,193895.0000,672131.0000,1506.0000,1381383.0000,3457524.0000,6021.0000,398.1000,194.2000,439451148.0000,2794452.0000,2794452.0000,293090353.0000,98320369.0000,563.0000,4.0000,374.5000,182.8000,391661937.0000,5237.0000,4065.0000,2894.0000,974.0000,293199445.0000,96823538.0000,375.1000,183.2000,428702273.0000,411096433.0000,44171073.0000,311427.0000,50467757.0000,28378861.0000,28217699.0000,374.7000,182.6000,429552392.0000,92533.0000,153385.0000,92.0000,2329.0000,1.0000,1340.0000,375.3000,183.2000,398837893.0000,40.0000,162.0000,148.0000,3384.0000,4362.0000,0.0000,375.6000,183.8000
495188837.0000,130354.0000,7737.0000,2224321.0000,439746802.0000,22824.0000,502193558.0000,398.3000,192.9000,536014030.0000,1510.0000,37061.0000,536014030.0000,38758828.0000,461902672.0000,226868404.0000,371.5000,180.2000,474754158.0000,1569403.0000,3516181.0000,910807.0000,3576.0000,3649469.0000,598590498.0000,372.5000,180.5000,413638198.0000,206242144.0000,266250097.0000,90119714.0000,450407.0000,1417709.0000,12451.0000,400.0000,193.9000,428482400.0000,1448056.0000,1742829.0000,23323.0000,2627.0000,2203120.0000,1114287.0000,380.8000,185.2000,411182412.0000,199570.0000,629411.0000,3874.0000,1307511.0000,3308264.0000,15467.0000,378.1000,184.4000,431146169.0000,2758317.0000,2758317.0000,287355610.0000,96524338.0000,410.0000,11.0000,381.2000,186.1000,364344304.0000,143.0000,3322.0000,2154.0000,958.0000,275908536.0000,89973565.0000,381.6000,186.5000,427125569.0000,410360215.0000,37534332.0000,89461.0000,50598425.0000,24566169.0000,24433368.0000,381.3000,185.8000,395825556.0000,60020.0000,108096.0000,154.0000,2484.0000,1.0000,332.0000,381.9000,186.4000,402829523.0000,13.0000,35.0000,151.0000,3854.0000,4121.0000,0.0000,382.0000,186.9000
525581325.0000,132664.0000,8008.0000,2315422.0000,462229737.0000,22875.0000,533425858.0000,378.2000,183.1000,515391360.0000,1803.0000,51853.0000,515391360.0000,34439486.0000,442454470.0000,215711536.0000,378.1000,183.5000,495890347.0000,1633756.0000,3666976.0000,933718.0000,4240.0000,3743450.0000,629496774.0000,379.1000,183.5000,442920013.0000,219954279.0000,285293168.0000,96146071.0000,470407.0000,1496211.0000,9969.0000,380.7000,184.3000,422305096.0000,1439925.0000,1745283.0000,21619.0000,2719.0000,2186099.0000,1105675.0000,387.3000,188.3000,444490350.0000,203927.0000,665707.0000,4317.0000,1385088.0000,3470752.0000,17252.0000,384.8000,187.7000,412044059.0000,2671191.0000,2671191.0000,276442938.0000,93428280.0000,488.0000,6.0000,387.4000,189.1000,416261919.0000,2511.0000,4008.0000,2827.0000,958.0000,313218590.0000,102438780.0000,363.8000,177.8000,423818159.0000,410532464.0000,42042081.0000,95782.0000,50369986.0000,26470818.0000,26329816.0000,387.8000,189.0000,419929729.0000,73079.0000,112746.0000,142.0000,2344.0000,2.0000,1532.0000,388.7000,189.7000,404784976.0000,44.0000,160.0000,152.0000,3891.0000,4459.0000,0.0000,388.8000,190.3000
496324999.0000,117030.0000,6717.0000,2252783.0000,439386506.0000,21755.0000,499280255.0000,384.4000,186.2000,509677610.0000,1811.0000,48858.0000,509677610.0000,36068880.0000,435536828.0000,214251562.0000,384.5000,186.6000,472562884.0000,1534990.0000,3429813.0000,926737.0000,3434.0000,3712672.0000,594377310.0000,361.3000,175.1000,416328306.0000,206856500.0000,268813845.0000,90786431.0000,456256.0000,1416667.0000,15629.0000,387.5000,187.7000,441535162.0000,1489109.0000,1803232.0000,20314.0000,2326.0000,2236720.0000,1135225.0000,393.8000,191.5000,422680383.0000,196855.0000,629876.0000,3541.0000,1311955.0000,3299296.0000,14163.0000,391.7000,191.1000,412523681.0000,2670795.0000,2670795.0000,274982499.0000,93134357.0000,5285.0000,383.0000,393.5000,192.2000,412776351.0000,11858.0000,4721.0000,3616.0000,907.0000,309826885.0000,101666866.0000,369.9000,180.8000,421914294.0000,408548933.0000,40054105.0000,310053.0000,50395627.0000,25672412.0000,25562177.0000,369.7000,180.1000,432733811.0000,71785.0000,111266.0000,86.0000,2362.0000,2.0000,1497.0000,395.3000,193.0000,410608136.0000,13.0000,35.0000,169.0000,4371.0000,4311.0000,0.0000,395.1000,193.4000
497880822.0000,122571.0000,7255.0000,2190047.0000,440950312.0000,21484.0000,501940137.0000,390.6000,189.1000,474955638.0000,1783.0000,50692.0000,474955638.0000,33077576.0000,408799327.0000,199972764.0000,366.3000,177.7000,505316181.0000,1667005.0000,3693118.0000,959827.0000,3440.0000,3846375.0000,637796610.0000,367.6000,178.0000,436564200.0000,215317877.0000,283379016.0000,95081007.0000,453539.0000,1510348.0000,3614.0000,394.0000,190.8000,414662472.0000,1395400.0000,1691824.0000,20124.0000,2444.0000,2113009.0000,1062342.0000,375.5000,182.7000,453614388.0000,210686.0000,688188.0000,3607.0000,1412806.0000,3587617.0000,14410.0000,398.3000,194.4000,416428320.0000,2714987.0000,2714987.0000,274226746.0000,92379395.0000,4749.0000,324.0000,375.1000,183.1000,410247948.0000,11888.0000,4761.0000,3575.0000,965.0000,309346630.0000,102020934.0000,375.9000,183.8000,421214236.0000,406486170.0000,41427484.0000,303927.0000,49932083.0000,26580546.0000,26389077.0000,375.8000,183.1000,387280323.0000,31293.0000,55288.0000,104.0000,2223.0000,1.0000,283.0000,376.7000,183.9000,360060371.0000,14.0000,35.0000,157.0000,4637.0000,4112.0000,0.0000,377.1000,184.6000
498290462.0000,119880.0000,6737.0000,2252835.0000,442580010.0000,21145.0000,503677548.0000,397.0000,192.2000,509348004.0000,1811.0000,50664.0000,509348004.0000,35180336.0000,438297853.0000,214528816.0000,372.7000,180.9000,485847117.0000,1591112.0000,3577159.0000,913548.0000,3880.0000,3661764.0000,616238017.0000,373.4000,180.8000,432726547.0000,216016558.0000,277096443.0000,93914072.0000,473761.0000,1450622.0000,15205.0000,375.8000,182.0000,443952732.0000,1518086.0000,1836468.0000,18291.0000,2351.0000,2278156.0000,1152035.0000,381.7000,185.7000,456045335.0000,216993.0000,700861.0000,3799.0000,1424547.0000,3663560.0000,15168.0000,379.8000,185.3000,427806380.0000,2901710.0000,2901710.0000,284900505.0000,96718255.0000,5042.0000,336.0000,381.0000,186.1000,413955208.0000,3289.0000,4274.0000,3139.0000,901.0000,312111566.0000,102354708.0000,381.9000,186.8000,371542857.0000,359174539.0000,32489887.0000,311387.0000,44399852.0000,20596963.0000,20483084.0000,381.8000,186.2000,419045873.0000,106174.0000,176254.0000,146.0000,2472.0000,2.0000,1558.0000,383.0000,187.0000,416142455.0000,36.0000,142.0000,177.0000,4518.0000,5402.0000,0.0000,383.0000,187.5000
503656451.0000,124379.0000,6775.0000,2233755.0000,443649502.0000,21708.0000,507359270.0000,378.2000,183.1000,537420298.0000,1815.0000,52070.0000,537420298.0000,38170099.0000,460478171.0000,226031383.0000,378.6000,183.7000,483364422.0000,1582219.0000,3546766.0000,923437.0000,3474.0000,3699319.0000,611987065.0000,379.8000,183.7000,448767322.0000,223300890.0000,289373807.0000,97549720.0000,484647.0000,1530665.0000,12887.0000,381.7000,185.0000,437164354.0000,1497193.0000,1804794.0000,21129.0000,2310.0000,2264066.0000,1161439.0000,387.9000,188.7000,436926202.0000,206384.0000,661636.0000,4326.0000,1361219.0000,3464517.0000,17270.0000,385.8000,188.2000,416937960.0000,2670056.0000,2670056.0000,279388963.0000,94239608.0000,498.0000,4.0000,387.5000,189.1000,417525215.0000,3079.0000,3646.0000,2450.0000,978.0000,315258016.0000,103336466.0000,365.5000,178.6000,381641957.0000,372817218.0000,34762044.0000,741.0000,46098713.0000,22848864.0000,22835729.0000,388.3000,189.3000,409546899.0000,74561.0000,114331.0000,112.0000,2249.0000,2.0000,1565.0000,389.0000,190.0000,404432368.0000,36.0000,156.0000,163.0000,3823.0000,4463.0000,0.0000,389.3000,190.6000
499504795.0000,116333.0000,6510.0000,2261162.0000,443386547.0000,21711.0000,503405842.0000,384.2000,186.0000,512716429.0000,1714.0000,44358.0000,512716429.0000,36196980.0000,439764911.0000,216223185.0000,384.5000,186.6000,490643711.0000,1617002.0000,3647450.0000,931271.0000,3998.0000,3732904.0000,616007719.0000,363.3000,175.8000,462910318.0000,232365250.0000,301461123.0000,101503423.0000,454866.0000,1551385.0000,3433.0000,388.1000,188.1000,431008816.0000,1441380.0000,1743618.0000,20905.0000,2001.0000,2188511.0000,1109877.0000,393.8000,191.6000,411496775.0000,190078.0000,609218.0000,3492.0000,1267743.0000,3190112.0000,13944.0000,391.8000,191.2000,413981789.0000,3045429.0000,3045429.0000,270130149.0000,91859116.0000,33728.0000,604.0000,393.1000,191.8000,418292940.0000,4950.0000,4152.0000,2903.0000,1037.0000,313984803.0000,102835631.0000,371.5000,181.6000,380313850.0000,370427848.0000,31863699.0000,143394.0000,45824381.0000,20641636.0000,20589385.0000,371.7000,181.2000,350431523.0000,7911.0000,9898.0000,72.0000,1886.0000,1.0000,279.0000,371.6000,181.6000,396236428.0000,13.0000,34.0000,159.0000,3614.0000,3955.0000,0.0000,395.7000,193.7000
500804037.0000,125007.0000,6647.0000,2294220.0000,445912427.0000,21326.0000,502478740.0000,390.2000,188.9000,495580931.0000,1799.0000,49997.0000,495580931.0000,35679780.0000,426099744.0000,209622770.0000,367.4000,178.3000,508221985.0000,1662770.0000,3736494.0000,966769.0000,4696.0000,3877876.0000,640096242.0000,368.9000,178.5000,414671587.0000,205469971.0000,267524484.0000,90539444.0000,456102.0000,1446132.0000,10836.0000,394.4000,191.2000,451250345.0000,1555511.0000,1879909.0000,20963.0000,2097.0000,2335247.0000,1176346.0000,377.1000,183.4000,444058108.0000,203318.0000,667285.0000,3365.0000,1380454.0000,3474539.0000,13448.0000,398.3000,194.4000,385941672.0000,2624596.0000,2624596.0000,255797353.0000,86825880.0000,7080.0000,300.0000,375.8000,183.3000,429633612.0000,5158.0000,3923.0000,2619.0000,1064.0000,324115729.0000,106259365.0000,377.6000,184.7000,358633837.0000,342513033.0000,35583232.0000,308408.0000,42244529.0000,22668401.0000,22555165.0000,377.2000,183.9000,347391809.0000,61372.0000,107090.0000,66.0000,1942.0000,1.0000,877.0000,377.4000,184.4000,363579372.0000,32.0000,143.0000,182.0000,4716.0000,5059.0000,0.0000,378.5000,185.3000
491516480.0000,173145.0000,6367.0000,2125675.0000,430933319.0000,23066.0000,497639700.0000,396.2000,191.7000,481879142.0000,1809.0000,50828.0000,481879142.0000,34763955.0000,412878078.0000,203006092.0000,373.0000,181.0000,486825589.0000,1625214.0000,3625930.0000,924915.0000,3582.0000,3705843.0000,613009433.0000,374.9000,181.5000,437457661.0000,218085163.0000,281963170.0000,94836174.0000,450733.0000,1463835.0000,2563.0000,376.8000,182.8000,460091451.0000,1526179.0000,1829868.0000,23394.0000,2936.0000,2323718.0000,1161798.0000,383.0000,186.3000,432117372.0000,195303.0000,651567.0000,3687.0000,1348274.0000,3380046.0000,14718.0000,380.6000,185.8000,418485011.0000,2735160.0000,2735160.0000,279933675.0000,94807513.0000,2315.0000,101.0000,381.5000,186.1000,457494440.0000,323.0000,3316.0000,2040.0000,1068.0000,346933625.0000,113822249.0000,383.8000,187.7000,364040075.0000,348305079.0000,32705771.0000,309833.0000,43081531.0000,20755587.0000,20642719.0000,383.1000,186.8000,352975331.0000,102629.0000,172253.0000,104.0000,2047.0000,2.0000,1507.0000,383.4000,187.2000,385470039.0000,0.0000,1.0000,157.0000,5141.0000,4626.0000,0.0000,384.8000,188.4000
516382829.0000,54682.0000,1752.0000,2343329.0000,462270318.0000,4315.0000,516187534.0000,378.6000,183.2000,486660367.0000,1358.0000,39848.0000,486660367.0000,31675496.0000,417702063.0000,203082365.0000,378.5000,183.7000,500927482.0000,1623033.0000,3621399.0000,970773.0000,3666.0000,3889376.0000,628929388.0000,380.6000,184.3000,429371941.0000,213438088.0000,277502050.0000,93287206.0000,459046.0000,1468318.0000,12833.0000,382.5000,185.5000,425180144.0000,1452462.0000,1762159.0000,24292.0000,2119.0000,2236306.0000,1113850.0000,388.6000,189.1000,414189173.0000,199296.0000,623632.0000,4347.0000,1302329.0000,3284596.0000,17377.0000,386.3000,188.6000,427661711.0000,8430504.0000,8430504.0000,285608865.0000,97280802.0000,4995.0000,325.0000,387.3000,189.0000,417629262.0000,5052.0000,4007.0000,2813.0000,997.0000,314574026.0000,103496009.0000,367.8000,179.9000,392200384.0000,381983907.0000,35896611.0000,60429.0000,47172925.0000,23476740.0000,23446819.0000,389.0000,189.8000,395928660.0000,73641.0000,113472.0000,116.0000,2283.0000,2.0000,1524.0000,389.2000,190.2000,428414611.0000,41.0000,159.0000,169.0000,3503.0000,4595.0000,0.0000,390.9000,191.6000
491382065.0000,117387.0000,6114.0000,2204285.0000,436897817.0000,21917.0000,494089745.0000,384.2000,185.9000,521936104.0000,1802.0000,49899.0000,521936104.0000,37949681.0000,448777625.0000,220910877.0000,384.5000,186.6000,492871864.0000,1626629.0000,3451162.0000,921878.0000,2113.0000,3688989.0000,624874924.0000,364.9000,176.7000,470199582.0000,237452791.0000,304997499.0000,101673366.0000,451052.0000,1544738.0000,3697.0000,388.4000,188.4000,444239392.0000,1500444.0000,1809553.0000,16668.0000,1673.0000,2196009.0000,1140873.0000,394.3000,191.9000,441953601.0000,187857.0000,657607.0000,1279.0000,1354423.0000,3375273.0000,5116.0000,392.3000,191.4000,407022207.0000,2571522.0000,2571522.0000,272335629.0000,92107428.0000,495.0000,4.0000,392.7000,191.7000,417948066.0000,157.0000,3812.0000,2650.0000,953.0000,316757690.0000,103887220.0000,373.4000,182.6000,415053856.0000,402323776.0000,34913438.0000,310401.0000,49594446.0000,22226589.0000,22068821.0000,373.1000,182.0000,451762941.0000,8621.0000,10954.0000,86.0000,2341.0000,1.0000,157.0000,373.1000,182.3000,436011493.0000,14.0000,34.0000,166.0000,2758.0000,4412.0000,0.0000,375.0000,183.7000
