725092067.0000,124243.0000,6957.0000,5511900.0000,665095953.0000,22923.0000,635264204.0000,0.0000,178.5000,733938700.0000,1751.0000,43770.0000,733938700.0000,3580695.0000,690180869.0000,295838925.0000,0.0000,192.2000,777261336.0000,4967789.0000,12443829.0000,21292.0000,3321.0000,95803.0000,944952140.0000,0.0000,176.9000,791289387.0000,393003654.0000,555579062.0000,192868758.0000,1192419.0000,4996816.0000,8988.0000,0.0000,194.0000,703660473.0000,4542444.0000,4542212.0000,19407.0000,2156.0000,5874235.0000,5637856.0000,0.0000,193.6000,726361866.0000,18084.0000,2363.0000,3322.0000,1583.0000,79007.0000,13258.0000,0.0000,186.1000,715325145.0000,93068.0000,93068.0000,498259601.0000,173129479.0000,4772.0000,332.0000,0.0000,177.3000,666455383.0000,5314.0000,781.0000,776.0000,2.0000,535898657.0000,179286216.0000,0.0000,192.9000,722984525.0000,773801609.0000,7290333.0000,310379.0000,92653289.0000,3779481.0000,3674280.0000,0.0000,194.9000,704070849.0000,66311.0000,104117.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,194.9000,698845578.0000,40.0000,160.0000,127.0000,417.0000,438.0000,0.0000,0.0000,178.7000
697939166.0000,113515.0000,7264.0000,5292483.0000,640865601.0000,22840.0000,612599060.0000,0.0000,182.2000,780669033.0000,1752.0000,43203.0000,780669033.0000,3306802.0000,734845552.0000,315842442.0000,0.0000,196.5000,771513965.0000,4981552.0000,12363231.0000,20699.0000,3294.0000,93551.0000,944207886.0000,0.0000,180.9000,738091638.0000,366206085.0000,519707545.0000,180498274.0000,1137188.0000,4984258.0000,8332.0000,0.0000,198.3000,694469287.0000,4538045.0000,4537709.0000,18613.0000,1994.0000,5833680.0000,5602786.0000,0.0000,181.3000,715994944.0000,18593.0000,2322.0000,3344.0000,1704.0000,80901.0000,13367.0000,0.0000,190.1000,705421748.0000,93687.0000,93687.0000,491494302.0000,170795444.0000,5261.0000,322.0000,0.0000,181.0000,702542998.0000,5393.0000,782.0000,778.0000,1.0000,565082878.0000,189012849.0000,0.0000,197.2000,656023739.0000,700823336.0000,8323439.0000,309163.0000,83816235.0000,4504856.0000,4399570.0000,0.0000,198.9000,685768219.0000,65640.0000,103368.0000,2.0000,28.0000,2.0000,1431.0000,0.0000,182.4000,668161822.0000,40.0000,162.0000,124.0000,417.0000,557.0000,0.0000,0.0000,182.5000
715797207.0000,120113.0000,8023.0000,5576883.0000,655557596.0000,23383.0000,628162055.0000,0.0000,186.2000,774533379.0000,1764.0000,42933.0000,774533379.0000,5155010.0000,727334076.0000,313519601.0000,0.0000,184.0000,686355557.0000,4467378.0000,11070957.0000,20904.0000,3352.0000,94038.0000,837414511.0000,0.0000,184.7000,718321738.0000,361985532.0000,509108710.0000,176811816.0000,1064738.0000,4731434.0000,8699.0000,0.0000,185.6000,670333232.0000,4463669.0000,4463442.0000,19054.0000,1974.0000,5705829.0000,5478460.0000,0.0000,184.9000,672094830.0000,18386.0000,2291.0000,3202.0000,1215.0000,79771.0000,12769.0000,0.0000,193.5000,659279424.0000,91466.0000,91466.0000,457467113.0000,158828469.0000,5025.0000,348.0000,0.0000,184.7000,692103706.0000,5242.0000,782.0000,778.0000,1.0000,559590299.0000,187204524.0000,0.0000,200.0000,712852658.0000,762704247.0000,9569076.0000,306210.0000,91178198.0000,5299265.0000,5194407.0000,0.0000,203.0000,656530190.0000,65831.0000,103562.0000,2.0000,28.0000,2.0000,1433.0000,0.0000,186.1000,699563534.0000,40.0000,160.0000,127.0000,425.0000,437.0000,0.0000,0.0000,186.6000
754023176.0000,120671.0000,7469.0000,5733418.0000,706365995.0000,22436.0000,681401451.0000,0.0000,190.1000,730261056.0000,1749.0000,43686.0000,730261056.0000,4362222.0000,681774540.0000,295438422.0000,0.0000,187.8000,689063540.0000,4418378.0000,10966936.0000,20736.0000,3256.0000,93384.0000,842445927.0000,0.0000,188.6000,697655781.0000,344942143.0000,494543989.0000,171863531.0000,1014323.0000,4582890.0000,9913.0000,0.0000,189.3000,758118908.0000,4930739.0000,4930476.0000,19045.0000,2009.0000,6272184.0000,6035206.0000,0.0000,189.1000,690523859.0000,18290.0000,2294.0000,3276.0000,1717.0000,79474.0000,13068.0000,0.0000,182.2000,664492463.0000,91698.0000,91698.0000,461052632.0000,160136075.0000,5235.0000,340.0000,0.0000,188.6000,721701520.0000,5110.0000,783.0000,776.0000,1.0000,584670862.0000,195760674.0000,0.0000,188.4000,724048889.0000,774159047.0000,9667580.0000,308945.0000,92577731.0000,5342724.0000,5237512.0000,0.0000,190.4000,666880445.0000,66153.0000,103750.0000,2.0000,28.0000,2.0000,1434.0000,0.0000,190.1000,712342083.0000,42.0000,161.0000,136.0000,422.0000,440.0000,0.0000,0.0000,190.3000
748700271.0000,114351.0000,6883.0000,5728958.0000,700561733.0000,23047.0000,674931481.0000,0.0000,179.3000,730957479.0000,1741.0000,45896.0000,730957479.0000,4342068.0000,684203057.0000,294709447.0000,0.0000,191.4000,745511974.0000,4734276.0000,11750996.0000,20944.0000,3281.0000,94144.0000,911444988.0000,0.0000,177.5000,687660495.0000,341279453.0000,486750318.0000,169050568.0000,1021837.0000,4578279.0000,10531.0000,0.0000,193.4000,708347866.0000,4641304.0000,4640987.0000,18991.0000,2212.0000,5940152.0000,5703549.0000,0.0000,193.0000,731569408.0000,18706.0000,2355.0000,3412.0000,1405.0000,81103.0000,13623.0000,0.0000,185.9000,711266149.0000,95790.0000,95790.0000,497035024.0000,172538602.0000,4758.0000,354.0000,0.0000,177.8000,668651572.0000,5400.0000,780.0000,776.0000,1.0000,542168872.0000,181393391.0000,0.0000,192.2000,683170095.0000,728904345.0000,9220576.0000,308905.0000,87240108.0000,5083743.0000,4979017.0000,0.0000,194.2000,709973096.0000,66170.0000,103762.0000,2.0000,28.0000,2.0000,1436.0000,0.0000,193.9000,705185468.0000,40.0000,161.0000,133.0000,419.0000,570.0000,0.0000,0.0000,179.4000
792610695.0000,116320.0000,7803.0000,5970317.0000,743640650.0000,22199.0000,717214856.0000,0.0000,182.6000,760278262.0000,1746.0000,44364.0000,760278262.0000,3863830.0000,712367473.0000,307638752.0000,0.0000,195.3000,681868986.0000,4320330.0000,10739191.0000,20801.0000,3283.0000,93596.0000,832785087.0000,0.0000,180.9000,748041562.0000,374502135.0000,530609448.0000,184334152.0000,1093020.0000,4913801.0000,14601.0000,0.0000,197.1000,665737822.0000,4339351.0000,4339093.0000,18968.0000,1887.0000,5562344.0000,5327778.0000,0.0000,181.6000,673987218.0000,18348.0000,2290.0000,3279.0000,1488.0000,79890.0000,13102.0000,0.0000,189.8000,702775867.0000,93907.0000,93907.0000,490845463.0000,170568740.0000,4851.0000,347.0000,0.0000,181.3000,661870284.0000,5497.0000,782.0000,778.0000,1.0000,535193684.0000,178934977.0000,0.0000,196.1000,658568290.0000,700500277.0000,9216115.0000,314336.0000,83831008.0000,5075266.0000,4969463.0000,0.0000,197.7000,737661905.0000,66578.0000,104210.0000,2.0000,27.0000,2.0000,1432.0000,0.0000,182.8000,712770467.0000,42.0000,159.0000,131.0000,417.0000,436.0000,0.0000,0.0000,182.9000
778307221.0000,121877.0000,6833.0000,6183181.0000,726212004.0000,22903.0000,699172257.0000,0.0000,186.6000,742853535.0000,1754.0000,45511.0000,742853535.0000,4687620.0000,694856017.0000,299651713.0000,0.0000,183.8000,756140154.0000,4917118.0000,12246531.0000,20396.0000,3322.0000,92450.0000,908017228.0000,0.0000,184.8000,675103806.0000,338056402.0000,472927360.0000,164181329.0000,1023165.0000,4441282.0000,11243.0000,0.0000,185.5000,677128851.0000,4412215.0000,4411903.0000,18984.0000,1862.0000,5669223.0000,5428927.0000,0.0000,185.0000,702693535.0000,18509.0000,2292.0000,3460.0000,2127.0000,80654.0000,13791.0000,0.0000,192.6000,672000050.0000,94092.0000,94092.0000,468536324.0000,162732060.0000,4690.0000,298.0000,0.0000,184.7000,705227987.0000,12099.0000,782.0000,778.0000,1.0000,571177737.0000,191038322.0000,0.0000,200.0000,716021963.0000,761158064.0000,9604019.0000,312882.0000,91140967.0000,5335217.0000,5229907.0000,0.0000,201.0000,675176916.0000,66254.0000,104149.0000,2.0000,27.0000,2.0000,1432.0000,0.0000,186.2000,661830245.0000,42.0000,159.0000,125.0000,422.0000,465.0000,0.0000,0.0000,186.5000
786786043.0000,119211.0000,7236.0000,6244793.0000,737794610.0000,23214.0000,706194101.0000,0.0000,190.1000,770064301.0000,1761.0000,43066.0000,770064301.0000,3747676.0000,719109745.0000,311338636.0000,0.0000,187.6000,726280371.0000,4454263.0000,11169125.0000,20841.0000,3438.0000,94227.0000,875724075.0000,0.0000,188.2000,743003375.0000,362803149.0000,522014302.0000,181156304.0000,1097301.0000,4718923.0000,9907.0000,0.0000,189.2000,721726411.0000,4625072.0000,4624900.0000,18596.0000,2321.0000,5954508.0000,5718673.0000,0.0000,188.9000,747122409.0000,18334.0000,2380.0000,3304.0000,1603.0000,79930.0000,13192.0000,0.0000,182.6000,655459018.0000,95265.0000,95265.0000,452462923.0000,157131667.0000,5025.0000,351.0000,0.0000,188.1000,684887076.0000,5193.0000,830.0000,822.0000,1.0000,551227492.0000,184286649.0000,0.0000,188.1000,721812405.0000,769419064.0000,10203063.0000,310750.0000,92112368.0000,5700457.0000,5595819.0000,0.0000,190.4000,714080267.0000,66230.0000,104000.0000,2.0000,28.0000,2.0000,1434.0000,0.0000,190.2000,697700965.0000,44.0000,159.0000,132.0000,418.0000,442.0000,0.0000,0.0000,190.1000
727977189.0000,114730.0000,6598.0000,5971132.0000,683192938.0000,22283.0000,657489065.0000,0.0000,179.9000,827341065.0000,1767.0000,42831.0000,827341065.0000,4694330.0000,770742612.0000,333118180.0000,0.0000,191.5000,712894006.0000,4374536.0000,10988166.0000,21113.0000,3369.0000,95099.0000,858441509.0000,0.0000,178.2000,737857730.0000,363671699.0000,517916919.0000,179814809.0000,1087616.0000,4645278.0000,9125.0000,0.0000,192.7000,695129427.0000,4374962.0000,4374692.0000,18517.0000,2148.0000,5641083.0000,5407800.0000,0.0000,192.3000,728256591.0000,18447.0000,2301.0000,3343.0000,1326.0000,80366.0000,13325.0000,0.0000,186.2000,686129409.0000,93710.0000,93710.0000,473741754.0000,164555511.0000,5329.0000,334.0000,0.0000,191.6000,713189889.0000,11917.0000,780.0000,776.0000,1.0000,570901220.0000,190815086.0000,0.0000,191.8000,703283602.0000,749054681.0000,8413230.0000,309134.0000,89710315.0000,4532355.0000,4427000.0000,0.0000,193.7000,731890508.0000,66046.0000,103653.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,193.8000,727494896.0000,42.0000,160.0000,139.0000,469.0000,530.0000,0.0000,0.0000,179.8000
757845041.0000,115731.0000,7100.0000,6017270.0000,711859907.0000,22942.0000,680545202.0000,0.0000,183.1000,790566735.0000,1751.0000,43428.0000,790566735.0000,4774727.0000,737937243.0000,319301846.0000,0.0000,194.9000,693592390.0000,4313963.0000,10844397.0000,20981.0000,3364.0000,94628.0000,835291546.0000,0.0000,181.2000,725382008.0000,360917266.0000,507454389.0000,176080840.0000,1111497.0000,4712385.0000,10735.0000,0.0000,196.5000,700721560.0000,4392516.0000,4392238.0000,18732.0000,2223.0000,5672740.0000,5441817.0000,0.0000,195.6000,696535905.0000,18546.0000,2335.0000,3330.0000,1483.0000,80913.0000,13294.0000,0.0000,189.5000,673098512.0000,94108.0000,94108.0000,463830651.0000,161046499.0000,5235.0000,349.0000,0.0000,181.2000,706935046.0000,12045.0000,782.0000,778.0000,1.0000,566026497.0000,189055847.0000,0.0000,195.3000,672702013.0000,716472185.0000,5583942.0000,307965.0000,85857880.0000,2682280.0000,2577781.0000,0.0000,197.2000,683286304.0000,66426.0000,104254.0000,2.0000,28.0000,2.0000,1431.0000,0.0000,183.0000,669626718.0000,41.0000,160.0000,125.0000,417.0000,438.0000,0.0000,0.0000,183.3000
697080470.0000,119590.0000,7082.0000,5571242.0000,654953459.0000,22094.0000,627745174.0000,0.0000,186.4000,772604916.0000,1761.0000,42945.0000,772604916.0000,4183258.0000,721612579.0000,311662870.0000,0.0000,184.5000,657822689.0000,4027473.0000,10138931.0000,20561.0000,3196.0000,92186.0000,794403038.0000,0.0000,184.3000,760297121.0000,380462575.0000,535140407.0000,185784725.0000,1146927.0000,4859375.0000,10797.0000,0.0000,185.9000,665125431.0000,4369133.0000,4368943.0000,18978.0000,2331.0000,5641619.0000,5419300.0000,0.0000,185.2000,663140582.0000,18082.0000,2257.0000,3271.0000,1628.0000,78719.0000,13080.0000,0.0000,192.6000,717413672.0000,92871.0000,92871.0000,494446982.0000,171427643.0000,5014.0000,366.0000,0.0000,184.7000,717571577.0000,4868.0000,785.0000,778.0000,1.0000,574862253.0000,192102245.0000,0.0000,198.9000,660308420.0000,701816953.0000,7747572.0000,307682.0000,84081522.0000,4126448.0000,4021396.0000,0.0000,200.0000,675273549.0000,66735.0000,104568.0000,2.0000,29.0000,2.0000,1431.0000,0.0000,186.5000,737159388.0000,43.0000,163.0000,134.0000,422.0000,568.0000,0.0000,0.0000,186.7000
732789317.0000,113820.0000,6572.0000,5859168.0000,689658344.0000,22305.0000,662678891.0000,0.0000,189.8000,759326998.0000,1744.0000,43066.0000,759326998.0000,4268046.0000,710006259.0000,305806893.0000,0.0000,187.7000,737379100.0000,4892373.0000,12191880.0000,20553.0000,3254.0000,92464.0000,897410682.0000,0.0000,187.8000,681735765.0000,336079732.0000,480629740.0000,167140972.0000,1077968.0000,4611982.0000,10290.0000,0.0000,189.0000,738745191.0000,4706325.0000,4706191.0000,19024.0000,2306.0000,6065947.0000,5816050.0000,0.0000,188.5000,720696674.0000,18183.0000,2331.0000,3322.0000,1494.0000,79151.0000,13253.0000,0.0000,196.5000,710781386.0000,92743.0000,92743.0000,490220244.0000,170246005.0000,4732.0000,332.0000,0.0000,188.1000,665186009.0000,5098.0000,782.0000,776.0000,1.0000,532765048.0000,178097342.0000,0.0000,187.9000,691083398.0000,734968746.0000,7994784.0000,311247.0000,88058397.0000,4275119.0000,4170321.0000,0.0000,189.7000,702242329.0000,65996.0000,103526.0000,2.0000,27.0000,2.0000,1432.0000,0.0000,189.7000,695174167.0000,40.0000,159.0000,130.0000,422.0000,470.0000,0.0000,0.0000,190.1000
716414671.0000,121617.0000,7934.0000,5823155.0000,672200169.0000,23637.0000,642590110.0000,0.0000,180.1000,767426872.0000,1755.0000,45971.0000,767426872.0000,3426148.0000,720293476.0000,309992650.0000,0.0000,191.1000,719670830.0000,4591256.0000,11465871.0000,20852.0000,3359.0000,93980.0000,874508082.0000,0.0000,178.6000,671384338.0000,328454809.0000,473618415.0000,164454853.0000,1006316.0000,4341005.0000,10225.0000,0.0000,192.3000,697515800.0000,4496445.0000,4496199.0000,19042.0000,1750.0000,5782323.0000,5547128.0000,0.0000,191.8000,713184156.0000,18632.0000,2265.0000,3450.0000,2252.0000,80877.0000,13763.0000,0.0000,186.2000,693883242.0000,93584.0000,93584.0000,482120908.0000,167516093.0000,4826.0000,357.0000,0.0000,191.2000,665150410.0000,5716.0000,780.0000,776.0000,1.0000,531922918.0000,177753785.0000,0.0000,191.3000,702608436.0000,745031647.0000,8827840.0000,311069.0000,89230125.0000,4790251.0000,4685293.0000,0.0000,192.9000,703982412.0000,65871.0000,103763.0000,2.0000,27.0000,2.0000,1428.0000,0.0000,193.2000,720308369.0000,41.0000,158.0000,137.0000,417.0000,445.0000,0.0000,0.0000,180.6000
689977547.0000,113812.0000,7088.0000,5494088.0000,647334661.0000,22953.0000,619297517.0000,0.0000,183.2000,735057709.0000,1744.0000,45542.0000,735057709.0000,3428584.0000,689652564.0000,295596340.0000,0.0000,194.2000,729254111.0000,4652711.0000,11592548.0000,21032.0000,3214.0000,94370.0000,888524125.0000,0.0000,181.6000,726060788.0000,362747318.0000,513680639.0000,178427493.0000,1118264.0000,4762739.0000,10038.0000,0.0000,195.7000,692518479.0000,4341092.0000,4340830.0000,19285.0000,2261.0000,5590141.0000,5348012.0000,0.0000,195.1000,677969258.0000,18395.0000,2335.0000,3267.0000,1446.0000,80197.0000,13043.0000,0.0000,189.1000,709179253.0000,97850.0000,97850.0000,492893449.0000,171138484.0000,11448.0000,383.0000,0.0000,181.8000,674194628.0000,5476.0000,780.0000,776.0000,1.0000,540638678.0000,180775194.0000,0.0000,194.3000,701574885.0000,747033182.0000,8582616.0000,307373.0000,89483813.0000,4669588.0000,4564852.0000,0.0000,196.5000,705598366.0000,65727.0000,103472.0000,2.0000,28.0000,2.0000,1432.0000,0.0000,183.5000,686374858.0000,39.0000,159.0000,122.0000,417.0000,436.0000,0.0000,0.0000,183.8000
707050645.0000,114335.0000,7008.0000,5807211.0000,661863535.0000,22308.0000,635329720.0000,0.0000,186.4000,756921928.0000,1749.0000,44416.0000,756921928.0000,3278578.0000,710402182.0000,305109285.0000,0.0000,197.6000,726100042.0000,4583751.0000,11450604.0000,20529.0000,3362.0000,92973.0000,885007209.0000,0.0000,184.6000,701765808.0000,347251062.0000,495074679.0000,171996026.0000,1062310.0000,4591985.0000,11268.0000,0.0000,185.9000,716316050.0000,4562009.0000,4561768.0000,19058.0000,2254.0000,5887993.0000,5654546.0000,0.0000,185.3000,662136878.0000,18353.0000,2287.0000,3259.0000,2935.0000,79978.0000,12975.0000,0.0000,192.4000,671131872.0000,92460.0000,92460.0000,467111882.0000,162110748.0000,5125.0000,336.0000,0.0000,184.8000,670607570.0000,5164.0000,781.0000,776.0000,1.0000,537706194.0000,179729201.0000,0.0000,197.6000,682667761.0000,728518692.0000,9208608.0000,310154.0000,87107510.0000,5091774.0000,4986645.0000,0.0000,199.6000,670574277.0000,66628.0000,104431.0000,6.0000,37.0000,2.0000,1434.0000,0.0000,186.4000,740831098.0000,39.0000,159.0000,142.0000,427.0000,465.0000,0.0000,0.0000,187.0000
742889543.0000,120796.0000,8321.0000,5888179.0000,697604270.0000,23259.0000,667093073.0000,0.0000,189.4000,746391567.0000,1743.0000,45537.0000,746391567.0000,2843593.0000,702183876.0000,300266613.0000,0.0000,187.5000,696337438.0000,4488043.0000,11203431.0000,20704.0000,3247.0000,92984.0000,847371308.0000,0.0000,187.7000,725881907.0000,359044569.0000,510513094.0000,177218524.0000,1105863.0000,4791085.0000,11530.0000,0.0000,189.0000,716075149.0000,4518935.0000,4518648.0000,18787.0000,2245.0000,5822915.0000,5591803.0000,0.0000,188.3000,688282221.0000,18716.0000,2295.0000,3221.0000,1917.0000,81058.0000,12853.0000,0.0000,195.1000,695809576.0000,93086.0000,93086.0000,483700184.0000,167934914.0000,5232.0000,366.0000,0.0000,187.8000,713895100.0000,5205.0000,784.0000,780.0000,1.0000,570424372.0000,190565878.0000,0.0000,187.6000,691952573.0000,736473630.0000,8907721.0000,309495.0000,88077399.0000,4883270.0000,4778711.0000,0.0000,189.5000,654912824.0000,66666.0000,104671.0000,2.0000,27.0000,2.0000,1430.0000,0.0000,189.4000,693788685.0000,41.0000,160.0000,132.0000,420.0000,436.0000,0.0000,0.0000,189.9000
708531882.0000,113287.0000,6613.0000,5665609.0000,665635122.0000,22796.0000,637738596.0000,0.0000,180.4000,767015010.0000,1748.0000,44140.0000,767015010.0000,3191476.0000,721655674.0000,310144725.0000,0.0000,190.7000,738257903.0000,4889345.0000,12197554.0000,21333.0000,3405.0000,96158.0000,899365210.0000,0.0000,178.8000,733576113.0000,365117043.0000,515686674.0000,178906393.0000,1093728.0000,4697899.0000,10571.0000,0.0000,192.2000,670994230.0000,4408643.0000,4408376.0000,18968.0000,2349.0000,5686472.0000,5451648.0000,0.0000,191.2000,695485364.0000,19119.0000,2228.0000,3360.0000,1666.0000,82843.0000,13396.0000,0.0000,185.8000,687359890.0000,92214.0000,92214.0000,479712205.0000,166604108.0000,5023.0000,363.0000,0.0000,191.1000,698784062.0000,5227.0000,782.0000,776.0000,1.0000,560415152.0000,187479800.0000,0.0000,190.8000,672751541.0000,717285054.0000,10056374.0000,311721.0000,85714121.0000,5622746.0000,5517525.0000,0.0000,192.8000,650544663.0000,66185.0000,104014.0000,2.0000,28.0000,2.0000,1432.0000,0.0000,192.3000,676549134.0000,41.0000,162.0000,127.0000,419.0000,450.0000,0.0000,0.0000,180.9000
732443291.0000,122357.0000,7082.0000,5823562.0000,683945571.0000,23836.0000,654939341.0000,0.0000,183.3000,759807807.0000,1759.0000,44064.0000,759807807.0000,4347508.0000,714247369.0000,306929678.0000,0.0000,193.6000,716068214.0000,4555972.0000,11381017.0000,20947.0000,3440.0000,94765.0000,872144380.0000,0.0000,181.6000,690260030.0000,339258905.0000,484338332.0000,168161694.0000,1012217.0000,4332785.0000,9655.0000,0.0000,195.3000,705721838.0000,4602606.0000,4602272.0000,18849.0000,2128.0000,5935284.0000,5698227.0000,0.0000,194.6000,741950799.0000,18531.0000,2328.0000,3394.0000,2166.0000,80772.0000,13505.0000,0.0000,189.0000,696925838.0000,94028.0000,94028.0000,485152546.0000,168526024.0000,11605.0000,395.0000,0.0000,181.8000,668090259.0000,5424.0000,781.0000,776.0000,1.0000,536286298.0000,179404993.0000,0.0000,193.9000,723807600.0000,772957438.0000,10170624.0000,308909.0000,92416617.0000,5672573.0000,5567266.0000,0.0000,195.9000,696225428.0000,66376.0000,104044.0000,2.0000,27.0000,2.0000,1434.0000,0.0000,195.6000,677845405.0000,41.0000,162.0000,123.0000,418.0000,438.0000,0.0000,0.0000,183.7000
751800297.0000,123332.0000,6953.0000,5863780.0000,701199970.0000,22741.0000,668652083.0000,0.0000,186.3000,766556417.0000,1739.0000,43672.0000,766556417.0000,2677408.0000,721102862.0000,309667717.0000,0.0000,196.8000,737123814.0000,4829612.0000,12054202.0000,20973.0000,3437.0000,94652.0000,895353479.0000,0.0000,184.7000,720533512.0000,361096831.0000,503175301.0000,174625131.0000,1125678.0000,4724960.0000,8078.0000,0.0000,185.9000,723572101.0000,4648409.0000,4648189.0000,18850.0000,2304.0000,5991252.0000,5757222.0000,0.0000,185.2000,709416477.0000,18816.0000,2305.0000,3386.0000,1818.0000,81703.0000,13481.0000,0.0000,191.9000,662041205.0000,94555.0000,94555.0000,460433468.0000,159877059.0000,4839.0000,352.0000,0.0000,184.8000,704879656.0000,11977.0000,780.0000,776.0000,1.0000,567917325.0000,189965572.0000,0.0000,196.9000,689716816.0000,736688637.0000,9208314.0000,309375.0000,88084370.0000,5085684.0000,4980719.0000,0.0000,198.8000,725048037.0000,66383.0000,104076.0000,2.0000,27.0000,2.0000,1436.0000,0.0000,186.2000,734302753.0000,39.0000,159.0000,133.0000,430.0000,443.0000,0.0000,0.0000,186.9000
712159069.0000,114040.0000,6424.0000,5562558.0000,664498929.0000,22775.0000,636311904.0000,0.0000,189.3000,735732127.0000,1750.0000,42760.0000,735732127.0000,3294282.0000,692348499.0000,296386574.0000,0.0000,187.2000,717542319.0000,4574534.0000,11445241.0000,21116.0000,3439.0000,95590.0000,875348455.0000,0.0000,187.4000,742062265.0000,365894938.0000,521052215.0000,180820018.0000,1116420.0000,4648728.0000,8173.0000,0.0000,188.9000,677428325.0000,4402228.0000,4401976.0000,19102.0000,2430.0000,5692095.0000,5463911.0000,0.0000,188.0000,719271196.0000,17928.0000,2324.0000,3221.0000,1108.0000,78106.0000,12868.0000,0.0000,195.1000,700322890.0000,93197.0000,93197.0000,487810919.0000,169437976.0000,11588.0000,399.0000,0.0000,187.7000,670262022.0000,5503.0000,783.0000,778.0000,1.0000,540097186.0000,180665798.0000,0.0000,187.4000,674674171.0000,721396276.0000,8852051.0000,313444.0000,86287924.0000,4839644.0000,4733241.0000,0.0000,189.3000,659476843.0000,66099.0000,103694.0000,2.0000,28.0000,2.0000,1433.0000,0.0000,188.9000,702154660.0000,44.0000,159.0000,127.0000,417.0000,437.0000,0.0000,0.0000,189.7000
775659987.0000,124228.0000,7546.0000,6065546.0000,724463004.0000,23538.0000,692957648.0000,0.0000,181.0000,766069018.0000,1754.0000,46047.0000,766069018.0000,3382619.0000,719927678.0000,309927985.0000,0.0000,190.2000,695019838.0000,4473303.0000,11138074.0000,20865.0000,3516.0000,94830.0000,847739879.0000,0.0000,179.1000,683377427.0000,333521044.0000,481545734.0000,167284008.0000,1022748.0000,4428355.0000,8949.0000,0.0000,191.6000,715010351.0000,4811773.0000,4811471.0000,19055.0000,1985.0000,6195496.0000,5956520.0000,0.0000,190.8000,694243310.0000,18612.0000,2304.0000,3449.0000,1751.0000,81061.0000,13764.0000,0.0000,186.1000,697356459.0000,95504.0000,95504.0000,486228969.0000,168561014.0000,11720.0000,417.0000,0.0000,190.4000,709989174.0000,5027.0000,782.0000,778.0000,1.0000,571931413.0000,191314689.0000,0.0000,190.5000,675089588.0000,722366954.0000,7631518.0000,310170.0000,86426898.0000,4028679.0000,3923375.0000,0.0000,192.2000,641845830.0000,66651.0000,104672.0000,2.0000,27.0000,2.0000,1432.0000,0.0000,191.6000,679659890.0000,42.0000,161.0000,125.0000,418.0000,536.0000,0.0000,0.0000,181.3000
776270981.0000,122204.0000,8039.0000,6231269.0000,722625032.0000,23239.0000,693038619.0000,0.0000,183.8000,722304542.0000,1744.0000,43945.0000,722304542.0000,4853465.0000,675475109.0000,292276811.0000,0.0000,193.0000,752143116.0000,5005999.0000,12392789.0000,21036.0000,3383.0000,95000.0000,916979598.0000,0.0000,182.0000,696357815.0000,339727346.0000,492780289.0000,171187200.0000,1026114.0000,4589946.0000,9472.0000,0.0000,194.5000,730752639.0000,4834348.0000,4834108.0000,19167.0000,2355.0000,6192509.0000,5950216.0000,0.0000,193.9000,697372570.0000,18257.0000,2329.0000,3166.0000,1305.0000,79654.0000,12627.0000,0.0000,188.9000,713593410.0000,94766.0000,94766.0000,496816146.0000,172637499.0000,11581.0000,380.0000,0.0000,182.1000,679409036.0000,5040.0000,780.0000,776.0000,1.0000,547339895.0000,183177900.0000,0.0000,193.1000,738978283.0000,790162630.0000,10479305.0000,310008.0000,94484049.0000,5869576.0000,5764165.0000,0.0000,195.3000,668587873.0000,66716.0000,104555.0000,2.0000,27.0000,2.0000,1432.0000,0.0000,194.5000,671583237.0000,43.0000,162.0000,127.0000,417.0000,440.0000,0.0000,0.0000,183.9000
771867693.0000,116062.0000,6797.0000,5910901.0000,721993393.0000,23042.0000,690723922.0000,0.0000,186.5000,768225485.0000,1754.0000,46813.0000,768225485.0000,4121645.0000,719549710.0000,310781343.0000,0.0000,196.0000,725506198.0000,4583382.0000,11356248.0000,20145.0000,3390.0000,91273.0000,888090325.0000,0.0000,184.7000,667086263.0000,334184467.0000,474014701.0000,164542220.0000,967295.0000,4368567.0000,10910.0000,0.0000,185.8000,675487145.0000,4460105.0000,4459842.0000,18819.0000,1924.0000,5704746.0000,5471425.0000,0.0000,185.2000,690777034.0000,18609.0000,2330.0000,3290.0000,1794.0000,81017.0000,13105.0000,0.0000,191.8000,660793128.0000,93887.0000,93887.0000,461562771.0000,160422679.0000,11403.0000,390.0000,0.0000,184.8000,719438445.0000,5088.0000,782.0000,778.0000,1.0000,579412519.0000,193857662.0000,0.0000,196.3000,675515433.0000,722667965.0000,8724927.0000,309837.0000,86417720.0000,4761528.0000,4656657.0000,0.0000,198.1000,681065213.0000,66575.0000,104415.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,185.8000,654137429.0000,38.0000,162.0000,125.0000,421.0000,447.0000,0.0000,0.0000,186.7000
