819629558.0000,82935.0000,6492.0000,8916498.0000,110144679.0000,20027.0000,232964080.0000,0.0000,191.8000,776542489.0000,1677.0000,1332112.0000,776542489.0000,51915499.0000,101086118.0000,103299419.0000,0.0000,191.9000,771337705.0000,3444799.0000,15693995.0000,19213.0000,3372.0000,87404.0000,300079259.0000,0.0000,192.0000,819639366.0000,409805340.0000,74438544.0000,34177370.0000,3601136.0000,5342825.0000,13626.0000,0.0000,210.0000,897826975.0000,5861936.0000,5861696.0000,18286.0000,1738.0000,11946007.0000,11766021.0000,0.0000,193.5000,863501402.0000,16633.0000,2322.0000,3294.0000,1040.0000,73004.0000,13159.0000,0.0000,192.0000,808991497.0000,85826.0000,85826.0000,73388933.0000,32174091.0000,4628.0000,307.0000,0.0000,191.4000,831484198.0000,4808.0000,6256869.0000,3404887.0000,1691567.0000,103010724.0000,33318728.0000,0.0000,192.5000,810380221.0000,133905618.0000,105312641.0000,289010.0000,17653548.0000,62080626.0000,53722165.0000,0.0000,191.6000,838234168.0000,5075753.0000,9074493.0000,2.0000,1921160.0000,2.0000,1359.0000,0.0000,191.8000,774092262.0000,39.0000,163.0000,126.0000,4262334.0000,1639341.0000,0.0000,0.0000,193.3000
770437684.0000,78354.0000,6102.0000,8611293.0000,96977789.0000,19462.0000,203572968.0000,0.0000,196.0000,844701648.0000,1700.0000,1512039.0000,844701648.0000,58372868.0000,115621201.0000,120531278.0000,0.0000,196.2000,792831268.0000,3529099.0000,16095759.0000,19147.0000,3304.0000,86917.0000,289575511.0000,0.0000,196.2000,818856486.0000,409388210.0000,72351923.0000,33315483.0000,3593927.0000,5329044.0000,9208.0000,0.0000,195.4000,888594178.0000,5803787.0000,5803476.0000,18166.0000,1921.0000,11845233.0000,11644987.0000,0.0000,197.8000,869699702.0000,16771.0000,2410.0000,3238.0000,921.0000,73741.0000,12935.0000,0.0000,196.0000,771741576.0000,86072.0000,86072.0000,72607355.0000,29744597.0000,4738.0000,292.0000,0.0000,195.7000,815171970.0000,4874.0000,6448931.0000,3683397.0000,1630738.0000,104323807.0000,36177428.0000,0.0000,196.6000,804316023.0000,132407393.0000,109141052.0000,286644.0000,17189229.0000,64917823.0000,56712996.0000,0.0000,195.8000,828813327.0000,5115005.0000,9042802.0000,2.0000,1892809.0000,2.0000,1357.0000,0.0000,196.1000,846564760.0000,41.0000,161.0000,131.0000,4718837.0000,1923726.0000,0.0000,0.0000,181.3000
813734201.0000,83757.0000,6243.0000,9058524.0000,107092710.0000,19918.0000,237341758.0000,0.0000,183.4000,846212729.0000,1687.0000,1499476.0000,846212729.0000,54683255.0000,114329583.0000,111716460.0000,0.0000,200.0000,809241894.0000,3514984.0000,16014259.0000,19294.0000,3232.0000,87112.0000,309457574.0000,0.0000,200.0000,808555437.0000,404235888.0000,73038246.0000,32992324.0000,3553310.0000,5286343.0000,8863.0000,0.0000,199.8000,837514573.0000,5570874.0000,5570491.0000,19607.0000,1980.0000,11385507.0000,11186014.0000,0.0000,185.1000,865548833.0000,17251.0000,2375.0000,3283.0000,1089.0000,75577.0000,13127.0000,0.0000,183.8000,834142438.0000,85907.0000,85907.0000,83291745.0000,33795152.0000,11146.0000,366.0000,0.0000,200.0000,760816998.0000,5118.0000,5786369.0000,3149166.0000,1562416.0000,95315143.0000,32515346.0000,0.0000,200.0000,809007462.0000,135726944.0000,106446524.0000,290448.0000,17929768.0000,63651608.0000,55158096.0000,0.0000,183.6000,806782916.0000,4251693.0000,7870284.0000,2.0000,1768071.0000,2.0000,1363.0000,0.0000,200.0000,846627367.0000,41.0000,162.0000,134.0000,4723194.0000,1914659.0000,0.0000,0.0000,185.4000
816995212.0000,83678.0000,6985.0000,8925338.0000,110113105.0000,20096.0000,238414412.0000,0.0000,187.5000,817319761.0000,1688.0000,1356294.0000,817319761.0000,57599486.0000,113167754.0000,114472972.0000,0.0000,187.8000,859587241.0000,3791423.0000,17183287.0000,18896.0000,3223.0000,85942.0000,355156567.0000,0.0000,204.0000,788407216.0000,394158912.0000,69591645.0000,30677370.0000,3541276.0000,5269632.0000,10738.0000,0.0000,203.0000,879067514.0000,5726301.0000,5725908.0000,18230.0000,2121.0000,11686579.0000,11492412.0000,0.0000,189.0000,869658289.0000,16891.0000,2265.0000,3214.0000,1266.0000,73633.0000,12824.0000,0.0000,187.8000,818453508.0000,86121.0000,86121.0000,80886917.0000,33195522.0000,4767.0000,328.0000,0.0000,187.3000,823889665.0000,11466.0000,6519552.0000,3754856.0000,1682094.0000,106608168.0000,35893686.0000,0.0000,205.0000,815889418.0000,135780459.0000,103806046.0000,288385.0000,18327202.0000,61825393.0000,53171385.0000,0.0000,187.4000,768898423.0000,4544839.0000,7980133.0000,2.0000,1638819.0000,2.0000,1361.0000,0.0000,187.5000,777425843.0000,39.0000,162.0000,127.0000,4306395.0000,1673561.0000,0.0000,0.0000,189.1000
858720821.0000,76699.0000,5997.0000,9366080.0000,116173846.0000,19914.0000,248898964.0000,0.0000,191.4000,824792605.0000,1688.0000,2661885.0000,824792605.0000,58259912.0000,112606677.0000,145059567.0000,0.0000,191.8000,819651233.0000,3597309.0000,16399452.0000,19226.0000,3393.0000,87522.0000,288031297.0000,0.0000,191.6000,817063455.0000,408553286.0000,75980366.0000,33734985.0000,3595596.0000,5345355.0000,12622.0000,0.0000,208.0000,878788339.0000,5736133.0000,5735756.0000,17736.0000,2010.0000,11701641.0000,11508844.0000,0.0000,192.9000,868237397.0000,16710.0000,2258.0000,3208.0000,1131.0000,73023.0000,12806.0000,0.0000,191.7000,858214832.0000,85592.0000,85592.0000,85132191.0000,34661357.0000,5185.0000,344.0000,0.0000,191.3000,818561570.0000,5438.0000,6500835.0000,3711904.0000,1643404.0000,106465353.0000,36776624.0000,0.0000,192.1000,788858013.0000,129500748.0000,107344157.0000,284184.0000,16407942.0000,62825740.0000,55134762.0000,0.0000,191.2000,815874533.0000,5036746.0000,8980217.0000,2.0000,1890306.0000,2.0000,1359.0000,0.0000,191.4000,836396990.0000,40.0000,163.0000,133.0000,4711629.0000,1928106.0000,0.0000,0.0000,193.4000
836696905.0000,82422.0000,6693.0000,9122395.0000,112087837.0000,19690.0000,237927832.0000,0.0000,195.5000,797041974.0000,1695.0000,1332886.0000,797041974.0000,55642123.0000,105128947.0000,109098940.0000,0.0000,195.7000,819642269.0000,3605760.0000,16429813.0000,19036.0000,3383.0000,86508.0000,281599492.0000,0.0000,195.5000,833433370.0000,416691015.0000,79412162.0000,34444039.0000,3680895.0000,5447296.0000,13775.0000,0.0000,195.0000,831632471.0000,5544255.0000,5543981.0000,17749.0000,1922.0000,11312734.0000,11128011.0000,0.0000,196.7000,820123710.0000,16849.0000,2307.0000,3277.0000,776.0000,73890.0000,13095.0000,0.0000,195.4000,765541078.0000,86214.0000,86214.0000,73867371.0000,29575436.0000,4543.0000,286.0000,0.0000,195.1000,818349211.0000,4797.0000,6437747.0000,3652357.0000,1645668.0000,106041771.0000,36492006.0000,0.0000,196.0000,767450996.0000,123575095.0000,98657447.0000,289558.0000,16043246.0000,58469186.0000,50928587.0000,0.0000,195.1000,834159041.0000,4586714.0000,8647298.0000,2.0000,1975224.0000,2.0000,1357.0000,0.0000,195.5000,855678399.0000,40.0000,162.0000,134.0000,4806816.0000,1963458.0000,0.0000,0.0000,182.0000
819758279.0000,76861.0000,6209.0000,8909476.0000,113676043.0000,20042.0000,253094428.0000,0.0000,184.1000,779968793.0000,1680.0000,1748738.0000,779968793.0000,54891281.0000,102985260.0000,116826953.0000,0.0000,199.4000,805263817.0000,3527002.0000,16067423.0000,19187.0000,3286.0000,87063.0000,300191237.0000,0.0000,199.5000,816835315.0000,408358362.0000,79725832.0000,33780870.0000,3606144.0000,5343233.0000,11633.0000,0.0000,198.8000,893834836.0000,5846143.0000,5845841.0000,17771.0000,1608.0000,11909556.0000,11729225.0000,0.0000,185.2000,864463418.0000,16689.0000,2313.0000,3193.0000,1021.0000,73112.0000,12744.0000,0.0000,184.1000,772301634.0000,85795.0000,85795.0000,71586677.0000,30079576.0000,11137.0000,361.0000,0.0000,198.9000,786734485.0000,11475.0000,6004012.0000,3277276.0000,1610034.0000,97518533.0000,33536115.0000,0.0000,199.5000,806799745.0000,131147808.0000,106109939.0000,286753.0000,16850959.0000,62331753.0000,54416309.0000,0.0000,183.4000,803730991.0000,4622224.0000,8509319.0000,2.0000,1906669.0000,2.0000,1363.0000,0.0000,199.5000,770509708.0000,39.0000,159.0000,129.0000,4265137.0000,1647185.0000,0.0000,0.0000,185.4000
867397937.0000,83099.0000,6402.0000,9433849.0000,118399957.0000,19822.0000,259033646.0000,0.0000,187.7000,810550559.0000,1710.0000,1846410.0000,810550559.0000,59184387.0000,112189234.0000,127083657.0000,0.0000,187.7000,817222779.0000,3551474.0000,16193181.0000,19261.0000,3233.0000,87174.0000,296977011.0000,0.0000,203.0000,816082849.0000,407993304.0000,76794591.0000,33414470.0000,3620878.0000,5346038.0000,8055.0000,0.0000,202.0000,868716289.0000,5665420.0000,5665080.0000,17900.0000,2025.0000,11548668.0000,11367379.0000,0.0000,188.8000,870261276.0000,16655.0000,2317.0000,3291.0000,1230.0000,73164.0000,13139.0000,0.0000,187.8000,818434188.0000,86076.0000,86076.0000,81590219.0000,33538632.0000,4499.0000,362.0000,0.0000,187.3000,818689379.0000,5031.0000,6479788.0000,3698173.0000,1654345.0000,106890769.0000,36458756.0000,0.0000,203.0000,762205948.0000,121361508.0000,106233904.0000,286322.0000,14816631.0000,62489405.0000,55427078.0000,0.0000,187.0000,840748884.0000,5328671.0000,9343486.0000,2.0000,1928365.0000,2.0000,1357.0000,0.0000,187.8000,784255103.0000,40.0000,163.0000,128.0000,4352125.0000,1696954.0000,0.0000,0.0000,188.9000
860955045.0000,76124.0000,6047.0000,9394052.0000,115883923.0000,19597.0000,249423308.0000,0.0000,191.6000,817127294.0000,1700.0000,1298509.0000,817127294.0000,59609973.0000,113131001.0000,116716785.0000,0.0000,191.4000,843997730.0000,3667728.0000,16708334.0000,18968.0000,3172.0000,85587.0000,295632895.0000,0.0000,191.6000,762608490.0000,381527532.0000,71905092.0000,31527780.0000,3337345.0000,4968950.0000,10464.0000,0.0000,206.0000,876323082.0000,5728725.0000,5728391.0000,18279.0000,1612.0000,11686662.0000,11494350.0000,0.0000,192.5000,864835520.0000,16625.0000,2338.0000,3230.0000,1016.0000,73132.0000,12876.0000,0.0000,191.3000,772215736.0000,87042.0000,87042.0000,73985739.0000,30140822.0000,4678.0000,422.0000,0.0000,190.8000,805387658.0000,4975.0000,6383567.0000,3641271.0000,1610604.0000,106018320.0000,36395049.0000,0.0000,207.0000,833979251.0000,138256561.0000,112087756.0000,292174.0000,17955021.0000,66045365.0000,57525287.0000,0.0000,190.8000,818234120.0000,4969275.0000,8884933.0000,2.0000,1896045.0000,2.0000,1367.0000,0.0000,191.6000,784662822.0000,45.0000,163.0000,127.0000,4350729.0000,1677143.0000,0.0000,0.0000,192.5000
827200131.0000,84229.0000,6799.0000,8984899.0000,112565110.0000,20894.0000,241071087.0000,0.0000,195.1000,847792975.0000,1694.0000,1660709.0000,847792975.0000,60249357.0000,116555106.0000,126079066.0000,0.0000,195.0000,817414097.0000,3566461.0000,16255398.0000,19130.0000,3254.0000,86636.0000,314842564.0000,0.0000,195.4000,822823800.0000,411428053.0000,77917058.0000,33603551.0000,3613903.0000,5375266.0000,11663.0000,0.0000,194.4000,871657574.0000,5695852.0000,5695566.0000,17811.0000,1678.0000,11626198.0000,11434781.0000,0.0000,196.2000,874672837.0000,16640.0000,2355.0000,3226.0000,954.0000,73388.0000,12860.0000,0.0000,195.2000,817753050.0000,87696.0000,87696.0000,81811449.0000,33027209.0000,11017.0000,392.0000,0.0000,194.4000,828729902.0000,5239.0000,6545249.0000,3730384.0000,1663849.0000,107286762.0000,36890960.0000,0.0000,195.4000,818656692.0000,137160393.0000,117634352.0000,285377.0000,17283523.0000,68914654.0000,60737124.0000,0.0000,194.6000,819053854.0000,4472217.0000,8471682.0000,2.0000,1970992.0000,2.0000,1357.0000,0.0000,195.2000,795604421.0000,38.0000,164.0000,127.0000,4404232.0000,1709348.0000,0.0000,0.0000,196.1000
830580606.0000,78248.0000,6155.0000,9058342.0000,112240205.0000,19358.0000,244906817.0000,0.0000,184.7000,826315001.0000,1702.0000,1724049.0000,826315001.0000,59298699.0000,113729606.0000,124908019.0000,0.0000,198.7000,844223560.0000,3664930.0000,16708984.0000,19213.0000,3143.0000,86715.0000,322311285.0000,0.0000,198.9000,820059998.0000,410022592.0000,77660384.0000,33752193.0000,3643026.0000,5358306.0000,10984.0000,0.0000,198.0000,877765159.0000,5731409.0000,5731164.0000,17517.0000,1960.0000,11683170.0000,11501347.0000,0.0000,185.6000,858745619.0000,16873.0000,2386.0000,3303.0000,790.0000,74071.0000,13192.0000,0.0000,184.4000,819614728.0000,86033.0000,86033.0000,79863607.0000,33038184.0000,11021.0000,375.0000,0.0000,198.0000,805279698.0000,5419.0000,6377128.0000,3630745.0000,1615122.0000,105764031.0000,36372275.0000,0.0000,199.0000,834328288.0000,136121518.0000,108884200.0000,286023.0000,17467102.0000,64825857.0000,56496464.0000,0.0000,184.1000,813647099.0000,5202626.0000,9082838.0000,2.0000,1864872.0000,2.0000,1367.0000,0.0000,198.8000,804308126.0000,41.0000,163.0000,130.0000,4529500.0000,1855041.0000,0.0000,0.0000,185.4000
835683402.0000,76106.0000,5913.0000,9122691.0000,112060716.0000,20021.0000,239804691.0000,0.0000,188.1000,837173184.0000,1704.0000,1596263.0000,837173184.0000,63068405.0000,117762378.0000,126172424.0000,0.0000,202.0000,817248123.0000,3559560.0000,16217409.0000,19027.0000,3306.0000,86556.0000,310932990.0000,0.0000,202.0000,818475980.0000,409328911.0000,79296308.0000,33754925.0000,3619765.0000,5344370.0000,11279.0000,0.0000,200.0000,873818751.0000,5703247.0000,5702949.0000,18719.0000,1710.0000,11639756.0000,11444537.0000,0.0000,188.9000,818324392.0000,16836.0000,2284.0000,3142.0000,916.0000,73642.0000,12541.0000,0.0000,188.0000,785900819.0000,86057.0000,86057.0000,76618935.0000,30475794.0000,5051.0000,345.0000,0.0000,187.2000,748902745.0000,5039.0000,5708160.0000,3087676.0000,1532231.0000,95920500.0000,32330183.0000,0.0000,202.0000,805664034.0000,136034462.0000,107526113.0000,285205.0000,17704531.0000,63824548.0000,55452733.0000,0.0000,187.6000,786173945.0000,3993780.0000,7551099.0000,2.0000,1740607.0000,2.0000,1361.0000,0.0000,187.9000,819046578.0000,39.0000,162.0000,139.0000,4604766.0000,1877250.0000,0.0000,0.0000,188.8000
794442349.0000,83071.0000,5951.0000,8852053.0000,101788647.0000,20133.0000,216240006.0000,0.0000,191.2000,788908007.0000,1697.0000,1553756.0000,788908007.0000,53926240.0000,103119744.0000,110543156.0000,0.0000,191.2000,830705304.0000,3601730.0000,16420814.0000,18864.0000,3198.0000,85502.0000,304592477.0000,0.0000,191.6000,826217528.0000,413137209.0000,80622033.0000,34290047.0000,3659324.0000,5393707.0000,8889.0000,0.0000,204.0000,829541968.0000,5529007.0000,5528655.0000,18482.0000,1705.0000,11273741.0000,11095216.0000,0.0000,192.2000,834361264.0000,16764.0000,2360.0000,3246.0000,675.0000,73756.0000,12980.0000,0.0000,191.4000,785913022.0000,87023.0000,87023.0000,73784930.0000,30320696.0000,4709.0000,347.0000,0.0000,190.4000,770142565.0000,5192.0000,5845914.0000,3178471.0000,1578487.0000,95622148.0000,32564501.0000,0.0000,205.0000,819902618.0000,133922508.0000,105679888.0000,287637.0000,17579410.0000,63153321.0000,54792070.0000,0.0000,190.9000,833574567.0000,4655731.0000,8694055.0000,2.0000,1968459.0000,2.0000,1359.0000,0.0000,191.4000,831798369.0000,41.0000,160.0000,134.0000,4687896.0000,1925634.0000,0.0000,0.0000,192.3000
803391521.0000,78653.0000,6366.0000,8744895.0000,110235040.0000,19225.0000,242808609.0000,0.0000,194.7000,804375129.0000,1692.0000,1931419.0000,804375129.0000,56463407.0000,110633745.0000,128075642.0000,0.0000,194.6000,818790584.0000,3571844.0000,16243396.0000,19229.0000,3376.0000,87626.0000,318753589.0000,0.0000,195.0000,818292760.0000,409135345.0000,79953886.0000,34141223.0000,3604782.0000,5334601.0000,11435.0000,0.0000,194.2000,854577186.0000,5698418.0000,5698126.0000,18176.0000,1542.0000,11622433.0000,11432819.0000,0.0000,195.5000,857877171.0000,24933.0000,2707.0000,4757.0000,3679.0000,107378.0000,18974.0000,0.0000,194.8000,815264230.0000,86148.0000,86148.0000,79737108.0000,32757630.0000,11345.0000,397.0000,0.0000,193.8000,812107746.0000,5204.0000,6433025.0000,3659578.0000,1625542.0000,107827825.0000,37024521.0000,0.0000,194.6000,820080471.0000,135292853.0000,112788374.0000,285872.0000,17249285.0000,66342116.0000,58118143.0000,0.0000,194.3000,819310658.0000,4384968.0000,8371868.0000,2.0000,1958953.0000,2.0000,1357.0000,0.0000,194.8000,785667862.0000,42.0000,161.0000,131.0000,4420406.0000,1815744.0000,0.0000,0.0000,195.5000
818714004.0000,83026.0000,7120.0000,8925579.0000,113238052.0000,20280.0000,251327680.0000,0.0000,184.8000,802272327.0000,1701.0000,1540387.0000,802272327.0000,56558642.0000,105028106.0000,114795162.0000,0.0000,197.8000,797001482.0000,3551110.0000,16155136.0000,19124.0000,3262.0000,86542.0000,277156017.0000,0.0000,198.3000,847035746.0000,423508944.0000,78223322.0000,34314839.0000,3727771.0000,5554156.0000,10022.0000,0.0000,197.6000,870387631.0000,5679826.0000,5679445.0000,17752.0000,2241.0000,11584495.0000,11399836.0000,0.0000,185.7000,833858383.0000,16729.0000,2315.0000,3039.0000,1089.0000,73462.0000,12128.0000,0.0000,185.0000,803927140.0000,85897.0000,85897.0000,80479818.0000,32471707.0000,4571.0000,358.0000,0.0000,197.2000,821576747.0000,4984.0000,6514283.0000,3721045.0000,1652448.0000,106651632.0000,36728642.0000,0.0000,198.1000,772461147.0000,121439185.0000,105803711.0000,287543.0000,14893609.0000,62397859.0000,55268146.0000,0.0000,184.5000,813878752.0000,4597516.0000,8547000.0000,2.0000,1930070.0000,2.0000,1359.0000,0.0000,198.1000,802407922.0000,43.0000,163.0000,125.0000,4446263.0000,1715979.0000,0.0000,0.0000,185.6000
813844814.0000,82337.0000,6995.0000,9037497.0000,107424291.0000,19558.0000,238919348.0000,0.0000,187.9000,833544192.0000,1705.0000,2603506.0000,833544192.0000,57723038.0000,112885022.0000,140545680.0000,0.0000,200.0000,818435406.0000,3580012.0000,16294775.0000,18982.0000,3322.0000,86430.0000,301877207.0000,0.0000,201.0000,805917681.0000,402936916.0000,75307004.0000,32727147.0000,3534206.0000,5250951.0000,10120.0000,0.0000,200.0000,875498075.0000,5717294.0000,5717062.0000,18250.0000,2181.0000,11652210.0000,11473434.0000,0.0000,188.8000,825485741.0000,17327.0000,2406.0000,3319.0000,1020.0000,76088.0000,13259.0000,0.0000,188.1000,813769476.0000,86787.0000,86787.0000,79800429.0000,32811220.0000,4559.0000,304.0000,0.0000,187.3000,834115989.0000,11413.0000,6600969.0000,3756457.0000,1673121.0000,108400031.0000,37189946.0000,0.0000,201.0000,835377987.0000,140529076.0000,114712616.0000,287557.0000,18419770.0000,66610791.0000,57925823.0000,0.0000,187.6000,773655456.0000,4110898.0000,7571644.0000,6.0000,1684212.0000,2.0000,1367.0000,0.0000,188.0000,804191368.0000,39.0000,163.0000,130.0000,4527088.0000,1846242.0000,0.0000,0.0000,188.8000
833136850.0000,77272.0000,6088.0000,9077238.0000,113103966.0000,19726.0000,247896288.0000,0.0000,191.1000,770426640.0000,1693.0000,1552358.0000,770426640.0000,52422591.0000,100282145.0000,108848786.0000,0.0000,190.8000,808236197.0000,3513595.0000,16018797.0000,19209.0000,3215.0000,86971.0000,301850277.0000,0.0000,191.5000,752863189.0000,376443962.0000,68082724.0000,29449496.0000,3403497.0000,5023986.0000,16331.0000,0.0000,204.0000,866042987.0000,5656017.0000,5655771.0000,18355.0000,2000.0000,11544404.0000,11353408.0000,0.0000,191.9000,764143837.0000,17321.0000,2301.0000,3240.0000,780.0000,75554.0000,12955.0000,0.0000,191.1000,814668026.0000,86471.0000,86471.0000,81982719.0000,32913846.0000,4758.0000,355.0000,0.0000,190.4000,812647824.0000,4974.0000,6432065.0000,3670112.0000,1633383.0000,105908178.0000,36382981.0000,0.0000,204.0000,802673305.0000,128075940.0000,105207439.0000,286074.0000,16037058.0000,61646110.0000,54071437.0000,0.0000,190.8000,830779280.0000,4776726.0000,8784818.0000,2.0000,1963667.0000,2.0000,1363.0000,0.0000,191.1000,816085448.0000,43.0000,163.0000,139.0000,4601157.0000,1887266.0000,0.0000,0.0000,192.0000
786907107.0000,83093.0000,6146.0000,8742705.0000,103412623.0000,19913.0000,224616512.0000,0.0000,194.1000,805723686.0000,1698.0000,1326269.0000,805723686.0000,55232733.0000,110144186.0000,111730845.0000,0.0000,194.0000,771965848.0000,3442853.0000,15706719.0000,19326.0000,3161.0000,86820.0000,292070635.0000,0.0000,194.4000,819194782.0000,409622166.0000,78298020.0000,33879103.0000,3598156.0000,5346628.0000,12722.0000,0.0000,193.7000,866467520.0000,5656580.0000,5656284.0000,17791.0000,1648.0000,11532731.0000,11352050.0000,0.0000,195.4000,860894791.0000,16832.0000,2341.0000,3297.0000,815.0000,73939.0000,13161.0000,0.0000,194.3000,819732484.0000,85889.0000,85889.0000,80962172.0000,33390060.0000,11268.0000,367.0000,0.0000,193.6000,819579780.0000,4939.0000,6489882.0000,3705086.0000,1639808.0000,106196048.0000,36828077.0000,0.0000,194.4000,822081797.0000,135793885.0000,112451949.0000,286715.0000,17355080.0000,66369607.0000,58092761.0000,0.0000,194.0000,787414052.0000,4256907.0000,7825667.0000,2.0000,1737642.0000,2.0000,1361.0000,0.0000,194.2000,819535865.0000,43.0000,163.0000,132.0000,4617270.0000,1897039.0000,0.0000,0.0000,195.2000
819402375.0000,78272.0000,6335.0000,8922123.0000,110826812.0000,19832.0000,236179333.0000,0.0000,184.9000,818904051.0000,1695.0000,1522252.0000,818904051.0000,57900255.0000,112633791.0000,118060600.0000,0.0000,197.2000,817807390.0000,3674842.0000,16571533.0000,19032.0000,3255.0000,86364.0000,328093910.0000,0.0000,197.6000,780593288.0000,390306153.0000,68457823.0000,30585004.0000,3513621.0000,5202159.0000,10337.0000,0.0000,196.8000,909603864.0000,5945932.0000,5945669.0000,18783.0000,1678.0000,12123179.0000,11931585.0000,0.0000,186.1000,818816675.0000,16939.0000,2347.0000,3464.0000,831.0000,74402.0000,13827.0000,0.0000,185.1000,771791336.0000,86131.0000,86131.0000,73089498.0000,30203499.0000,4985.0000,339.0000,0.0000,196.6000,771245219.0000,4743.0000,5766292.0000,3148002.0000,1559768.0000,94460202.0000,30267434.0000,0.0000,197.6000,818993314.0000,138018986.0000,113356019.0000,284852.0000,18005587.0000,66767402.0000,58280296.0000,0.0000,184.9000,809037095.0000,3982901.0000,7623003.0000,2.0000,1788729.0000,2.0000,1367.0000,0.0000,197.3000,800286369.0000,41.0000,166.0000,132.0000,4493431.0000,1829220.0000,0.0000,0.0000,185.9000
819840423.0000,82187.0000,6072.0000,8929220.0000,111012794.0000,20582.0000,238510030.0000,0.0000,187.9000,801862408.0000,1698.0000,1398908.0000,801862408.0000,57721790.0000,107317253.0000,114106229.0000,0.0000,200.0000,782277117.0000,3489077.0000,15893419.0000,19135.0000,3289.0000,86873.0000,291295728.0000,0.0000,200.0000,840083883.0000,419991655.0000,80985261.0000,34619566.0000,3688979.0000,5477666.0000,11854.0000,0.0000,199.8000,877533537.0000,5737501.0000,5737218.0000,18318.0000,2118.0000,11697172.0000,11513431.0000,0.0000,189.1000,840500091.0000,16706.0000,2319.0000,3227.0000,876.0000,73209.0000,12887.0000,0.0000,188.1000,819236581.0000,85677.0000,85677.0000,80182261.0000,33345256.0000,4857.0000,347.0000,0.0000,199.8000,847246790.0000,4910.0000,6674323.0000,3797027.0000,1712801.0000,109891083.0000,37170019.0000,0.0000,200.0000,820585616.0000,137636910.0000,112107068.0000,287293.0000,17769728.0000,66406452.0000,58032293.0000,0.0000,188.0000,799884547.0000,4473770.0000,8344070.0000,2.0000,1886342.0000,2.0000,1357.0000,0.0000,187.9000,805414778.0000,39.0000,160.0000,130.0000,4536655.0000,1863641.0000,0.0000,0.0000,188.8000
772539754.0000,82830.0000,6557.0000,8582433.0000,101947075.0000,19847.0000,227161105.0000,0.0000,190.7000,815164371.0000,1695.0000,1427095.0000,815164371.0000,58401443.0000,112731708.0000,117277673.0000,0.0000,190.7000,810866056.0000,3542088.0000,16149712.0000,19373.0000,3219.0000,87654.0000,303972739.0000,0.0000,191.1000,829136402.0000,414580012.0000,79634357.0000,33617023.0000,3650928.0000,5416569.0000,12464.0000,0.0000,202.0000,818423922.0000,5335996.0000,5335710.0000,18334.0000,2134.0000,10891179.0000,10712738.0000,0.0000,192.0000,817890175.0000,16734.0000,2368.0000,3436.0000,1126.0000,73827.0000,13721.0000,0.0000,191.1000,814173901.0000,85415.0000,85415.0000,80044836.0000,32813721.0000,10981.0000,385.0000,0.0000,190.3000,834238219.0000,5116.0000,6587775.0000,3746981.0000,1677853.0000,108659610.0000,37194857.0000,0.0000,203.0000,831711521.0000,138905744.0000,113092948.0000,290657.0000,18242806.0000,66288325.0000,57671989.0000,0.0000,190.9000,818353220.0000,4471211.0000,8454687.0000,2.0000,1957662.0000,2.0000,1359.0000,0.0000,190.9000,809216185.0000,42.0000,160.0000,137.0000,4554183.0000,1873659.0000,0.0000,0.0000,191.8000
785560747.0000,83055.0000,6685.0000,8730836.0000,102968059.0000,20152.0000,228600910.0000,0.0000,193.6000,850928342.0000,1700.0000,1519497.0000,850928342.0000,63667983.0000,118709655.0000,125235571.0000,0.0000,193.7000,870900587.0000,3801823.0000,17309370.0000,18951.0000,3226.0000,85862.0000,313197310.0000,0.0000,194.2000,803817860.0000,401894895.0000,75896933.0000,31675291.0000,3587228.0000,5333491.0000,11118.0000,0.0000,193.4000,812564468.0000,5433531.0000,5433282.0000,18336.0000,1604.0000,11093232.0000,10903002.0000,0.0000,194.8000,857776930.0000,16940.0000,2381.0000,3151.0000,868.0000,74387.0000,12574.0000,0.0000,194.2000,836616244.0000,87030.0000,87030.0000,81760851.0000,33787765.0000,11014.0000,380.0000,0.0000,193.3000,812785150.0000,5193.0000,6218200.0000,3376453.0000,1667904.0000,103907897.0000,35331875.0000,0.0000,194.2000,816600017.0000,136921090.0000,112229644.0000,289190.0000,17808994.0000,65740764.0000,57351583.0000,0.0000,193.9000,811311143.0000,5101519.0000,8986553.0000,2.0000,1856694.0000,2.0000,1361.0000,0.0000,193.9000,781778176.0000,42.0000,159.0000,119.0000,4328100.0000,1671407.0000,0.0000,0.0000,194.7000
