709072851.0000,124501.0000,5757.0000,5506654.0000,679728267.0000,19956.0000,661151984.0000,0.0000,198.0000,712476353.0000,1716.0000,41387.0000,712476353.0000,5560007.0000,676858933.0000,295883391.0000,0.0000,185.2000,701728865.0000,4610171.0000,11486797.0000,20090.0000,3374.0000,90888.0000,863625562.0000,0.0000,187.9000,689167648.0000,344354834.0000,486457595.0000,173326244.0000,963356.0000,4473366.0000,9012.0000,0.0000,185.5000,692050485.0000,4369513.0000,4369170.0000,18606.0000,2171.0000,5550989.0000,5270226.0000,0.0000,186.1000,702434310.0000,18694.0000,2274.0000,3556.0000,972.0000,80968.0000,14214.0000,0.0000,197.4000,718886678.0000,94916.0000,94916.0000,508328654.0000,181047351.0000,4536.0000,315.0000,0.0000,186.5000,719221545.0000,5164.0000,766.0000,760.0000,1.0000,581343872.0000,199324399.0000,0.0000,198.4000,674705983.0000,723054597.0000,8692567.0000,289431.0000,95107048.0000,4942133.0000,4843295.0000,0.0000,186.1000,699716352.0000,62371.0000,97274.0000,2.0000,28.0000,2.0000,1372.0000,0.0000,197.1000,663106559.0000,41.0000,162.0000,125.0000,409.0000,432.0000,0.0000,0.0000,185.4000
708526718.0000,131653.0000,6608.0000,5429486.0000,678633658.0000,19782.0000,659106681.0000,0.0000,189.0000,686885684.0000,1726.0000,42968.0000,686885684.0000,4958729.0000,651153200.0000,284332323.0000,0.0000,187.9000,701635184.0000,4525971.0000,11179594.0000,21222.0000,3521.0000,95926.0000,864660582.0000,0.0000,190.5000,743623748.0000,364313955.0000,526375425.0000,187375908.0000,1036226.0000,4861725.0000,11943.0000,0.0000,188.3000,649499093.0000,4097913.0000,4097596.0000,18108.0000,2028.0000,5206368.0000,4932728.0000,0.0000,188.7000,698318049.0000,18510.0000,2295.0000,3426.0000,1111.0000,80354.0000,13684.0000,0.0000,188.6000,695709368.0000,93938.0000,93938.0000,492423624.0000,175312856.0000,4783.0000,338.0000,0.0000,189.2000,709264829.0000,5047.0000,764.0000,760.0000,1.0000,572481738.0000,196316864.0000,0.0000,189.4000,745029502.0000,800433014.0000,8717921.0000,284783.0000,105291936.0000,4958428.0000,4859532.0000,0.0000,189.0000,720714880.0000,62616.0000,97725.0000,2.0000,28.0000,2.0000,1372.0000,0.0000,188.2000,677837757.0000,41.0000,159.0000,134.0000,415.0000,433.0000,0.0000,0.0000,187.9000
706083547.0000,133314.0000,7023.0000,5456622.0000,672733505.0000,20083.0000,655503083.0000,0.0000,191.8000,696386310.0000,1715.0000,43683.0000,696386310.0000,4975151.0000,659399883.0000,288428948.0000,0.0000,190.6000,690031087.0000,4382345.0000,10832677.0000,21102.0000,3459.0000,59125627.0000,852923450.0000,0.0000,193.4000,677584742.0000,332104013.0000,478081760.0000,170278534.0000,943129.0000,4367737.0000,13215.0000,0.0000,180.4000,718744140.0000,4402639.0000,4402395.0000,18023.0000,1744.0000,5584736.0000,5294767.0000,0.0000,191.7000,740270486.0000,18573.0000,2262.0000,3456.0000,1029.0000,80772.0000,13770.0000,0.0000,191.5000,718112537.0000,94120.0000,94120.0000,504034417.0000,179390710.0000,4589.0000,342.0000,0.0000,191.9000,738786975.0000,11431.0000,766.0000,760.0000,1.0000,593479659.0000,203249024.0000,0.0000,192.2000,702224805.0000,758936703.0000,5283904.0000,289983.0000,99854977.0000,2660652.0000,2561192.0000,0.0000,191.7000,667331716.0000,63239.0000,98299.0000,2.0000,27.0000,2.0000,1365.0000,0.0000,190.9000,655313311.0000,40.0000,163.0000,123.0000,408.0000,430.0000,0.0000,0.0000,190.7000
698240061.0000,126295.0000,6183.0000,5573113.0000,661840563.0000,20354.0000,641110957.0000,0.0000,194.6000,716535225.0000,1721.0000,44051.0000,716535225.0000,5567307.0000,677974381.0000,296273744.0000,0.0000,193.4000,706107343.0000,4491550.0000,11120264.0000,21351.0000,3437.0000,96373.0000,874238215.0000,0.0000,196.0000,689758415.0000,341419040.0000,481656676.0000,171268842.0000,961364.0000,4357994.0000,13173.0000,0.0000,182.9000,742605473.0000,4750163.0000,4749937.0000,18104.0000,2167.0000,6035179.0000,5766577.0000,0.0000,183.6000,717187949.0000,19091.0000,2302.0000,3466.0000,1081.0000,82821.0000,13828.0000,0.0000,194.1000,711669943.0000,93540.0000,93540.0000,495038532.0000,176111720.0000,4544.0000,297.0000,0.0000,183.8000,707670555.0000,5457.0000,766.0000,760.0000,1.0000,567932533.0000,194686644.0000,0.0000,195.0000,717703936.0000,775697661.0000,6768738.0000,289595.0000,102037300.0000,3659627.0000,3560167.0000,0.0000,183.5000,683151785.0000,63119.0000,98268.0000,2.0000,27.0000,2.0000,1366.0000,0.0000,193.7000,710144387.0000,41.0000,161.0000,132.0000,415.0000,427.0000,0.0000,0.0000,182.8000
722556602.0000,126449.0000,5942.0000,5604974.0000,688873286.0000,19773.0000,666592383.0000,0.0000,197.3000,663253591.0000,1706.0000,45424.0000,663253591.0000,4386242.0000,628194831.0000,273324491.0000,0.0000,185.1000,693050820.0000,4525869.0000,11296360.0000,20729.0000,3419.0000,93605.0000,854946597.0000,0.0000,187.6000,682527349.0000,333553387.0000,476271871.0000,169416213.0000,937190.0000,4289451.0000,8844.0000,0.0000,185.3000,707958991.0000,4440831.0000,4440618.0000,18088.0000,1804.0000,5669719.0000,5383398.0000,0.0000,186.0000,676294405.0000,18895.0000,2316.0000,3457.0000,947.0000,82041.0000,13825.0000,0.0000,196.6000,704485692.0000,95217.0000,95217.0000,491619361.0000,174863543.0000,5204.0000,317.0000,0.0000,186.4000,698537956.0000,11215.0000,767.0000,760.0000,1.0000,561792178.0000,192485119.0000,0.0000,197.6000,663728367.0000,712879090.0000,8692530.0000,292786.0000,93757657.0000,4941574.0000,4842249.0000,0.0000,186.0000,763375514.0000,63103.0000,98294.0000,2.0000,27.0000,2.0000,1371.0000,0.0000,196.4000,729613724.0000,42.0000,163.0000,138.0000,416.0000,548.0000,0.0000,0.0000,185.4000
681264226.0000,122197.0000,6235.0000,5322466.0000,651239835.0000,19399.0000,633444995.0000,0.0000,188.8000,723777713.0000,1721.0000,43272.0000,723777713.0000,2390456.0000,692808729.0000,298091776.0000,0.0000,187.7000,723836789.0000,4569911.0000,11385935.0000,20927.0000,3377.0000,94383.0000,895369074.0000,0.0000,190.4000,716503593.0000,348528962.0000,500053664.0000,177870158.0000,989461.0000,4506709.0000,10473.0000,0.0000,188.1000,730076030.0000,4712037.0000,4711851.0000,17962.0000,2139.0000,5990949.0000,5716318.0000,0.0000,188.8000,691487724.0000,18725.0000,2282.0000,3478.0000,1049.0000,81347.0000,13899.0000,0.0000,188.3000,679780956.0000,94484.0000,94484.0000,479475543.0000,170678008.0000,4742.0000,347.0000,0.0000,189.0000,713164681.0000,4836.0000,766.0000,760.0000,1.0000,573656080.0000,196512312.0000,0.0000,189.2000,699185547.0000,751433965.0000,9585347.0000,285295.0000,98843749.0000,5547120.0000,5448165.0000,0.0000,188.7000,712235918.0000,62887.0000,97991.0000,2.0000,27.0000,2.0000,1371.0000,0.0000,188.2000,692509350.0000,41.0000,162.0000,128.0000,414.0000,442.0000,0.0000,0.0000,187.9000
724177818.0000,129094.0000,6647.0000,5621589.0000,692102427.0000,19830.0000,672080016.0000,0.0000,191.5000,695659921.0000,1713.0000,41991.0000,695659921.0000,2955383.0000,665052950.0000,286491937.0000,0.0000,190.3000,706929698.0000,4631558.0000,11570823.0000,21017.0000,3444.0000,94913.0000,872199430.0000,0.0000,192.8000,717452374.0000,351687740.0000,501103100.0000,178174612.0000,983726.0000,4468117.0000,10109.0000,0.0000,180.6000,711961516.0000,4540563.0000,4540351.0000,18071.0000,1954.0000,5756251.0000,5496169.0000,0.0000,191.4000,737276243.0000,18801.0000,2301.0000,3361.0000,1266.0000,81712.0000,13412.0000,0.0000,191.1000,690694263.0000,95869.0000,95869.0000,487294992.0000,173449995.0000,10966.0000,380.0000,0.0000,191.4000,674012106.0000,4955.0000,762.0000,758.0000,1.0000,541704717.0000,185791957.0000,0.0000,191.6000,740581806.0000,797782553.0000,7297792.0000,288827.0000,104990879.0000,3997293.0000,3897924.0000,0.0000,191.2000,709387274.0000,62817.0000,97841.0000,2.0000,27.0000,2.0000,1371.0000,0.0000,190.6000,667216528.0000,39.0000,161.0000,120.0000,410.0000,426.0000,0.0000,0.0000,190.5000
733230975.0000,135257.0000,6423.0000,5615826.0000,695142739.0000,19494.0000,675014177.0000,0.0000,194.2000,703569424.0000,1762.0000,43682.0000,703569424.0000,3164036.0000,673686591.0000,290632910.0000,0.0000,193.0000,723291742.0000,4691945.0000,11713843.0000,21044.0000,3349.0000,94700.0000,892279033.0000,0.0000,195.4000,721545222.0000,357443271.0000,503917757.0000,179315091.0000,1025449.0000,4735209.0000,10022.0000,0.0000,182.9000,707002206.0000,4567778.0000,4567585.0000,17955.0000,2211.0000,5807300.0000,5536796.0000,0.0000,183.7000,717166421.0000,18422.0000,2307.0000,3432.0000,912.0000,80012.0000,13693.0000,0.0000,193.7000,689175225.0000,94856.0000,94856.0000,481399165.0000,171299198.0000,11181.0000,358.0000,0.0000,193.9000,734029076.0000,5149.0000,764.0000,760.0000,1.0000,587864967.0000,201278897.0000,0.0000,194.1000,698746402.0000,754320670.0000,5863119.0000,285820.0000,99204340.0000,3055281.0000,2955923.0000,0.0000,183.5000,671660520.0000,62903.0000,97938.0000,2.0000,27.0000,2.0000,1365.0000,0.0000,193.2000,701307289.0000,41.0000,162.0000,135.0000,415.0000,432.0000,0.0000,0.0000,182.9000
703354537.0000,136468.0000,6564.0000,5268579.0000,667300026.0000,20101.0000,648905933.0000,0.0000,196.7000,677079880.0000,1706.0000,43751.0000,677079880.0000,2995399.0000,646937470.0000,278673476.0000,0.0000,185.0000,702886264.0000,4477834.0000,11192882.0000,21355.0000,3502.0000,96492.0000,868053778.0000,0.0000,187.5000,683329999.0000,338359444.0000,480973583.0000,171299263.0000,992635.0000,4549343.0000,8391.0000,0.0000,185.3000,700990421.0000,4733944.0000,4733673.0000,18195.0000,2034.0000,5993659.0000,5727933.0000,0.0000,186.1000,714947443.0000,18704.0000,2288.0000,3632.0000,1049.0000,81376.0000,14503.0000,0.0000,196.2000,713079421.0000,94562.0000,94562.0000,497909198.0000,177046725.0000,4640.0000,334.0000,0.0000,186.0000,700076308.0000,4743.0000,766.0000,760.0000,1.0000,560525157.0000,191923859.0000,0.0000,196.7000,709530370.0000,762495787.0000,6963511.0000,286382.0000,100136734.0000,3802625.0000,3704004.0000,0.0000,186.1000,722485129.0000,62588.0000,97672.0000,2.0000,27.0000,2.0000,1367.0000,0.0000,195.8000,745990395.0000,40.0000,163.0000,137.0000,414.0000,438.0000,0.0000,0.0000,185.3000
726111119.0000,127942.0000,6052.0000,5726403.0000,692839186.0000,19921.0000,674826510.0000,0.0000,188.9000,671473257.0000,1719.0000,44619.0000,671473257.0000,4245619.0000,639020077.0000,277824986.0000,0.0000,187.5000,734925526.0000,4618477.0000,11508114.0000,20939.0000,3462.0000,94648.0000,907147248.0000,0.0000,190.1000,690230019.0000,345037654.0000,486094785.0000,173149302.0000,968774.0000,4427648.0000,8436.0000,0.0000,187.6000,675037362.0000,4386077.0000,4385859.0000,17720.0000,1642.0000,5583316.0000,5303965.0000,0.0000,188.5000,719641422.0000,18654.0000,2336.0000,3424.0000,1016.0000,81252.0000,13673.0000,0.0000,188.4000,704164287.0000,94485.0000,94485.0000,494315011.0000,175881983.0000,5195.0000,320.0000,0.0000,188.6000,735125845.0000,5268.0000,766.0000,760.0000,1.0000,591014943.0000,202497218.0000,0.0000,188.8000,663141620.0000,700072670.0000,8670879.0000,286209.0000,91379643.0000,4934505.0000,4835488.0000,0.0000,188.3000,700630865.0000,62894.0000,98037.0000,2.0000,28.0000,2.0000,1371.0000,0.0000,187.8000,659023765.0000,40.0000,165.0000,120.0000,410.0000,428.0000,0.0000,0.0000,187.6000
717754005.0000,129616.0000,6310.0000,5498619.0000,687654564.0000,19236.0000,667606710.0000,0.0000,191.4000,720516872.0000,1720.0000,43371.0000,720516872.0000,5494188.0000,685024707.0000,299319916.0000,0.0000,190.0000,663948387.0000,4410155.0000,10957384.0000,20796.0000,3530.0000,94398.0000,816465765.0000,0.0000,192.3000,679404817.0000,340549790.0000,480883965.0000,171158809.0000,950413.0000,4434781.0000,12357.0000,0.0000,190.2000,703503348.0000,4334962.0000,4334643.0000,17780.0000,2130.0000,5480525.0000,5209723.0000,0.0000,190.9000,708068192.0000,18492.0000,2338.0000,3503.0000,1051.0000,80664.0000,13954.0000,0.0000,190.7000,709122080.0000,96302.0000,96302.0000,502430113.0000,178936649.0000,10964.0000,374.0000,0.0000,191.0000,704490047.0000,5152.0000,766.0000,760.0000,1.0000,568522534.0000,194845032.0000,0.0000,191.3000,693172037.0000,731543999.0000,9545769.0000,284173.0000,95517982.0000,5534192.0000,5435849.0000,0.0000,190.6000,725279199.0000,62732.0000,97851.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,190.3000,690975837.0000,39.0000,164.0000,127.0000,415.0000,432.0000,0.0000,0.0000,190.0000
721884579.0000,128514.0000,6025.0000,5565947.0000,689761087.0000,19511.0000,669635861.0000,0.0000,193.8000,683812831.0000,1710.0000,44378.0000,683812831.0000,4713185.0000,647147602.0000,282491993.0000,0.0000,192.5000,707661188.0000,4534542.0000,11174158.0000,21020.0000,3306.0000,94324.0000,874261588.0000,0.0000,194.9000,709101848.0000,354365497.0000,501081023.0000,178458214.0000,1002728.0000,4652893.0000,10562.0000,0.0000,183.0000,734600214.0000,4471029.0000,4470647.0000,18645.0000,2127.0000,5661981.0000,5367707.0000,0.0000,183.7000,721431460.0000,18727.0000,2310.0000,3368.0000,981.0000,81495.0000,13440.0000,0.0000,193.3000,725768430.0000,96048.0000,96048.0000,512887931.0000,182704107.0000,4542.0000,337.0000,0.0000,193.5000,670006993.0000,4838.0000,764.0000,758.0000,1.0000,538818298.0000,184630149.0000,0.0000,193.6000,726344151.0000,777505012.0000,9599645.0000,283722.0000,101900965.0000,5549367.0000,5450434.0000,0.0000,183.3000,720801774.0000,62706.0000,97808.0000,2.0000,27.0000,2.0000,1368.0000,0.0000,192.7000,728673774.0000,41.0000,160.0000,133.0000,415.0000,428.0000,0.0000,0.0000,183.0000
729548498.0000,124351.0000,5896.0000,5597920.0000,693749772.0000,19189.0000,673482406.0000,0.0000,196.2000,657328599.0000,1714.0000,45287.0000,657328599.0000,5555010.0000,621709834.0000,272528175.0000,0.0000,185.1000,706737564.0000,4487648.0000,11067656.0000,21061.0000,3513.0000,95238.0000,875110247.0000,0.0000,187.5000,676286566.0000,334084449.0000,473345177.0000,168502843.0000,959180.0000,4376663.0000,11196.0000,0.0000,185.2000,640837374.0000,4038104.0000,4037826.0000,18058.0000,1692.0000,5150477.0000,4891262.0000,0.0000,186.0000,732637928.0000,18852.0000,2308.0000,3521.0000,1162.0000,81850.0000,14069.0000,0.0000,195.7000,694689234.0000,95276.0000,95276.0000,484948866.0000,172441279.0000,4661.0000,353.0000,0.0000,186.1000,695958830.0000,5172.0000,766.0000,760.0000,1.0000,558355629.0000,191244850.0000,0.0000,196.1000,725298670.0000,781786024.0000,9610756.0000,291167.0000,102684030.0000,5549393.0000,5450487.0000,0.0000,185.5000,670889924.0000,63217.0000,98267.0000,2.0000,28.0000,2.0000,1366.0000,0.0000,195.1000,734641981.0000,39.0000,164.0000,130.0000,415.0000,429.0000,0.0000,0.0000,185.4000
714533031.0000,132132.0000,6182.0000,5458412.0000,679855416.0000,20063.0000,659358938.0000,0.0000,188.8000,671066779.0000,1719.0000,42551.0000,671066779.0000,4951536.0000,634250290.0000,276865855.0000,0.0000,187.5000,723148257.0000,4599121.0000,11458761.0000,21040.0000,3290.0000,94571.0000,895816822.0000,0.0000,189.7000,715169967.0000,347388455.0000,499584510.0000,177639569.0000,983817.0000,4479084.0000,8777.0000,0.0000,187.6000,702123131.0000,4411526.0000,4411246.0000,17950.0000,2156.0000,5623347.0000,5351358.0000,0.0000,188.3000,665888822.0000,18988.0000,2320.0000,3527.0000,817.0000,82578.0000,14096.0000,0.0000,188.1000,678673205.0000,92040.0000,92040.0000,472373746.0000,168051590.0000,11156.0000,411.0000,0.0000,188.3000,728803436.0000,5008.0000,766.0000,760.0000,1.0000,585008375.0000,200414402.0000,0.0000,188.7000,676794557.0000,728376965.0000,8685555.0000,285326.0000,95716066.0000,4942533.0000,4843193.0000,0.0000,187.8000,690642601.0000,63276.0000,98466.0000,2.0000,27.0000,2.0000,1368.0000,0.0000,187.7000,699985724.0000,42.0000,164.0000,128.0000,413.0000,564.0000,0.0000,0.0000,187.8000
673139019.0000,129687.0000,6554.0000,5321028.0000,642933483.0000,19887.0000,625154230.0000,0.0000,190.9000,710952441.0000,1723.0000,44216.0000,710952441.0000,3500317.0000,678006214.0000,293415433.0000,0.0000,189.8000,662752423.0000,4369623.0000,10905574.0000,20388.0000,3280.0000,91714.0000,816609502.0000,0.0000,192.0000,692684023.0000,343057086.0000,483547445.0000,171935272.0000,940944.0000,4312880.0000,12165.0000,0.0000,189.9000,656935822.0000,4191472.0000,4191256.0000,17988.0000,1597.0000,5347448.0000,5081300.0000,0.0000,190.4000,719245917.0000,18774.0000,2332.0000,3532.0000,876.0000,81757.0000,14097.0000,0.0000,190.5000,720132019.0000,95442.0000,95442.0000,506322015.0000,180254563.0000,11226.0000,442.0000,0.0000,190.7000,713754421.0000,4863.0000,765.0000,760.0000,1.0000,574866057.0000,196931955.0000,0.0000,191.1000,714373756.0000,768016252.0000,9588229.0000,282811.0000,101032248.0000,5543262.0000,5444628.0000,0.0000,190.2000,728621004.0000,62475.0000,97503.0000,2.0000,27.0000,2.0000,1371.0000,0.0000,190.1000,698710823.0000,42.0000,160.0000,127.0000,415.0000,432.0000,0.0000,0.0000,190.0000
711145664.0000,125382.0000,6468.0000,5517884.0000,679399792.0000,19998.0000,660153309.0000,0.0000,193.3000,684272715.0000,1721.0000,44182.0000,684272715.0000,3116181.0000,654759687.0000,282230834.0000,0.0000,192.0000,731079778.0000,4731296.0000,11797451.0000,20722.0000,3471.0000,93775.0000,902701794.0000,0.0000,194.3000,687800931.0000,335835251.0000,480303847.0000,170922469.0000,957570.0000,4355522.0000,10049.0000,0.0000,183.0000,697933974.0000,4491933.0000,4491667.0000,18152.0000,1957.0000,5733042.0000,5443746.0000,0.0000,193.0000,735920099.0000,18667.0000,2340.0000,3495.0000,989.0000,80964.0000,13913.0000,0.0000,192.8000,726155841.0000,97209.0000,97209.0000,512396480.0000,182454528.0000,4977.0000,331.0000,0.0000,193.1000,729011383.0000,11407.0000,766.0000,760.0000,1.0000,587321259.0000,201470025.0000,0.0000,193.4000,718714751.0000,769529064.0000,9570209.0000,284589.0000,101235876.0000,5542953.0000,5444306.0000,0.0000,183.3000,731220793.0000,62919.0000,97969.0000,2.0000,28.0000,2.0000,1372.0000,0.0000,192.5000,684009425.0000,42.0000,159.0000,120.0000,410.0000,436.0000,0.0000,0.0000,182.9000
691109154.0000,133509.0000,6191.0000,5302053.0000,656485408.0000,20940.0000,638002772.0000,0.0000,195.6000,651045622.0000,1705.0000,46796.0000,651045622.0000,2676627.0000,621167972.0000,267767058.0000,0.0000,185.0000,711973264.0000,4629575.0000,11562238.0000,21298.0000,3580.0000,96496.0000,879052131.0000,0.0000,187.3000,704515628.0000,352316254.0000,491718757.0000,174861812.0000,961695.0000,4383976.0000,11992.0000,0.0000,185.1000,690854850.0000,4402296.0000,4402025.0000,17814.0000,1806.0000,5597089.0000,5327066.0000,0.0000,185.9000,677383835.0000,18618.0000,2253.0000,3546.0000,1080.0000,80938.0000,14156.0000,0.0000,195.0000,691234777.0000,93560.0000,93560.0000,479768060.0000,170851232.0000,5012.0000,315.0000,0.0000,186.0000,688930874.0000,5428.0000,765.0000,760.0000,1.0000,546951179.0000,186760905.0000,0.0000,195.7000,672648489.0000,723639377.0000,5132115.0000,285269.0000,95196900.0000,2584102.0000,2485556.0000,0.0000,185.4000,721013661.0000,62428.0000,97455.0000,2.0000,27.0000,2.0000,1368.0000,0.0000,194.7000,721253579.0000,44.0000,163.0000,130.0000,414.0000,433.0000,0.0000,0.0000,185.3000
714735469.0000,134772.0000,6590.0000,5360836.0000,678485487.0000,20006.0000,658473311.0000,0.0000,188.4000,643941783.0000,1707.0000,42461.0000,643941783.0000,2985840.0000,615804348.0000,265603378.0000,0.0000,187.1000,707039641.0000,4556466.0000,11368289.0000,20986.0000,3309.0000,94595.0000,872618661.0000,0.0000,189.5000,682949953.0000,340296911.0000,478541156.0000,170417574.0000,1016063.0000,4664022.0000,14565.0000,0.0000,187.4000,723150188.0000,4786238.0000,4786036.0000,18186.0000,2027.0000,6072464.0000,5796085.0000,0.0000,188.1000,697279696.0000,18738.0000,2306.0000,3418.0000,1040.0000,81507.0000,13634.0000,0.0000,197.4000,658708273.0000,92147.0000,92147.0000,443381558.0000,158020468.0000,4600.0000,349.0000,0.0000,188.0000,670964231.0000,11286.0000,763.0000,758.0000,1.0000,529014185.0000,180628590.0000,0.0000,188.4000,694867674.0000,750209792.0000,5240361.0000,286903.0000,98711654.0000,2639006.0000,2540244.0000,0.0000,187.7000,702051434.0000,62556.0000,97606.0000,2.0000,27.0000,2.0000,1366.0000,0.0000,187.7000,692624119.0000,42.0000,164.0000,126.0000,413.0000,434.0000,0.0000,0.0000,187.6000
696654126.0000,124413.0000,6132.0000,5499656.0000,660890048.0000,20136.0000,642164123.0000,0.0000,190.7000,699127816.0000,1718.0000,43325.0000,699127816.0000,3086081.0000,668328427.0000,287796034.0000,0.0000,189.3000,705112567.0000,4429506.0000,11059560.0000,21001.0000,3468.0000,94795.0000,870640533.0000,0.0000,191.7000,678462561.0000,337568787.0000,478485266.0000,170424010.0000,970079.0000,4388272.0000,10803.0000,0.0000,189.6000,665614187.0000,4380116.0000,4379909.0000,17565.0000,2073.0000,5580724.0000,5301771.0000,0.0000,190.3000,664884622.0000,18898.0000,2315.0000,3455.0000,795.0000,82163.0000,13806.0000,0.0000,190.1000,744675989.0000,94801.0000,94801.0000,502586310.0000,179086791.0000,5188.0000,349.0000,0.0000,190.3000,710571899.0000,5276.0000,764.0000,760.0000,1.0000,563980950.0000,192773688.0000,0.0000,190.5000,706041671.0000,758179946.0000,8871156.0000,283916.0000,99691801.0000,5063044.0000,4963451.0000,0.0000,189.8000,676778254.0000,62298.0000,97367.0000,2.0000,27.0000,2.0000,1367.0000,0.0000,189.8000,734481801.0000,42.0000,162.0000,131.0000,415.0000,441.0000,0.0000,0.0000,189.9000
706638996.0000,133089.0000,5913.0000,5579952.0000,676086635.0000,20767.0000,657848807.0000,0.0000,192.8000,714284177.0000,1728.0000,42924.0000,714284177.0000,5557555.0000,678923633.0000,296507907.0000,0.0000,191.5000,681695111.0000,4409442.0000,10993122.0000,20648.0000,3463.0000,93532.0000,839285083.0000,0.0000,193.9000,691499703.0000,350025248.0000,487911729.0000,173777055.0000,968552.0000,4478884.0000,9779.0000,0.0000,182.9000,677373940.0000,4267603.0000,4267388.0000,18230.0000,1602.0000,5424202.0000,5149944.0000,0.0000,192.5000,685426015.0000,18507.0000,2288.0000,3517.0000,941.0000,80457.0000,14042.0000,0.0000,192.3000,679370160.0000,93882.0000,93882.0000,474480939.0000,168987996.0000,10959.0000,418.0000,0.0000,192.4000,689445274.0000,5153.0000,765.0000,760.0000,1.0000,554585399.0000,189934758.0000,0.0000,192.7000,673504335.0000,719668060.0000,8658675.0000,286540.0000,94653100.0000,4933827.0000,4835067.0000,0.0000,192.0000,707304411.0000,62456.0000,97641.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,192.1000,708142468.0000,41.0000,163.0000,128.0000,415.0000,435.0000,0.0000,0.0000,183.2000
690774932.0000,126074.0000,6342.0000,5295527.0000,661505829.0000,19821.0000,641417654.0000,0.0000,195.2000,689810441.0000,1719.0000,45659.0000,689810441.0000,5561194.0000,652797741.0000,285597816.0000,0.0000,184.8000,721225199.0000,4632988.0000,11416058.0000,21089.0000,3504.0000,95274.0000,890686958.0000,0.0000,187.1000,685441293.0000,339679077.0000,484536698.0000,172547704.0000,968489.0000,4525206.0000,12998.0000,0.0000,185.0000,715516632.0000,4349149.0000,4348900.0000,18379.0000,2167.0000,5517747.0000,5230219.0000,0.0000,185.9000,718548515.0000,19098.0000,2307.0000,3550.0000,1156.0000,82995.0000,14170.0000,0.0000,194.5000,692127927.0000,95219.0000,95219.0000,486536702.0000,173007844.0000,4629.0000,337.0000,0.0000,185.9000,671966199.0000,5232.0000,763.0000,758.0000,1.0000,541013896.0000,185303168.0000,0.0000,194.9000,703305002.0000,755496863.0000,8753923.0000,286898.0000,99352043.0000,4982400.0000,4883297.0000,0.0000,185.4000,738430353.0000,63088.0000,98337.0000,2.0000,28.0000,2.0000,1372.0000,0.0000,194.4000,681367239.0000,45.0000,160.0000,128.0000,408.0000,429.0000,0.0000,0.0000,185.3000
730513758.0000,128476.0000,6286.0000,5732288.0000,693838049.0000,20148.0000,674064057.0000,0.0000,188.4000,685271386.0000,1715.0000,42306.0000,685271386.0000,4889637.0000,649686033.0000,283838581.0000,0.0000,186.9000,721701971.0000,4603258.0000,11356140.0000,20789.0000,3328.0000,93607.0000,892000540.0000,0.0000,189.2000,690912582.0000,344583590.0000,488272308.0000,173924156.0000,952924.0000,4473731.0000,8833.0000,0.0000,187.1000,663903717.0000,4071157.0000,4070930.0000,17595.0000,1621.0000,5178074.0000,4898817.0000,0.0000,187.9000,700719341.0000,18857.0000,2285.0000,3401.0000,1116.0000,81996.0000,13566.0000,0.0000,196.7000,711747185.0000,96889.0000,96889.0000,498058847.0000,177122103.0000,4561.0000,336.0000,0.0000,188.0000,689590936.0000,4986.0000,764.0000,760.0000,1.0000,553505976.0000,189580589.0000,0.0000,188.2000,709516015.0000,766801672.0000,5535748.0000,288865.0000,100893066.0000,2829157.0000,2730267.0000,0.0000,187.4000,742511576.0000,62507.0000,97596.0000,2.0000,27.0000,2.0000,1367.0000,0.0000,187.7000,679686816.0000,42.0000,161.0000,127.0000,414.0000,444.0000,0.0000,0.0000,187.4000
721957363.0000,129296.0000,6600.0000,5529666.0000,686311418.0000,19829.0000,665827382.0000,0.0000,190.5000,698393661.0000,1721.0000,43908.0000,698393661.0000,5563728.0000,660877969.0000,289084947.0000,0.0000,189.1000,706358585.0000,4505448.0000,11166128.0000,21017.0000,3478.0000,95040.0000,874959715.0000,0.0000,191.4000,704507677.0000,350626360.0000,491889690.0000,175019543.0000,994311.0000,4472964.0000,9999.0000,0.0000,189.3000,706460119.0000,4504869.0000,4504594.0000,17705.0000,1938.0000,5742824.0000,5470185.0000,0.0000,190.2000,689181230.0000,18667.0000,2366.0000,3515.0000,955.0000,81511.0000,14032.0000,0.0000,189.9000,685834648.0000,94776.0000,94776.0000,479415965.0000,170500286.0000,5105.0000,338.0000,0.0000,190.0000,667808994.0000,11427.0000,764.0000,758.0000,1.0000,535114080.0000,183413822.0000,0.0000,190.4000,692240297.0000,745673283.0000,5759012.0000,285277.0000,98138948.0000,2987267.0000,2888712.0000,0.0000,189.5000,698101082.0000,62573.0000,97689.0000,2.0000,27.0000,2.0000,1367.0000,0.0000,189.9000,692757306.0000,41.0000,162.0000,125.0000,415.0000,429.0000,0.0000,0.0000,189.5000
