763541048.0000,97890.0000,6139.0000,6211369.0000,691445655.0000,20771.0000,645002709.0000,0.0000,200.0000,739733538.0000,1736.0000,45498.0000,739733538.0000,1444318.0000,683745272.0000,310872873.0000,0.0000,201.0000,753740852.0000,4981822.0000,12602937.0000,20084.0000,3262.0000,90599.0000,903701417.0000,0.0000,184.8000,779789030.0000,390409978.0000,526318738.0000,185173068.0000,1199596.0000,4992275.0000,10638.0000,0.0000,200.0000,751261281.0000,4851303.0000,4851046.0000,18693.0000,2067.0000,6225847.0000,5992092.0000,0.0000,200.0000,737383070.0000,18292.0000,2372.0000,3358.0000,996.0000,80045.0000,13385.0000,0.0000,200.0000,724533720.0000,91938.0000,91938.0000,496094599.0000,173574937.0000,11442.0000,392.0000,0.0000,184.3000,725074818.0000,4932.0000,1869.0000,1863.0000,2.0000,576294985.0000,196721228.0000,0.0000,184.6000,724774086.0000,766932047.0000,3629899.0000,299687.0000,96168527.0000,1421430.0000,1317903.0000,0.0000,183.6000,714049429.0000,64396.0000,101370.0000,2.0000,698.0000,2.0000,1378.0000,0.0000,200.0000,754088589.0000,38.0000,163.0000,129.0000,532.0000,1228.0000,0.0000,0.0000,183.7000
763220550.0000,108486.0000,6187.0000,6086819.0000,698697467.0000,21150.0000,644486701.0000,0.0000,205.0000,721042571.0000,1743.0000,47667.0000,721042571.0000,2432723.0000,663875271.0000,300405398.0000,0.0000,188.8000,763500298.0000,5057943.0000,12705751.0000,20428.0000,3457.0000,92576.0000,917511111.0000,0.0000,188.9000,753414022.0000,376419595.0000,503499106.0000,180352758.0000,1234107.0000,4821222.0000,11068.0000,0.0000,205.0000,760325430.0000,4884195.0000,4883839.0000,18809.0000,2157.0000,6391178.0000,6165678.0000,0.0000,188.1000,736359094.0000,18396.0000,2297.0000,3345.0000,1110.0000,80144.0000,13365.0000,0.0000,204.0000,734434579.0000,92772.0000,92772.0000,502901591.0000,175947201.0000,4700.0000,376.0000,0.0000,188.3000,750863161.0000,5128.0000,1475.0000,1471.0000,1.0000,599160970.0000,203195619.0000,0.0000,188.7000,762510307.0000,795297284.0000,5326790.0000,297115.0000,105178805.0000,2446270.0000,2341451.0000,0.0000,187.6000,751607445.0000,65693.0000,103472.0000,2.0000,1715.0000,2.0000,1381.0000,0.0000,205.0000,757583796.0000,43.0000,161.0000,128.0000,383.0000,1122.0000,0.0000,0.0000,187.8000
737713500.0000,110259.0000,6053.0000,5873377.0000,675551092.0000,20793.0000,622543147.0000,0.0000,210.0000,775330515.0000,1737.0000,47137.0000,775330515.0000,1452020.0000,716637621.0000,325676737.0000,0.0000,193.1000,752580339.0000,4964051.0000,12849335.0000,20529.0000,3363.0000,92904.0000,893567369.0000,0.0000,193.1000,791575155.0000,395766521.0000,536422212.0000,187672787.0000,1193519.0000,5084853.0000,13385.0000,0.0000,192.6000,767020606.0000,4947242.0000,4946970.0000,18943.0000,2118.0000,6370363.0000,6138570.0000,0.0000,192.5000,737770145.0000,17931.0000,2297.0000,3300.0000,829.0000,78298.0000,13176.0000,0.0000,192.5000,738974579.0000,94301.0000,94301.0000,500405110.0000,180182384.0000,4893.0000,329.0000,0.0000,192.3000,725528908.0000,11644.0000,2083.0000,2078.0000,1.0000,575076632.0000,196937018.0000,0.0000,192.8000,742296339.0000,785212577.0000,3605427.0000,295999.0000,98457697.0000,1420659.0000,1318230.0000,0.0000,191.8000,764245659.0000,65193.0000,102247.0000,6.0000,851.0000,2.0000,1381.0000,0.0000,192.5000,746094568.0000,42.0000,164.0000,133.0000,404.0000,2327.0000,0.0000,0.0000,191.5000
741124462.0000,91481.0000,6136.0000,6024644.0000,671269133.0000,21487.0000,625411106.0000,0.0000,196.7000,733859231.0000,1745.0000,46342.0000,733859231.0000,1442326.0000,678099073.0000,308261502.0000,0.0000,197.2000,751517387.0000,4968649.0000,12559712.0000,20293.0000,3190.0000,91102.0000,900728329.0000,0.0000,181.7000,737389222.0000,368074388.0000,497357626.0000,175221199.0000,1137744.0000,4708847.0000,10900.0000,0.0000,196.5000,776705242.0000,5024773.0000,5024443.0000,19449.0000,2147.0000,6442101.0000,6202979.0000,0.0000,196.4000,749991579.0000,18302.0000,2310.0000,3376.0000,995.0000,79934.0000,13458.0000,0.0000,196.5000,755260136.0000,92387.0000,92387.0000,517135769.0000,180934320.0000,4491.0000,327.0000,0.0000,181.3000,739534007.0000,5111.0000,1928.0000,1921.0000,1.0000,587647803.0000,200717919.0000,0.0000,181.5000,723241234.0000,765243775.0000,3589728.0000,296945.0000,95951516.0000,1417292.0000,1314563.0000,0.0000,195.5000,737526258.0000,64878.0000,101500.0000,2.0000,721.0000,2.0000,1380.0000,0.0000,196.6000,738083905.0000,41.0000,163.0000,135.0000,386.0000,1110.0000,0.0000,0.0000,180.6000
750743721.0000,103443.0000,5615.0000,5985546.0000,687264962.0000,21225.0000,633893408.0000,0.0000,200.0000,734034093.0000,1741.0000,47731.0000,734034093.0000,2470196.0000,676053045.0000,305923159.0000,0.0000,200.0000,737385030.0000,4868623.0000,12237869.0000,20239.0000,3276.0000,91348.0000,886124171.0000,0.0000,185.6000,780275041.0000,389894866.0000,521968330.0000,186657975.0000,1268603.0000,4996794.0000,8656.0000,0.0000,199.9000,751399479.0000,4816030.0000,4815749.0000,19421.0000,1699.0000,6305651.0000,6088281.0000,0.0000,200.0000,756994322.0000,18331.0000,2306.0000,3342.0000,983.0000,79933.0000,13320.0000,0.0000,200.0000,731582346.0000,92919.0000,92919.0000,500940503.0000,175262012.0000,4694.0000,385.0000,0.0000,185.0000,745677503.0000,5033.0000,1472.0000,1465.0000,1.0000,595093866.0000,201812759.0000,0.0000,185.5000,779258425.0000,813201940.0000,4711432.0000,298115.0000,107401711.0000,2030770.0000,1925845.0000,0.0000,184.1000,738466020.0000,65537.0000,103133.0000,2.0000,1655.0000,2.0000,1380.0000,0.0000,200.0000,762804478.0000,42.0000,163.0000,126.0000,383.0000,1129.0000,0.0000,0.0000,184.5000
763507316.0000,110902.0000,5983.0000,6096807.0000,699205688.0000,21310.0000,644117549.0000,0.0000,204.0000,733457698.0000,1743.0000,45641.0000,733457698.0000,1441600.0000,677898417.0000,308186352.0000,0.0000,189.2000,751064325.0000,4956943.0000,12826069.0000,21169.0000,3469.0000,96037.0000,891119567.0000,0.0000,189.3000,737579967.0000,368758529.0000,499749555.0000,174862591.0000,1106957.0000,4718484.0000,10513.0000,0.0000,203.0000,737633263.0000,4750930.0000,4750642.0000,19021.0000,1801.0000,6129576.0000,5892363.0000,0.0000,188.7000,738862031.0000,17786.0000,2275.0000,3245.0000,947.0000,77655.0000,12945.0000,0.0000,204.0000,729449515.0000,97123.0000,97123.0000,493842644.0000,177930370.0000,11106.0000,379.0000,0.0000,188.6000,748945615.0000,5217.0000,2128.0000,2122.0000,1.0000,593642493.0000,203254620.0000,0.0000,189.2000,724623717.0000,766584486.0000,3714125.0000,296769.0000,96162024.0000,1498251.0000,1395705.0000,0.0000,187.8000,705665044.0000,65150.0000,102215.0000,2.0000,835.0000,2.0000,1382.0000,0.0000,204.0000,723144631.0000,40.0000,160.0000,134.0000,393.0000,2120.0000,0.0000,0.0000,188.0000
750938182.0000,96096.0000,6023.0000,6099885.0000,679943127.0000,20207.0000,634281136.0000,0.0000,208.0000,738981388.0000,1736.0000,43730.0000,738981388.0000,1441709.0000,682993887.0000,310487069.0000,0.0000,193.0000,737669778.0000,4864597.0000,12339381.0000,19963.0000,3143.0000,89774.0000,883808789.0000,0.0000,193.0000,784277278.0000,392037081.0000,528591371.0000,186579357.0000,1223033.0000,5028276.0000,11360.0000,0.0000,192.5000,739094279.0000,4765408.0000,4765197.0000,18659.0000,1902.0000,6135075.0000,5891065.0000,0.0000,192.5000,744464423.0000,18087.0000,2358.0000,3278.0000,793.0000,79077.0000,13079.0000,0.0000,192.3000,737761613.0000,92696.0000,92696.0000,505161882.0000,176748177.0000,4908.0000,393.0000,0.0000,192.4000,738531001.0000,11709.0000,1910.0000,1897.0000,1.0000,586899364.0000,200358117.0000,0.0000,192.9000,767113267.0000,811760813.0000,3627937.0000,294173.0000,101792066.0000,1428889.0000,1326182.0000,0.0000,191.4000,731625481.0000,64920.0000,101788.0000,2.0000,719.0000,2.0000,1378.0000,0.0000,192.1000,695626966.0000,39.0000,160.0000,132.0000,391.0000,1216.0000,0.0000,0.0000,191.5000
753343745.0000,106003.0000,6037.0000,6082620.0000,688407734.0000,21748.0000,634505032.0000,0.0000,196.7000,751551223.0000,1734.0000,47326.0000,751551223.0000,2415618.0000,692212642.0000,313214516.0000,0.0000,196.9000,724433773.0000,4784871.0000,12039934.0000,21087.0000,3506.0000,95817.0000,870505165.0000,0.0000,182.7000,770935720.0000,385412070.0000,517951069.0000,184958913.0000,1255810.0000,5042605.0000,11210.0000,0.0000,196.0000,768690523.0000,4934762.0000,4934471.0000,18925.0000,2123.0000,6447641.0000,6232796.0000,0.0000,196.4000,732521172.0000,18426.0000,2334.0000,3390.0000,1028.0000,80296.0000,13514.0000,0.0000,196.0000,733542103.0000,92151.0000,92151.0000,502266320.0000,175723340.0000,5135.0000,336.0000,0.0000,182.2000,734464415.0000,11633.0000,1506.0000,1501.0000,1.0000,586126279.0000,198780496.0000,0.0000,182.5000,735426362.0000,767716976.0000,4361469.0000,297951.0000,101326106.0000,1801037.0000,1695777.0000,0.0000,195.4000,757675476.0000,65891.0000,103418.0000,2.0000,1540.0000,2.0000,1381.0000,0.0000,196.1000,753018002.0000,40.0000,161.0000,125.0000,383.0000,1256.0000,0.0000,0.0000,195.3000
757845397.0000,110742.0000,5985.0000,6118306.0000,693033787.0000,20804.0000,636708966.0000,0.0000,200.0000,745060227.0000,1737.0000,46098.0000,745060227.0000,1448592.0000,688385817.0000,312760002.0000,0.0000,200.0000,722775898.0000,4767038.0000,12286345.0000,20730.0000,3404.0000,94014.0000,859288549.0000,0.0000,186.1000,786433275.0000,393277884.0000,536102029.0000,187622113.0000,1201212.0000,5253160.0000,9180.0000,0.0000,199.6000,747342157.0000,4928346.0000,4928031.0000,18947.0000,1958.0000,6326740.0000,6095252.0000,0.0000,200.0000,766195850.0000,17950.0000,2267.0000,3329.0000,923.0000,77992.0000,13297.0000,0.0000,199.9000,722946730.0000,93421.0000,93421.0000,489554872.0000,176437741.0000,5039.0000,373.0000,0.0000,185.7000,720725116.0000,11597.0000,2039.0000,2035.0000,1.0000,571455055.0000,195542696.0000,0.0000,185.8000,741497849.0000,787784935.0000,4097351.0000,296772.0000,99151090.0000,1721638.0000,1618613.0000,0.0000,184.6000,756073336.0000,64841.0000,101980.0000,2.0000,1027.0000,2.0000,1379.0000,0.0000,199.5000,754017234.0000,41.0000,160.0000,131.0000,393.0000,1903.0000,0.0000,0.0000,184.8000
758997669.0000,91812.0000,5508.0000,6258976.0000,686836334.0000,20864.0000,638340111.0000,0.0000,203.0000,754234851.0000,1733.0000,44322.0000,754234851.0000,1444304.0000,696718484.0000,316573639.0000,0.0000,189.7000,745667609.0000,4913990.0000,12514017.0000,20202.0000,3182.0000,90819.0000,889946419.0000,0.0000,189.6000,786779499.0000,393215256.0000,531765150.0000,188578085.0000,1271784.0000,5261320.0000,9372.0000,0.0000,203.0000,754133124.0000,4999137.0000,4998827.0000,19305.0000,1620.0000,6395576.0000,6155695.0000,0.0000,189.1000,739355083.0000,18345.0000,2258.0000,3339.0000,1043.0000,79998.0000,13324.0000,0.0000,202.0000,744971065.0000,92545.0000,92545.0000,509877619.0000,178347470.0000,11246.0000,382.0000,0.0000,189.2000,737766676.0000,4978.0000,1961.0000,1957.0000,1.0000,585605012.0000,200133476.0000,0.0000,189.2000,734616452.0000,781577054.0000,3657243.0000,296777.0000,97963405.0000,1424952.0000,1321984.0000,0.0000,188.0000,737192727.0000,64799.0000,101730.0000,2.0000,725.0000,2.0000,1380.0000,0.0000,202.0000,737927124.0000,41.0000,160.0000,131.0000,391.0000,1405.0000,0.0000,0.0000,188.1000
780076845.0000,103513.0000,5403.0000,6307455.0000,712984499.0000,21231.0000,655575234.0000,0.0000,206.0000,743509664.0000,1747.0000,47661.0000,743509664.0000,2363792.0000,683639397.0000,309652812.0000,0.0000,193.2000,724690314.0000,4767066.0000,12015475.0000,20694.0000,3467.0000,94037.0000,869382503.0000,0.0000,192.7000,779829167.0000,389884792.0000,527204621.0000,187174378.0000,1254877.0000,5216339.0000,9185.0000,0.0000,192.4000,744422407.0000,4918203.0000,4917945.0000,19304.0000,2180.0000,6392775.0000,6175459.0000,0.0000,192.4000,724902408.0000,18365.0000,2359.0000,3396.0000,946.0000,80168.0000,13565.0000,0.0000,192.1000,714081102.0000,93391.0000,93391.0000,488687041.0000,170946201.0000,4721.0000,314.0000,0.0000,192.4000,739021126.0000,11547.0000,1465.0000,1459.0000,1.0000,589329082.0000,199858827.0000,0.0000,192.8000,762355938.0000,800446028.0000,5085669.0000,295732.0000,105090558.0000,2286668.0000,2182073.0000,0.0000,191.7000,752764049.0000,65172.0000,102676.0000,2.0000,1541.0000,2.0000,1379.0000,0.0000,192.2000,738655186.0000,40.0000,158.0000,133.0000,383.0000,1104.0000,0.0000,0.0000,191.6000
738044587.0000,107002.0000,6037.0000,5947145.0000,674907986.0000,20681.0000,620210113.0000,0.0000,196.2000,733915978.0000,1740.0000,44772.0000,733915978.0000,1442585.0000,677905491.0000,308045322.0000,0.0000,196.6000,733357992.0000,4808324.0000,12328727.0000,20676.0000,3372.0000,93697.0000,870793136.0000,0.0000,183.1000,752190146.0000,376069115.0000,512643797.0000,179427233.0000,1148757.0000,5021577.0000,9150.0000,0.0000,196.0000,760422453.0000,5035013.0000,5034731.0000,19404.0000,1935.0000,6450302.0000,6222515.0000,0.0000,195.9000,738307559.0000,17670.0000,2363.0000,3230.0000,914.0000,77315.0000,12885.0000,0.0000,195.6000,737832282.0000,94728.0000,94728.0000,498788900.0000,179700263.0000,4912.0000,356.0000,0.0000,183.0000,737487787.0000,5242.0000,2033.0000,2029.0000,1.0000,584429322.0000,199907321.0000,0.0000,183.4000,746338349.0000,792863439.0000,4091999.0000,296891.0000,99834336.0000,1713965.0000,1610876.0000,0.0000,195.0000,723116366.0000,64586.0000,101731.0000,2.0000,998.0000,2.0000,1381.0000,0.0000,195.7000,738624514.0000,40.0000,161.0000,135.0000,391.0000,1748.0000,0.0000,0.0000,195.0000
738203986.0000,98208.0000,6363.0000,6064298.0000,667565624.0000,21235.0000,621234700.0000,0.0000,199.6000,795326515.0000,1739.0000,44961.0000,795326515.0000,1454511.0000,734856087.0000,333759238.0000,0.0000,199.9000,756021419.0000,4970842.0000,12697880.0000,20559.0000,3311.0000,92969.0000,899043401.0000,0.0000,186.6000,723505190.0000,362314234.0000,488380289.0000,173438820.0000,1174586.0000,4818041.0000,11354.0000,0.0000,199.3000,738961673.0000,4889018.0000,4888702.0000,19420.0000,1916.0000,6264303.0000,6018546.0000,0.0000,199.3000,744775173.0000,18125.0000,2278.0000,3419.0000,1008.0000,78871.0000,13639.0000,0.0000,199.1000,738727775.0000,92982.0000,92982.0000,505630778.0000,176863062.0000,11319.0000,373.0000,0.0000,186.2000,739009717.0000,5219.0000,1983.0000,1979.0000,1.0000,586184138.0000,200422157.0000,0.0000,186.3000,725199279.0000,771518782.0000,3648467.0000,297116.0000,96697104.0000,1422027.0000,1318883.0000,0.0000,185.2000,737928489.0000,64694.0000,101334.0000,2.0000,729.0000,2.0000,1378.0000,0.0000,199.2000,737706699.0000,40.0000,161.0000,132.0000,391.0000,1551.0000,0.0000,0.0000,185.2000
778433984.0000,106454.0000,6269.0000,6290173.0000,711321905.0000,20482.0000,654687330.0000,0.0000,202.0000,724655402.0000,1740.0000,46722.0000,724655402.0000,2367084.0000,666634941.0000,301915997.0000,0.0000,189.8000,752233429.0000,4954610.0000,12464224.0000,20563.0000,3443.0000,93381.0000,902330888.0000,0.0000,189.8000,737492280.0000,368847662.0000,498349626.0000,176997969.0000,1189884.0000,4920469.0000,9976.0000,0.0000,202.0000,744092226.0000,4917398.0000,4917125.0000,18865.0000,2061.0000,6384076.0000,6173772.0000,0.0000,189.3000,733661163.0000,18468.0000,2327.0000,3390.0000,990.0000,80225.0000,13536.0000,0.0000,202.0000,738268415.0000,93049.0000,93049.0000,505291024.0000,176736483.0000,4679.0000,297.0000,0.0000,189.4000,721566482.0000,5063.0000,1446.0000,1442.0000,1.0000,575434513.0000,195149841.0000,0.0000,189.8000,780060481.0000,819354998.0000,5119555.0000,294558.0000,107532465.0000,2289891.0000,2184806.0000,0.0000,188.4000,758781697.0000,65784.0000,103323.0000,2.0000,1496.0000,2.0000,1381.0000,0.0000,202.0000,737957713.0000,43.0000,161.0000,132.0000,384.0000,1113.0000,0.0000,0.0000,188.4000
765291051.0000,106733.0000,6039.0000,6181820.0000,699906556.0000,21102.0000,643054371.0000,0.0000,206.0000,754132636.0000,1737.0000,44610.0000,754132636.0000,1447387.0000,696657375.0000,316537291.0000,0.0000,193.3000,734246660.0000,4819970.0000,12336043.0000,20932.0000,3440.0000,94761.0000,872449732.0000,0.0000,192.9000,784156039.0000,392091657.0000,534593080.0000,187088755.0000,1197686.0000,5242970.0000,10317.0000,0.0000,192.5000,758143114.0000,5015839.0000,5015538.0000,19028.0000,2187.0000,6435876.0000,6200264.0000,0.0000,192.7000,771213878.0000,18335.0000,2329.0000,3344.0000,909.0000,80011.0000,13377.0000,0.0000,192.4000,744218588.0000,93445.0000,93445.0000,503224035.0000,181236741.0000,4825.0000,359.0000,0.0000,192.5000,744140877.0000,4997.0000,2003.0000,1995.0000,2.0000,589997674.0000,201751065.0000,0.0000,193.0000,751711934.0000,798793731.0000,4169004.0000,297062.0000,100520247.0000,1757465.0000,1654281.0000,0.0000,191.7000,739253526.0000,65128.0000,102201.0000,2.0000,1060.0000,2.0000,1379.0000,0.0000,192.0000,742765442.0000,39.0000,163.0000,126.0000,391.0000,1646.0000,0.0000,0.0000,191.6000
737755364.0000,96936.0000,5945.0000,6061873.0000,666985097.0000,21000.0000,620709210.0000,0.0000,196.1000,722424336.0000,1732.0000,45453.0000,722424336.0000,1441340.0000,667419214.0000,303333911.0000,0.0000,196.5000,759217155.0000,4995716.0000,12766099.0000,20176.0000,3295.0000,91124.0000,901734817.0000,0.0000,184.0000,774059379.0000,386752632.0000,521926991.0000,185729998.0000,1264617.0000,5170754.0000,11022.0000,0.0000,195.6000,733883223.0000,4857055.0000,4856753.0000,19217.0000,1643.0000,6221829.0000,5981083.0000,0.0000,195.7000,736402228.0000,18184.0000,2264.0000,3392.0000,1079.0000,79286.0000,13568.0000,0.0000,195.4000,731481053.0000,93550.0000,93550.0000,500628786.0000,175116195.0000,4928.0000,379.0000,0.0000,183.6000,748807986.0000,11629.0000,2035.0000,2028.0000,1.0000,593764761.0000,203103632.0000,0.0000,184.0000,739376806.0000,786774863.0000,3637719.0000,297138.0000,98621244.0000,1423279.0000,1320513.0000,0.0000,195.0000,725132933.0000,64495.0000,101255.0000,2.0000,715.0000,2.0000,1380.0000,0.0000,195.3000,735304782.0000,44.0000,162.0000,137.0000,391.0000,1685.0000,0.0000,0.0000,194.8000
737912355.0000,105425.0000,6138.0000,5952302.0000,674221160.0000,21032.0000,620586686.0000,0.0000,199.3000,784549128.0000,1746.0000,45857.0000,784549128.0000,2560767.0000,722046185.0000,327073120.0000,0.0000,199.8000,720794584.0000,4739240.0000,11939638.0000,20442.0000,3356.0000,92414.0000,864703228.0000,0.0000,186.9000,780141313.0000,389752743.0000,528439660.0000,186981628.0000,1240031.0000,5215068.0000,9753.0000,0.0000,198.9000,773457444.0000,5120605.0000,5120247.0000,18897.0000,2181.0000,6645244.0000,6427027.0000,0.0000,198.9000,733329717.0000,18300.0000,2333.0000,3338.0000,979.0000,79637.0000,13304.0000,0.0000,198.8000,738236398.0000,91869.0000,91869.0000,505123896.0000,176675998.0000,11246.0000,397.0000,0.0000,186.6000,745787243.0000,5322.0000,1472.0000,1466.0000,1.0000,594860743.0000,201730774.0000,0.0000,186.8000,778413540.0000,817330339.0000,5157217.0000,296901.0000,107510018.0000,2309410.0000,2203340.0000,0.0000,185.6000,737860297.0000,65006.0000,102455.0000,2.0000,1397.0000,2.0000,1379.0000,0.0000,198.5000,766146653.0000,39.0000,159.0000,128.0000,430.0000,1181.0000,0.0000,0.0000,185.8000
737504822.0000,105564.0000,5972.0000,5944294.0000,674442997.0000,20877.0000,619781689.0000,0.0000,202.0000,772636401.0000,1739.0000,44636.0000,772636401.0000,1451610.0000,713655917.0000,324266408.0000,0.0000,190.1000,724199126.0000,4755719.0000,12129725.0000,20563.0000,3330.0000,92898.0000,862208261.0000,0.0000,189.8000,767720728.0000,383832411.0000,523214689.0000,183113344.0000,1176010.0000,5125013.0000,11122.0000,0.0000,201.0000,737179698.0000,4872525.0000,4872217.0000,19014.0000,2108.0000,6249918.0000,6016246.0000,0.0000,189.5000,723020691.0000,17762.0000,2289.0000,3202.0000,880.0000,77678.0000,12762.0000,0.0000,201.0000,738364651.0000,93099.0000,93099.0000,499314529.0000,179841701.0000,11261.0000,400.0000,0.0000,189.6000,730472084.0000,5095.0000,1989.0000,1982.0000,1.0000,579130745.0000,198017071.0000,0.0000,189.8000,738880005.0000,785782772.0000,3694979.0000,294218.0000,98661641.0000,1462721.0000,1359875.0000,0.0000,188.6000,761336355.0000,64937.0000,101987.0000,2.0000,1161.0000,2.0000,1381.0000,0.0000,201.0000,753807294.0000,42.0000,163.0000,134.0000,392.0000,1577.0000,0.0000,0.0000,188.6000
779822897.0000,95801.0000,6059.0000,6411157.0000,705931769.0000,20948.0000,656201015.0000,0.0000,204.0000,737386853.0000,1739.0000,45604.0000,737386853.0000,1444911.0000,681217113.0000,309542505.0000,0.0000,193.1000,737757206.0000,4848028.0000,12447969.0000,20149.0000,3260.0000,90756.0000,873658744.0000,0.0000,192.9000,766958133.0000,382931809.0000,515741329.0000,184156957.0000,1271415.0000,5118854.0000,9007.0000,0.0000,192.4000,739086028.0000,4889247.0000,4888891.0000,18935.0000,1917.0000,6256751.0000,6023573.0000,0.0000,192.6000,750553262.0000,18093.0000,2298.0000,3192.0000,812.0000,79081.0000,12727.0000,0.0000,192.3000,738031781.0000,91925.0000,91925.0000,504916841.0000,176680039.0000,4794.0000,358.0000,0.0000,192.6000,737430914.0000,5013.0000,2025.0000,2018.0000,2.0000,584753789.0000,200041175.0000,0.0000,192.8000,737815056.0000,784956637.0000,3658296.0000,295498.0000,98390332.0000,1423502.0000,1320526.0000,0.0000,191.6000,770067116.0000,64366.0000,101174.0000,6.0000,768.0000,2.0000,1380.0000,0.0000,192.1000,738879112.0000,41.0000,163.0000,135.0000,392.0000,1744.0000,0.0000,0.0000,191.7000
737463565.0000,103288.0000,5522.0000,5837550.0000,672612700.0000,20904.0000,619372590.0000,0.0000,195.8000,749894082.0000,1729.0000,45459.0000,749894082.0000,1823786.0000,690415583.0000,312192951.0000,0.0000,196.3000,737904573.0000,4852755.0000,12219096.0000,20332.0000,3329.0000,92105.0000,885186145.0000,0.0000,184.3000,736226050.0000,367995181.0000,499465848.0000,176100504.0000,1139484.0000,4836835.0000,9063.0000,0.0000,195.5000,738064792.0000,4872133.0000,4871787.0000,18713.0000,2350.0000,6325147.0000,6111880.0000,0.0000,195.5000,746409130.0000,18220.0000,2284.0000,3438.0000,947.0000,79217.0000,13703.0000,0.0000,195.2000,727985525.0000,92151.0000,92151.0000,498148183.0000,174242645.0000,11278.0000,383.0000,0.0000,184.2000,724549269.0000,5150.0000,1449.0000,1445.0000,1.0000,577625962.0000,195895624.0000,0.0000,184.6000,738459843.0000,774992888.0000,4452588.0000,295457.0000,101944825.0000,1875400.0000,1770222.0000,0.0000,194.6000,739529491.0000,65449.0000,103035.0000,2.0000,1450.0000,2.0000,1382.0000,0.0000,195.0000,738005269.0000,39.0000,161.0000,133.0000,386.0000,1226.0000,0.0000,0.0000,194.7000
738327999.0000,108198.0000,5722.0000,5828736.0000,674019675.0000,21290.0000,619795206.0000,0.0000,198.8000,752750739.0000,1735.0000,45135.0000,752750739.0000,1446786.0000,695590745.0000,315907764.0000,0.0000,199.3000,738097049.0000,4843630.0000,12303730.0000,20521.0000,3374.0000,92654.0000,881626798.0000,0.0000,187.1000,734278021.0000,367131148.0000,500404200.0000,174985260.0000,1095285.0000,4811093.0000,11441.0000,0.0000,198.5000,759314012.0000,4944160.0000,4943899.0000,19507.0000,1766.0000,6346797.0000,6117838.0000,0.0000,198.8000,737385572.0000,17723.0000,2294.0000,3231.0000,983.0000,77330.0000,12919.0000,0.0000,198.2000,751905970.0000,93145.0000,93145.0000,508870609.0000,183070100.0000,11265.0000,400.0000,0.0000,187.1000,745577273.0000,5324.0000,1970.0000,1962.0000,3.0000,591505550.0000,202155745.0000,0.0000,187.2000,737935011.0000,783420134.0000,4020400.0000,296290.0000,98588450.0000,1671632.0000,1568582.0000,0.0000,186.0000,738348868.0000,64894.0000,102098.0000,2.0000,1090.0000,2.0000,1379.0000,0.0000,198.1000,737765430.0000,41.0000,160.0000,133.0000,393.0000,1389.0000,0.0000,0.0000,186.1000
737607593.0000,94022.0000,5956.0000,5922584.0000,667229707.0000,21121.0000,620219757.0000,0.0000,201.0000,734070768.0000,1736.0000,44284.0000,734070768.0000,1750384.0000,678229284.0000,308377399.0000,0.0000,190.3000,724490960.0000,4768097.0000,12296166.0000,20099.0000,3296.0000,91132.0000,856222594.0000,0.0000,190.1000,722918167.0000,361171677.0000,486437126.0000,173473404.0000,1179403.0000,4720997.0000,10922.0000,0.0000,200.0000,739416955.0000,4801832.0000,4801472.0000,18988.0000,2027.0000,6154217.0000,5913675.0000,0.0000,189.8000,738391117.0000,18273.0000,2277.0000,3381.0000,984.0000,79638.0000,13501.0000,0.0000,200.0000,722393641.0000,91643.0000,91643.0000,494309195.0000,173077134.0000,11173.0000,381.0000,0.0000,189.8000,730746308.0000,5534.0000,2051.0000,2046.0000,2.0000,579092087.0000,198233335.0000,0.0000,190.1000,738660528.0000,785187600.0000,3641522.0000,296497.0000,98377827.0000,1426249.0000,1322986.0000,0.0000,188.8000,738126977.0000,64947.0000,101882.0000,2.0000,727.0000,2.0000,1380.0000,0.0000,200.0000,737835129.0000,41.0000,158.0000,133.0000,391.0000,1922.0000,0.0000,0.0000,189.1000
740364305.0000,106187.0000,6114.0000,5862272.0000,674779250.0000,21081.0000,622254348.0000,0.0000,204.0000,760764005.0000,1738.0000,45524.0000,760764005.0000,1885592.0000,699871517.0000,316953568.0000,0.0000,193.3000,737727221.0000,4886428.0000,12292184.0000,20368.0000,3273.0000,92064.0000,885204139.0000,0.0000,192.8000,750489975.0000,375249405.0000,508231834.0000,179683262.0000,1173065.0000,4918589.0000,14796.0000,0.0000,192.4000,716394173.0000,4643480.0000,4643219.0000,18900.0000,2272.0000,6042265.0000,5827434.0000,0.0000,192.4000,764856761.0000,18256.0000,2306.0000,3462.0000,1165.0000,79767.0000,13780.0000,0.0000,192.3000,736712682.0000,90998.0000,90998.0000,504411944.0000,176431027.0000,4794.0000,340.0000,0.0000,192.6000,738581689.0000,5023.0000,1463.0000,1458.0000,1.0000,589137832.0000,199813420.0000,0.0000,192.9000,738167251.0000,775064510.0000,5027467.0000,297237.0000,101630839.0000,2256908.0000,2151943.0000,0.0000,191.6000,739083005.0000,65657.0000,103132.0000,2.0000,1392.0000,2.0000,1379.0000,0.0000,192.2000,763786738.0000,40.0000,160.0000,136.0000,383.0000,1145.0000,0.0000,0.0000,191.9000
