539948967.0000,135452.0000,6435.0000,2218948.0000,491528671.0000,21143.0000,458054104.0000,420.0000,204.0000,622998646.0000,1819.0000,50221.0000,622998646.0000,1425229.0000,566339359.0000,252095191.0000,421.0000,204.0000,564601726.0000,1907685.0000,4122742.0000,983219.0000,4090.0000,3944944.0000,664348368.0000,398.2000,192.5000,543604060.0000,271802044.0000,368887034.0000,128128320.0000,401307.0000,1929133.0000,11048.0000,399.9000,193.0000,501878098.0000,1661520.0000,1804287.0000,186535.0000,13317.0000,3444862.0000,1490357.0000,401.0000,194.5000,507441292.0000,130562.0000,728999.0000,4285.0000,1284835.0000,3434373.0000,17125.0000,400.0000,193.7000,543345280.0000,3765381.0000,3765381.0000,370156059.0000,128436273.0000,389.0000,2.0000,399.6000,193.3000,464392574.0000,605.0000,1550.0000,1293.0000,233.0000,360248328.0000,120699183.0000,399.1000,192.3000,507217379.0000,532641295.0000,3452322.0000,312371.0000,63135161.0000,1418864.0000,1307932.0000,397.5000,191.3000,447345199.0000,73375.0000,112092.0000,168.0000,874.0000,2.0000,1542.0000,371.4000,178.5000,443094526.0000,35.0000,142.0000,181.0000,2761.0000,1782.0000,0.0000,399.0000,193.3000
537179332.0000,140306.0000,7099.0000,2189738.0000,488912144.0000,20598.0000,455660760.0000,395.3000,191.3000,632906156.0000,1418.0000,41344.0000,632906156.0000,2342862.0000,575546172.0000,256710476.0000,396.5000,192.0000,583546135.0000,2002001.0000,4100719.0000,979264.0000,1705.0000,3921151.0000,686914117.0000,405.0000,196.8000,515535575.0000,257767785.0000,349478526.0000,121448548.0000,381463.0000,1825504.0000,10620.0000,377.3000,182.0000,528363906.0000,1868581.0000,2065075.0000,21293.0000,2240.0000,2656127.0000,1504646.0000,410.0000,198.7000,523036117.0000,133797.0000,745105.0000,4627.0000,1306328.0000,3511714.0000,18475.0000,378.8000,182.6000,512951751.0000,3795981.0000,3795981.0000,346813056.0000,120311838.0000,5291.0000,321.0000,408.0000,197.7000,478097569.0000,5345.0000,1931.0000,1674.0000,234.0000,368510973.0000,123573456.0000,406.0000,196.5000,495366345.0000,522907718.0000,1896032.0000,22659.0000,61948641.0000,965877.0000,842901.0000,404.0000,195.5000,442110168.0000,88974.0000,143055.0000,168.0000,990.0000,2.0000,1530.0000,379.3000,182.2000,471048042.0000,34.0000,142.0000,181.0000,2922.0000,1772.0000,0.0000,376.3000,182.2000
555045791.0000,145034.0000,7479.0000,2255733.0000,505077903.0000,22633.0000,470660232.0000,402.0000,195.5000,617610530.0000,1682.0000,56811.0000,617610530.0000,1818348.0000,561755021.0000,250346498.0000,404.0000,196.1000,561204973.0000,1886800.0000,4081365.0000,972672.0000,4907.0000,3906240.0000,660664450.0000,414.0000,200.7000,522190603.0000,261095302.0000,354073696.0000,123060500.0000,388735.0000,1852102.0000,10911.0000,385.7000,186.1000,526438923.0000,1858892.0000,2051074.0000,21815.0000,2363.0000,2641245.0000,1498629.0000,388.4000,187.3000,510762613.0000,131344.0000,733005.0000,4212.0000,1292171.0000,3453610.0000,16818.0000,386.7000,186.4000,553725835.0000,3933902.0000,3933902.0000,376139334.0000,130554416.0000,2300.0000,116.0000,385.8000,186.4000,477249546.0000,403.0000,1265.0000,1027.0000,218.0000,370072507.0000,123819362.0000,384.1000,185.3000,488172605.0000,512209349.0000,5218167.0000,311194.0000,60635254.0000,2608376.0000,2498571.0000,413.0000,199.7000,454743927.0000,102942.0000,171662.0000,160.0000,915.0000,2.0000,1531.0000,387.4000,186.1000,455898764.0000,35.0000,141.0000,190.0000,4199.0000,2351.0000,0.0000,384.4000,186.0000
555102166.0000,148742.0000,7338.0000,2258322.0000,504420402.0000,21435.0000,473065978.0000,412.0000,199.5000,635468631.0000,1822.0000,53697.0000,635468631.0000,1737320.0000,577953850.0000,257417280.0000,412.0000,200.0000,543747838.0000,1842837.0000,3974476.0000,961267.0000,4221.0000,3858182.0000,641658561.0000,422.0000,204.0000,547903441.0000,273951596.0000,371849875.0000,129154232.0000,404984.0000,1955618.0000,13371.0000,394.0000,189.9000,525267951.0000,1854509.0000,2047084.0000,21142.0000,2257.0000,2631782.0000,1501154.0000,396.6000,191.3000,509384061.0000,129188.0000,732099.0000,3823.0000,1287011.0000,3441239.0000,15272.0000,395.1000,190.4000,458200141.0000,3516122.0000,3516122.0000,310492667.0000,107931865.0000,4449.0000,317.0000,393.9000,190.4000,473149567.0000,4953.0000,2002.0000,1730.0000,252.0000,364702203.0000,122329321.0000,392.1000,189.2000,472569689.0000,496844864.0000,3429447.0000,311599.0000,58873546.0000,1410818.0000,1299868.0000,423.0000,203.0000,468394127.0000,70431.0000,108981.0000,150.0000,842.0000,2.0000,1390.0000,396.3000,190.3000,463471351.0000,35.0000,144.0000,154.0000,1586.0000,1403.0000,0.0000,392.7000,190.0000
545968934.0000,143836.0000,6726.0000,2223399.0000,496798140.0000,21083.0000,462925946.0000,420.0000,202.0000,615102475.0000,1681.0000,47433.0000,615102475.0000,1410222.0000,559797853.0000,249178782.0000,420.0000,204.0000,545885826.0000,1833046.0000,3993410.0000,954217.0000,5098.0000,3832968.0000,641453081.0000,399.5000,193.2000,540480905.0000,270240478.0000,366662065.0000,127362018.0000,398613.0000,1923002.0000,13787.0000,373.6000,180.1000,552800868.0000,1952865.0000,2155408.0000,20819.0000,2121.0000,2756711.0000,1574696.0000,404.0000,195.5000,531091267.0000,132717.0000,756158.0000,3977.0000,1332741.0000,3551744.0000,15908.0000,374.3000,180.5000,517316684.0000,3835692.0000,3835692.0000,350144949.0000,121747378.0000,4445.0000,305.0000,400.0000,194.5000,480668081.0000,12124.0000,2061.0000,1821.0000,221.0000,370505482.0000,124249500.0000,399.7000,193.1000,462406202.0000,486115154.0000,3437237.0000,310123.0000,57594258.0000,1410587.0000,1299853.0000,399.7000,192.3000,487694209.0000,69964.0000,108525.0000,164.0000,880.0000,2.0000,1390.0000,375.3000,180.3000,463150421.0000,37.0000,142.0000,155.0000,1109.0000,1256.0000,0.0000,399.7000,193.9000
563938478.0000,141351.0000,7123.0000,2294811.0000,513137356.0000,21976.0000,478103261.0000,396.3000,191.7000,600533861.0000,1668.0000,46329.0000,600533861.0000,1402852.0000,546103002.0000,243111344.0000,397.8000,192.8000,539610790.0000,1833716.0000,3985687.0000,959189.0000,5131.0000,3853216.0000,635521431.0000,405.0000,196.7000,551960457.0000,275794112.0000,373915585.0000,129711711.0000,407587.0000,1943953.0000,15814.0000,380.9000,183.6000,534200441.0000,1896075.0000,2096041.0000,20092.0000,2013.0000,2664397.0000,1522920.0000,412.0000,199.1000,523665375.0000,129964.0000,741487.0000,3819.0000,1317219.0000,3481994.0000,15267.0000,381.9000,184.0000,481097067.0000,3612215.0000,3612215.0000,325451229.0000,113119469.0000,11086.0000,385.0000,408.0000,198.6000,491145968.0000,11977.0000,1834.0000,1585.0000,235.0000,378651320.0000,126970697.0000,379.5000,183.1000,461298345.0000,484837225.0000,3826663.0000,311786.0000,57328564.0000,1727225.0000,1555408.0000,406.0000,196.2000,443740870.0000,178658.0000,264240.0000,356.0000,1418.0000,2.0000,1539.0000,382.8000,183.7000,461942624.0000,35.0000,142.0000,165.0000,1358.0000,1441.0000,0.0000,379.9000,183.9000
545899308.0000,143759.0000,6436.0000,2246957.0000,497104552.0000,21392.0000,463199237.0000,404.0000,195.5000,663034024.0000,445.0000,21151.0000,663034024.0000,2101938.0000,605750720.0000,269252034.0000,404.0000,196.5000,543735975.0000,1827766.0000,3958731.0000,948626.0000,4537.0000,3808448.0000,639321371.0000,413.0000,200.7000,545641584.0000,272816516.0000,370223550.0000,128652102.0000,404514.0000,1939259.0000,13833.0000,388.7000,187.5000,525503861.0000,1853650.0000,2045348.0000,21133.0000,2585.0000,2618534.0000,1494533.0000,391.2000,188.7000,529449342.0000,135534.0000,755910.0000,4421.0000,1328155.0000,3561773.0000,17670.0000,389.5000,187.7000,500863540.0000,3772954.0000,3772954.0000,339168684.0000,117870801.0000,5504.0000,321.0000,389.1000,188.1000,462077850.0000,4974.0000,2456.0000,2175.0000,248.0000,356149141.0000,119439827.0000,386.9000,186.6000,460987366.0000,478412162.0000,7817364.0000,335610.0000,56258641.0000,2373638.0000,2181164.0000,415.0000,199.9000,456735234.0000,69068.0000,107553.0000,140.0000,813.0000,2.0000,1482.0000,390.3000,187.4000,496946914.0000,29.0000,141.0000,185.0000,3203.0000,1766.0000,0.0000,387.6000,187.7000
535935481.0000,138250.0000,6313.0000,2210555.0000,487965700.0000,20966.0000,454747964.0000,411.0000,199.3000,585912441.0000,1795.0000,46709.0000,585912441.0000,1409714.0000,533789009.0000,237764327.0000,412.0000,200.0000,543336740.0000,1848595.0000,3990511.0000,956876.0000,4106.0000,3839812.0000,639448308.0000,421.0000,204.0000,548661444.0000,274330710.0000,372109155.0000,129248511.0000,405414.0000,1942820.0000,10524.0000,396.5000,191.0000,524832550.0000,1850102.0000,2041677.0000,22542.0000,2273.0000,2641127.0000,1495373.0000,398.5000,192.2000,509035927.0000,129946.0000,732626.0000,4427.0000,1296055.0000,3446380.0000,17679.0000,397.2000,191.4000,470239391.0000,3593798.0000,3593798.0000,318154267.0000,110456744.0000,4616.0000,370.0000,396.4000,191.6000,463881725.0000,5409.0000,2178.0000,1924.0000,232.0000,357215155.0000,119835160.0000,394.2000,190.2000,468572267.0000,492721765.0000,3407538.0000,311855.0000,58386697.0000,1395317.0000,1286852.0000,393.7000,189.2000,452840923.0000,68897.0000,107321.0000,130.0000,791.0000,2.0000,1481.0000,397.7000,190.8000,459891104.0000,37.0000,140.0000,161.0000,3466.0000,1797.0000,0.0000,394.9000,191.0000
563657640.0000,147595.0000,6546.0000,2292887.0000,512832447.0000,21953.0000,477772108.0000,420.0000,203.0000,627846461.0000,1660.0000,46635.0000,627846461.0000,1399066.0000,571932861.0000,254615373.0000,420.0000,203.0000,559538990.0000,1875758.0000,4043225.0000,967689.0000,4581.0000,3885145.0000,658515846.0000,400.0000,193.5000,524894150.0000,262447123.0000,356089390.0000,123689499.0000,389573.0000,1869331.0000,10651.0000,376.9000,181.6000,517179893.0000,1834329.0000,2031765.0000,21450.0000,2453.0000,2597929.0000,1473577.0000,405.0000,196.2000,465410205.0000,123080.0000,684245.0000,4344.0000,1259944.0000,3225895.0000,17341.0000,377.6000,182.0000,460523462.0000,3493671.0000,3493671.0000,311747868.0000,108372959.0000,5386.0000,344.0000,404.0000,195.7000,540092973.0000,5304.0000,2051.0000,1795.0000,243.0000,415282647.0000,139046569.0000,400.0000,194.2000,434120847.0000,455862765.0000,4728117.0000,316661.0000,53873968.0000,2308944.0000,2153189.0000,400.0000,192.7000,445228722.0000,70648.0000,109278.0000,190.0000,892.0000,2.0000,1518.0000,378.1000,181.6000,451572093.0000,34.0000,143.0000,163.0000,3469.0000,1822.0000,0.0000,375.6000,181.8000
603135296.0000,132004.0000,5257.0000,2465077.0000,548288331.0000,19630.0000,512833641.0000,398.1000,192.6000,561648726.0000,1797.0000,55153.0000,561648726.0000,1640896.0000,512068207.0000,228354718.0000,398.7000,193.2000,537124993.0000,1833933.0000,3998044.0000,947232.0000,5226.0000,3805913.0000,633918999.0000,407.0000,197.2000,540804269.0000,270402144.0000,366740695.0000,127528070.0000,400251.0000,1913094.0000,12592.0000,384.1000,185.1000,491674935.0000,1770001.0000,1985498.0000,20864.0000,1946.0000,2543686.0000,1389812.0000,386.8000,186.4000,450186295.0000,121684.0000,660348.0000,4833.0000,1211745.0000,3124836.0000,19315.0000,384.7000,185.3000,546743871.0000,3947601.0000,3947601.0000,371374170.0000,128861122.0000,2754.0000,237.0000,411.0000,199.2000,583136103.0000,249.0000,1300.0000,1038.0000,251.0000,451795724.0000,151365865.0000,382.9000,184.8000,464447764.0000,488041134.0000,4039983.0000,311406.0000,57653595.0000,1889039.0000,1685165.0000,407.0000,196.2000,505163215.0000,88985.0000,143021.0000,186.0000,1080.0000,2.0000,1531.0000,384.9000,184.7000,455180704.0000,37.0000,143.0000,184.0000,4114.0000,2384.0000,0.0000,382.7000,185.2000
553749730.0000,141926.0000,6494.0000,2296734.0000,502023791.0000,22358.0000,467805355.0000,404.0000,196.0000,597724396.0000,1637.0000,50645.0000,597724396.0000,1565668.0000,544588891.0000,242660499.0000,404.0000,196.5000,537693333.0000,1862454.0000,4043369.0000,938120.0000,4187.0000,3765047.0000,630225264.0000,413.0000,200.8000,538433259.0000,269216542.0000,365186985.0000,126851957.0000,403246.0000,1914418.0000,13891.0000,391.0000,188.5000,471905061.0000,1689620.0000,1882645.0000,21867.0000,2795.0000,2448550.0000,1343141.0000,394.2000,190.0000,463740176.0000,122311.0000,677375.0000,4863.0000,1230701.0000,3195335.0000,19429.0000,391.6000,188.6000,456517176.0000,3484212.0000,3484212.0000,309132628.0000,107501580.0000,4896.0000,320.0000,391.9000,189.4000,501034075.0000,5305.0000,2113.0000,1834.0000,260.0000,386076818.0000,129500316.0000,389.7000,188.2000,446465870.0000,469198199.0000,3407506.0000,311243.0000,55585128.0000,1397250.0000,1287781.0000,415.0000,199.9000,454454071.0000,70152.0000,108626.0000,194.0000,909.0000,2.0000,1518.0000,392.0000,188.2000,436416938.0000,36.0000,143.0000,164.0000,2197.0000,1662.0000,0.0000,389.5000,188.4000
550398014.0000,143547.0000,6481.0000,2299397.0000,499128024.0000,21121.0000,465149391.0000,412.0000,199.8000,596414644.0000,1736.0000,45371.0000,596414644.0000,1388530.0000,543469568.0000,242005261.0000,412.0000,199.7000,528463726.0000,1817314.0000,3920292.0000,901154.0000,2755.0000,3612166.0000,619300228.0000,420.0000,203.0000,512929745.0000,256356662.0000,345596233.0000,120026980.0000,412686.0000,1788974.0000,12208.0000,397.9000,191.8000,508582364.0000,1814058.0000,2016951.0000,21906.0000,2167.0000,2604034.0000,1455844.0000,400.0000,193.4000,483539427.0000,124438.0000,703841.0000,4190.0000,1278325.0000,3309540.0000,16758.0000,398.9000,192.0000,491220306.0000,3697842.0000,3697842.0000,332681941.0000,115651000.0000,5208.0000,370.0000,399.0000,192.8000,451676047.0000,5703.0000,1833.0000,1593.0000,231.0000,348097845.0000,116740040.0000,396.5000,191.3000,469441068.0000,493463732.0000,3384407.0000,312216.0000,58474227.0000,1394523.0000,1285733.0000,395.0000,189.8000,372588291.0000,70127.0000,108299.0000,160.0000,742.0000,2.0000,1517.0000,399.2000,191.5000,457294440.0000,30.0000,142.0000,175.0000,2309.0000,1755.0000,0.0000,396.7000,191.8000
562836753.0000,141361.0000,6211.0000,2332920.0000,510097678.0000,21772.0000,475302440.0000,420.0000,202.0000,603660773.0000,1650.0000,45776.0000,603660773.0000,2591879.0000,549415563.0000,245584832.0000,420.0000,203.0000,542715222.0000,1868873.0000,4053802.0000,938914.0000,4044.0000,5087176.0000,635879157.0000,400.0000,194.0000,526321342.0000,263160660.0000,355030894.0000,123373573.0000,421337.0000,1837534.0000,8640.0000,379.7000,183.0000,493869939.0000,1742013.0000,1923397.0000,21809.0000,1966.0000,2520577.0000,1363589.0000,407.0000,196.8000,520149073.0000,136153.0000,750588.0000,5467.0000,1308699.0000,3542866.0000,21834.0000,380.4000,183.3000,479065247.0000,3638728.0000,3638728.0000,324683718.0000,112846202.0000,11573.0000,374.0000,404.0000,196.3000,499133002.0000,5540.0000,1828.0000,1571.0000,245.0000,384354489.0000,128877430.0000,403.0000,195.1000,491423501.0000,515692842.0000,3676538.0000,312961.0000,61057442.0000,1586510.0000,1443314.0000,400.0000,193.0000,434508664.0000,72034.0000,110579.0000,238.0000,961.0000,2.0000,1555.0000,380.7000,182.7000,464479606.0000,34.0000,145.0000,153.0000,1640.0000,1430.0000,0.0000,378.1000,182.8000
549040406.0000,140956.0000,6143.0000,2291040.0000,498029780.0000,21333.0000,464142756.0000,399.3000,193.0000,631438440.0000,1648.0000,50219.0000,631438440.0000,1630651.0000,575453821.0000,256326936.0000,399.6000,193.6000,551619250.0000,1909953.0000,4156789.0000,961989.0000,4341.0000,3861172.0000,646818925.0000,408.0000,197.5000,474115384.0000,237057719.0000,319546956.0000,111177042.0000,397933.0000,1698011.0000,12207.0000,386.0000,186.3000,473147910.0000,1697884.0000,1885489.0000,20121.0000,1989.0000,2423387.0000,1317184.0000,389.4000,187.6000,527505805.0000,117521.0000,779317.0000,5478.0000,1325624.0000,3583657.0000,21879.0000,386.9000,186.4000,530701724.0000,3828439.0000,3828439.0000,357776132.0000,124113910.0000,5351.0000,333.0000,412.0000,199.6000,479985334.0000,5019.0000,1976.0000,1694.0000,262.0000,370309883.0000,124170126.0000,385.3000,185.9000,522612321.0000,548807085.0000,3870767.0000,312332.0000,64945464.0000,1735980.0000,1563008.0000,408.0000,196.6000,464820840.0000,88244.0000,142210.0000,236.0000,1147.0000,2.0000,1421.0000,387.2000,185.8000,457261109.0000,34.0000,140.0000,155.0000,2502.0000,1794.0000,0.0000,385.0000,186.1000
533549594.0000,143657.0000,6592.0000,2206955.0000,483427802.0000,21505.0000,450633733.0000,404.0000,196.2000,629453851.0000,1652.0000,52956.0000,629453851.0000,1581895.0000,573596784.0000,255527440.0000,404.0000,196.8000,564364426.0000,1927323.0000,4186409.0000,962373.0000,4221.0000,3861976.0000,660816841.0000,414.0000,200.0000,502639906.0000,251319953.0000,340883878.0000,118250522.0000,395278.0000,1798461.0000,2477.0000,392.7000,189.5000,469799443.0000,1678916.0000,1862670.0000,23154.0000,2677.0000,2429777.0000,1306559.0000,395.9000,190.8000,509468032.0000,110555.0000,754692.0000,4316.0000,1288237.0000,3456674.0000,17246.0000,393.8000,189.6000,525973634.0000,3825423.0000,3825423.0000,354044498.0000,123071651.0000,5004.0000,367.0000,393.9000,190.3000,463196504.0000,4781.0000,1937.0000,1684.0000,240.0000,356935853.0000,119528526.0000,391.9000,189.1000,510679040.0000,535845152.0000,4248964.0000,312853.0000,63491973.0000,1964448.0000,1856352.0000,415.0000,199.8000,456889865.0000,70739.0000,109165.0000,144.0000,796.0000,2.0000,1508.0000,393.8000,188.9000,463912946.0000,34.0000,141.0000,168.0000,2593.0000,1624.0000,0.0000,391.6000,189.2000
533879178.0000,151281.0000,6680.0000,2208573.0000,481364445.0000,28954.0000,454440668.0000,412.0000,199.5000,597646113.0000,1635.0000,45480.0000,597646113.0000,1383977.0000,544457785.0000,242440329.0000,412.0000,199.8000,548919683.0000,1896589.0000,4133593.0000,953451.0000,4092.0000,3825994.0000,644969353.0000,396.4000,191.5000,507245152.0000,253622572.0000,341640910.0000,118774175.0000,413140.0000,1786060.0000,9988.0000,399.3000,192.6000,477484960.0000,1713819.0000,1902004.0000,20805.0000,1925.0000,2452929.0000,1334154.0000,400.0000,193.9000,556638805.0000,118504.0000,820470.0000,4185.0000,1399507.0000,3751622.0000,16723.0000,400.0000,192.7000,516585366.0000,3758578.0000,3758578.0000,347726762.0000,120869205.0000,5481.0000,336.0000,400.0000,193.4000,455204249.0000,5427.0000,1941.0000,1703.0000,226.0000,351368043.0000,117833119.0000,398.7000,192.3000,453254679.0000,475713879.0000,3420773.0000,314066.0000,56369429.0000,1398059.0000,1288440.0000,397.3000,190.9000,450797345.0000,70727.0000,109216.0000,180.0000,866.0000,2.0000,1521.0000,376.8000,180.8000,479268605.0000,38.0000,143.0000,183.0000,4129.0000,2167.0000,0.0000,398.6000,192.6000
541975544.0000,139000.0000,6727.0000,2256845.0000,491623893.0000,20882.0000,458235630.0000,393.2000,190.1000,614179233.0000,1749.0000,46525.0000,614179233.0000,1390802.0000,559754131.0000,249229120.0000,418.0000,203.0000,546350614.0000,1854113.0000,4036538.0000,933015.0000,4922.0000,3747583.0000,640045286.0000,400.0000,194.4000,554543944.0000,277271959.0000,373353893.0000,129817156.0000,444943.0000,1909693.0000,13591.0000,381.9000,184.3000,502737739.0000,1788888.0000,1977800.0000,21241.0000,2350.0000,2525488.0000,1388889.0000,408.0000,197.2000,526655219.0000,114449.0000,777495.0000,4749.0000,1322749.0000,3563823.0000,18960.0000,383.0000,184.4000,507522107.0000,3670262.0000,3670262.0000,341577239.0000,118707002.0000,5478.0000,345.0000,404.0000,196.5000,464706825.0000,12055.0000,1990.0000,1739.0000,237.0000,358556970.0000,120248143.0000,404.0000,195.3000,478727174.0000,501652524.0000,3648672.0000,310175.0000,59393457.0000,1583347.0000,1439802.0000,402.0000,194.0000,457899164.0000,94854.0000,155366.0000,190.0000,1030.0000,2.0000,1541.0000,383.2000,183.8000,463906694.0000,37.0000,140.0000,207.0000,3940.0000,2045.0000,0.0000,381.5000,184.2000
537511270.0000,141379.0000,6697.0000,2237727.0000,487343845.0000,21731.0000,454297954.0000,399.4000,193.1000,594023405.0000,1759.0000,50153.0000,594023405.0000,2822702.0000,541110823.0000,242077980.0000,399.6000,193.6000,553709561.0000,1882922.0000,4106169.0000,946089.0000,5007.0000,3799930.0000,649129757.0000,408.0000,197.6000,544504560.0000,272117211.0000,368561602.0000,127748639.0000,419682.0000,1901101.0000,4108.0000,387.9000,187.3000,508638101.0000,1810148.0000,2001337.0000,20901.0000,2404.0000,2575803.0000,1401288.0000,391.5000,188.6000,528885015.0000,116946.0000,779688.0000,4879.0000,1325143.0000,3582610.0000,19469.0000,389.2000,187.4000,452326546.0000,3359046.0000,3359046.0000,304775474.0000,105945889.0000,4764.0000,318.0000,389.2000,187.8000,449539224.0000,11974.0000,1956.0000,1719.0000,221.0000,346559252.0000,116229848.0000,387.0000,186.7000,469869303.0000,493017673.0000,3393727.0000,311158.0000,58433111.0000,1393870.0000,1284407.0000,408.0000,197.2000,472975263.0000,119220.0000,203097.0000,146.0000,974.0000,2.0000,1515.0000,389.1000,186.7000,454976338.0000,37.0000,143.0000,161.0000,3101.0000,1993.0000,0.0000,387.6000,187.3000
536692503.0000,136659.0000,6341.0000,2215564.0000,486377982.0000,20899.0000,453371887.0000,404.0000,196.1000,599599712.0000,1797.0000,59650.0000,599599712.0000,1897011.0000,546202010.0000,243621126.0000,404.0000,196.6000,522415167.0000,1803494.0000,3931853.0000,911291.0000,4403.0000,3658724.0000,611714455.0000,413.0000,199.8000,519415396.0000,259707674.0000,349572913.0000,121526073.0000,422805.0000,1809780.0000,11204.0000,394.2000,190.3000,478683761.0000,1709828.0000,1896273.0000,23658.0000,2856.0000,2518136.0000,1331649.0000,397.8000,191.5000,502034691.0000,110951.0000,739716.0000,4353.0000,1264462.0000,3398766.0000,17393.0000,395.2000,190.2000,445823806.0000,3380011.0000,3380011.0000,300531806.0000,104560410.0000,5109.0000,379.0000,395.5000,190.8000,457032223.0000,5688.0000,1907.0000,1672.0000,222.0000,352404798.0000,118209919.0000,393.0000,189.5000,454831168.0000,477190838.0000,3406383.0000,310687.0000,56543921.0000,1395756.0000,1285790.0000,416.0000,200.0000,454065137.0000,70919.0000,109383.0000,134.0000,819.0000,2.0000,1504.0000,395.6000,189.8000,453589609.0000,34.0000,141.0000,161.0000,2019.0000,1516.0000,0.0000,393.9000,190.2000
592821720.0000,141644.0000,6941.0000,2389748.0000,536847641.0000,20671.0000,500073107.0000,412.0000,199.2000,544235735.0000,1581.0000,40726.0000,544235735.0000,1321731.0000,496751196.0000,221211192.0000,411.0000,199.5000,536370506.0000,1844384.0000,4011476.0000,925017.0000,4307.0000,3713186.0000,628312851.0000,397.0000,191.8000,540097471.0000,270048750.0000,363707082.0000,126424103.0000,432248.0000,1872037.0000,13044.0000,378.1000,182.6000,480679870.0000,1723329.0000,1912726.0000,20464.0000,1788.0000,2459402.0000,1330817.0000,403.0000,194.6000,512379843.0000,110711.0000,761471.0000,4009.0000,1324672.0000,3484728.0000,16019.0000,379.5000,182.6000,472714813.0000,3503845.0000,3503845.0000,318293059.0000,110430631.0000,5101.0000,368.0000,400.0000,193.8000,448613953.0000,5637.0000,1785.0000,1551.0000,222.0000,345853491.0000,115982359.0000,399.1000,192.5000,439001739.0000,460501777.0000,3407457.0000,312210.0000,54555500.0000,1396736.0000,1286752.0000,398.9000,191.6000,458008245.0000,68464.0000,106744.0000,202.0000,941.0000,1.0000,1473.0000,379.5000,182.0000,465302412.0000,36.0000,142.0000,159.0000,1590.0000,1493.0000,0.0000,399.7000,193.2000
598311219.0000,132805.0000,6464.0000,2423100.0000,541873770.0000,21290.0000,504676317.0000,393.9000,190.4000,559812531.0000,1778.0000,49303.0000,559812531.0000,1389683.0000,510236087.0000,227340153.0000,416.0000,202.0000,553738340.0000,1903789.0000,4149209.0000,964020.0000,5190.0000,3872665.0000,649144781.0000,401.0000,194.7000,524604299.0000,262302163.0000,353230191.0000,122797986.0000,422547.0000,1826283.0000,12032.0000,383.8000,185.3000,514301159.0000,1815627.0000,1999318.0000,20158.0000,2278.0000,2567782.0000,1417333.0000,387.5000,186.8000,474945037.0000,107018.0000,719772.0000,4725.0000,1285459.0000,3303658.0000,18869.0000,385.5000,185.6000,472658687.0000,3500039.0000,3500039.0000,318318822.0000,110641006.0000,5434.0000,351.0000,407.0000,196.9000,457371571.0000,5609.0000,1949.0000,1728.0000,196.0000,352483282.0000,118016701.0000,404.0000,195.5000,452439599.0000,474146144.0000,4088313.0000,313461.0000,56002833.0000,1908292.0000,1702482.0000,404.0000,194.4000,465532022.0000,78668.0000,127523.0000,216.0000,1103.0000,2.0000,1209.0000,385.5000,184.9000,481904360.0000,35.0000,144.0000,161.0000,2174.0000,1894.0000,0.0000,383.8000,185.3000
554126761.0000,148213.0000,7195.0000,2294791.0000,501741729.0000,21553.0000,470604634.0000,400.0000,193.3000,572937891.0000,1665.0000,51105.0000,572937891.0000,1613534.0000,522667876.0000,232951054.0000,399.8000,193.7000,507998965.0000,1755317.0000,3820010.0000,891962.0000,4672.0000,3582652.0000,598315526.0000,408.0000,197.5000,524845605.0000,262422808.0000,353353409.0000,122928637.0000,421661.0000,1818613.0000,11349.0000,389.6000,188.0000,509676034.0000,1848425.0000,2062503.0000,3987.0000,505.0000,2432102.0000,1433023.0000,393.4000,189.5000,442503006.0000,104086.0000,675102.0000,4915.0000,1229712.0000,3113132.0000,19652.0000,391.5000,188.5000,514935831.0000,3777186.0000,3777186.0000,347255954.0000,120676147.0000,4461.0000,311.0000,391.4000,188.9000,481737123.0000,11917.0000,2055.0000,1819.0000,213.0000,371626015.0000,124630424.0000,388.7000,187.6000,446000089.0000,467413992.0000,4314105.0000,313733.0000,55348504.0000,1997422.0000,1886884.0000,409.0000,197.5000,455779017.0000,103636.0000,172506.0000,262.0000,1081.0000,2.0000,1440.0000,391.5000,187.8000,484012760.0000,39.0000,144.0000,156.0000,1665.0000,1688.0000,0.0000,390.2000,188.3000
552429205.0000,143652.0000,6049.0000,2311975.0000,501198279.0000,21351.0000,467067811.0000,404.0000,196.5000,556736452.0000,1820.0000,57234.0000,556736452.0000,1890543.0000,508038504.0000,226701758.0000,404.0000,196.7000,540749704.0000,1859458.0000,4055455.0000,932946.0000,4218.0000,3744361.0000,633464241.0000,413.0000,199.8000,523802400.0000,261370528.0000,352315067.0000,122263561.0000,420628.0000,1815201.0000,11722.0000,395.4000,190.7000,473265600.0000,1694858.0000,1881512.0000,20500.0000,2270.0000,2432624.0000,1317138.0000,399.4000,192.4000,496882432.0000,132202.0000,747055.0000,7258.0000,1299009.0000,3512644.0000,29010.0000,397.3000,191.2000,450495791.0000,3411286.0000,3411286.0000,303694087.0000,105654283.0000,4933.0000,365.0000,397.6000,191.8000,481906676.0000,256.0000,1619.0000,1345.0000,245.0000,374891701.0000,125694868.0000,394.6000,190.5000,443355474.0000,464574020.0000,3428588.0000,311324.0000,55035775.0000,1408092.0000,1296345.0000,393.9000,189.2000,465208423.0000,71061.0000,109435.0000,218.0000,990.0000,2.0000,1545.0000,397.5000,190.7000,443375598.0000,36.0000,143.0000,170.0000,1769.0000,1461.0000,0.0000,396.2000,191.2000
