480324740.0000,173009.0000,7764.0000,1673522.0000,385845366.0000,23034.0000,728800141.0000,379.9000,177.6000,468868056.0000,2005.0000,52814.0000,468868056.0000,138613618.0000,365846330.0000,264255939.0000,382.7000,178.7000,458165401.0000,1185314.0000,2694100.0000,668085.0000,2876.0000,2673240.0000,775546936.0000,378.8000,180.0000,414605916.0000,197563942.0000,267064820.0000,75833245.0000,290774.0000,1272374.0000,10497.0000,380.9000,186.1000,389747512.0000,1136286.0000,1357854.0000,16296.0000,1626.0000,1718742.0000,844516.0000,349.7000,172.6000,403848784.0000,137264.0000,497652.0000,1756.0000,1049083.0000,2530386.0000,7017.0000,351.2000,173.3000,393589641.0000,2167905.0000,2167905.0000,255670506.0000,74287391.0000,3465.0000,221.0000,353.6000,177.0000,401710821.0000,5685.0000,7790.0000,4015.0000,2590.0000,291771184.0000,85096417.0000,353.2000,176.4000,371503095.0000,327314234.0000,141154436.0000,315274.0000,35783289.0000,93052453.0000,92934331.0000,357.3000,179.3000,388754661.0000,12462.0000,15499.0000,66.0000,2537.0000,1.0000,299.0000,355.4000,178.6000,335073943.0000,13.0000,37.0000,163.0000,7442.0000,8225.0000,0.0000,358.2000,178.4000
471616260.0000,163973.0000,6804.0000,1639403.0000,378902302.0000,22580.0000,716520590.0000,388.4000,181.4000,464826533.0000,2019.0000,50622.0000,464826533.0000,141310313.0000,361058297.0000,264309360.0000,390.6000,182.5000,448430924.0000,1155119.0000,2694520.0000,640454.0000,2745.0000,2561841.0000,759921352.0000,386.9000,183.8000,409114704.0000,195037336.0000,265847259.0000,76649885.0000,290220.0000,1296314.0000,8699.0000,389.3000,190.4000,411675255.0000,1141424.0000,1352235.0000,22626.0000,2669.0000,1828480.0000,868158.0000,357.9000,176.7000,402893549.0000,143585.0000,500256.0000,2596.0000,1062019.0000,2566187.0000,10374.0000,358.6000,176.9000,397672572.0000,2106434.0000,2106434.0000,258592494.0000,74986364.0000,6847.0000,301.0000,361.0000,180.6000,344206422.0000,3178.0000,7259.0000,3843.0000,2425.0000,242448334.0000,66382437.0000,360.9000,180.3000,391246171.0000,354638963.0000,130161169.0000,358.0000,39926363.0000,86491456.0000,86476478.0000,365.0000,183.1000,398553224.0000,101045.0000,176923.0000,104.0000,2875.0000,1.0000,1106.0000,362.8000,182.4000,352944973.0000,25.0000,126.0000,150.0000,6881.0000,8157.0000,0.0000,365.8000,182.1000
463937345.0000,127473.0000,4940.0000,1608537.0000,374378756.0000,11451.0000,704212194.0000,396.4000,185.2000,454884528.0000,2047.0000,56226.0000,454884528.0000,137173104.0000,350439611.0000,257456267.0000,398.2000,186.4000,456432192.0000,1183125.0000,2695571.0000,661889.0000,3808.0000,2652046.0000,768896334.0000,362.1000,172.2000,398443774.0000,187197859.0000,258400971.0000,73326923.0000,265846.0000,1234698.0000,4723.0000,364.6000,178.4000,445775359.0000,1257695.0000,1497074.0000,21599.0000,2495.0000,1974090.0000,947082.0000,365.7000,180.6000,391934443.0000,138811.0000,490224.0000,2771.0000,1040217.0000,2507429.0000,11075.0000,366.0000,180.7000,381192212.0000,1999182.0000,1999182.0000,248681344.0000,71596398.0000,490.0000,9.0000,368.6000,184.6000,376484446.0000,479.0000,6665.0000,3064.0000,2480.0000,274120077.0000,79682599.0000,368.8000,184.3000,413706887.0000,368520597.0000,152466789.0000,226486.0000,40621714.0000,100963481.0000,100835841.0000,344.1000,172.7000,336881996.0000,44732.0000,64500.0000,74.0000,2280.0000,1.0000,830.0000,371.2000,186.6000,359352859.0000,19.0000,37.0000,139.0000,4525.0000,8302.0000,0.0000,345.0000,171.9000
465242858.0000,137433.0000,4733.0000,1650746.0000,368688477.0000,18889.0000,698410486.0000,371.0000,173.4000,459860187.0000,1985.0000,53026.0000,459860187.0000,137772887.0000,357462791.0000,259895008.0000,373.3000,174.4000,456386215.0000,1268231.0000,2965046.0000,668708.0000,3966.0000,2679127.0000,766379932.0000,369.6000,175.7000,429490180.0000,201472867.0000,276311514.0000,78012453.0000,300344.0000,1310025.0000,12631.0000,372.5000,182.3000,435629433.0000,1234912.0000,1466437.0000,3928.0000,571.0000,1733817.0000,898381.0000,344.5000,170.2000,407103366.0000,149558.0000,499370.0000,4061.0000,1028948.0000,2585055.0000,16220.0000,373.5000,184.5000,403700526.0000,2121512.0000,2121512.0000,261660812.0000,75497595.0000,9492.0000,367.0000,347.6000,174.1000,371354515.0000,3404.0000,7279.0000,3692.0000,2488.0000,266301816.0000,75855397.0000,347.9000,173.7000,394705821.0000,357775826.0000,130266146.0000,2373.0000,40163015.0000,86595623.0000,86479203.0000,351.6000,176.3000,387861843.0000,64267.0000,102742.0000,86.0000,2688.0000,1.0000,1388.0000,379.5000,190.8000,392320165.0000,23.0000,122.0000,131.0000,4147.0000,7056.0000,0.0000,352.7000,175.7000
467415910.0000,98464.0000,2177.0000,1689718.0000,375582953.0000,5777.0000,706739711.0000,378.5000,177.0000,463469466.0000,2029.0000,53097.0000,463469466.0000,142004741.0000,359244855.0000,264042237.0000,380.6000,177.8000,455531790.0000,1200231.0000,2808285.0000,678194.0000,3842.0000,2716759.0000,766067236.0000,377.4000,179.6000,425606637.0000,202688568.0000,276384883.0000,78618127.0000,285726.0000,1331935.0000,4298.0000,380.5000,186.4000,405534882.0000,1168797.0000,1392490.0000,16235.0000,1848.0000,1769974.0000,865584.0000,351.9000,174.0000,391846145.0000,151040.0000,508351.0000,3756.0000,1086027.0000,2627269.0000,14994.0000,351.8000,173.8000,419385405.0000,2228902.0000,2228902.0000,273555193.0000,79110187.0000,423.0000,8.0000,354.4000,177.6000,383035449.0000,4397.0000,31270.0000,27576.0000,2491.0000,272549358.0000,79016927.0000,355.0000,177.6000,410582071.0000,371193348.0000,133433008.0000,191850.0000,41823248.0000,88106450.0000,88018579.0000,358.5000,179.8000,320813954.0000,30080.0000,39492.0000,44.0000,2229.0000,1.0000,550.0000,357.5000,179.8000,431228344.0000,23.0000,121.0000,148.0000,4768.0000,7904.0000,0.0000,359.6000,179.4000
469280057.0000,133483.0000,4647.0000,1628404.0000,377669896.0000,16791.0000,715249563.0000,385.8000,180.4000,461117906.0000,2015.0000,49484.0000,461117906.0000,137558457.0000,359467189.0000,260661883.0000,388.2000,181.5000,459222410.0000,1198423.0000,2786812.0000,672986.0000,3863.0000,2695549.0000,775384532.0000,385.0000,183.2000,425247535.0000,204912415.0000,274536540.0000,78247701.0000,300017.0000,1317705.0000,8928.0000,387.8000,190.1000,430001652.0000,1212416.0000,1440943.0000,15062.0000,1952.0000,1863521.0000,901170.0000,359.2000,177.7000,423100069.0000,153313.0000,517087.0000,3629.0000,1077646.0000,2671449.0000,14455.0000,359.0000,177.5000,385453028.0000,2050827.0000,2050827.0000,249210351.0000,72049441.0000,437.0000,4.0000,361.5000,181.1000,380306755.0000,322.0000,7138.0000,3428.0000,2609.0000,273680848.0000,77472067.0000,362.8000,181.3000,413034528.0000,373556931.0000,139669444.0000,573.0000,41942762.0000,92799832.0000,92780777.0000,365.9000,183.7000,407959960.0000,61263.0000,110351.0000,28.0000,2771.0000,1.0000,344.0000,364.7000,183.5000,393263384.0000,19.0000,55.0000,141.0000,4188.0000,7616.0000,0.0000,366.7000,182.9000
450003597.0000,165799.0000,6585.0000,1572506.0000,362003157.0000,23054.0000,681896472.0000,393.2000,184.0000,456721912.0000,2000.0000,52887.0000,456721912.0000,134558962.0000,356691791.0000,257201691.0000,395.9000,185.2000,470684675.0000,1215922.0000,2836700.0000,691050.0000,4340.0000,2769654.0000,796408656.0000,362.5000,172.5000,413841404.0000,200595433.0000,266956692.0000,75695827.0000,291707.0000,1279696.0000,11079.0000,365.2000,179.1000,417180544.0000,1193960.0000,1426886.0000,4627.0000,627.0000,1748105.0000,927697.0000,366.3000,181.3000,403893732.0000,155718.0000,509911.0000,4455.0000,1082154.0000,2651898.0000,17827.0000,365.9000,180.9000,396521101.0000,2117435.0000,2117435.0000,257998174.0000,74967718.0000,3329.0000,245.0000,368.5000,184.9000,404166425.0000,4764.0000,7995.0000,4080.0000,2697.0000,290763361.0000,83501627.0000,370.0000,185.1000,372027185.0000,334562298.0000,130293356.0000,805.0000,37237348.0000,86599096.0000,86535187.0000,346.5000,174.0000,358737228.0000,15848.0000,19278.0000,124.0000,2511.0000,1.0000,375.0000,372.2000,187.2000,352470400.0000,42.0000,160.0000,143.0000,4801.0000,8152.0000,0.0000,347.3000,173.3000
475872484.0000,172338.0000,7795.0000,1640206.0000,381491223.0000,24711.0000,725119587.0000,369.8000,173.0000,468657564.0000,1753.0000,58389.0000,468657564.0000,141318279.0000,364270895.0000,265576153.0000,372.3000,174.2000,447503751.0000,1170675.0000,2733833.0000,669741.0000,4251.0000,2684139.0000,755287679.0000,369.6000,175.9000,427870182.0000,201404729.0000,276180534.0000,78629395.0000,303279.0000,1323860.0000,13370.0000,372.1000,182.6000,415660582.0000,1210231.0000,1459787.0000,4575.0000,631.0000,1889162.0000,1039716.0000,346.8000,171.7000,394752706.0000,141278.0000,494188.0000,2145.0000,1040810.0000,2532731.0000,8581.0000,373.1000,184.6000,397346627.0000,2143459.0000,2143459.0000,259784512.0000,75651095.0000,505.0000,8.0000,349.0000,175.1000,340027625.0000,3210.0000,6791.0000,3597.0000,2218.0000,239402198.0000,65423220.0000,350.4000,175.3000,370433581.0000,331121949.0000,122532116.0000,316773.0000,36933980.0000,80678491.0000,80495160.0000,353.3000,177.3000,409340606.0000,37120.0000,57291.0000,92.0000,2765.0000,1.0000,807.0000,379.5000,190.9000,346785181.0000,31.0000,139.0000,164.0000,5033.0000,7387.0000,0.0000,355.0000,177.0000
473160218.0000,169854.0000,6790.0000,1660582.0000,380906427.0000,23341.0000,715716503.0000,376.9000,176.4000,467696921.0000,805.0000,17620.0000,467696921.0000,143091859.0000,365022254.0000,266792918.0000,379.3000,177.4000,450331284.0000,1193627.0000,2716959.0000,666583.0000,3371.0000,2668804.0000,756054185.0000,376.3000,179.3000,391397060.0000,183856293.0000,251316163.0000,72024582.0000,274322.0000,1204317.0000,18057.0000,378.8000,185.9000,400657997.0000,1161505.0000,1388240.0000,11551.0000,1530.0000,1730102.0000,853343.0000,353.2000,175.0000,400509625.0000,140292.0000,503352.0000,1518.0000,1083179.0000,2565320.0000,6070.0000,352.9000,174.7000,415496027.0000,2183127.0000,2183127.0000,270397777.0000,77685456.0000,437.0000,11.0000,355.6000,178.4000,412775723.0000,3887.0000,7839.0000,4383.0000,2377.0000,291465024.0000,83977418.0000,357.2000,178.7000,344162505.0000,302336424.0000,119278309.0000,634.0000,33541905.0000,79231310.0000,79212372.0000,359.7000,180.7000,391347273.0000,36182.0000,61372.0000,172.0000,2832.0000,1.0000,330.0000,358.9000,180.6000,338982301.0000,34.0000,142.0000,169.0000,4948.0000,8341.0000,0.0000,361.8000,180.4000
447532739.0000,146626.0000,5613.0000,1619933.0000,360292397.0000,31493.0000,670537069.0000,383.7000,179.7000,455157057.0000,2136.0000,54290.0000,455157057.0000,135331246.0000,354734011.0000,256997691.0000,386.1000,180.8000,450194570.0000,1178756.0000,2659233.0000,666143.0000,3574.0000,2667464.0000,758811114.0000,383.3000,182.9000,445783930.0000,212580309.0000,284511104.0000,77781734.0000,293703.0000,1312342.0000,10085.0000,385.8000,189.3000,426047843.0000,1219956.0000,1454240.0000,14347.0000,1591.0000,1821512.0000,909731.0000,360.1000,178.4000,410398488.0000,148205.0000,505282.0000,3081.0000,1070093.0000,2603870.0000,12311.0000,359.5000,178.2000,391618838.0000,2140961.0000,2140961.0000,254969927.0000,74637081.0000,3466.0000,252.0000,362.2000,181.8000,404729275.0000,482.0000,6917.0000,3378.0000,2430.0000,292306913.0000,83616747.0000,363.6000,182.1000,358334018.0000,323463500.0000,120300329.0000,739.0000,36316211.0000,79908654.0000,79889847.0000,341.8000,171.7000,342336680.0000,55484.0000,92110.0000,230.0000,2754.0000,1.0000,860.0000,366.1000,184.0000,348851976.0000,17.0000,40.0000,148.0000,4563.0000,8271.0000,0.0000,368.7000,183.8000
471564560.0000,164873.0000,7049.0000,1655740.0000,379577372.0000,23158.0000,713338089.0000,390.6000,182.9000,466530535.0000,2021.0000,52742.0000,466530535.0000,139770638.0000,363106934.0000,264029305.0000,392.6000,184.1000,468190033.0000,1217036.0000,2723917.0000,688701.0000,3901.0000,2758867.0000,794275970.0000,362.6000,172.8000,474127158.0000,229616219.0000,302764993.0000,82707345.0000,316577.0000,1385510.0000,12372.0000,365.0000,179.1000,420320213.0000,1180287.0000,1400586.0000,4417.0000,688.0000,1673278.0000,862361.0000,366.7000,181.7000,415954340.0000,142148.0000,514504.0000,1702.0000,1092917.0000,2617228.0000,6800.0000,366.4000,181.6000,408436444.0000,2130756.0000,2130756.0000,266167645.0000,76496950.0000,576.0000,6.0000,368.6000,185.2000,400605698.0000,3326.0000,7312.0000,3820.0000,2389.0000,288994917.0000,83228150.0000,370.3000,185.5000,364223398.0000,329046404.0000,119260362.0000,54433.0000,36957218.0000,78964341.0000,78871695.0000,348.4000,175.0000,344198569.0000,75847.0000,115732.0000,224.0000,2726.0000,2.0000,1594.0000,372.7000,187.4000,332703392.0000,40.0000,162.0000,164.0000,4989.0000,8236.0000,0.0000,350.5000,174.7000
475485759.0000,170513.0000,7817.0000,1677504.0000,383113642.0000,23571.0000,718100700.0000,369.2000,172.9000,444074583.0000,1631.0000,42025.0000,444074583.0000,133683930.0000,345916007.0000,251772065.0000,371.2000,174.0000,442753581.0000,1158106.0000,2709501.0000,652897.0000,3855.0000,2615836.0000,747562655.0000,369.0000,176.1000,452404367.0000,209963096.0000,282662524.0000,76934376.0000,352154.0000,1297014.0000,61130.0000,371.5000,182.3000,404196536.0000,1157615.0000,1379160.0000,16559.0000,1943.0000,1763649.0000,864397.0000,348.5000,172.8000,418402974.0000,146021.0000,514117.0000,2012.0000,1082037.0000,2631053.0000,8044.0000,373.1000,184.9000,376482657.0000,2004481.0000,2004481.0000,246770269.0000,72249224.0000,500.0000,5.0000,350.0000,175.8000,346940856.0000,324.0000,6611.0000,3242.0000,2365.0000,246247132.0000,67730428.0000,352.0000,176.3000,366817988.0000,326456665.0000,130667631.0000,314209.0000,35977614.0000,86188108.0000,85976116.0000,354.7000,178.3000,397985635.0000,13381.0000,16715.0000,224.0000,2904.0000,1.0000,375.0000,354.2000,178.1000,333361344.0000,39.0000,158.0000,165.0000,4155.0000,6720.0000,0.0000,356.6000,177.9000
470423296.0000,171011.0000,6994.0000,1648638.0000,378642412.0000,22880.0000,711760954.0000,375.7000,175.9000,446999505.0000,1601.0000,41263.0000,446999505.0000,132772705.0000,349205442.0000,252397552.0000,377.5000,177.0000,465316532.0000,1203667.0000,2816316.0000,680319.0000,3811.0000,2724850.0000,788606249.0000,375.7000,179.2000,386858314.0000,187628355.0000,250415031.0000,73239408.0000,312398.0000,1253870.0000,55652.0000,378.1000,185.7000,411837812.0000,1181392.0000,1408084.0000,22793.0000,2452.0000,1885960.0000,895226.0000,354.5000,175.8000,422729323.0000,146323.0000,519117.0000,1731.0000,1093460.0000,2652130.0000,6925.0000,354.4000,175.8000,353026348.0000,1764926.0000,1764926.0000,227520090.0000,62503231.0000,29.0000,5.0000,356.6000,179.0000,308816446.0000,2142.0000,6774.0000,3645.0000,2243.0000,212957615.0000,55400838.0000,358.4000,179.5000,349213686.0000,308212644.0000,133956366.0000,46297.0000,33715347.0000,88930516.0000,88899716.0000,361.1000,181.4000,407382326.0000,69567.0000,109029.0000,280.0000,3257.0000,2.0000,972.0000,360.8000,181.6000,365210532.0000,35.0000,157.0000,125.0000,4013.0000,6780.0000,0.0000,362.9000,181.0000
456383042.0000,163393.0000,6783.0000,1616800.0000,368130597.0000,21840.0000,687647626.0000,382.1000,179.1000,466680130.0000,2025.0000,54731.0000,466680130.0000,144004798.0000,361588033.0000,266635421.0000,384.2000,180.0000,456143551.0000,1203125.0000,2805788.0000,681811.0000,4067.0000,2731894.0000,767816093.0000,382.3000,182.5000,386271702.0000,186004118.0000,252635663.0000,73566832.0000,262672.0000,1239411.0000,3724.0000,359.0000,176.4000,398412950.0000,1156815.0000,1382846.0000,15648.0000,1840.0000,1746374.0000,865841.0000,360.6000,178.8000,411215851.0000,145673.0000,516074.0000,2547.0000,1102843.0000,2637745.0000,10184.0000,360.4000,178.8000,339480665.0000,1798951.0000,1798951.0000,216580686.0000,58693969.0000,3297.0000,235.0000,362.6000,182.2000,384363708.0000,5575.0000,7527.0000,3774.0000,2639.0000,277000426.0000,80238690.0000,364.3000,182.5000,353545332.0000,317599516.0000,122402804.0000,781.0000,35438171.0000,81310394.0000,81291195.0000,344.5000,173.1000,415852856.0000,63360.0000,112589.0000,296.0000,3309.0000,1.0000,424.0000,366.9000,184.6000,378242422.0000,39.0000,159.0000,151.0000,5458.0000,8653.0000,0.0000,369.8000,184.4000
475648574.0000,93930.0000,1434.0000,1666932.0000,385775093.0000,4056.0000,721524278.0000,388.7000,182.2000,457140009.0000,2071.0000,51552.0000,457140009.0000,135085098.0000,356516651.0000,257504230.0000,390.3000,183.1000,436396177.0000,1205603.0000,2718418.0000,671943.0000,4032.0000,2693260.0000,715302612.0000,362.9000,173.4000,408791190.0000,196714222.0000,265925217.0000,76301734.0000,275334.0000,1284318.0000,5957.0000,365.1000,179.5000,408674028.0000,1166880.0000,1392106.0000,13802.0000,1583.0000,1767703.0000,859682.0000,366.6000,182.0000,397552679.0000,144561.0000,486681.0000,3702.0000,1015827.0000,2515177.0000,14789.0000,366.7000,181.8000,346472717.0000,1800536.0000,1800536.0000,224472460.0000,62899319.0000,490.0000,7.0000,369.0000,185.5000,340436761.0000,480.0000,6334.0000,2964.0000,2372.0000,243921340.0000,68373195.0000,370.8000,185.7000,402996116.0000,365196478.0000,132598055.0000,145636.0000,41016412.0000,87876492.0000,87734295.0000,350.4000,176.1000,405483799.0000,15288.0000,18820.0000,294.0000,3122.0000,1.0000,403.0000,373.6000,188.0000,367027292.0000,36.0000,140.0000,212.0000,15429.0000,15420.0000,0.0000,352.4000,175.8000
457387790.0000,126129.0000,3869.0000,1636386.0000,370850413.0000,15581.0000,685963412.0000,368.9000,172.9000,482370668.0000,2038.0000,53231.0000,482370668.0000,147876854.0000,374471005.0000,275127313.0000,370.9000,174.0000,417284121.0000,1175102.0000,2639767.0000,644885.0000,2459.0000,2579853.0000,677195479.0000,369.0000,176.5000,399995450.0000,193471189.0000,260481318.0000,75077903.0000,271340.0000,1264178.0000,6081.0000,371.2000,182.5000,411953516.0000,1162827.0000,1381746.0000,7117.0000,949.0000,1680559.0000,852789.0000,349.4000,173.6000,406198008.0000,153677.0000,514290.0000,3878.0000,1102449.0000,2661321.0000,15498.0000,372.8000,185.0000,352822647.0000,1831831.0000,1831831.0000,223890060.0000,60511094.0000,11018.0000,354.0000,352.0000,176.8000,400122374.0000,4699.0000,7837.0000,4283.0000,2435.0000,287374782.0000,82661234.0000,352.9000,176.9000,412249517.0000,369338884.0000,147226627.0000,83155.0000,40937307.0000,97726133.0000,97621026.0000,356.1000,179.0000,412158225.0000,52590.0000,81314.0000,262.0000,2985.0000,0.0000,973.0000,356.1000,179.3000,324493543.0000,38.0000,158.0000,168.0000,10251.0000,10281.0000,0.0000,358.4000,178.8000
461039756.0000,165862.0000,7158.0000,1627893.0000,371019586.0000,24260.0000,695918619.0000,374.9000,175.8000,471599044.0000,2044.0000,53654.0000,471599044.0000,141289960.0000,367333682.0000,267061314.0000,376.9000,176.8000,417347081.0000,1191789.0000,2622134.0000,661638.0000,2107.0000,2645351.0000,669129305.0000,375.3000,179.6000,407660668.0000,188474058.0000,263893630.0000,75468558.0000,282707.0000,1272749.0000,8666.0000,377.3000,185.7000,416823456.0000,1202497.0000,1437278.0000,20549.0000,2404.0000,1871715.0000,898222.0000,355.3000,176.3000,419247578.0000,147793.0000,516839.0000,2645.0000,1086146.0000,2648207.0000,10580.0000,355.3000,176.4000,349867131.0000,1872182.0000,1872182.0000,227206595.0000,64431882.0000,671.0000,8.0000,357.7000,179.7000,369594972.0000,3655.0000,7014.0000,3746.0000,2246.0000,266341827.0000,76794857.0000,358.7000,179.7000,401455946.0000,362920791.0000,132130868.0000,133927.0000,40839124.0000,87369730.0000,87298683.0000,361.8000,181.9000,393070135.0000,55158.0000,96018.0000,210.0000,3022.0000,1.0000,334.0000,362.1000,182.3000,406542096.0000,39.0000,160.0000,168.0000,5926.0000,8439.0000,0.0000,364.2000,181.8000
467259974.0000,166733.0000,6472.0000,1671944.0000,372472559.0000,22069.0000,696375099.0000,381.0000,178.7000,446195409.0000,2034.0000,54059.0000,446195409.0000,131659811.0000,348063405.0000,251360903.0000,382.6000,179.7000,422943611.0000,1192695.0000,2627101.0000,655502.0000,2144.0000,2620796.0000,684735557.0000,381.5000,182.7000,403331833.0000,194952654.0000,262244723.0000,76241179.0000,293084.0000,1288876.0000,9935.0000,359.4000,176.9000,406431665.0000,1149441.0000,1367273.0000,17962.0000,1823.0000,1768747.0000,863948.0000,360.8000,179.2000,401552881.0000,136866.0000,495772.0000,1656.0000,1054439.0000,2521507.0000,6621.0000,360.9000,179.2000,375458477.0000,2051509.0000,2051509.0000,243469381.0000,70487313.0000,4399.0000,326.0000,363.8000,182.7000,389287411.0000,4573.0000,7393.0000,3990.0000,2360.0000,279384517.0000,80297752.0000,364.3000,182.6000,404652236.0000,364500356.0000,140454274.0000,744.0000,40733320.0000,93328673.0000,93309441.0000,346.0000,173.9000,391214466.0000,46117.0000,65486.0000,138.0000,2606.0000,1.0000,815.0000,368.1000,185.4000,387390155.0000,22.0000,123.0000,161.0000,5292.0000,8233.0000,0.0000,348.2000,173.9000
469252354.0000,169762.0000,7613.0000,1619877.0000,376728450.0000,23806.0000,713493093.0000,386.9000,181.4000,446600601.0000,1122.0000,27854.0000,446600601.0000,134861676.0000,348565347.0000,253604052.0000,388.8000,182.6000,426077860.0000,1190424.0000,2759346.0000,669067.0000,4681.0000,2683765.0000,690696553.0000,363.3000,174.1000,406506306.0000,196805931.0000,262376626.0000,75119453.0000,289554.0000,1261211.0000,11946.0000,365.2000,179.8000,387776274.0000,1143125.0000,1365943.0000,5013.0000,665.0000,1623071.0000,826344.0000,366.8000,182.2000,407302442.0000,139959.0000,506498.0000,1652.0000,1079217.0000,2576708.0000,6608.0000,366.9000,182.3000,353951898.0000,2004707.0000,2004707.0000,227364985.0000,64095255.0000,4818.0000,355.0000,369.9000,185.8000,396800634.0000,7394.0000,7561.0000,4081.0000,2398.0000,286417785.0000,82561246.0000,370.1000,185.6000,379832143.0000,343072282.0000,127832000.0000,718.0000,38385947.0000,84962877.0000,84864060.0000,351.5000,176.7000,340130389.0000,78514.0000,118954.0000,224.0000,2622.0000,2.0000,1656.0000,374.1000,188.3000,389740898.0000,14.0000,35.0000,149.0000,20951.0000,23618.0000,0.0000,353.5000,176.6000
461212401.0000,166634.0000,7327.0000,1618666.0000,371239438.0000,23020.0000,698095567.0000,368.1000,172.7000,376075655.0000,3262.0000,148476.0000,376075655.0000,120831182.0000,283287658.0000,216527003.0000,368.5000,173.1000,458532697.0000,1206965.0000,2689287.0000,675579.0000,3290.0000,2705093.0000,769882218.0000,368.9000,176.9000,424304978.0000,198340825.0000,274987723.0000,77981643.0000,282347.0000,1307516.0000,5500.0000,370.9000,182.7000,408535838.0000,1201142.0000,1440002.0000,11430.0000,1323.0000,1780787.0000,881496.0000,350.8000,174.3000,412532024.0000,145214.0000,507787.0000,2601.0000,1075851.0000,2602219.0000,10385.0000,372.8000,185.3000,402477186.0000,2210639.0000,2210639.0000,259899747.0000,74555797.0000,4626.0000,324.0000,354.0000,177.8000,406434988.0000,9529.0000,7578.0000,4027.0000,2471.0000,292343549.0000,84087200.0000,353.9000,177.4000,331258696.0000,289080862.0000,131850566.0000,105359.0000,31158811.0000,87301748.0000,87176814.0000,357.4000,179.5000,383021518.0000,76949.0000,117524.0000,180.0000,2760.0000,2.0000,1580.0000,357.3000,180.0000,327139598.0000,14.0000,34.0000,157.0000,7413.0000,8888.0000,0.0000,359.0000,179.3000
445390867.0000,159196.0000,6774.0000,1581296.0000,357014181.0000,22260.0000,663262810.0000,373.9000,175.4000,474185200.0000,2018.0000,53310.0000,474185200.0000,140590951.0000,356414506.0000,263197439.0000,374.5000,176.0000,450113739.0000,1196275.0000,2674454.0000,659580.0000,2091.0000,2636602.0000,750541711.0000,374.7000,179.7000,391886095.0000,182224470.0000,252078735.0000,70233525.0000,260770.0000,1189816.0000,6630.0000,376.8000,185.6000,425905291.0000,1219611.0000,1453620.0000,5460.0000,849.0000,1714301.0000,886216.0000,356.0000,177.0000,425843097.0000,146540.0000,530859.0000,1504.0000,1123111.0000,2699875.0000,6007.0000,356.4000,177.2000,406533240.0000,2142784.0000,2142784.0000,265294804.0000,76651156.0000,429.0000,6.0000,359.5000,180.6000,397613768.0000,3702.0000,7753.0000,4333.0000,2306.0000,287087955.0000,83124298.0000,359.2000,180.2000,396656366.0000,359355014.0000,126116470.0000,212136.0000,40629821.0000,83222768.0000,83130576.0000,362.6000,182.3000,384560449.0000,103607.0000,187240.0000,268.0000,3138.0000,1.0000,731.0000,362.7000,182.7000,314773970.0000,44.0000,160.0000,152.0000,6285.0000,8938.0000,0.0000,364.7000,182.1000
468239309.0000,172454.0000,7604.0000,1625550.0000,375953704.0000,23401.0000,712571879.0000,379.4000,178.1000,478414934.0000,1563.0000,39965.0000,478414934.0000,135917319.0000,347602396.0000,255876040.0000,380.2000,178.6000,453893978.0000,1272556.0000,2884561.0000,682275.0000,3685.0000,2732215.0000,756699136.0000,380.3000,182.5000,379982497.0000,183374287.0000,247012942.0000,71373715.0000,272700.0000,1214606.0000,9118.0000,360.3000,177.6000,412917410.0000,1148239.0000,1359417.0000,14365.0000,1704.0000,1726630.0000,862831.0000,361.3000,179.5000,421093647.0000,151046.0000,529954.0000,3092.0000,1124904.0000,2714894.0000,12367.0000,362.2000,180.1000,405516732.0000,2113663.0000,2113663.0000,264319068.0000,76241201.0000,1003.0000,24.0000,365.0000,183.4000,388101265.0000,428.0000,6843.0000,3205.0000,2482.0000,282437719.0000,81893326.0000,364.6000,182.9000,388449105.0000,352309496.0000,128657339.0000,552.0000,39707648.0000,85479990.0000,85461712.0000,347.9000,174.9000,394139617.0000,13087.0000,16383.0000,168.0000,2698.0000,1.0000,348.0000,368.5000,185.6000,338815317.0000,37.0000,157.0000,164.0000,6158.0000,8652.0000,0.0000,350.0000,174.7000
412151148.0000,150952.0000,7140.0000,1553629.0000,338686777.0000,22383.0000,592979700.0000,384.9000,180.8000,460462713.0000,2053.0000,53524.0000,460462713.0000,139326258.0000,357575347.0000,261369324.0000,385.8000,181.3000,462953671.0000,1215282.0000,2758848.0000,681892.0000,3924.0000,2731601.0000,780083247.0000,363.3000,174.3000,389116674.0000,183663158.0000,251272850.0000,74802302.0000,338051.0000,1259347.0000,8593.0000,365.8000,180.4000,394709768.0000,1115925.0000,1326264.0000,14806.0000,1916.0000,1681538.0000,833480.0000,366.7000,182.3000,429855392.0000,159456.0000,537620.0000,3375.0000,1129841.0000,2777421.0000,13466.0000,367.6000,182.9000,395198759.0000,2120460.0000,2120460.0000,255788893.0000,74834201.0000,447.0000,3.0000,349.9000,175.9000,377572559.0000,476.0000,6886.0000,3418.0000,2376.0000,274433120.0000,79506967.0000,369.8000,185.6000,422577393.0000,380337732.0000,145504005.0000,239299.0000,42266052.0000,96359891.0000,96131330.0000,353.0000,177.5000,402587190.0000,75966.0000,116606.0000,182.0000,2872.0000,2.0000,1568.0000,373.8000,188.3000,361429818.0000,13.0000,36.0000,159.0000,6556.0000,8871.0000,0.0000,355.3000,177.5000
