732692080.0000,136001.0000,7131.0000,5999390.0000,687865832.0000,23421.0000,671366897.0000,0.0000,193.2000,676539106.0000,1928.0000,44742.0000,676539106.0000,9534888.0000,634957543.0000,280389257.0000,0.0000,189.0000,696496445.0000,4498627.0000,11237134.0000,22104.0000,3500.0000,99420.0000,875155774.0000,0.0000,177.8000,690326226.0000,342157189.0000,479607705.0000,167924170.0000,1011878.0000,4485003.0000,11059.0000,0.0000,192.7000,675132889.0000,4358893.0000,4358585.0000,18975.0000,2069.0000,5570942.0000,5291786.0000,0.0000,190.5000,662249133.0000,19166.0000,2359.0000,3401.0000,1080.0000,83474.0000,13553.0000,0.0000,189.5000,655095648.0000,93812.0000,93812.0000,459293102.0000,160382594.0000,4775.0000,324.0000,0.0000,189.5000,654425961.0000,11857.0000,1149.0000,1144.0000,2.0000,521359663.0000,175326564.0000,0.0000,188.9000,674737892.0000,717580568.0000,11885020.0000,300142.0000,91480829.0000,6776761.0000,6670616.0000,0.0000,208.0000,658751380.0000,66256.0000,104670.0000,2.0000,28.0000,2.0000,1595.0000,0.0000,189.6000,650835749.0000,44.0000,160.0000,128.0000,1369.0000,1062.0000,0.0000,0.0000,189.2000
684437029.0000,139445.0000,7360.0000,5490970.0000,641310733.0000,22714.0000,638083471.0000,0.0000,197.4000,671947010.0000,1930.0000,45041.0000,671947010.0000,9000921.0000,630827586.0000,278048609.0000,0.0000,176.9000,682692609.0000,4391514.0000,10945189.0000,22051.0000,3382.0000,98866.0000,859403101.0000,0.0000,181.6000,694887721.0000,347390373.0000,482893390.0000,168774676.0000,1032898.0000,4566877.0000,11509.0000,0.0000,196.9000,663768705.0000,4259285.0000,4258969.0000,19177.0000,2063.0000,5461163.0000,5177482.0000,0.0000,194.5000,680199982.0000,18373.0000,2305.0000,3211.0000,779.0000,79844.0000,12806.0000,0.0000,193.8000,666276245.0000,96797.0000,96797.0000,467361971.0000,162733466.0000,11373.0000,412.0000,0.0000,193.7000,675583042.0000,5341.0000,1161.0000,1156.0000,2.0000,539313810.0000,181975584.0000,0.0000,193.1000,671077742.0000,712359327.0000,11778114.0000,301116.0000,90806724.0000,6689620.0000,6582702.0000,0.0000,194.3000,668360352.0000,66583.0000,105137.0000,2.0000,28.0000,2.0000,1596.0000,0.0000,193.7000,709000024.0000,43.0000,161.0000,131.0000,1461.0000,1102.0000,0.0000,0.0000,193.6000
716995237.0000,146256.0000,7587.0000,5801170.0000,671949726.0000,23077.0000,657644212.0000,0.0000,201.0000,659825434.0000,1922.0000,44935.0000,659825434.0000,9494638.0000,619026827.0000,273729560.0000,0.0000,180.7000,697585501.0000,4459870.0000,11127281.0000,22294.0000,3491.0000,100103.0000,880372517.0000,0.0000,185.4000,726246790.0000,361565937.0000,504638185.0000,177165569.0000,1085802.0000,4847436.0000,11386.0000,0.0000,184.5000,682191868.0000,4513108.0000,4512857.0000,18975.0000,2043.0000,5777190.0000,5500573.0000,0.0000,198.7000,666796747.0000,19386.0000,2334.0000,3407.0000,1050.0000,83971.0000,13579.0000,0.0000,197.8000,674269431.0000,97733.0000,97733.0000,471552680.0000,164243411.0000,4998.0000,353.0000,0.0000,197.7000,686375417.0000,5323.0000,1175.0000,1170.0000,2.0000,547463175.0000,184617197.0000,0.0000,181.0000,674604018.0000,715462245.0000,16789568.0000,299658.0000,91021545.0000,10047778.0000,9941667.0000,0.0000,198.3000,669926763.0000,66774.0000,105198.0000,2.0000,27.0000,2.0000,1599.0000,0.0000,197.7000,673220933.0000,41.0000,161.0000,132.0000,1392.0000,1022.0000,0.0000,0.0000,181.2000
691290443.0000,136638.0000,7366.0000,5556879.0000,648223395.0000,22973.0000,642224241.0000,0.0000,188.5000,683866493.0000,1932.0000,43890.0000,683866493.0000,6551912.0000,642699592.0000,281230311.0000,0.0000,184.6000,739233641.0000,4861150.0000,12106881.0000,21542.0000,3474.0000,97138.0000,923800070.0000,0.0000,189.5000,692824027.0000,345109175.0000,481777613.0000,168798602.0000,1009004.0000,4510000.0000,10446.0000,0.0000,188.1000,671465727.0000,4310382.0000,4310040.0000,19023.0000,2079.0000,5536798.0000,5244720.0000,0.0000,202.0000,660665519.0000,19072.0000,2325.0000,3398.0000,1019.0000,82747.0000,13543.0000,0.0000,185.1000,658709816.0000,101150.0000,101150.0000,463308846.0000,161626900.0000,4821.0000,361.0000,0.0000,184.8000,672321906.0000,5013.0000,1165.0000,1158.0000,1.0000,536725428.0000,181171727.0000,0.0000,184.8000,688834575.0000,730582101.0000,15097798.0000,301383.0000,92999935.0000,8889515.0000,8782173.0000,0.0000,202.0000,677876432.0000,66413.0000,104830.0000,2.0000,27.0000,2.0000,1602.0000,0.0000,201.0000,650573853.0000,43.0000,159.0000,123.0000,1366.0000,1033.0000,0.0000,0.0000,184.8000
753683255.0000,141064.0000,7325.0000,6198179.0000,706653632.0000,23010.0000,689963783.0000,0.0000,192.6000,666812856.0000,1931.0000,44780.0000,666812856.0000,9743696.0000,625089239.0000,276412152.0000,0.0000,188.2000,672885499.0000,4309417.0000,10779856.0000,21816.0000,3472.0000,98124.0000,847456316.0000,0.0000,178.4000,728828199.0000,363807672.0000,506169396.0000,177195034.0000,1069221.0000,4768318.0000,9652.0000,0.0000,191.9000,653037301.0000,4204052.0000,4203744.0000,19039.0000,2304.0000,5394414.0000,5112217.0000,0.0000,189.6000,651411913.0000,19346.0000,2358.0000,3404.0000,1010.0000,83990.0000,13587.0000,0.0000,188.7000,719054566.0000,94786.0000,94786.0000,504949996.0000,176338789.0000,4743.0000,328.0000,0.0000,188.8000,669237025.0000,5230.0000,1159.0000,1154.0000,2.0000,533737539.0000,179660938.0000,0.0000,188.6000,681333634.0000,723958771.0000,15025563.0000,300360.0000,92183635.0000,8851680.0000,8744974.0000,0.0000,206.0000,705255582.0000,66811.0000,105567.0000,6.0000,36.0000,2.0000,1609.0000,0.0000,189.0000,711244604.0000,42.0000,160.0000,132.0000,1449.0000,1203.0000,0.0000,0.0000,188.9000
750958129.0000,147872.0000,8143.0000,6124812.0000,703999357.0000,23603.0000,688950535.0000,0.0000,196.6000,683710845.0000,1931.0000,45273.0000,683710845.0000,7573484.0000,641798241.0000,281553563.0000,0.0000,192.1000,705484959.0000,4557814.0000,11389308.0000,21978.0000,3465.0000,98804.0000,884475771.0000,0.0000,182.1000,681496001.0000,337524254.0000,473056476.0000,165515811.0000,989129.0000,4395970.0000,11895.0000,0.0000,195.6000,674090125.0000,4412433.0000,4412185.0000,18990.0000,2396.0000,5628379.0000,5351853.0000,0.0000,193.3000,657549735.0000,18303.0000,2346.0000,3262.0000,1181.0000,79802.0000,13010.0000,0.0000,192.5000,677719487.0000,93258.0000,93258.0000,475301266.0000,166000529.0000,5163.0000,355.0000,0.0000,192.8000,680381616.0000,11690.0000,1168.0000,1162.0000,1.0000,543133093.0000,182996229.0000,0.0000,192.5000,659053136.0000,699674733.0000,16740390.0000,299654.0000,88969705.0000,10015584.0000,9908379.0000,0.0000,193.3000,654530336.0000,66411.0000,104820.0000,2.0000,28.0000,2.0000,1595.0000,0.0000,192.7000,669041639.0000,41.0000,159.0000,134.0000,1386.0000,1087.0000,0.0000,0.0000,192.6000
737665528.0000,147851.0000,8107.0000,6040765.0000,691943864.0000,23840.0000,676076925.0000,0.0000,200.0000,656642732.0000,1920.0000,44854.0000,656642732.0000,9847178.0000,616118605.0000,272700605.0000,0.0000,180.7000,673013286.0000,4331091.0000,10797643.0000,22467.0000,3554.0000,101014.0000,845850606.0000,0.0000,185.4000,692493558.0000,346413406.0000,481464627.0000,168545042.0000,1028125.0000,4554461.0000,10247.0000,0.0000,184.1000,678301623.0000,4498050.0000,4497759.0000,18856.0000,2186.0000,5759356.0000,5474872.0000,0.0000,197.4000,664452154.0000,19341.0000,2315.0000,3401.0000,1025.0000,83776.0000,13583.0000,0.0000,196.4000,667343871.0000,97224.0000,97224.0000,468097648.0000,163029091.0000,11481.0000,357.0000,0.0000,196.5000,662418327.0000,5559.0000,1161.0000,1154.0000,1.0000,529016504.0000,178059804.0000,0.0000,181.0000,640603464.0000,676778207.0000,18425099.0000,302626.0000,85966465.0000,11137981.0000,11031236.0000,0.0000,196.9000,674935423.0000,66359.0000,104760.0000,2.0000,28.0000,2.0000,1596.0000,0.0000,196.5000,651633267.0000,43.0000,162.0000,121.0000,1368.0000,1039.0000,0.0000,0.0000,181.2000
688074196.0000,143548.0000,7878.0000,5486854.0000,644053383.0000,22968.0000,638550921.0000,0.0000,188.5000,720952913.0000,1943.0000,46279.0000,720952913.0000,8117418.0000,676464214.0000,297118368.0000,0.0000,184.3000,747882414.0000,4920713.0000,12258927.0000,21216.0000,3380.0000,95512.0000,934020855.0000,0.0000,189.3000,680499374.0000,342614994.0000,473477422.0000,165894906.0000,999255.0000,4446696.0000,11244.0000,0.0000,187.6000,670395241.0000,4287282.0000,4286965.0000,19196.0000,2129.0000,5501799.0000,5220239.0000,0.0000,200.0000,694368388.0000,20018.0000,2363.0000,3545.0000,989.0000,86491.0000,14147.0000,0.0000,184.9000,645353267.0000,96080.0000,96080.0000,452566031.0000,157802330.0000,4913.0000,380.0000,0.0000,184.9000,661080855.0000,5453.0000,1151.0000,1146.0000,1.0000,527325775.0000,177531180.0000,0.0000,184.5000,679000393.0000,720668813.0000,14135660.0000,300393.0000,91803812.0000,8272434.0000,8166213.0000,0.0000,200.0000,708003164.0000,66662.0000,105366.0000,2.0000,28.0000,2.0000,1606.0000,0.0000,200.0000,669428557.0000,40.0000,162.0000,124.0000,1386.0000,1061.0000,0.0000,0.0000,184.7000
692090029.0000,138923.0000,7215.0000,5519739.0000,647513242.0000,22838.0000,643173042.0000,0.0000,192.1000,701714148.0000,1938.0000,46185.0000,701714148.0000,6828998.0000,659290975.0000,288676008.0000,0.0000,188.1000,727723218.0000,4735288.0000,11807624.0000,21589.0000,3459.0000,97046.0000,911254976.0000,0.0000,179.1000,684008811.0000,340366138.0000,475077322.0000,166024704.0000,997900.0000,4460663.0000,10952.0000,0.0000,191.0000,661134040.0000,4229690.0000,4229400.0000,19358.0000,1812.0000,5413861.0000,5143183.0000,0.0000,189.0000,705592846.0000,19168.0000,2324.0000,3346.0000,1145.0000,83003.0000,13355.0000,0.0000,188.4000,692711366.0000,93740.0000,93740.0000,486435127.0000,170084462.0000,5205.0000,334.0000,0.0000,188.4000,685110887.0000,11750.0000,1166.0000,1162.0000,1.0000,541815216.0000,181830655.0000,0.0000,187.7000,671469044.0000,712895222.0000,15038249.0000,301070.0000,90733762.0000,8867421.0000,8760958.0000,0.0000,204.0000,646440694.0000,66482.0000,104921.0000,2.0000,28.0000,2.0000,1592.0000,0.0000,188.5000,651261181.0000,41.0000,163.0000,128.0000,1364.0000,1143.0000,0.0000,0.0000,188.2000
765479942.0000,146004.0000,7193.0000,6245633.0000,712535320.0000,22867.0000,705888914.0000,0.0000,195.7000,687893866.0000,1931.0000,46434.0000,687893866.0000,8644968.0000,644277803.0000,283958071.0000,0.0000,191.5000,685319114.0000,4367606.0000,10874523.0000,21812.0000,3502.0000,98220.0000,862341009.0000,0.0000,182.3000,679965186.0000,342884132.0000,468086369.0000,163470027.0000,998994.0000,4462607.0000,12089.0000,0.0000,194.5000,686955850.0000,4482518.0000,4482279.0000,19328.0000,2132.0000,5727288.0000,5447369.0000,0.0000,192.8000,651439805.0000,19353.0000,2255.0000,3387.0000,1421.0000,83435.0000,13508.0000,0.0000,191.8000,659003461.0000,97387.0000,97387.0000,462697888.0000,160851596.0000,4900.0000,346.0000,0.0000,191.7000,605820312.0000,5050.0000,1114.0000,1106.0000,4.0000,477106478.0000,159669403.0000,0.0000,191.3000,662486105.0000,704189266.0000,11244407.0000,301987.0000,89755502.0000,6324080.0000,6217131.0000,0.0000,192.3000,699935954.0000,66727.0000,105328.0000,2.0000,28.0000,2.0000,1608.0000,0.0000,192.0000,674750340.0000,41.0000,161.0000,125.0000,1410.0000,1195.0000,0.0000,0.0000,191.6000
707076215.0000,137090.0000,6765.0000,5785800.0000,663308420.0000,23358.0000,647392105.0000,0.0000,199.2000,650647659.0000,1926.0000,48014.0000,650647659.0000,11181563.0000,610559578.0000,270854662.0000,0.0000,181.2000,700741376.0000,4633506.0000,11577906.0000,21597.0000,3386.0000,97009.0000,876997771.0000,0.0000,185.7000,693586050.0000,345334331.0000,480841044.0000,168685153.0000,1031956.0000,4594543.0000,12288.0000,0.0000,183.8000,681426467.0000,4401039.0000,4400708.0000,19438.0000,2236.0000,5622217.0000,5341563.0000,0.0000,196.2000,649159870.0000,19256.0000,2272.0000,3465.0000,1240.0000,83298.0000,13823.0000,0.0000,195.3000,661439642.0000,96959.0000,96959.0000,463393411.0000,161230724.0000,5168.0000,365.0000,0.0000,195.3000,667565042.0000,5665.0000,1167.0000,1160.0000,1.0000,533115959.0000,179911556.0000,0.0000,180.7000,681444950.0000,723274732.0000,12210201.0000,299832.0000,92187547.0000,6962068.0000,6855414.0000,0.0000,195.7000,686612902.0000,66424.0000,104915.0000,2.0000,27.0000,2.0000,1598.0000,0.0000,195.6000,664727418.0000,41.0000,158.0000,128.0000,1387.0000,1051.0000,0.0000,0.0000,194.9000
741407332.0000,141740.0000,6853.0000,6073666.0000,694555219.0000,22948.0000,679340354.0000,0.0000,188.5000,704337805.0000,1944.0000,44923.0000,704337805.0000,8720620.0000,660140275.0000,290715840.0000,0.0000,184.3000,687813053.0000,4424452.0000,11027024.0000,21975.0000,3411.0000,98545.0000,862014326.0000,0.0000,188.9000,722454992.0000,360008265.0000,502053804.0000,175401977.0000,1067818.0000,4746942.0000,10001.0000,0.0000,187.0000,673801397.0000,4461604.0000,4461233.0000,19204.0000,2159.0000,5714703.0000,5436485.0000,0.0000,199.7000,652191011.0000,19256.0000,2317.0000,3385.0000,1140.0000,83348.0000,13519.0000,0.0000,198.8000,665552135.0000,98927.0000,98927.0000,466646580.0000,162662741.0000,11708.0000,360.0000,0.0000,184.7000,676885069.0000,5484.0000,1161.0000,1156.0000,1.0000,539382850.0000,181847148.0000,0.0000,184.3000,684890975.0000,725718873.0000,14848032.0000,300867.0000,92417263.0000,8728765.0000,8621495.0000,0.0000,199.5000,662823862.0000,66626.0000,105102.0000,2.0000,28.0000,2.0000,1598.0000,0.0000,199.1000,677315423.0000,41.0000,159.0000,135.0000,1391.0000,1072.0000,0.0000,0.0000,184.3000
763940721.0000,147163.0000,8025.0000,6281739.0000,716326795.0000,23814.0000,699639904.0000,0.0000,191.9000,660544701.0000,1929.0000,45242.0000,660544701.0000,9116552.0000,619854437.0000,273679654.0000,0.0000,187.6000,699183522.0000,4482326.0000,11168775.0000,21962.0000,3436.0000,98729.0000,876847765.0000,0.0000,192.2000,680096056.0000,337690028.0000,473228818.0000,165716554.0000,996132.0000,4433691.0000,11731.0000,0.0000,190.4000,669309202.0000,4321012.0000,4320728.0000,18882.0000,2084.0000,5547958.0000,5263695.0000,0.0000,188.7000,705972555.0000,19519.0000,2366.0000,3489.0000,948.0000,84581.0000,13921.0000,0.0000,187.9000,669688289.0000,96945.0000,96945.0000,470258577.0000,164020750.0000,11653.0000,401.0000,0.0000,187.7000,683687770.0000,5328.0000,1172.0000,1168.0000,1.0000,546006076.0000,184033257.0000,0.0000,187.5000,654442105.0000,694542102.0000,15907931.0000,302204.0000,88360400.0000,9440640.0000,9333085.0000,0.0000,202.0000,664234778.0000,66125.0000,104787.0000,2.0000,27.0000,2.0000,1598.0000,0.0000,188.1000,663893108.0000,41.0000,158.0000,127.0000,1386.0000,1088.0000,0.0000,0.0000,187.7000
711324745.0000,143215.0000,7792.0000,5749068.0000,667621207.0000,23199.0000,657611782.0000,0.0000,195.3000,692380774.0000,1931.0000,46659.0000,692380774.0000,11474026.0000,644237701.0000,286789030.0000,0.0000,191.0000,719508720.0000,4687905.0000,11690929.0000,21547.0000,3419.0000,96756.0000,899833227.0000,0.0000,182.6000,756015550.0000,375680491.0000,525568868.0000,183784647.0000,1103731.0000,4958712.0000,12081.0000,0.0000,193.7000,657768780.0000,4223166.0000,4222890.0000,18607.0000,1794.0000,5426064.0000,5140115.0000,0.0000,191.8000,660429360.0000,19238.0000,2336.0000,3479.0000,1060.0000,83615.0000,13880.0000,0.0000,191.1000,663444811.0000,96478.0000,96478.0000,466278383.0000,162623329.0000,4901.0000,338.0000,0.0000,191.1000,668903606.0000,11782.0000,1153.0000,1148.0000,1.0000,531718318.0000,178963691.0000,0.0000,190.7000,667423895.0000,705700959.0000,19196679.0000,298319.0000,89571522.0000,11656866.0000,11550500.0000,0.0000,191.5000,663402966.0000,65794.0000,104240.0000,2.0000,27.0000,2.0000,1596.0000,0.0000,191.3000,665544225.0000,41.0000,159.0000,126.0000,1386.0000,1033.0000,0.0000,0.0000,190.9000
711907940.0000,137417.0000,6912.0000,5820522.0000,667150330.0000,22983.0000,652611584.0000,0.0000,198.5000,683855428.0000,1936.0000,44280.0000,683855428.0000,9775399.0000,641176954.0000,283273906.0000,0.0000,181.2000,691666625.0000,4390836.0000,10950685.0000,22009.0000,3416.0000,98864.0000,871642192.0000,0.0000,185.6000,699500558.0000,348219652.0000,484435445.0000,169297053.0000,1016310.0000,4535578.0000,10067.0000,0.0000,197.1000,688377721.0000,4535955.0000,4535698.0000,19214.0000,2192.0000,5790932.0000,5505223.0000,0.0000,195.2000,659415006.0000,18225.0000,2302.0000,3301.0000,854.0000,79409.0000,13156.0000,0.0000,194.2000,669365488.0000,98347.0000,98347.0000,469581600.0000,163302072.0000,11489.0000,398.0000,0.0000,194.3000,672444061.0000,5067.0000,1164.0000,1160.0000,1.0000,536387280.0000,180600846.0000,0.0000,193.9000,649156017.0000,689128269.0000,10666476.0000,302095.0000,87827052.0000,5955011.0000,5847831.0000,0.0000,194.7000,661585024.0000,66683.0000,105164.0000,2.0000,28.0000,2.0000,1595.0000,0.0000,194.6000,655548355.0000,41.0000,160.0000,130.0000,1364.0000,1010.0000,0.0000,0.0000,194.2000
692316881.0000,145969.0000,7812.0000,5512702.0000,648959913.0000,24039.0000,640138919.0000,0.0000,188.4000,664339904.0000,1925.0000,45199.0000,664339904.0000,9373260.0000,624123472.0000,275456598.0000,0.0000,184.1000,696533091.0000,4457952.0000,11134648.0000,22166.0000,3458.0000,99567.0000,879754986.0000,0.0000,188.6000,716640250.0000,356862626.0000,497517173.0000,174268039.0000,1054898.0000,4699985.0000,10820.0000,0.0000,187.2000,649708036.0000,4154449.0000,4154261.0000,19311.0000,2207.0000,5324596.0000,5045379.0000,0.0000,198.5000,668146971.0000,18720.0000,2301.0000,3339.0000,1123.0000,81363.0000,13314.0000,0.0000,197.6000,665914657.0000,98055.0000,98055.0000,466823793.0000,162514831.0000,11666.0000,370.0000,0.0000,184.4000,693685267.0000,5268.0000,1225.0000,1220.0000,1.0000,553732604.0000,186657059.0000,0.0000,184.2000,671915917.0000,712127200.0000,17028083.0000,300823.0000,90576169.0000,10192951.0000,10086148.0000,0.0000,197.9000,667939681.0000,66591.0000,105159.0000,2.0000,28.0000,2.0000,1599.0000,0.0000,197.8000,677268555.0000,40.0000,159.0000,126.0000,1450.0000,1096.0000,0.0000,0.0000,184.1000
779407359.0000,147531.0000,7540.0000,6443537.0000,731235749.0000,22855.0000,712801868.0000,0.0000,191.6000,695234624.0000,1934.0000,45049.0000,695234624.0000,9785948.0000,649284905.0000,286935943.0000,0.0000,187.3000,727347388.0000,4785062.0000,11957070.0000,21247.0000,3407.0000,95510.0000,909228409.0000,0.0000,191.8000,753129221.0000,373915896.0000,522807666.0000,183158087.0000,1116645.0000,4995118.0000,11941.0000,0.0000,190.4000,648001400.0000,4271930.0000,4271655.0000,18675.0000,1986.0000,5483888.0000,5207800.0000,0.0000,201.0000,667543222.0000,19248.0000,2376.0000,3479.0000,1251.0000,83582.0000,13851.0000,0.0000,187.4000,664656245.0000,97184.0000,97184.0000,466251605.0000,162597279.0000,4772.0000,363.0000,0.0000,187.4000,662377494.0000,12004.0000,1153.0000,1148.0000,1.0000,527499941.0000,177438446.0000,0.0000,187.2000,657168369.0000,696706821.0000,18097798.0000,303759.0000,88571263.0000,10919430.0000,10812138.0000,0.0000,200.0000,641614324.0000,66221.0000,104562.0000,2.0000,28.0000,2.0000,1588.0000,0.0000,187.5000,629998031.0000,41.0000,161.0000,124.0000,1324.0000,1121.0000,0.0000,0.0000,187.0000
690199520.0000,138256.0000,6821.0000,5514567.0000,647348102.0000,22635.0000,637525154.0000,0.0000,194.6000,666889133.0000,1927.0000,46153.0000,666889133.0000,9547824.0000,626096974.0000,276393851.0000,0.0000,190.3000,707721561.0000,4665357.0000,11614084.0000,21422.0000,3357.0000,96027.0000,881576369.0000,0.0000,182.8000,727878099.0000,361028190.0000,505986231.0000,177460876.0000,1088605.0000,4842493.0000,11190.0000,0.0000,193.5000,667373303.0000,4270790.0000,4270545.0000,18989.0000,1869.0000,5483239.0000,5194303.0000,0.0000,191.3000,659015372.0000,19382.0000,2360.0000,3565.0000,1026.0000,84135.0000,14230.0000,0.0000,190.4000,666932565.0000,98946.0000,98946.0000,468752553.0000,163537091.0000,11296.0000,422.0000,0.0000,190.5000,692132897.0000,5096.0000,1177.0000,1172.0000,1.0000,553067777.0000,186749740.0000,0.0000,190.4000,647116764.0000,687623017.0000,11443001.0000,300376.0000,87626135.0000,6471752.0000,6364966.0000,0.0000,190.7000,648246501.0000,66435.0000,104884.0000,2.0000,28.0000,2.0000,1592.0000,0.0000,190.7000,683983039.0000,40.0000,159.0000,134.0000,1403.0000,1059.0000,0.0000,0.0000,190.3000
746005667.0000,143411.0000,7185.0000,6114045.0000,699025197.0000,22865.0000,683988833.0000,0.0000,197.8000,658767863.0000,1925.0000,44760.0000,658767863.0000,9160296.0000,618048589.0000,272912416.0000,0.0000,181.2000,730933099.0000,4788071.0000,11919222.0000,21366.0000,3343.0000,95764.0000,911013657.0000,0.0000,185.6000,722259740.0000,361103244.0000,501706469.0000,176068230.0000,1092694.0000,4872219.0000,12247.0000,0.0000,196.9000,657003297.0000,4218070.0000,4217796.0000,18966.0000,1958.0000,5405691.0000,5132006.0000,0.0000,194.4000,687310233.0000,18413.0000,2361.0000,3188.0000,949.0000,80264.0000,12684.0000,0.0000,193.5000,663243518.0000,97476.0000,97476.0000,466183643.0000,162534299.0000,11512.0000,375.0000,0.0000,193.5000,673175646.0000,11793.0000,1166.0000,1162.0000,1.0000,537837887.0000,181286839.0000,0.0000,193.5000,651510933.0000,693354945.0000,12961657.0000,302084.0000,88318678.0000,7504120.0000,7397816.0000,0.0000,193.9000,700996370.0000,66317.0000,104825.0000,2.0000,28.0000,2.0000,1604.0000,0.0000,193.6000,667651634.0000,41.0000,159.0000,134.0000,1387.0000,1076.0000,0.0000,0.0000,193.4000
682794693.0000,143340.0000,7779.0000,5475250.0000,641213007.0000,23223.0000,631388169.0000,0.0000,188.2000,684000770.0000,1934.0000,45386.0000,684000770.0000,7661804.0000,641468898.0000,281621299.0000,0.0000,184.0000,693585814.0000,4435196.0000,11066549.0000,22182.0000,3546.0000,100020.0000,871462966.0000,0.0000,188.4000,713006561.0000,354720602.0000,495328207.0000,173793329.0000,1063543.0000,4753786.0000,10117.0000,0.0000,187.3000,682448140.0000,4411990.0000,4411659.0000,19257.0000,2011.0000,5634962.0000,5350116.0000,0.0000,197.4000,699455109.0000,18328.0000,2388.0000,3184.0000,986.0000,80328.0000,12697.0000,0.0000,196.7000,666944081.0000,97074.0000,97074.0000,467928777.0000,162921063.0000,5150.0000,316.0000,0.0000,196.5000,703588349.0000,11836.0000,1178.0000,1174.0000,1.0000,561438004.0000,189456591.0000,0.0000,184.3000,726747572.0000,771483981.0000,16384619.0000,301300.0000,98211253.0000,9728382.0000,9621251.0000,0.0000,196.9000,686069208.0000,66663.0000,105298.0000,2.0000,27.0000,2.0000,1599.0000,0.0000,196.9000,667516804.0000,42.0000,159.0000,133.0000,1404.0000,1061.0000,0.0000,0.0000,184.1000
684678870.0000,142625.0000,7531.0000,5491434.0000,640474358.0000,23426.0000,636418892.0000,0.0000,191.1000,665308619.0000,1925.0000,46405.0000,665308619.0000,9219751.0000,624436091.0000,275564176.0000,0.0000,186.9000,683339112.0000,4388104.0000,10933307.0000,22230.0000,3471.0000,100145.0000,862676965.0000,0.0000,191.3000,675246761.0000,337638887.0000,468386555.0000,163631051.0000,993572.0000,4403425.0000,11367.0000,0.0000,190.2000,665820968.0000,4306788.0000,4306510.0000,19425.0000,1748.0000,5521327.0000,5244310.0000,0.0000,200.0000,713452375.0000,18217.0000,2314.0000,3250.0000,986.0000,79399.0000,12960.0000,0.0000,187.5000,660647785.0000,98271.0000,98271.0000,463036585.0000,161764134.0000,5433.0000,338.0000,0.0000,186.9000,667688373.0000,5069.0000,1160.0000,1156.0000,1.0000,533071286.0000,179471330.0000,0.0000,187.2000,659592574.0000,699267847.0000,16487017.0000,298744.0000,88950427.0000,9851500.0000,9745414.0000,0.0000,199.8000,671803239.0000,66290.0000,104812.0000,2.0000,28.0000,2.0000,1599.0000,0.0000,187.3000,670420943.0000,43.0000,159.0000,135.0000,1387.0000,1039.0000,0.0000,0.0000,186.9000
693596646.0000,138193.0000,6842.0000,5512867.0000,650810148.0000,23200.0000,640423837.0000,0.0000,193.8000,668233012.0000,1922.0000,45511.0000,668233012.0000,9744656.0000,626855703.0000,277349947.0000,0.0000,189.7000,702631774.0000,4615027.0000,11506124.0000,21306.0000,3398.0000,95756.0000,879056607.0000,0.0000,182.8000,712465703.0000,354831258.0000,494576689.0000,173115737.0000,1039063.0000,4609924.0000,11788.0000,0.0000,193.0000,659505607.0000,4238762.0000,4238417.0000,19193.0000,1817.0000,5446460.0000,5165047.0000,0.0000,190.7000,671218030.0000,18369.0000,2393.0000,3089.0000,653.0000,80101.0000,12314.0000,0.0000,190.3000,654453498.0000,96560.0000,96560.0000,459469543.0000,160198208.0000,4777.0000,389.0000,0.0000,189.7000,663969531.0000,11774.0000,1161.0000,1156.0000,1.0000,529404859.0000,178305026.0000,0.0000,189.9000,657158865.0000,697297451.0000,12623004.0000,298552.0000,88845673.0000,7276740.0000,7170765.0000,0.0000,202.0000,667324336.0000,66721.0000,105307.0000,6.0000,37.0000,2.0000,1601.0000,0.0000,190.2000,656333734.0000,40.0000,164.0000,124.0000,1367.0000,1105.0000,0.0000,0.0000,189.8000
698105971.0000,143647.0000,8265.0000,5584288.0000,654389812.0000,23178.0000,648897518.0000,0.0000,196.7000,668049409.0000,1937.0000,46549.0000,668049409.0000,11000847.0000,626454679.0000,277689555.0000,0.0000,181.2000,721150874.0000,4700462.0000,11735698.0000,21601.0000,3429.0000,97051.0000,901621044.0000,0.0000,185.6000,695565492.0000,346219262.0000,483028196.0000,169010379.0000,1020175.0000,4531854.0000,12491.0000,0.0000,195.9000,653631676.0000,4145143.0000,4144836.0000,19712.0000,2222.0000,5334057.0000,5047285.0000,0.0000,193.4000,671822991.0000,18453.0000,2326.0000,3265.0000,836.0000,80216.0000,13021.0000,0.0000,193.2000,673799253.0000,92810.0000,92810.0000,473304325.0000,165537757.0000,5165.0000,332.0000,0.0000,192.6000,676834746.0000,11803.0000,1168.0000,1164.0000,1.0000,541004521.0000,182379262.0000,0.0000,192.8000,670473378.0000,712906235.0000,14672225.0000,302048.0000,90748401.0000,8609547.0000,8502024.0000,0.0000,193.0000,653312276.0000,66107.0000,104409.0000,2.0000,28.0000,2.0000,1595.0000,0.0000,192.9000,644037082.0000,40.0000,160.0000,118.0000,1349.0000,1028.0000,0.0000,0.0000,192.5000
