557173605.0000,130250.0000,6250.0000,2416487.0000,486894246.0000,20511.0000,466641312.0000,388.5000,187.8000,549462642.0000,1818.0000,54762.0000,549462642.0000,6934918.0000,476247951.0000,219922731.0000,392.1000,189.7000,500003656.0000,1730336.0000,3910943.0000,849155.0000,2873.0000,3403040.0000,570592177.0000,396.0000,191.2000,494894776.0000,246212735.0000,320556517.0000,111791242.0000,458627.0000,1806721.0000,10033.0000,394.5000,190.6000,440696350.0000,1519969.0000,1781482.0000,20452.0000,1748.0000,2232639.0000,1169556.0000,367.9000,177.8000,444407315.0000,125923.0000,665606.0000,3765.0000,1238886.0000,3161360.0000,15039.0000,399.4000,193.0000,416351190.0000,3169578.0000,3169578.0000,258902284.0000,90396733.0000,11435.0000,384.0000,369.9000,186.5000,427168490.0000,322.0000,1587.0000,1143.0000,417.0000,315701144.0000,105522265.0000,398.4000,193.4000,450850152.0000,451603073.0000,6632914.0000,310456.0000,55264017.0000,3510340.0000,3400653.0000,401.0000,193.6000,422794345.0000,69932.0000,108034.0000,82.0000,1159.0000,2.0000,1473.0000,370.4000,178.6000,485280044.0000,15.0000,35.0000,197.0000,4964.0000,2812.0000,0.0000,399.7000,192.8000
543667124.0000,124562.0000,6096.0000,2426613.0000,473955005.0000,20675.0000,451491516.0000,397.3000,192.1000,618498935.0000,1564.0000,43291.0000,618498935.0000,6181026.0000,535962054.0000,246746417.0000,399.7000,193.8000,535543280.0000,1874071.0000,4196834.0000,978625.0000,4164.0000,3925992.0000,618430401.0000,373.4000,180.3000,443206897.0000,221145669.0000,285942001.0000,99897635.0000,425996.0000,1613091.0000,10030.0000,372.0000,179.6000,457364262.0000,1616007.0000,1895915.0000,15158.0000,1680.0000,2300779.0000,1226913.0000,375.8000,181.6000,459303463.0000,107095.0000,630789.0000,1460.0000,1224668.0000,2948026.0000,5842.0000,377.3000,182.0000,465750338.0000,3777796.0000,3777796.0000,295040564.0000,103514345.0000,4670.0000,328.0000,377.8000,190.4000,478481359.0000,495.0000,1811.0000,1329.0000,442.0000,353935079.0000,118738720.0000,376.1000,182.9000,452480566.0000,454185583.0000,7692526.0000,310457.0000,55386969.0000,4265267.0000,4091545.0000,409.0000,198.2000,421145796.0000,33803.0000,57253.0000,224.0000,1489.0000,1.0000,330.0000,378.5000,182.5000,443301536.0000,39.0000,141.0000,171.0000,5048.0000,2934.0000,0.0000,408.0000,197.1000
574185648.0000,137888.0000,7328.0000,2577971.0000,498634643.0000,21551.0000,477974579.0000,404.0000,196.4000,595650643.0000,1826.0000,47357.0000,595650643.0000,6385926.0000,516793152.0000,239485377.0000,377.4000,182.6000,510089223.0000,1797719.0000,4028543.0000,896867.0000,4530.0000,3600682.0000,592607078.0000,381.2000,184.2000,467274311.0000,233300099.0000,302233623.0000,105398146.0000,431055.0000,1645658.0000,11110.0000,380.2000,183.6000,479274538.0000,1649663.0000,1924880.0000,20677.0000,1842.0000,2416163.0000,1277030.0000,384.2000,185.8000,429454115.0000,112138.0000,623307.0000,5130.0000,1161955.0000,2937342.0000,20506.0000,385.1000,185.7000,430912070.0000,3349945.0000,3349945.0000,272979293.0000,95803047.0000,11600.0000,410.0000,385.8000,193.6000,485686303.0000,129.0000,2012.0000,1463.0000,512.0000,358315254.0000,120090412.0000,384.4000,186.9000,485571863.0000,488252230.0000,6397192.0000,113714.0000,59766234.0000,3705869.0000,3650483.0000,418.0000,201.0000,420309933.0000,102962.0000,171577.0000,148.0000,1269.0000,2.0000,1409.0000,386.5000,186.2000,433543501.0000,35.0000,140.0000,176.0000,4049.0000,3064.0000,0.0000,385.6000,185.8000
551046232.0000,133274.0000,6373.0000,2386586.0000,478709519.0000,20590.0000,455487830.0000,413.0000,200.0000,587046273.0000,1804.0000,55648.0000,587046273.0000,6697066.0000,511704143.0000,236178921.0000,384.9000,186.2000,543598926.0000,1989916.0000,4269693.0000,869242.0000,1271.0000,3477960.0000,629809539.0000,389.5000,188.1000,473369603.0000,236116782.0000,302720023.0000,106394532.0000,438558.0000,1619829.0000,23086.0000,388.0000,187.2000,461682125.0000,1641120.0000,1942342.0000,20522.0000,1853.0000,2416580.0000,1251665.0000,391.9000,189.4000,495742261.0000,124490.0000,716990.0000,3926.0000,1279615.0000,3361291.0000,15670.0000,392.9000,189.5000,442700884.0000,3310791.0000,3310791.0000,280138179.0000,97875333.0000,3685.0000,297.0000,393.6000,198.5000,450482411.0000,390.0000,1625.0000,1151.0000,450.0000,343385444.0000,115288572.0000,392.7000,191.0000,364062292.0000,362438646.0000,8889350.0000,312473.0000,44182471.0000,5025817.0000,4916246.0000,396.3000,190.8000,422359038.0000,191976.0000,238948.0000,726.0000,4201.0000,2.0000,1952.0000,394.7000,190.2000,473732693.0000,34.0000,143.0000,168.0000,3313.0000,2941.0000,0.0000,393.8000,189.9000
544865901.0000,128044.0000,6169.0000,2355458.0000,474919161.0000,21245.0000,454311738.0000,390.9000,188.9000,583508109.0000,1802.0000,53738.0000,583508109.0000,6005495.0000,504550281.0000,233271082.0000,392.7000,190.1000,506946416.0000,1836976.0000,4127651.0000,864447.0000,3691.0000,3467213.0000,584992610.0000,368.6000,178.1000,502080017.0000,250018885.0000,323240719.0000,112785403.0000,467230.0000,1731522.0000,16114.0000,396.2000,191.2000,424660364.0000,1525176.0000,1805060.0000,20638.0000,2249.0000,2238636.0000,1172616.0000,371.2000,179.3000,514306999.0000,144078.0000,794464.0000,2615.0000,1388090.0000,3749557.0000,10432.0000,372.8000,179.8000,432047208.0000,3274233.0000,3274233.0000,272414910.0000,95553178.0000,4669.0000,339.0000,372.9000,187.4000,454424677.0000,5150.0000,2491.0000,1985.0000,473.0000,344501019.0000,115851371.0000,399.9000,194.9000,469331115.0000,467726815.0000,8017813.0000,311198.0000,57025770.0000,4503319.0000,4298890.0000,402.0000,194.6000,449126570.0000,114033.0000,131881.0000,182.0000,1384.0000,2.0000,973.0000,374.2000,180.4000,462687172.0000,34.0000,142.0000,172.0000,3171.0000,2664.0000,0.0000,400.0000,194.1000
546786852.0000,132959.0000,6377.0000,2356410.0000,475269603.0000,21349.0000,454196242.0000,398.7000,192.6000,551700569.0000,1772.0000,48741.0000,551700569.0000,5984289.0000,477922247.0000,221418106.0000,399.7000,193.9000,497274477.0000,1768943.0000,4002334.0000,861913.0000,3920.0000,3458179.0000,575210218.0000,375.8000,181.5000,532373485.0000,265978644.0000,344073287.0000,120044938.0000,491148.0000,1891178.0000,10484.0000,375.5000,181.4000,413262410.0000,1474281.0000,1749755.0000,22727.0000,2809.0000,2213271.0000,1141865.0000,378.5000,182.9000,472095135.0000,128391.0000,701886.0000,4147.0000,1286261.0000,3316120.0000,16573.0000,380.4000,183.5000,449572697.0000,3387992.0000,3387992.0000,282716474.0000,99049492.0000,5054.0000,330.0000,380.2000,191.0000,466461045.0000,516.0000,1836.0000,1383.0000,416.0000,355049542.0000,119167982.0000,379.2000,184.7000,457573577.0000,454939537.0000,7428401.0000,312957.0000,55659072.0000,4029646.0000,3920653.0000,412.0000,198.6000,467280774.0000,48884.0000,87531.0000,176.0000,1531.0000,1.0000,187.0000,381.9000,184.3000,456323683.0000,13.0000,35.0000,184.0000,4522.0000,2442.0000,0.0000,381.1000,183.8000
536025075.0000,134976.0000,7065.0000,2335964.0000,466405645.0000,21794.0000,443747000.0000,404.0000,196.4000,587637845.0000,1779.0000,48655.0000,587637845.0000,6613569.0000,512659561.0000,237503312.0000,379.4000,183.5000,527284891.0000,1825914.0000,4075751.0000,938060.0000,4659.0000,3765458.0000,612386191.0000,383.6000,185.2000,541356683.0000,269490218.0000,349810913.0000,121708893.0000,482358.0000,1913420.0000,2135.0000,383.1000,185.1000,466154109.0000,1538885.0000,1809468.0000,22366.0000,1951.0000,2314052.0000,1127399.0000,385.8000,186.3000,469565543.0000,120960.0000,675609.0000,3908.0000,1260338.0000,3181798.0000,15587.0000,387.7000,187.2000,443998439.0000,3572458.0000,3572458.0000,283163297.0000,98747662.0000,4988.0000,357.0000,387.6000,194.1000,445326034.0000,3441.0000,2465.0000,1952.0000,465.0000,337507212.0000,113503167.0000,387.3000,188.6000,463292297.0000,462051026.0000,8551638.0000,312898.0000,56435834.0000,4791321.0000,4682997.0000,420.0000,202.0000,458529564.0000,71570.0000,110061.0000,132.0000,1412.0000,2.0000,1387.0000,389.6000,187.8000,447110927.0000,40.0000,159.0000,167.0000,5107.0000,2979.0000,0.0000,388.8000,187.5000
561336076.0000,59187.0000,841.0000,2453652.0000,487588080.0000,2003.0000,468206408.0000,413.0000,199.7000,586000785.0000,1775.0000,46771.0000,586000785.0000,5528406.0000,510692639.0000,235994564.0000,386.9000,187.1000,524692537.0000,1827506.0000,4098104.0000,895852.0000,3883.0000,3593905.0000,603819210.0000,391.0000,188.8000,462479901.0000,231246972.0000,300397162.0000,104486017.0000,424783.0000,1678688.0000,2239.0000,390.1000,188.6000,437999329.0000,1447121.0000,1704765.0000,22164.0000,2323.0000,2187867.0000,1062794.0000,393.4000,190.0000,457749431.0000,98553.0000,651103.0000,1566.0000,1240829.0000,2995301.0000,6258.0000,395.8000,191.2000,431149412.0000,3361868.0000,3361868.0000,276522667.0000,96489047.0000,5309.0000,336.0000,368.6000,184.6000,436765837.0000,11679.0000,2586.0000,2090.0000,447.0000,330305749.0000,111060900.0000,395.1000,192.4000,442129885.0000,442400127.0000,9652899.0000,310844.0000,54092907.0000,5579952.0000,5474105.0000,398.2000,191.7000,426592084.0000,71626.0000,109978.0000,84.0000,1159.0000,2.0000,1516.0000,397.0000,191.4000,452867589.0000,26.0000,124.0000,172.0000,4259.0000,2947.0000,0.0000,396.3000,191.1000
539004717.0000,136033.0000,7260.0000,2327550.0000,469769268.0000,22143.0000,446959714.0000,392.7000,189.7000,546024083.0000,1640.0000,47946.0000,546024083.0000,5199582.0000,475245001.0000,220567112.0000,394.2000,190.7000,525228289.0000,1847404.0000,4110911.0000,875262.0000,3480.0000,3510004.0000,606012834.0000,371.9000,179.6000,429877788.0000,214720961.0000,278645530.0000,97574786.0000,412695.0000,1557248.0000,10015.0000,397.8000,192.3000,440679942.0000,1473620.0000,1758713.0000,21301.0000,2331.0000,2243906.0000,1071912.0000,374.1000,180.7000,468094332.0000,123469.0000,719259.0000,3800.0000,1309206.0000,3365266.0000,15175.0000,376.4000,181.6000,438454858.0000,3352212.0000,3352212.0000,281936061.0000,98561034.0000,11553.0000,412.0000,375.7000,188.2000,400694429.0000,494.0000,1604.0000,1171.0000,394.0000,304963929.0000,102412891.0000,401.0000,196.2000,462927723.0000,461199768.0000,9222768.0000,309909.0000,56407690.0000,5253440.0000,5110876.0000,404.0000,195.6000,437558939.0000,93863.0000,154016.0000,72.0000,1202.0000,2.0000,1504.0000,377.7000,182.0000,462848794.0000,37.0000,141.0000,166.0000,2377.0000,2536.0000,0.0000,402.0000,194.8000
544397341.0000,140649.0000,7158.0000,2410268.0000,477080540.0000,21076.0000,460652243.0000,399.7000,193.3000,536842019.0000,1220.0000,35032.0000,536842019.0000,5960755.0000,467007539.0000,217059938.0000,399.8000,194.3000,523404978.0000,1839490.0000,4134787.0000,879497.0000,4142.0000,3529286.0000,605176849.0000,378.8000,182.8000,449760001.0000,224728507.0000,292796717.0000,102060456.0000,431448.0000,1624268.0000,12135.0000,378.3000,182.8000,484583420.0000,1618212.0000,1919149.0000,5323.0000,765.0000,2225647.0000,1199990.0000,381.2000,184.2000,442363036.0000,129201.0000,693158.0000,3840.0000,1258471.0000,3284514.0000,15348.0000,383.6000,185.2000,442974108.0000,3368779.0000,3368779.0000,283935663.0000,99290567.0000,4804.0000,383.0000,382.5000,191.6000,439750808.0000,11487.0000,2507.0000,1969.0000,487.0000,330970807.0000,111238272.0000,383.3000,186.6000,444827856.0000,443138173.0000,8512600.0000,310699.0000,54137085.0000,4779175.0000,4670699.0000,412.0000,198.9000,438423447.0000,121419.0000,205539.0000,78.0000,1364.0000,2.0000,1518.0000,384.8000,185.4000,420764176.0000,40.0000,160.0000,163.0000,3074.0000,2490.0000,0.0000,384.2000,185.2000
550119913.0000,130120.0000,6214.0000,2412450.0000,481277341.0000,21183.0000,459017549.0000,405.0000,196.6000,572886894.0000,330.0000,8857.0000,572886894.0000,4525744.0000,499807044.0000,229559682.0000,381.7000,184.8000,511702390.0000,1810849.0000,4063826.0000,900762.0000,4326.0000,3615465.0000,590493799.0000,385.5000,186.2000,467236627.0000,233360479.0000,302542350.0000,105589893.0000,435055.0000,1702225.0000,15403.0000,385.3000,186.2000,450445549.0000,1519695.0000,1809511.0000,21117.0000,2443.0000,2295683.0000,1130862.0000,388.2000,187.4000,463237143.0000,135722.0000,685488.0000,3966.0000,1286448.0000,3280068.0000,15858.0000,390.4000,188.5000,429359056.0000,3212676.0000,3212676.0000,274798518.0000,95706514.0000,3748.0000,303.0000,389.2000,194.4000,462919529.0000,11792.0000,2651.0000,2166.0000,440.0000,346983181.0000,116606373.0000,390.6000,190.1000,468691421.0000,465939469.0000,8816865.0000,311356.0000,56894500.0000,4975489.0000,4867607.0000,393.6000,189.5000,420587481.0000,70515.0000,109018.0000,86.0000,1180.0000,2.0000,1360.0000,391.7000,188.7000,430962619.0000,35.0000,144.0000,161.0000,3417.0000,2962.0000,0.0000,391.5000,188.6000
532373136.0000,132481.0000,6246.0000,2356247.0000,464405174.0000,21428.0000,443541410.0000,412.0000,199.5000,545478626.0000,1684.0000,60194.0000,545478626.0000,4565860.0000,474652302.0000,218966460.0000,388.1000,188.0000,529890027.0000,1860526.0000,4111557.0000,950900.0000,3895.0000,3814019.0000,616202821.0000,392.7000,189.6000,470318880.0000,234427956.0000,303461500.0000,105840258.0000,450206.0000,1716213.0000,10656.0000,392.4000,189.5000,470789895.0000,1614664.0000,1878310.0000,20345.0000,1951.0000,2371105.0000,1220346.0000,395.0000,190.7000,441270599.0000,121501.0000,636371.0000,3615.0000,1211834.0000,3026703.0000,14443.0000,397.4000,191.9000,434194438.0000,3315749.0000,3315749.0000,276702169.0000,96699223.0000,5263.0000,363.0000,371.2000,185.6000,449138160.0000,11818.0000,2086.0000,1639.0000,422.0000,337222532.0000,113346157.0000,397.7000,193.4000,476423828.0000,473556781.0000,8380444.0000,309471.0000,57908016.0000,4717622.0000,4563162.0000,400.0000,193.1000,428609889.0000,69567.0000,107801.0000,80.0000,1138.0000,2.0000,1346.0000,398.5000,192.1000,445054405.0000,36.0000,141.0000,163.0000,4115.0000,2330.0000,0.0000,398.3000,192.0000
518961076.0000,140765.0000,6925.0000,2307484.0000,451446105.0000,21555.0000,436174597.0000,393.3000,189.9000,558038484.0000,1668.0000,46599.0000,558038484.0000,6657217.0000,487534994.0000,225431633.0000,395.2000,191.3000,515665561.0000,1849446.0000,4137561.0000,889674.0000,3808.0000,3568714.0000,601355019.0000,374.8000,181.1000,470839085.0000,235912102.0000,304618790.0000,106254096.0000,411603.0000,1649883.0000,10125.0000,374.3000,180.7000,443189787.0000,1540214.0000,1808779.0000,20919.0000,2612.0000,2275860.0000,1171222.0000,376.9000,181.8000,442715836.0000,100802.0000,622869.0000,1462.0000,1218509.0000,2891064.0000,5844.0000,379.1000,183.1000,446121173.0000,3522253.0000,3522253.0000,283692420.0000,99311116.0000,5152.0000,334.0000,377.7000,188.8000,440366583.0000,5328.0000,1978.0000,1550.0000,411.0000,328855193.0000,110344596.0000,402.0000,196.7000,447567609.0000,444306784.0000,8245084.0000,310304.0000,54396853.0000,4593688.0000,4484705.0000,408.0000,196.6000,457806382.0000,48167.0000,83053.0000,38.0000,1185.0000,1.0000,469.0000,380.6000,183.4000,446452402.0000,39.0000,159.0000,162.0000,2448.0000,2234.0000,0.0000,404.0000,195.4000
532119360.0000,129753.0000,6676.0000,2260525.0000,459599146.0000,21500.0000,436204560.0000,399.9000,193.3000,531401615.0000,1817.0000,47768.0000,531401615.0000,5471663.0000,461775770.0000,213434906.0000,399.9000,194.6000,539354457.0000,2006755.0000,4408512.0000,862392.0000,3291.0000,3459745.0000,623478744.0000,381.2000,184.2000,486139439.0000,242619347.0000,315771969.0000,110299269.0000,402414.0000,1689026.0000,11801.0000,381.0000,183.9000,450503852.0000,1574026.0000,1851071.0000,22344.0000,2559.0000,2352976.0000,1199788.0000,383.5000,185.1000,445259853.0000,122872.0000,668038.0000,5329.0000,1213148.0000,3158978.0000,21289.0000,385.6000,186.2000,428311899.0000,3233842.0000,3233842.0000,273390300.0000,95051359.0000,3295.0000,257.0000,384.0000,192.0000,417280364.0000,5342.0000,1957.0000,1497.0000,434.0000,316300902.0000,106259019.0000,385.7000,187.6000,465756689.0000,461192313.0000,9685709.0000,308275.0000,56578985.0000,5534751.0000,5425845.0000,414.0000,199.2000,439382558.0000,102545.0000,171190.0000,24.0000,1093.0000,2.0000,1482.0000,387.0000,186.4000,447627924.0000,32.0000,138.0000,170.0000,4037.0000,2777.0000,0.0000,386.7000,186.4000
543038567.0000,131226.0000,6404.0000,2290677.0000,468240998.0000,21469.0000,442839653.0000,405.0000,196.6000,523620134.0000,1833.0000,48210.0000,523620134.0000,5071705.0000,454517278.0000,209986764.0000,382.8000,185.4000,452754434.0000,1686860.0000,3952428.0000,790507.0000,6777.0000,3184366.0000,526057002.0000,387.5000,187.2000,471030651.0000,234451655.0000,305144872.0000,106575721.0000,406734.0000,1651077.0000,10540.0000,387.6000,187.1000,465106635.0000,1668742.0000,1970265.0000,20860.0000,2450.0000,2424557.0000,1295307.0000,390.0000,188.1000,447397208.0000,131209.0000,711479.0000,4032.0000,1279710.0000,3366094.0000,16116.0000,391.9000,189.3000,440282263.0000,3331916.0000,3331916.0000,279479671.0000,97670773.0000,5552.0000,367.0000,390.5000,195.0000,440193455.0000,5081.0000,2172.0000,1745.0000,402.0000,335417729.0000,112620177.0000,392.4000,190.8000,449929896.0000,445197528.0000,8978900.0000,312611.0000,54511280.0000,5082060.0000,4972875.0000,396.7000,191.1000,434254439.0000,70487.0000,108892.0000,2.0000,997.0000,2.0000,1467.0000,393.6000,189.8000,421117621.0000,43.0000,161.0000,177.0000,4758.0000,2873.0000,0.0000,393.2000,189.4000
553960562.0000,63418.0000,943.0000,2357100.0000,479531417.0000,2256.0000,455385825.0000,412.0000,199.3000,526163507.0000,1833.0000,65484.0000,526163507.0000,7721777.0000,457347379.0000,212486737.0000,389.3000,188.3000,486556088.0000,1722444.0000,3914764.0000,847804.0000,4126.0000,3402966.0000,560935323.0000,394.3000,190.4000,485954668.0000,242052498.0000,314035498.0000,109671286.0000,414997.0000,1695651.0000,12609.0000,394.0000,190.1000,458135326.0000,1633750.0000,1934807.0000,20512.0000,2145.0000,2394110.0000,1269834.0000,373.6000,180.3000,421201650.0000,113856.0000,644289.0000,3622.0000,1191263.0000,3028228.0000,14467.0000,398.4000,192.3000,433335281.0000,3293915.0000,3293915.0000,275183690.0000,95873898.0000,3971.0000,280.0000,373.8000,186.5000,387061995.0000,2903.0000,1788.0000,1363.0000,398.0000,296643983.0000,99351803.0000,398.8000,194.0000,478108073.0000,476024977.0000,6719909.0000,833.0000,58177508.0000,4398627.0000,4248408.0000,401.0000,194.0000,439235300.0000,68958.0000,107344.0000,0.0000,984.0000,2.0000,1445.0000,376.5000,181.5000,427390026.0000,42.0000,159.0000,160.0000,3786.0000,2358.0000,0.0000,399.4000,192.5000
516248229.0000,131569.0000,6959.0000,2190043.0000,443328692.0000,21730.0000,421270523.0000,394.1000,190.3000,548040979.0000,1815.0000,48946.0000,548040979.0000,5088354.0000,477979718.0000,220934622.0000,395.9000,191.6000,527321284.0000,1811386.0000,4064628.0000,929291.0000,4398.0000,3729390.0000,608228051.0000,377.1000,182.1000,487036314.0000,243516288.0000,314059934.0000,109856081.0000,412586.0000,1707249.0000,11641.0000,377.2000,182.0000,484335582.0000,1662288.0000,1942489.0000,21982.0000,2550.0000,2443122.0000,1233134.0000,380.0000,183.3000,425088234.0000,106193.0000,616994.0000,3448.0000,1154292.0000,2888035.0000,13779.0000,380.6000,183.8000,420796741.0000,3285405.0000,3285405.0000,267258414.0000,93525867.0000,4698.0000,348.0000,379.9000,189.5000,384464097.0000,3471.0000,1883.0000,1453.0000,403.0000,292808605.0000,98211544.0000,381.6000,185.6000,412267064.0000,412883748.0000,8481746.0000,311845.0000,50415049.0000,4749810.0000,4638859.0000,408.0000,197.5000,429846485.0000,107852.0000,183406.0000,2.0000,1113.0000,2.0000,1320.0000,383.2000,184.6000,367864501.0000,42.0000,158.0000,159.0000,3129.0000,2282.0000,0.0000,382.6000,184.3000
523964324.0000,135442.0000,7008.0000,2252172.0000,449903189.0000,21043.0000,426472008.0000,399.8000,193.2000,524015510.0000,1642.0000,46936.0000,524015510.0000,4619877.0000,456652128.0000,210644758.0000,401.0000,194.8000,483912079.0000,1673286.0000,3783618.0000,847118.0000,5412.0000,3405230.0000,555683625.0000,383.2000,185.0000,493144030.0000,245469496.0000,317664273.0000,111021416.0000,446153.0000,1727772.0000,12554.0000,383.6000,185.1000,454370644.0000,1548721.0000,1814907.0000,22002.0000,2581.0000,2309761.0000,1116635.0000,386.2000,186.2000,416252100.0000,100658.0000,586380.0000,3515.0000,1106081.0000,2743161.0000,14039.0000,386.6000,186.7000,448531418.0000,3608892.0000,3608892.0000,288480261.0000,100563154.0000,5141.0000,355.0000,386.1000,192.4000,409985479.0000,12080.0000,5237.0000,4756.0000,417.0000,310206973.0000,104352063.0000,387.8000,188.5000,468352185.0000,472224432.0000,9298858.0000,311314.0000,57561762.0000,5291579.0000,5182139.0000,415.0000,200.5000,467618748.0000,68664.0000,106632.0000,100.0000,1354.0000,1.0000,1344.0000,389.5000,187.7000,391864218.0000,40.0000,159.0000,179.0000,4293.0000,2852.0000,0.0000,388.9000,187.3000
514395826.0000,133098.0000,6823.0000,2220558.0000,447262011.0000,21675.0000,427607460.0000,405.0000,196.5000,566428287.0000,1640.0000,51398.0000,566428287.0000,6021319.0000,491790039.0000,226327422.0000,384.9000,186.2000,516607025.0000,1777875.0000,3962546.0000,862351.0000,4312.0000,3461710.0000,595789025.0000,389.2000,188.0000,516831961.0000,257116935.0000,333513158.0000,116198484.0000,483894.0000,1805873.0000,11060.0000,389.8000,188.2000,492644315.0000,1665262.0000,1945696.0000,20558.0000,1975.0000,2440997.0000,1234761.0000,392.4000,189.3000,419148105.0000,96214.0000,618719.0000,3425.0000,1159324.0000,2855009.0000,13684.0000,392.6000,189.6000,368011709.0000,2962816.0000,2962816.0000,237907818.0000,83020769.0000,5401.0000,350.0000,392.2000,195.4000,447221892.0000,5037.0000,2204.0000,1771.0000,408.0000,336525135.0000,113047605.0000,393.7000,191.4000,423313572.0000,427017430.0000,4989396.0000,130122.0000,52345245.0000,2755223.0000,2696631.0000,398.2000,191.7000,426574318.0000,69916.0000,108525.0000,74.0000,1121.0000,2.0000,1479.0000,396.1000,191.1000,440057513.0000,36.0000,143.0000,175.0000,3866.0000,2689.0000,0.0000,395.2000,190.3000
536474868.0000,140237.0000,6868.0000,2372341.0000,468264545.0000,21595.0000,450127000.0000,412.0000,199.3000,532433329.0000,1980.0000,84947.0000,532433329.0000,5251093.0000,458791980.0000,212326455.0000,390.8000,189.1000,510907595.0000,1727641.0000,4085352.0000,899148.0000,8872.0000,3627991.0000,587882037.0000,395.4000,190.9000,520560499.0000,258941815.0000,335641379.0000,117308605.0000,499649.0000,1825373.0000,13201.0000,396.0000,191.1000,460635000.0000,1588592.0000,1861875.0000,20806.0000,2178.0000,2327726.0000,1190869.0000,376.5000,181.6000,440571794.0000,122121.0000,671744.0000,3781.0000,1232191.0000,3170745.0000,15105.0000,376.6000,181.8000,468419467.0000,3524104.0000,3524104.0000,301790181.0000,105221761.0000,4714.0000,307.0000,376.2000,187.2000,462695919.0000,5001.0000,2155.0000,1711.0000,413.0000,346727848.0000,116594735.0000,399.5000,194.3000,413362748.0000,413817320.0000,8281681.0000,309147.0000,50463018.0000,4648313.0000,4473973.0000,402.0000,194.7000,463672282.0000,30627.0000,53731.0000,100.0000,1280.0000,1.0000,287.0000,379.7000,183.1000,434664098.0000,36.0000,141.0000,174.0000,3449.0000,2602.0000,0.0000,400.0000,193.2000
536549807.0000,140266.0000,7045.0000,2406486.0000,467612567.0000,22486.0000,446370638.0000,394.8000,190.6000,547828657.0000,1757.0000,48967.0000,547828657.0000,7309733.0000,475445695.0000,220516289.0000,396.8000,191.9000,510010277.0000,1792124.0000,4015166.0000,916952.0000,3919.0000,3677915.0000,588790035.0000,379.1000,183.0000,476032198.0000,237024158.0000,308295264.0000,107635772.0000,443686.0000,1738579.0000,13530.0000,379.7000,183.2000,443131491.0000,1544440.0000,1822196.0000,15464.0000,1676.0000,2191778.0000,1165751.0000,382.0000,184.3000,448808433.0000,126186.0000,668701.0000,3972.0000,1244006.0000,3174799.0000,15855.0000,382.5000,184.8000,435456372.0000,3264462.0000,3264462.0000,279561087.0000,97757460.0000,5150.0000,370.0000,381.8000,190.0000,461357255.0000,7080.0000,1972.0000,1503.0000,435.0000,346704213.0000,116530684.0000,383.9000,186.6000,484981995.0000,485045893.0000,7677420.0000,311886.0000,59301533.0000,4214438.0000,4105711.0000,409.0000,197.9000,443364706.0000,118501.0000,202373.0000,50.0000,1231.0000,2.0000,1483.0000,385.7000,186.0000,436807266.0000,38.0000,140.0000,159.0000,2232.0000,2407.0000,0.0000,385.4000,185.6000
563602643.0000,138586.0000,6596.0000,2516129.0000,489186927.0000,21306.0000,468706610.0000,400.0000,193.6000,529918048.0000,1873.0000,49054.0000,529918048.0000,5169407.0000,461787118.0000,213464012.0000,401.0000,195.0000,503441146.0000,1786781.0000,4027426.0000,912604.0000,4097.0000,3661612.0000,584042687.0000,384.6000,185.7000,472221710.0000,234715820.0000,304536169.0000,106218943.0000,445922.0000,1700930.0000,14498.0000,385.6000,186.1000,435847477.0000,1515706.0000,1780073.0000,20684.0000,2433.0000,2252520.0000,1175930.0000,387.9000,187.0000,455384723.0000,125672.0000,665735.0000,4566.0000,1269166.0000,3161190.0000,18230.0000,388.5000,187.8000,456559282.0000,3415805.0000,3415805.0000,293003179.0000,102210925.0000,4464.0000,332.0000,387.8000,193.0000,456109083.0000,4971.0000,2400.0000,1923.0000,450.0000,341343253.0000,114829437.0000,389.6000,189.4000,382979468.0000,383129368.0000,7687047.0000,312357.0000,46807411.0000,4230226.0000,4119946.0000,393.9000,189.7000,446703336.0000,41329.0000,59435.0000,100.0000,1215.0000,2.0000,806.0000,391.7000,188.9000,473395170.0000,31.0000,137.0000,178.0000,5542.0000,3015.0000,0.0000,391.0000,188.3000
544620160.0000,140824.0000,6807.0000,2392008.0000,473332849.0000,21373.0000,448844207.0000,405.0000,196.7000,550492658.0000,1796.0000,52145.0000,550492658.0000,5130837.0000,479704201.0000,221508604.0000,386.3000,187.0000,489766013.0000,1740886.0000,3908908.0000,850405.0000,4011.0000,3412708.0000,570575937.0000,390.6000,188.5000,435168975.0000,216872702.0000,282326007.0000,98613967.0000,411869.0000,1565061.0000,8394.0000,391.4000,188.8000,452021190.0000,1596046.0000,1878477.0000,20651.0000,1824.0000,2348233.0000,1216474.0000,393.7000,189.9000,465521908.0000,108312.0000,640510.0000,1440.0000,1252398.0000,2991721.0000,5758.0000,394.4000,190.8000,449843929.0000,3556949.0000,3556949.0000,289363697.0000,101118057.0000,4554.0000,362.0000,393.8000,195.7000,435581951.0000,143.0000,1610.0000,1189.0000,391.0000,327291062.0000,109921948.0000,395.6000,192.3000,452683940.0000,453565961.0000,8992718.0000,307831.0000,55301623.0000,5094205.0000,4984276.0000,399.6000,192.7000,371509516.0000,68811.0000,107261.0000,2.0000,931.0000,2.0000,1441.0000,397.6000,191.6000,456267226.0000,35.0000,140.0000,154.0000,2118.0000,2003.0000,0.0000,397.1000,191.3000
